"Search Terms","Hearings"
"Total Count","338"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"207","Congressional Hearings","CHRG-106shrg80582","CHRG-106shrg80582","S. 1361, the Natural Disaster Protection and Insurance Act of 1999","https://www.govinfo.gov/app/details/CHRG-106shrg80582/CHRG-106shrg80582","https://www.govinfo.gov/content/pkg/CHRG-106shrg80582/pdf/CHRG-106shrg80582.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg80582/html/CHRG-106shrg80582.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 13, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 80-582 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free...","","2000-04-13"
"208","Congressional Hearings","CHRG-106shrg72779","CHRG-106shrg72779","Mother Teresa Religious Workers Act","https://www.govinfo.gov/app/details/CHRG-106shrg72779/CHRG-106shrg72779","https://www.govinfo.gov/content/pkg/CHRG-106shrg72779/pdf/CHRG-106shrg72779.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg72779/html/CHRG-106shrg72779.htm","","",""," ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 13, 2000 Serial No. J-106-76 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 72-779 WASHINGTON : 2001 COMMITTEE ON THE JUDICIARY ORRIN G. HATCH, Utah, Chairman STROM THURMOND, South Carolina PATRICK J. LEAHY, Vermont CHARLES E. GRASSLEY, Iowa EDWARD M. ...","","2000-04-13"
"209","Congressional Hearings","CHRG-106shrg67222","CHRG-106shrg67222","The Russian Presidential Elections","https://www.govinfo.gov/app/details/CHRG-106shrg67222/CHRG-106shrg67222","https://www.govinfo.gov/content/pkg/CHRG-106shrg67222/pdf/CHRG-106shrg67222.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67222/html/CHRG-106shrg67222.htm","","",""," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 12, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-222 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR...","","2000-04-12"
"210","Congressional Hearings","CHRG-106shrg69745","CHRG-106shrg69745","The Status of Infrastructure Projects for Caspian Sea Energy Resources","https://www.govinfo.gov/app/details/CHRG-106shrg69745/CHRG-106shrg69745","https://www.govinfo.gov/content/pkg/CHRG-106shrg69745/pdf/CHRG-106shrg69745.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69745/html/CHRG-106shrg69745.htm","","","",", EXPORT AND TRADE PROMOTION OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 12, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-745 WASHINGTON : 2001 COMMITTEE ...","","2000-04-12"
"211","Congressional Hearings","CHRG-106shrg80402","CHRG-106shrg80402","S. 2255, A Bill to Amend the Internet Tax Freedom Act to Extend the Moratorium Through Calendar Year 2006","https://www.govinfo.gov/app/details/CHRG-106shrg80402/CHRG-106shrg80402","https://www.govinfo.gov/content/pkg/CHRG-106shrg80402/pdf/CHRG-106shrg80402.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg80402/html/CHRG-106shrg80402.htm","","",""," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 12, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 80-402 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2000-04-12"
"212","Congressional Hearings","CHRG-106shrg64899","CHRG-106shrg64899","The Wassenaar Arrangement and the Future of Multilateral Export Controls","https://www.govinfo.gov/app/details/CHRG-106shrg64899/CHRG-106shrg64899","https://www.govinfo.gov/content/pkg/CHRG-106shrg64899/pdf/CHRG-106shrg64899.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg64899/html/CHRG-106shrg64899.htm","","","","STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 12, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINGINT OFFICE 64-899 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON GOVERNMENTAL ...","","2000-04-12"
"213","Congressional Hearings","CHRG-106shrg63927","CHRG-106shrg63927","Bureau of Indian Affairs Management Reforms","https://www.govinfo.gov/app/details/CHRG-106shrg63927/CHRG-106shrg63927","https://www.govinfo.gov/content/pkg/CHRG-106shrg63927/pdf/CHRG-106shrg63927.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63927/html/CHRG-106shrg63927.htm","","",""," SECOND SESSION ON TO PROVIDE A REPORT OF THE NATIONAL ACADEMY OF PUBLIC AD- MINISTRATION TITLED, ""A STUDY OF MANAGEMENT AND ADMINIS- TRATION, THE BUREAU OF INDIAN AFFAIRS"" --------- APRIL 12, 2000 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 63-927 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of ...","","2000-04-12"
"214","Congressional Hearings","CHRG-106shrg68115","CHRG-106shrg68115","The Mtbe Crisis and the Future of Renewable Fuels","https://www.govinfo.gov/app/details/CHRG-106shrg68115/CHRG-106shrg68115","https://www.govinfo.gov/content/pkg/CHRG-106shrg68115/pdf/CHRG-106shrg68115.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68115/html/CHRG-106shrg68115.htm","","","","SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON THE MTBE CRISIS AND THE FUTURE OF RENEWABLE FUELS APRIL 11, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 68-115 WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales ...","","2000-04-11"
"215","Congressional Hearings","CHRG-106shrg66499","CHRG-106shrg66499","Giving the People's Republic of China Permanent Mfn: Implications for U.s. Policy","https://www.govinfo.gov/app/details/CHRG-106shrg66499/CHRG-106shrg66499","https://www.govinfo.gov/content/pkg/CHRG-106shrg66499/pdf/CHRG-106shrg66499.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66499/html/CHRG-106shrg66499.htm","","",""," STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 11, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 66-499 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G...","","2000-04-11"
"216","Congressional Hearings","CHRG-106shrg67861","CHRG-106shrg67861","Nomination of Christopher A. Mclean and Michael V. Dunn","https://www.govinfo.gov/app/details/CHRG-106shrg67861/CHRG-106shrg67861","https://www.govinfo.gov/content/pkg/CHRG-106shrg67861/pdf/CHRG-106shrg67861.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67861/html/CHRG-106shrg67861.htm","","",""," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON NOMINATION OF CHRISTOPHER A. MCLEAN AND MICHAEL V. DUNN APRIL 11, 27, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 67-861 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, ...","","2000-04-11"
"217","Congressional Hearings","CHRG-106shrg80403","CHRG-106shrg80403","Permanent Normalized Trade Relations with the People's Republic of China","https://www.govinfo.gov/app/details/CHRG-106shrg80403/CHRG-106shrg80403","https://www.govinfo.gov/content/pkg/CHRG-106shrg80403/pdf/CHRG-106shrg80403.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg80403/html/CHRG-106shrg80403.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 11, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 80-403 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866...","","2000-04-11"
"218","Congressional Hearings","CHRG-106shrg80304","CHRG-106shrg80304","Reauthorization of the Magnuson- Stevens Fishery Conservation and Management Act","https://www.govinfo.gov/app/details/CHRG-106shrg80304/CHRG-106shrg80304","https://www.govinfo.gov/content/pkg/CHRG-106shrg80304/pdf/CHRG-106shrg80304.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg80304/html/CHRG-106shrg80304.htm","","",""," FISHERIES OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 10, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 80-304 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2000-04-10"
"219","Congressional Hearings","CHRG-106shrg72846","CHRG-106shrg72846","Oversight of the Federal Bureau of Prisons","https://www.govinfo.gov/app/details/CHRG-106shrg72846/CHRG-106shrg72846","https://www.govinfo.gov/content/pkg/CHRG-106shrg72846/pdf/CHRG-106shrg72846.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg72846/html/CHRG-106shrg72846.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 6, 2000 Serial No. J-106-75 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 72-846 WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.GPO.gov Phone: (202) 512-1800 Fax: (...","","2000-04-06"
"220","Congressional Hearings","CHRG-106shrg67862","CHRG-106shrg67862","Interstate Shipment of State-Inspected Meat and Poultry","https://www.govinfo.gov/app/details/CHRG-106shrg67862/CHRG-106shrg67862","https://www.govinfo.gov/content/pkg/CHRG-106shrg67862/pdf/CHRG-106shrg67862.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67862/html/CHRG-106shrg67862.htm","","",""," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON INTERSTATE SHIPMENT OF STATE-INSPECTED MEAT AND POULTRY APRIL 6, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 67-862 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, ...","","2000-04-06"
"221","Congressional Hearings","CHRG-106shrg66498","CHRG-106shrg66498","China in the Wto: What Will It Mean for the U.s. High Technology Sector?","https://www.govinfo.gov/app/details/CHRG-106shrg66498/CHRG-106shrg66498","https://www.govinfo.gov/content/pkg/CHRG-106shrg66498/pdf/CHRG-106shrg66498.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66498/html/CHRG-106shrg66498.htm","","",""," POLICY, EXPORT AND TRADE PROMOTION AND THE SUBCOMMITTEE ON EAST ASIAN AND PACIFIC AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 6, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S ...","","2000-04-06"
"222","Congressional Hearings","CHRG-106shrg79942","CHRG-106shrg79942","Oversight Hearing on Aviation Security","https://www.govinfo.gov/app/details/CHRG-106shrg79942/CHRG-106shrg79942","https://www.govinfo.gov/content/pkg/CHRG-106shrg79942/pdf/CHRG-106shrg79942.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg79942/html/CHRG-106shrg79942.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 6, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 79-942 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) ...","","2000-04-06"
"223","Congressional Hearings","CHRG-106shrg65701","CHRG-106shrg65701","United Nations Peacekeeping Missions and Their Proliferation","https://www.govinfo.gov/app/details/CHRG-106shrg65701/CHRG-106shrg65701","https://www.govinfo.gov/content/pkg/CHRG-106shrg65701/pdf/CHRG-106shrg65701.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg65701/html/CHRG-106shrg65701.htm","","",""," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 5, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 65-701 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North ...","","2000-04-05"
"224","Congressional Hearings","CHRG-106shrg64742","CHRG-106shrg64742","The Legacies of the Holocaust","https://www.govinfo.gov/app/details/CHRG-106shrg64742/CHRG-106shrg64742","https://www.govinfo.gov/content/pkg/CHRG-106shrg64742/pdf/CHRG-106shrg64742.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg64742/html/CHRG-106shrg64742.htm","","",""," SESSION APRIL 5, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 64-742 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., Delaware CHUCK...","","2000-04-05"
"225","Congressional Hearings","CHRG-106shrg80009","CHRG-106shrg80009","S. 1712, Export Administration Act of 1999","https://www.govinfo.gov/app/details/CHRG-106shrg80009/CHRG-106shrg80009","https://www.govinfo.gov/content/pkg/CHRG-106shrg80009/pdf/CHRG-106shrg80009.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg80009/html/CHRG-106shrg80009.htm","","",""," ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 4, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 80-009 wASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax:...","","2000-04-04"
"226","Congressional Hearings","CHRG-106shrg68417","CHRG-106shrg68417","Epa's Fiscal Year 2001 Budget for Office of Solid Waste and Emergency Response","https://www.govinfo.gov/app/details/CHRG-106shrg68417/CHRG-106shrg68417","https://www.govinfo.gov/content/pkg/CHRG-106shrg68417/pdf/CHRG-106shrg68417.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68417/html/CHRG-106shrg68417.htm","","","",", AND RISK ASSESSMENT OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 30, 2000 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 68-417 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of ...","","2000-03-30"
"227","Congressional Hearings","CHRG-106shrg72780","CHRG-106shrg72780","Racial Profiling within Law Enforcement Agencies","https://www.govinfo.gov/app/details/CHRG-106shrg72780/CHRG-106shrg72780","https://www.govinfo.gov/content/pkg/CHRG-106shrg72780/pdf/CHRG-106shrg72780.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg72780/html/CHRG-106shrg72780.htm","","",""," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 30, 2000 Serial No. J-106-74 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 72-780 WASHINGTON : 2001 COMMITTEE ON THE JUDICIARY ORRIN G. HATCH, Utah, Chairman STROM THURMOND, South Carolina PATRICK J. LEAHY,...","","2000-03-30"
"228","Congressional Hearings","CHRG-106shrg64249","CHRG-106shrg64249","Nominations of Alan C. Kessler, of Pennsylvania, to Be A Governor of the U.s. Postal Service, and Carol Waller Pope, of Washington, Dc, to Be A Member of the Federal Labor Relations Authority","https://www.govinfo.gov/app/details/CHRG-106shrg64249/CHRG-106shrg64249","https://www.govinfo.gov/content/pkg/CHRG-106shrg64249/pdf/CHRG-106shrg64249.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg64249/html/CHRG-106shrg64249.htm","","",""," SIXTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF ALAN C. KESSLER, OF PENNSYLVANIA, TO BE A GOVERNOR OF THE U.S. POSTAL SERVICE, AND CAROL WALLER POPE, OF WASHINGTON, DC, TO BE A MEMBER OF THE FEDERAL LABOR RELATIONS AUTHORITY MARCH 30, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE ...","","2000-03-30"
"229","Congressional Hearings","CHRG-106shrg63629","CHRG-106shrg63629","Status of Certain Land Held in Trust for the Mississippi Band of Choctaw Indians","https://www.govinfo.gov/app/details/CHRG-106shrg63629/CHRG-106shrg63629","https://www.govinfo.gov/content/pkg/CHRG-106shrg63629/pdf/CHRG-106shrg63629.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63629/html/CHRG-106shrg63629.htm","","",""," STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON S. 1967 TO MAKE TECHNICAL CORRECTIONS TO THE STATUS OF CERTAIN LAND HELD IN TRUST FOR THE MISSISSIPPI BAND OF CHOCTAW INDIANS, TO TAKE CERTAIN LAND INTO TRUST FOR THAT BAND --------- MARCH 29, 2000 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 63-629 CC WASHINGTON : 2000 For sale by the ...","","2000-03-29"
"230","Congressional Hearings","CHRG-106shrg64553","CHRG-106shrg64553","Meeting the Challenges of the Millennium","https://www.govinfo.gov/app/details/CHRG-106shrg64553/CHRG-106shrg64553","https://www.govinfo.gov/content/pkg/CHRG-106shrg64553/pdf/CHRG-106shrg64553.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg64553/html/CHRG-106shrg64553.htm","","","","CONGRESS SECOND SESSION MARCH 29, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 64-553 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON GOVERNMENTAL AFFAIRS FRED THOMPSON, Tennessee, ...","","2000-03-29"
"231","Congressional Hearings","CHRG-106shrg73205","CHRG-106shrg73205","The Peter Lee Case","https://www.govinfo.gov/app/details/CHRG-106shrg73205/CHRG-106shrg73205","https://www.govinfo.gov/content/pkg/CHRG-106shrg73205/pdf/CHRG-106shrg73205.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg73205/html/CHRG-106shrg73205.htm","","",""," STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 29, APRIL 5, and APRIL 12, 2000 Serial No. J-106-73 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-205 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free...","","2000-03-29"
"232","Congressional Hearings","CHRG-106shrg79713","CHRG-106shrg79713","S. 2340, Amateur Sports Integrity Act and Gambling in Amateur Sports","https://www.govinfo.gov/app/details/CHRG-106shrg79713/CHRG-106shrg79713","https://www.govinfo.gov/content/pkg/CHRG-106shrg79713/pdf/CHRG-106shrg79713.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg79713/html/CHRG-106shrg79713.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 29, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 79-713 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512...","","2000-03-29"
"233","Congressional Hearings","CHRG-106shrg69358","CHRG-106shrg69358","Cyber Attacks: Removing Roadblocks to Investigation and Information Sharing","https://www.govinfo.gov/app/details/CHRG-106shrg69358/CHRG-106shrg69358","https://www.govinfo.gov/content/pkg/CHRG-106shrg69358/pdf/CHRG-106shrg69358.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69358/html/CHRG-106shrg69358.htm","","",""," AND GOVERNMENT INFORMATION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on EXAMINING THE INCIDENCE OF CYBER ATTACKS ON THE NATION'S INFORMATION SYSTEMS, FOCUSING ON REMOVING ROADBLOCKS TO INVESTIGATION AND INFORMATION SHARING MARCH 28, 2000 Serial No. J-106-72 Printed for the use of the Committee...","","2000-03-28"
