"Search Terms","Hearings"
"Total Count","628"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"410","Congressional Hearings","CHRG-109shrg42275","CHRG-109shrg42275","Nominations of Richard Capka, James B. Gulliford and William L. Wehrum","https://www.govinfo.gov/app/details/CHRG-109shrg42275/CHRG-109shrg42275","https://www.govinfo.gov/content/pkg/CHRG-109shrg42275/pdf/CHRG-109shrg42275.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg42275/html/CHRG-109shrg42275.htm","","","","UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF RICHARD CAPKA, TO BE ADMINISTRATOR, FEDERAL HIGHWAY ADMINISTRATION; JAMES B. GULLIFORD, TO BE ASSISTANT ADMINISTRATOR, OFFICE OF PREVENTION, PESTICIDES AND TOXIC SUBSTANCES, U.S. ENVIRONMENTAL PROTECTION AGENCY; AND WILLIAM L. WEHRUM, TO BE ASSISTANT ADMINISTRATOR,...","","2006-04-05"
"411","Congressional Hearings","CHRG-109shrg26930","CHRG-109shrg26930","The Problem of Methamphetamine in Indian Country","https://www.govinfo.gov/app/details/CHRG-109shrg26930/CHRG-109shrg26930","https://www.govinfo.gov/content/pkg/CHRG-109shrg26930/pdf/CHRG-109shrg26930.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26930/html/CHRG-109shrg26930.htm","","",""," CONGRESS SECOND SESSION ON THE PROBLEM OF METHAMPHETAMINE IN INDIAN COUNTRY APRIL 5, 2006 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 27-930 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: ...","","2006-04-05"
"412","Congressional Hearings","CHRG-109shrg27041","CHRG-109shrg27041","All-Hazards Medical Preparedness and Response","https://www.govinfo.gov/app/details/CHRG-109shrg27041/CHRG-109shrg27041","https://www.govinfo.gov/content/pkg/CHRG-109shrg27041/pdf/CHRG-109shrg27041.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27041/html/CHRG-109shrg27041.htm","","",""," ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING ALL-HAZARDS MEDICAL PREPAREDNESS AND RESPONSE APRIL 5, 2006 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate _____ U.S. ...","","2006-04-05"
"413","Congressional Hearings","CHRG-109shrg59104202","CHRG-109shrg59104202","Legislative Branch Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104202/CHRG-109shrg59104202","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104202/pdf/CHRG-109shrg59104202.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104202/html/CHRG-109shrg59104202.htm","","","",", DC. The subcommittee met at 10:35 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Wayne Allard (chairman) presiding. Present: Senator Allard. U.S. SENATE Sergeant at Arms and Doorkeeper STATEMENT OF WILLIAM H. PICKLE, SERGEANT AT ARMS AND DOORKEEPER OPENING STATEMENT OF SENATOR WAYNE ALLARD Senator Allard. The subcommittee will come...","","2006-04-05"
"414","Congressional Hearings","CHRG-109shrg37830","CHRG-109shrg37830","Reform of Fha's Title I Manufactured Housing Loan","https://www.govinfo.gov/app/details/CHRG-109shrg37830/CHRG-109shrg37830","https://www.govinfo.gov/content/pkg/CHRG-109shrg37830/pdf/CHRG-109shrg37830.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg37830/html/CHRG-109shrg37830.htm","","","",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINATION OF S. 2123, TO MODERNIZE THE MANUFACTURED HOUSING LOAN INSURANCE PROGRAM UNDER TITLE I OF THE NATIONAL HOUSING ACT APRIL 4, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //...","","2006-04-04"
"415","Congressional Hearings","CHRG-109shrg39713","CHRG-109shrg39713","A Current Assessment of Money Laundering and Terrorist Financing Threats and Countermeasures","https://www.govinfo.gov/app/details/CHRG-109shrg39713/CHRG-109shrg39713","https://www.govinfo.gov/content/pkg/CHRG-109shrg39713/pdf/CHRG-109shrg39713.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg39713/html/CHRG-109shrg39713.htm","","","","HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON A CURRENT ASSESSMENT OF MONEY LAUNDERING AND TERRORIST FINANCING THREATS AND COUNTERMEASURE APRIL 4, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html ...","","2006-04-04"
"416","Congressional Hearings","CHRG-109shrg63551","CHRG-109shrg63551","The Transportation Security Administration's Airline Passenger and Baggage Screening","https://www.govinfo.gov/app/details/CHRG-109shrg63551/CHRG-109shrg63551","https://www.govinfo.gov/content/pkg/CHRG-109shrg63551/pdf/CHRG-109shrg63551.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg63551/html/CHRG-109shrg63551.htm","","","",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 4, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 63-551 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For ...","","2006-04-04"
"417","Congressional Hearings","CHRG-109shrg28095","CHRG-109shrg28095","Climate Change","https://www.govinfo.gov/app/details/CHRG-109shrg28095/CHRG-109shrg28095","https://www.govinfo.gov/content/pkg/CHRG-109shrg28095/pdf/CHRG-109shrg28095.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28095/html/CHRG-109shrg28095.htm","","",""," SESSION on CLIMATE CHANGE APRIL 4, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 28-095 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250...","","2006-04-04"
"418","Congressional Hearings","CHRG-109shrg28339","CHRG-109shrg28339","Immigration Litigation Reduction","https://www.govinfo.gov/app/details/CHRG-109shrg28339/CHRG-109shrg28339","https://www.govinfo.gov/content/pkg/CHRG-109shrg28339/pdf/CHRG-109shrg28339.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28339/html/CHRG-109shrg28339.htm","","",""," SESSION APRIL 3, 2006 Serial No. J-109-67 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 28-339 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2006-04-03"
"419","Congressional Hearings","CHRG-109shrg27758","CHRG-109shrg27758","Nomination of Mark D. Acton","https://www.govinfo.gov/app/details/CHRG-109shrg27758/CHRG-109shrg27758","https://www.govinfo.gov/content/pkg/CHRG-109shrg27758/pdf/CHRG-109shrg27758.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27758/html/CHRG-109shrg27758.htm","","",""," NINTH CONGRESS SECOND SESSION ON THE NOMINATION OF MARK D. ACTON, TO BE COMMISSIONER, POSTAL RATE COMMISSION MARCH 31, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs _____ U.S. GOVERNMENT PRINTING OFFICE 27-758 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-03-31"
"420","Congressional Hearings","CHRG-109shrg27757","CHRG-109shrg27757","Nomination of Uttam Dhillon","https://www.govinfo.gov/app/details/CHRG-109shrg27757/CHRG-109shrg27757","https://www.govinfo.gov/content/pkg/CHRG-109shrg27757/pdf/CHRG-109shrg27757.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27757/html/CHRG-109shrg27757.htm","","",""," NINTH CONGRESS SECOND SESSION ON THE NOMINATION OF UTTAM DHILLON, TO BE DIRECTOR, OFFICE OF COUNTERNARCOTICS ENFORCEMENT, U.S. DEPARTMENT OF HOMELAND SECURITY MARCH 31, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 27-757 WASHINGTON : 2006 For Sale by the Superintendent of...","","2006-03-31"
"421","Congressional Hearings","CHRG-109shrg28341","CHRG-109shrg28341","An Examination of the Call to Censure the President","https://www.govinfo.gov/app/details/CHRG-109shrg28341/CHRG-109shrg28341","https://www.govinfo.gov/content/pkg/CHRG-109shrg28341/pdf/CHRG-109shrg28341.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28341/html/CHRG-109shrg28341.htm","","",""," CONGRESS SECOND SESSION MARCH 31, 2006 Serial No. J-109-66 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 28-341 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250...","","2006-03-31"
"422","Congressional Hearings","CHRG-109shrg34739","CHRG-109shrg34739","The Hidden Cost of Oil","https://www.govinfo.gov/app/details/CHRG-109shrg34739/CHRG-109shrg34739","https://www.govinfo.gov/content/pkg/CHRG-109shrg34739/pdf/CHRG-109shrg34739.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg34739/html/CHRG-109shrg34739.htm","","",""," MARCH 30, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 34-739 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800;...","","2006-03-30"
"423","Congressional Hearings","CHRG-109shrg30101","CHRG-109shrg30101","Competition and Convergence","https://www.govinfo.gov/app/details/CHRG-109shrg30101/CHRG-109shrg30101","https://www.govinfo.gov/content/pkg/CHRG-109shrg30101/pdf/CHRG-109shrg30101.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30101/html/CHRG-109shrg30101.htm","","",""," CONGRESS SECOND SESSION MARCH 30, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 30-101 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 ...","","2006-03-30"
"424","Congressional Hearings","CHRG-109shrg28489","CHRG-109shrg28489","Miscellaneous Water Bills","https://www.govinfo.gov/app/details/CHRG-109shrg28489/CHRG-109shrg28489","https://www.govinfo.gov/content/pkg/CHRG-109shrg28489/pdf/CHRG-109shrg28489.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28489/html/CHRG-109shrg28489.htm","","","","STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSIONQ08 ON S. 1577 S. 1962 S. 2028 S. 2035 S. 2054 S. 2205 H.R. 3812 MARCH 30, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 28-489 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-03-30"
"425","Congressional Hearings","CHRG-109shrg63761","CHRG-109shrg63761","The National Polar-Orbiting Operational Environmental Satellite System: over Budget and Behind Schedule, Options to Move Forward","https://www.govinfo.gov/app/details/CHRG-109shrg63761/CHRG-109shrg63761","https://www.govinfo.gov/content/pkg/CHRG-109shrg63761/pdf/CHRG-109shrg63761.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg63761/html/CHRG-109shrg63761.htm","","",""," before the SUBCOMMITTEE ON DISASTER PREVENTION AND PREDICTION OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 30, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 63-761 PDF WASHINGTON : 2011 For sale...","","2006-03-30"
"426","Congressional Hearings","CHRG-109shrg59104219","CHRG-109shrg59104219","Department of the Interior and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104219/CHRG-109shrg59104219","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104219/pdf/CHRG-109shrg59104219.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104219/html/CHRG-109shrg59104219.htm","","",""," on Appropriations, Washington, DC. The subcommittee met at 9:30 a.m., in room SD-124, Dirksen Senate Office Building, Senator Conrad Burns (chairman) presiding. Present: Senators Burns, Allard, and Dorgan. DEPARTMENT OF THE INTERIOR Office of the Secretary OPENING STATEMENT OF LYNN SCARLETT, DEPUTY SECRETARY, DEPARTMENT OF THE INTERIOR ...","","2006-03-30"
"427","Congressional Hearings","CHRG-109shrg59104203","CHRG-109shrg59104203","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104203/CHRG-109shrg59104203","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104203/pdf/CHRG-109shrg59104203.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104203/html/CHRG-109shrg59104203.htm","","",""," on Appropriations, Washington, DC. The subcommittee met at 10 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Robert F. Bennett (chairman) presiding. Present: Senators Bennett and Kohl. DEPARTMENT OF AGRICULTURE STATEMENTS OF: KEITH COLLINS, CHIEF ECONOMIST J.B. PENN, UNDER SECRETARY, FARM AND FOREIGN AGRICULTURAL SERVICES MARK ...","","2006-03-30"
"428","Congressional Hearings","CHRG-109shrg28177","CHRG-109shrg28177","Legislative Presentations of the National Association of State Directors of Veterans Affairs, the Amvets, the American Ex-Prisoners of War, and the Vietnam Veterans of America","https://www.govinfo.gov/app/details/CHRG-109shrg28177/CHRG-109shrg28177","https://www.govinfo.gov/content/pkg/CHRG-109shrg28177/pdf/CHRG-109shrg28177.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28177/html/CHRG-109shrg28177.htm","","",""," WAR, AND THE VIETNAM VETERANS OF AMERICA HEARING BEFORE THE COMMITTEE ON VETERANS' AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 30, 2006 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate _____ U.S. GOVERNMENT PRINTING OFFICE ...","","2006-03-30"
"429","Congressional Hearings","CHRG-109shrg59104217","CHRG-109shrg59104217","Energy and Water, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104217/CHRG-109shrg59104217","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104217/pdf/CHRG-109shrg59104217.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104217/html/CHRG-109shrg59104217.htm","","","",", Washington, DC. The subcommittee met at 10:13 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Pete V. Domenici (chairman) presiding. Present: Senators Domenici, Bond, Allard, Reid, and Murray. DEPARTMENT OF ENERGY STATEMENT OF DAVID K. GARMAN, UNDER SECRETARY OF ENERGY FOR ENERGY, SCIENCE AND ENVIRONMENT ACCOMPANIED BY: ...","","2006-03-30"
"430","Congressional Hearings","CHRG-109shrg27756","CHRG-109shrg27756","Fulfilling the Promise? A Review of Veterans' Preference in the Federal Government","https://www.govinfo.gov/app/details/CHRG-109shrg27756/CHRG-109shrg27756","https://www.govinfo.gov/content/pkg/CHRG-109shrg27756/pdf/CHRG-109shrg27756.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27756/html/CHRG-109shrg27756.htm","","","",", THE FEDERAL WORKFORCE AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 30, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs _____ U.S. GOVERNMENT PRINTING OFFICE 27-756 PDF ...","","2006-03-30"
"431","Congressional Hearings","CHRG-109shrg39712","CHRG-109shrg39712","Mckinney-Vento Reauthorization and Consolidation of Hud's Homeless Programs","https://www.govinfo.gov/app/details/CHRG-109shrg39712/CHRG-109shrg39712","https://www.govinfo.gov/content/pkg/CHRG-109shrg39712/pdf/CHRG-109shrg39712.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg39712/html/CHRG-109shrg39712.htm","","",""," of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINATION OF S. 1801, TO AMEND THE MCKINNEY-VENTO HOMELESS ASSISTANCE ACT TO REAUTHORIZE THE ACT, AND PROVIDE FOR CONSOLIDATION OF HUD'S HOMELESS PROGRAMS MARCH 30, 2006 Printed for the use of the Committee on Banking, ...","","2006-03-30"
"432","Congressional Hearings","CHRG-109shrg49104196","CHRG-109shrg49104196","Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg49104196/CHRG-109shrg49104196","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104196/pdf/CHRG-109shrg49104196.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104196/html/CHRG-109shrg49104196.htm","","",""," of the Committee on Appropriations, Washington, DC. The subcommittee met at 2:35 p.m., in room SD-124, Dirksen Senate Office Building, Hon. Kay Bailey Hutchison (chairman) presiding. Present: Senators Hutchison, Craig, Allard, Feinstein, Johnson, Landrieu and Murray. DEPARTMENT OF VETERANS AFFAIRS STATEMENT OF HON. R. JAMES NICHOLSON, SECRETARY...","","2006-03-29"
"433","Congressional Hearings","CHRG-109shrg28337","CHRG-109shrg28337","What's in A Game? Regulation of Violent Video Games and the First Amendment","https://www.govinfo.gov/app/details/CHRG-109shrg28337/CHRG-109shrg28337","https://www.govinfo.gov/content/pkg/CHRG-109shrg28337/pdf/CHRG-109shrg28337.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28337/html/CHRG-109shrg28337.htm","","",""," RIGHTS AND PROPERTY RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 29, 2006 Serial No. J-109-64 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 28-337 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-03-29"
"434","Congressional Hearings","CHRG-109shrg28333","CHRG-109shrg28333","Federal Lands in Henderson, Nv; Fort Reno, Ok; Eugene, Or; Green River, Wy; and Riverside County and San Diego County, Ca","https://www.govinfo.gov/app/details/CHRG-109shrg28333/CHRG-109shrg28333","https://www.govinfo.gov/content/pkg/CHRG-109shrg28333/pdf/CHRG-109shrg28333.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28333/html/CHRG-109shrg28333.htm","","",""," the SUBCOMMITTEE ON PUBLIC LANDS AND FORESTS of the COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON S. 1056 S. 1832 S. 2150 S. 2373 H.R. 3507 MARCH 29, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 28-333 WASHINGTON : ...","","2006-03-29"
