"Search Terms","Hearings"
"Total Count","539"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"335","Congressional Hearings","CHRG-107shrg90267","CHRG-107shrg90267","S. 2037, S. 2182, Homeland Security and the Technology Sector","https://www.govinfo.gov/app/details/CHRG-107shrg90267/CHRG-107shrg90267","https://www.govinfo.gov/content/pkg/CHRG-107shrg90267/pdf/CHRG-107shrg90267.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90267/html/CHRG-107shrg90267.htm","","",""," COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 24, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 90-267 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-04-24"
"336","Congressional Hearings","CHRG-107shrg85889","CHRG-107shrg85889","Dominance on the Ground: Cable Competition and the At&t-Comcast Merger","https://www.govinfo.gov/app/details/CHRG-107shrg85889/CHRG-107shrg85889","https://www.govinfo.gov/content/pkg/CHRG-107shrg85889/pdf/CHRG-107shrg85889.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85889/html/CHRG-107shrg85889.htm","","",""," AND COMPETITION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 23, 2002 Serial No. J-107-75 Printed for the use of the Committee on the Judiciary 85-889 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-04-23"
"337","Congressional Hearings","CHRG-107shrg79324","CHRG-107shrg79324","Implementation of the No Child Left Behind Act","https://www.govinfo.gov/app/details/CHRG-107shrg79324/CHRG-107shrg79324","https://www.govinfo.gov/content/pkg/CHRG-107shrg79324/pdf/CHRG-107shrg79324.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79324/html/CHRG-107shrg79324.htm","","",""," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING THE IMPLEMENTATION OF THE ELEMENTARY AND SECONDARY EDUCATION ACT, FOCUSING ON ACCOUNTABILITY FOR RESULTS, PARENT AND STUDENT CHOICE, FLEXIBILITY FOR STATES, SCHOOL DISTRICTS, AND SCHOOLS, AND PROGRESS TO DATE APRIL 23, 2002 Printed for the use of the Committee on Health, Education, ...","","2002-04-23"
"338","Congressional Hearings","CHRG-107shrg79325","CHRG-107shrg79325","Protecting Human Subjects in Research: Are Current Safeguards Adequate?","https://www.govinfo.gov/app/details/CHRG-107shrg79325/CHRG-107shrg79325","https://www.govinfo.gov/content/pkg/CHRG-107shrg79325/pdf/CHRG-107shrg79325.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79325/html/CHRG-107shrg79325.htm","","",""," ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING CURRENT SAFEGUARDS CONCERNING THE PROTECTION OF HUMAN SUBJECTS IN RESEARCH, WHILE FACILITATING CRITICAL MEDICAL RESEARCH APRIL 23, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions U. S. ...","","2002-04-23"
"339","Congressional Hearings","CHRG-107shrg81833","CHRG-107shrg81833","Increasing Our Nonproliferation Efforts in the Former Soviet Union","https://www.govinfo.gov/app/details/CHRG-107shrg81833/CHRG-107shrg81833","https://www.govinfo.gov/content/pkg/CHRG-107shrg81833/pdf/CHRG-107shrg81833.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81833/html/CHRG-107shrg81833.htm","","",""," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 23, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 81-833 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-04-23"
"340","Congressional Hearings","CHRG-107shrg80297","CHRG-107shrg80297","Vital Assets: Human Capital in Federal Economic Regulatory Agencies","https://www.govinfo.gov/app/details/CHRG-107shrg80297/CHRG-107shrg80297","https://www.govinfo.gov/content/pkg/CHRG-107shrg80297/pdf/CHRG-107shrg80297.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80297/html/CHRG-107shrg80297.htm","","","",", AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 23, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 80-297 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-04-23"
"341","Congressional Hearings","CHRG-107shrg88088","CHRG-107shrg88088","The Federal Deposit Insurance System and Recommendations for Reform","https://www.govinfo.gov/app/details/CHRG-107shrg88088/CHRG-107shrg88088","https://www.govinfo.gov/content/pkg/CHRG-107shrg88088/pdf/CHRG-107shrg88088.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88088/html/CHRG-107shrg88088.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE FEDERAL DEPOSIT INSURANCE SYSTEM AND RECOMMENDATIONS FOR REFORM, FOCUSING ON MERGING THE BANK INSURANCE FUND WITH THE SAVINGS ASSOCIATION INSURANCE FUND, STATUTORY RESTRICTIONS ON PREMIUMS, AND DESIGNATED RESERVE RATIOS APRIL 23, 2002 Printed for the use of the Committee on ...","","2002-04-23"
"342","Congressional Hearings","CHRG-107shrg90155","CHRG-107shrg90155","Generic Pharmaceuticals: Marketplace Access and Consumer Issues","https://www.govinfo.gov/app/details/CHRG-107shrg90155/CHRG-107shrg90155","https://www.govinfo.gov/content/pkg/CHRG-107shrg90155/pdf/CHRG-107shrg90155.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90155/html/CHRG-107shrg90155.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 23, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 90-155 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2002-04-23"
"343","Congressional Hearings","CHRG-107shrg90081","CHRG-107shrg90081","Canadian Wheat 301 Decision","https://www.govinfo.gov/app/details/CHRG-107shrg90081/CHRG-107shrg90081","https://www.govinfo.gov/content/pkg/CHRG-107shrg90081/pdf/CHRG-107shrg90081.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90081/html/CHRG-107shrg90081.htm","","","",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 19, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation 90-081 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-04-19"
"344","Congressional Hearings","CHRG-107shrg81528","CHRG-107shrg81528","Pcb Contamination in Anniston, Alabama","https://www.govinfo.gov/app/details/CHRG-107shrg81528/CHRG-107shrg81528","https://www.govinfo.gov/content/pkg/CHRG-107shrg81528/pdf/CHRG-107shrg81528.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81528/html/CHRG-107shrg81528.htm","","",""," SEVENTH CONGRESS SECOND SESSION SPECIAL HEARING APRIL, 19, 2002--ANNISTON, ALABAMA Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 81-528 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-04-19"
"345","Congressional Hearings","CHRG-107shrg81569","CHRG-107shrg81569","Miscellaneous National Heritage Area Bills","https://www.govinfo.gov/app/details/CHRG-107shrg81569/CHRG-107shrg81569","https://www.govinfo.gov/content/pkg/CHRG-107shrg81569/pdf/CHRG-107shrg81569.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81569/html/CHRG-107shrg81569.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on S. 1441 S. 2033 S. 1526 H.R. 695 S. 1638 H.R. 1776 S. 1809 H.R. 4004 S. 1939 APRIL 18, 2002 Printed for the use of the Committee on Energy and Natural Resources U. S. GOVERNMENT PRINTING OFFICE 81-569 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2002-04-18"
"346","Congressional Hearings","CHRG-107shrg78951","CHRG-107shrg78951","One Year Later: Inadequate Progress on America's Leading Cause of Workplace Injury","https://www.govinfo.gov/app/details/CHRG-107shrg78951/CHRG-107shrg78951","https://www.govinfo.gov/content/pkg/CHRG-107shrg78951/pdf/CHRG-107shrg78951.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78951/html/CHRG-107shrg78951.htm","","",""," LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING WORKPLACE INJURY ISSUES, FOCUSING ON MUSCULOSKELETAL DISORDERS (MSDs) AND ERGONOMICS APRIL 18, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT PRINTING OFFICE 78-951 WASHINGTON : 2002 For Sale by the...","","2002-04-18"
"347","Congressional Hearings","CHRG-107shrg80296","CHRG-107shrg80296","The State of Public Health Preparedness for Terrorism Involving Weapons of Mass Destruction: A Six-Month Report Card","https://www.govinfo.gov/app/details/CHRG-107shrg80296/CHRG-107shrg80296","https://www.govinfo.gov/content/pkg/CHRG-107shrg80296/pdf/CHRG-107shrg80296.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80296/html/CHRG-107shrg80296.htm","","",""," COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 18, 2002 Printed for the use of the Committee on Governmental Affairs 80-296 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: ...","","2002-04-18"
"348","Congressional Hearings","CHRG-107shrg81063","CHRG-107shrg81063","Hearing on the Nomination of John L. Helgerson to Be Inspector General of the Central Intelligence Agency","https://www.govinfo.gov/app/details/CHRG-107shrg81063/CHRG-107shrg81063","https://www.govinfo.gov/content/pkg/CHRG-107shrg81063/pdf/CHRG-107shrg81063.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81063/html/CHRG-107shrg81063.htm","","",""," of the UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION NOMINATION OF JOHN L. HELGERSON TO BE INSPECTOR GENERAL, CENTRAL INTELLIGENCE AGENCY APRIL 17 AND 25, 2002 U.S. GOVERNMENT PRINTING OFFICE 81-063 WASHINGTON : 2002 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2002-04-17"
"349","Congressional Hearings","CHRG-107shrg85888","CHRG-107shrg85888","Applying the War Powers Resolution to the War on Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg85888/CHRG-107shrg85888","https://www.govinfo.gov/content/pkg/CHRG-107shrg85888/pdf/CHRG-107shrg85888.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85888/html/CHRG-107shrg85888.htm","","",""," RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 17, 2002 Serial No. J-107-74 Printed for the use of the Committee on the Judiciary 85-888 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-04-17"
"350","Congressional Hearings","CHRG-107shrg85887","CHRG-107shrg85887","Should the Office of Homeland Security Have More Power? A Case Study in Information Sharing","https://www.govinfo.gov/app/details/CHRG-107shrg85887/CHRG-107shrg85887","https://www.govinfo.gov/content/pkg/CHRG-107shrg85887/pdf/CHRG-107shrg85887.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85887/html/CHRG-107shrg85887.htm","","",""," OVERSIGHT AND THE COURTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 17, 2002 Serial No. J-107-73 Printed for the use of the Committee on the Judiciary 85-887 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-04-17"
"351","Congressional Hearings","CHRG-107shrg79754","CHRG-107shrg79754","Alaska Native Subsistence and Fishing Rights","https://www.govinfo.gov/app/details/CHRG-107shrg79754/CHRG-107shrg79754","https://www.govinfo.gov/content/pkg/CHRG-107shrg79754/pdf/CHRG-107shrg79754.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79754/html/CHRG-107shrg79754.htm","","","","CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON SUBSISTENCE HUNTING AND FISHING BY THE NATIVE ALASKANS APRIL 17, 2002 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 79-754 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (...","","2002-04-17"
"352","Congressional Hearings","CHRG-107shrg80170","CHRG-107shrg80170","Assisted Living Reexamined: Developing Policy and Practices to Ensure Quality Care","https://www.govinfo.gov/app/details/CHRG-107shrg80170/CHRG-107shrg80170","https://www.govinfo.gov/content/pkg/CHRG-107shrg80170/pdf/CHRG-107shrg80170.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80170/html/CHRG-107shrg80170.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION WASHINGTON, DC APRIL 16, 2002 Serial No. 107-24 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 80-170 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2002-04-16"
"353","Congressional Hearings","CHRG-107shrg80846","CHRG-107shrg80846","U.s.-Mexican Relations: the Unfinished Agenda","https://www.govinfo.gov/app/details/CHRG-107shrg80846/CHRG-107shrg80846","https://www.govinfo.gov/content/pkg/CHRG-107shrg80846/pdf/CHRG-107shrg80846.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80846/html/CHRG-107shrg80846.htm","","",""," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 16, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 80-846 WASHINGTON : 2002 For Sale by the Superintendent of ...","","2002-04-16"
"354","Congressional Hearings","CHRG-107shrg80295","CHRG-107shrg80295","A License to Break the Law? Protecting the Integrity of Driver's Licenses","https://www.govinfo.gov/app/details/CHRG-107shrg80295/CHRG-107shrg80295","https://www.govinfo.gov/content/pkg/CHRG-107shrg80295/pdf/CHRG-107shrg80295.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80295/html/CHRG-107shrg80295.htm","","","",", AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 16, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 80-295 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2002-04-16"
"355","Congressional Hearings","CHRG-107shrg78950","CHRG-107shrg78950","Oversight on Medical Privacy","https://www.govinfo.gov/app/details/CHRG-107shrg78950/CHRG-107shrg78950","https://www.govinfo.gov/content/pkg/CHRG-107shrg78950/pdf/CHRG-107shrg78950.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78950/html/CHRG-107shrg78950.htm","","",""," CONGRESS SECOND SESSION ON EXAMINING MEDICAL PRIVACY ISSUES, FOCUSING ON THE STANDARDS FOR PRIVACY OF INDIVIDUALLY IDENTIFIABLE HEALTH INFORMATION (PRIVATE RULE), AND THE PROPOSED MODIFICATION TO THOSE STANDARDS, PUBLISHED BY THE DEPARTMENT OF HEALTH AND HUMAN SERVICES APRIL 16, 2002 Printed for the use of the Committee on Health, Education, ...","","2002-04-16"
"356","Congressional Hearings","CHRG-107shrg22741","CHRG-107shrg22741","Leading the Fight: the Violence Against Women Office","https://www.govinfo.gov/app/details/CHRG-107shrg22741/CHRG-107shrg22741","https://www.govinfo.gov/content/pkg/CHRG-107shrg22741/pdf/CHRG-107shrg22741.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg22741/html/CHRG-107shrg22741.htm","","",""," UNITED STATES SENATE one hundred seventh congress second session ------- April 16, 2002 ------- Serial No. 107-72 ------- Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 85-886 WASHINGTON : 2003 For sale by the Superintendent of Documents. U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2002-04-16"
"357","Congressional Hearings","CHRG-107shrg90577","CHRG-107shrg90577","Technology Administration and the National Institute of Standards and Technology, Including the Advanced Technology Program","https://www.govinfo.gov/app/details/CHRG-107shrg90577/CHRG-107shrg90577","https://www.govinfo.gov/content/pkg/CHRG-107shrg90577/pdf/CHRG-107shrg90577.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90577/html/CHRG-107shrg90577.htm","","","","before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION, UNITED STATES SENATE, ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 16, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 90-577 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-04-16"
"358","Congressional Hearings","CHRG-107shrg85885","CHRG-107shrg85885","The Enhanced Border Security and Visa Entry Reform Act","https://www.govinfo.gov/app/details/CHRG-107shrg85885/CHRG-107shrg85885","https://www.govinfo.gov/content/pkg/CHRG-107shrg85885/pdf/CHRG-107shrg85885.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85885/html/CHRG-107shrg85885.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 12, 2002 Serial No. J-107-71 Printed for the use of the Committee on the Judiciary 85-885 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800...","","2002-04-12"
"359","Congressional Hearings","CHRG-107shrg79890","CHRG-107shrg79890","Nomination of Paul A. Quander, Jr.","https://www.govinfo.gov/app/details/CHRG-107shrg79890/CHRG-107shrg79890","https://www.govinfo.gov/content/pkg/CHRG-107shrg79890/pdf/CHRG-107shrg79890.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79890/html/CHRG-107shrg79890.htm","","",""," SECOND SESSION ON THE NOMINATION OF PAUL A. QUANDER, JR. TO BE DIRECTOR, DISTRICT OF COLUMBIA COURT SERVICES AND OFFENDER SUPERVISION AGENCY APRIL 11, 2002 Printed for the use of the Committee on Governmental Affairs U. S. GOVERNMENT PRINTING OFFICE 79-890 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-04-11"
"360","Congressional Hearings","CHRG-107shrg79889","CHRG-107shrg79889","Legislation to Establish A Department of National Homeland Security and A White House Office to Combat Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg79889/CHRG-107shrg79889","https://www.govinfo.gov/content/pkg/CHRG-107shrg79889/pdf/CHRG-107shrg79889.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79889/html/CHRG-107shrg79889.htm","","",""," ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 11, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 79-889 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2002-04-11"
"361","Congressional Hearings","CHRG-107shrg78812","CHRG-107shrg78812","Capacity to Care in A World Living with Aids","https://www.govinfo.gov/app/details/CHRG-107shrg78812/CHRG-107shrg78812","https://www.govinfo.gov/content/pkg/CHRG-107shrg78812/pdf/CHRG-107shrg78812.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78812/html/CHRG-107shrg78812.htm","","",""," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION EXAMINING ISSUES RELATED TO HEALTH CARE FOR PATIENTS WITH THE AIDS VIRUS AND WHAT CAN BE DONE TO ADDRESS THE GLOBAL HIV/AIDS PANDEMIC APRIL 11, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions U. S. GOVERNMENT PRINTING OFFICE 78-812 WASHINGTON : 2002 For Sale by the ...","","2002-04-11"
