"Search Terms","Hearings"
"Total Count","622"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"394","Congressional Hearings","CHRG-112shrg99104437","CHRG-112shrg99104437","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg99104437/CHRG-112shrg99104437","https://www.govinfo.gov/content/pkg/CHRG-112shrg99104437/pdf/CHRG-112shrg99104437.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg99104437/html/CHRG-112shrg99104437.htm","","","","Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Tom Harkin (chairman) presiding. Present: Senators Harkin, Brown, Shelby, and Cochran. DEPARTMENT OF LABOR Office of the Secretary STATEMENT OF HON. HILDA L. SOLIS, SECRETARY OPENING ...","","2011-05-04"
"395","Congressional Hearings","CHRG-112shrg72462","CHRG-112shrg72462","Implementation of the New Strategic Arms Reduction Treaty (Start) and Plans for Future Reductions in Nuclear Warheads and Delivery Systems Post-New Start Treaty","https://www.govinfo.gov/app/details/CHRG-112shrg72462/CHRG-112shrg72462","https://www.govinfo.gov/content/pkg/CHRG-112shrg72462/pdf/CHRG-112shrg72462.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72462/html/CHRG-112shrg72462.htm","","",""," POST-NEW START TREATY HEARING before the SUBCOMMITTEE ON STRATEGIC FORCES of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 4, 2011 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.fdsys.gov/ 72-462 PDF WASHINGTON : 2011 For sale by the ...","","2011-05-04"
"396","Congressional Hearings","CHRG-112shrg99104438","CHRG-112shrg99104438","Financial Services and General Government Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg99104438/CHRG-112shrg99104438","https://www.govinfo.gov/content/pkg/CHRG-112shrg99104438/pdf/CHRG-112shrg99104438.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg99104438/html/CHRG-112shrg99104438.htm","","","",", Washington, DC. The subcommittee met at 10:17 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin, Lautenberg, and Moran. COMMODITY FUTURES TRADING COMMISSION STATEMENT OF HON. GARY GENSLER, CHAIRMAN OPENING STATEMENT OF SENATOR RICHARD J. DURBIN Senator Durbin. ...","","2011-05-04"
"397","Congressional Hearings","CHRG-112shrg73839","CHRG-112shrg73839","Oversight of the U.S. Department of Justice","https://www.govinfo.gov/app/details/CHRG-112shrg73839/CHRG-112shrg73839","https://www.govinfo.gov/content/pkg/CHRG-112shrg73839/pdf/CHRG-112shrg73839.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73839/html/CHRG-112shrg73839.htm","","",""," FIRST SESSION MAY 4, 2011 Serial No. J-112-18 Printed for the use of the Committee on the Judiciary _____ U.S. GOVERNMENT PRINTING OFFICE 73-839 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-...","","2011-05-04"
"398","Congressional Hearings","CHRG-112shrg19104458","CHRG-112shrg19104458","Energy and Water Development Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104458/CHRG-112shrg19104458","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104458/pdf/CHRG-112shrg19104458.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104458/html/CHRG-112shrg19104458.htm","","",""," Washington, DC. The subcommittee met at 2:21 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Dianne Feinstein (chairman) presiding. Present: Senators Feinstein and Alexander. DEPARTMENT OF ENERGY National Nuclear Security Administration STATEMENT OF HON. THOMAS P. D'AGOSTINO, UNDER SECRETARY FOR NUCLEAR SECURITY AND ADMINISTRATION ...","","2011-05-04"
"399","Congressional Hearings","CHRG-112shrg68179","CHRG-112shrg68179","Nominations Of: David S. Cohen, Daniel L. Glaser, Timothy G. Massad, Wanda Felton, and Sean Robert Mulvaney","https://www.govinfo.gov/app/details/CHRG-112shrg68179/CHRG-112shrg68179","https://www.govinfo.gov/content/pkg/CHRG-112shrg68179/pdf/CHRG-112shrg68179.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68179/html/CHRG-112shrg68179.htm","","",""," ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON NOMINATIONS OF: David S. Cohen, of Maryland, to be Under Secretary for Terrorism and Financial Crimes, Department of the Treasury Daniel L. Glaser, of the District of Columbia, to be Assistant Secretary for Terrorist Financing, Department of ...","","2011-05-03"
"400","Congressional Hearings","CHRG-112shrg72842","CHRG-112shrg72842","The Health and Status of the Defense Industrial Base and Its Science and Technology-Related Elements","https://www.govinfo.gov/app/details/CHRG-112shrg72842/CHRG-112shrg72842","https://www.govinfo.gov/content/pkg/CHRG-112shrg72842/pdf/CHRG-112shrg72842.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72842/html/CHRG-112shrg72842.htm","","","","ON EMERGING THREATS AND CAPABILITIES of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 3, 2011 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 72-842 PDF WASHINGTON : 2011 For sale by the Superintendent...","","2011-05-03"
"401","Congressional Hearings","CHRG-112shrg66579","CHRG-112shrg66579","Clean Energy Deployment Administration","https://www.govinfo.gov/app/details/CHRG-112shrg66579/CHRG-112shrg66579","https://www.govinfo.gov/content/pkg/CHRG-112shrg66579/pdf/CHRG-112shrg66579.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66579/html/CHRG-112shrg66579.htm","","",""," CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON THE PROPOSAL FOR A CLEAN ENERGY DEPLOYMENT ADMINISTRATION, AS CONTAINED IN TITLE I, SUBTITLE A OF THE AMERICAN CLEAN ENERGY LEADERSHIP ACT OF 2009 (S. 1462 OF THE 111TH CONGRESS) MAY 3, 2011 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural ...","","2011-05-03"
"402","Congressional Hearings","CHRG-112shrg74395","CHRG-112shrg74395","Is the Distribution of Tax Burdens and Tax Benefits Equitable?","https://www.govinfo.gov/app/details/CHRG-112shrg74395/CHRG-112shrg74395","https://www.govinfo.gov/content/pkg/CHRG-112shrg74395/pdf/CHRG-112shrg74395.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg74395/html/CHRG-112shrg74395.htm","","",""," twelfth congress first session ------ May 3, 2011 ------ Printed for the use of the Committee on Finance U.S. GOVERNMENT PRINTING OFFICE 74-395--PDF WASHINGTON : 2011 For sale by the superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax (202) 512-...","","2011-05-03"
"403","Congressional Hearings","CHRG-112shrg67888","CHRG-112shrg67888","Afghanistan: What Is an Acceptable End State, and How Do We Get There","https://www.govinfo.gov/app/details/CHRG-112shrg67888/CHRG-112shrg67888","https://www.govinfo.gov/content/pkg/CHRG-112shrg67888/pdf/CHRG-112shrg67888.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67888/html/CHRG-112shrg67888.htm","","","","SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 3, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 67-888 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2011-05-03"
"404","Congressional Hearings","CHRG-112shrg68067","CHRG-112shrg68067","America's Natural Disaster Preparedness: Are Federal Investments Paying Off?","https://www.govinfo.gov/app/details/CHRG-112shrg68067/CHRG-112shrg68067","https://www.govinfo.gov/content/pkg/CHRG-112shrg68067/pdf/CHRG-112shrg68067.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68067/html/CHRG-112shrg68067.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 3, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 68-067 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866...","","2011-05-03"
"405","Congressional Hearings","CHRG-112shrg88766","CHRG-112shrg88766","GSA and Federal Courthouses: Management, Renovation and Construction Issues","https://www.govinfo.gov/app/details/CHRG-112shrg88766/CHRG-112shrg88766","https://www.govinfo.gov/content/pkg/CHRG-112shrg88766/pdf/CHRG-112shrg88766.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg88766/html/CHRG-112shrg88766.htm","","",""," WORKS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 28, 2011 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 88-766 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government ...","","2011-04-28"
"406","Congressional Hearings","CHRG-112shrg67864","CHRG-112shrg67864","Protecting the Promise to Our Seniors: Preserving Senior Programs","https://www.govinfo.gov/app/details/CHRG-112shrg67864/CHRG-112shrg67864","https://www.govinfo.gov/content/pkg/CHRG-112shrg67864/pdf/CHRG-112shrg67864.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67864/html/CHRG-112shrg67864.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JOHNSTON, RI APRIL 27, 2011 Serial No. 112-5 Printed for the use of the Special Committee on Aging Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 67-864 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-04-27"
"407","Congressional Hearings","CHRG-112shrg66455","CHRG-112shrg66455","Drought and Climate Change on Water Resources","https://www.govinfo.gov/app/details/CHRG-112shrg66455/CHRG-112shrg66455","https://www.govinfo.gov/content/pkg/CHRG-112shrg66455/pdf/CHRG-112shrg66455.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66455/html/CHRG-112shrg66455.htm","","",""," TWELFTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON THE CURRENT DROUGHT CONDITIONS AFFECTING NEW MEXICO AND THE STATUS OF REPORTS TO BE ISSUED PURSUANT TO SECTIONS 9503 AND 9506 OF THE SECURE WATER ACT REGARDING A REVIEW OF THE CURRENT SCIENTIFIC UNDERSTANDING OF THE IMPACTS OF CLIMATE CHANGE ON WATER RESOURCES AND AN ASSESSMENT OF THE ...","","2011-04-27"
"408","Congressional Hearings","CHRG-112shrg66599","CHRG-112shrg66599","Field Hearing on Improving Patient Safety and Quality Care at the Dayton VA Medical Center","https://www.govinfo.gov/app/details/CHRG-112shrg66599/CHRG-112shrg66599","https://www.govinfo.gov/content/pkg/CHRG-112shrg66599/pdf/CHRG-112shrg66599.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66599/html/CHRG-112shrg66599.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 26, 2011 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 66-599 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-04-26"
"409","Congressional Hearings","CHRG-112shrg19104467","CHRG-112shrg19104467","Department of the Interior, Environment, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104467/CHRG-112shrg19104467","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104467/pdf/CHRG-112shrg19104467.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104467/html/CHRG-112shrg19104467.htm","","","",", Washington, DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] Prepared Statement of the Association of Art Museum Directors The Association of Art Museum Directors (AAMD), founded in ...","","2011-04-25"
"410","Congressional Hearings","CHRG-112shrg70860","CHRG-112shrg70860","The Wind River Irrigation Project","https://www.govinfo.gov/app/details/CHRG-112shrg70860/CHRG-112shrg70860","https://www.govinfo.gov/content/pkg/CHRG-112shrg70860/pdf/CHRG-112shrg70860.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg70860/html/CHRG-112shrg70860.htm","","",""," FIELD HEARING before the COMMITTEE ON INDIAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 20, 2011 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 70-860 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2011-04-20"
"411","Congressional Hearings","CHRG-112shrg19104471","CHRG-112shrg19104471","Department of Homeland Security Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104471/CHRG-112shrg19104471","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104471/pdf/CHRG-112shrg19104471.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104471/html/CHRG-112shrg19104471.htm","","",""," WITNESSES [The following testimonies were received by the Subcommittee on Homeland Security for inclusion in the record. The submitted materials relate to the fiscal year 2012 budget request for programs within the subcommittee's jurisdiction.] Prepared Statement of the American Public Transportation Association overview Mr. Chairman ...","","2011-04-19"
"412","Congressional Hearings","CHRG-112shrg19104454","CHRG-112shrg19104454","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104454/CHRG-112shrg19104454","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104454/pdf/CHRG-112shrg19104454.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104454/html/CHRG-112shrg19104454.htm","","","",", DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] Prepared Statement of the American Geological Institute To the chairwoman and members of the subcommittee: The American Geological ...","","2011-04-14"
"413","Congressional Hearings","CHRG-112shrg88765","CHRG-112shrg88765","Issues for Surface Transportation Authorization","https://www.govinfo.gov/app/details/CHRG-112shrg88765/CHRG-112shrg88765","https://www.govinfo.gov/content/pkg/CHRG-112shrg88765/pdf/CHRG-112shrg88765.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg88765/html/CHRG-112shrg88765.htm","","",""," HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 14, 2011 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 88-765 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government ...","","2011-04-14"
"414","Congressional Hearings","CHRG-112shrg72391","CHRG-112shrg72391","Assessing the Fiscal Year 2012 Budget for Africa","https://www.govinfo.gov/app/details/CHRG-112shrg72391/CHRG-112shrg72391","https://www.govinfo.gov/content/pkg/CHRG-112shrg72391/pdf/CHRG-112shrg72391.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72391/html/CHRG-112shrg72391.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 14, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 72-391 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-04-14"
"415","Congressional Hearings","CHRG-112shrg66350","CHRG-112shrg66350","S. 546, the Little Shell Tribe of Chippewa Indians Restoration Act of 2011; S. 636, a Bill to Provide the Quileute Indian Tribe Tsunami and Flood Protection, and for Other Purposes; and S. 703, the Helping Expedite and Advance Responsible Tribal Homeownership Act of 2011","https://www.govinfo.gov/app/details/CHRG-112shrg66350/CHRG-112shrg66350","https://www.govinfo.gov/content/pkg/CHRG-112shrg66350/pdf/CHRG-112shrg66350.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66350/html/CHRG-112shrg66350.htm","","",""," AND FLOOD PROTECTION, AND FOR OTHER PURPOSES; AND S. 703, THE HELPING EXPEDITE AND ADVANCE RESPONSIBLE TRIBAL HOMEOWNERSHIP ACT OF 2011 HEARING before the COMMITTEE ON INDIAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 14, 2011 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE...","","2011-04-14"
"416","Congressional Hearings","CHRG-112shrg67634","CHRG-112shrg67634","FEDERAL REGULATION—2011","https://www.govinfo.gov/app/details/CHRG-112shrg67634/CHRG-112shrg67634","https://www.govinfo.gov/content/pkg/CHRG-112shrg67634/pdf/CHRG-112shrg67634.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67634/html/CHRG-112shrg67634.htm","","",""," TWELFTH CONGRESS FIRST SESSION APRIL 14, 2011 HOW BEST TO ADVANCE THE PUBLIC INTEREST? JUNE 23, 2011 A REVIEW OF LEGISLATIVE PROPOSALS--PART I JULY 20, 2011 A REVIEW OF LEGISLATIVE PROPOSALS--PART II Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs COMMITTEE ...","","2011-04-14"
"417","Congressional Hearings","CHRG-112shrg19104469","CHRG-112shrg19104469","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104469/CHRG-112shrg19104469","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104469/pdf/CHRG-112shrg19104469.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104469/html/CHRG-112shrg19104469.htm","","",""," on Appropriations, Washington, DC. The subcommittee met at 10:03 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Barbara A. Mikulski (chairman) presiding. Present: Senators Mikulski, Feinstein, Reed, Lautenberg, Pryor, Brown, Hutchison, and Murkowski. DEPARTMENT OF COMMERCE Secretary of Commerce STATEMENT OF GARY F. LOCKE, SECRETARY ...","","2011-04-14"
"418","Congressional Hearings","CHRG-112shrg29104512","CHRG-112shrg29104512","Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg29104512/CHRG-112shrg29104512","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104512/pdf/CHRG-112shrg29104512.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104512/html/CHRG-112shrg29104512.htm","","",""," of the Committee on Appropriations, Washington, DC. The subcommittee met at 2:02 p.m., in room SD-124, Dirksen Senate Office Building, Hon. Tim Johnson (chairman) presiding. Present: Senators Johnson, Nelson, Pryor, Tester, Kirk, Hutchison, Murkowski, Blunt, and Hoeven. DEPARTMENT OF DEFENSE Department of the Army STATEMENT OF HON. KATHERINE ...","","2011-04-14"
