"Search Terms","Hearings"
"Total Count","484"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"249","Congressional Hearings","CHRG-107shrg89034","CHRG-107shrg89034","Current State of Manufacturing Industries","https://www.govinfo.gov/app/details/CHRG-107shrg89034/CHRG-107shrg89034","https://www.govinfo.gov/content/pkg/CHRG-107shrg89034/pdf/CHRG-107shrg89034.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg89034/html/CHRG-107shrg89034.htm","","",""," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 21, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 89-034 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax:...","","2001-06-21"
"250","Congressional Hearings","CHRG-107shrg22893","CHRG-107shrg22893","Native American Program Initiatives at the College and University Level","https://www.govinfo.gov/app/details/CHRG-107shrg22893/CHRG-107shrg22893","https://www.govinfo.gov/content/pkg/CHRG-107shrg22893/pdf/CHRG-107shrg22893.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg22893/html/CHRG-107shrg22893.htm","","",""," one hundred seventh congress first session on ADDRESSING THE NEES IN INDIAN COUNTRY PERTAINING TO NATIVE AMERICAN PROGRAM INITIATIVES AT THE COLLEGE AND UNIVERSITY LEVEL ------- June 21, 2001 Washington, DC U.S. GOVERNMENT PRINTING OFFICE 73-725 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, ...","","2001-06-21"
"251","Congressional Hearings","CHRG-107shrg74175","CHRG-107shrg74175","Blood Cancers","https://www.govinfo.gov/app/details/CHRG-107shrg74175/CHRG-107shrg74175","https://www.govinfo.gov/content/pkg/CHRG-107shrg74175/pdf/CHRG-107shrg74175.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg74175/html/CHRG-107shrg74175.htm","","",""," SESSION SPECIAL HEARING JUNE 21, 2001--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate _______ U.S. GOVERNMENT PRINTING OFFICE 74-175 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-06-21"
"252","Congressional Hearings","CHRG-107shrg82316","CHRG-107shrg82316","Defense Strategy Review","https://www.govinfo.gov/app/details/CHRG-107shrg82316/CHRG-107shrg82316","https://www.govinfo.gov/content/pkg/CHRG-107shrg82316/pdf/CHRG-107shrg82316.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82316/html/CHRG-107shrg82316.htm","","",""," JUNE 21, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 82-316 PDF WASHINGTON : 2002 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, DC 20402...","","2001-06-21"
"253","Congressional Hearings","CHRG-107shrg74452","CHRG-107shrg74452","Nominations of Othoniel Armendariz and Kay Coles James","https://www.govinfo.gov/app/details/CHRG-107shrg74452/CHRG-107shrg74452","https://www.govinfo.gov/content/pkg/CHRG-107shrg74452/pdf/CHRG-107shrg74452.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg74452/html/CHRG-107shrg74452.htm","","","","HUNDRED SEVENTH CONGRESS FIRST SESSION ON THE NOMINATIONS OF OTHONIEL ARMENDARIZ TO BE A MEMBER OF THE FEDERAL LABOR RELATIONS AUTHORITY AND KAY COLES JAMES TO BE DIRECTOR OF THE OFFICE OF PERSONNEL MANAGEMENT JUNE 21, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 74-452 ps WASHINGTON : 2001 ...","","2001-06-21"
"254","Congressional Hearings","CHRG-107shrg80302","CHRG-107shrg80302","The Condition of the U.s. Banking System","https://www.govinfo.gov/app/details/CHRG-107shrg80302/CHRG-107shrg80302","https://www.govinfo.gov/content/pkg/CHRG-107shrg80302/pdf/CHRG-107shrg80302.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80302/html/CHRG-107shrg80302.htm","","",""," SEVENTH CONGRESS FIRST SESSION ON THE EXAMINATION OF ISSUES RELATED TO THE CONDITION OF THE UNITED STATES BANKING SYSTEM, INCLUDING THE EFFECTS OF THE SUGGESTED DETERIORATING BANK ASSET QUALITY, AND IMPROVED RISK MANAGEMENT AND CONTROL SYSTEMS NEEDED TO RESPOND TO CHANGING ECONOMIC EVENTS JUNE 20, 2001 Printed for the use of the Committee on...","","2001-06-20"
"255","Congressional Hearings","CHRG-107shrg79609","CHRG-107shrg79609","Oversight of the Fbi","https://www.govinfo.gov/app/details/CHRG-107shrg79609/CHRG-107shrg79609","https://www.govinfo.gov/content/pkg/CHRG-107shrg79609/pdf/CHRG-107shrg79609.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79609/html/CHRG-107shrg79609.htm","","",""," 20 AND JULY 18, 2001 Serial No. J-107-27 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop SSOP, Washington,...","","2001-06-20"
"256","Congressional Hearings","CHRG-107shrg75010","CHRG-107shrg75010","Myers, Scarlett, and Raley Nominations","https://www.govinfo.gov/app/details/CHRG-107shrg75010/CHRG-107shrg75010","https://www.govinfo.gov/content/pkg/CHRG-107shrg75010/pdf/CHRG-107shrg75010.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75010/html/CHRG-107shrg75010.htm","","","","SEVENTH CONGRESS FIRST SESSION on THE NOMINATIONS OF WILLIAM GERRY MYERS III, NOMINEE TO BE SOLICITOR, DEPARTMENT OF THE INTERIOR; PATRICIA LYNN SCARLETT, NOMINEE TO BE ASSISTANT SECRETARY FOR POLICY, MANAGEMENT, AND BUDGET, DEPARTMENT OF THE INTERIOR; AND BENNETT WILLIAM RALEY, NOMINEE TO BE ASSISTANT SECRETARY OF THE INTERIOR FOR WATER AND ...","","2001-06-20"
"257","Congressional Hearings","CHRG-107shrg73350","CHRG-107shrg73350","U.s. Security Interests in Europe","https://www.govinfo.gov/app/details/CHRG-107shrg73350/CHRG-107shrg73350","https://www.govinfo.gov/content/pkg/CHRG-107shrg73350/pdf/CHRG-107shrg73350.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg73350/html/CHRG-107shrg73350.htm","","","","FIRST SESSION JUNE 20, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 073-350 DTP WASHINGTON: 2001 COMMITTEE ON FOREIGN RELATIONS JOSEPH R. BIDEN, Jr., Delaware, Chairman PAUL S. SARBANES, Maryland JESSE HELMS, North Carolina...","","2001-06-20"
"258","Congressional Hearings","CHRG-107shrg79972","CHRG-107shrg79972","The Multifamily Assisted Housing Reform and Affordability Act of 1997","https://www.govinfo.gov/app/details/CHRG-107shrg79972/CHRG-107shrg79972","https://www.govinfo.gov/content/pkg/CHRG-107shrg79972/pdf/CHRG-107shrg79972.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79972/html/CHRG-107shrg79972.htm","","",""," the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON EXPLORING THE SUCCESS OF THE ``MULTIFAMILY ASSISTED HOUSING AND AFFORDABILITY ACT OF 1997'' AND THE SO-CALLED MARK-TO-MARKET LEGISLATION JUNE 19, 2001 Printed for the use of the Committee on Banking, Housing, and Urban Affairs U.S...","","2001-06-19"
"259","Congressional Hearings","CHRG-107shrg78811","CHRG-107shrg78811","Reauthorization of the Export-Import Bank of the United States","https://www.govinfo.gov/app/details/CHRG-107shrg78811/CHRG-107shrg78811","https://www.govinfo.gov/content/pkg/CHRG-107shrg78811/pdf/CHRG-107shrg78811.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78811/html/CHRG-107shrg78811.htm","","",""," the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON ENSURING THAT EX-IM BANK HAS THE RESOURCES TO ENABLE IT TO FULFILL ITS STATUTORY MANDATE FOR U.S. EXPORTERS BOTH SMALL AND LARGE TO PROVIDE FINANCING TERMS AND CONDITIONS COMPETITIVE WITH THOSE OFFERED BY FOREIGN EXPORT CREDIT ...","","2001-06-19"
"260","Congressional Hearings","CHRG-107shrg76175","CHRG-107shrg76175","Electricity and Gas Rates","https://www.govinfo.gov/app/details/CHRG-107shrg76175/CHRG-107shrg76175","https://www.govinfo.gov/content/pkg/CHRG-107shrg76175/pdf/CHRG-107shrg76175.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76175/html/CHRG-107shrg76175.htm","","",""," FIRST SESSION on S. 764 TO DIRECT THE FEDERAL ENERGY REGULATORY COMMISSION TO IMPOSE JUST AND REASONABLE LOAD-DIFFERENTIATED DEMAND RATES OR COST-OF-SERVICE BASED RATES ON SALES BY PUBLIC UTILITIES OF ELECTRIC ENERGY AT WHOLESALE IN THE WESTERN ENERGY MARKET, AND FOR OTHER PURPOSES S. 597 TO PROVIDE FOR A COMPREHENSIVE AND BALANCED NATIONAL ...","","2001-06-19"
"261","Congressional Hearings","CHRG-107shrg88969","CHRG-107shrg88969","Local Telephone Competition","https://www.govinfo.gov/app/details/CHRG-107shrg88969/CHRG-107shrg88969","https://www.govinfo.gov/content/pkg/CHRG-107shrg88969/pdf/CHRG-107shrg88969.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88969/html/CHRG-107shrg88969.htm","","",""," CONGRESS FIRST SESSION JUNE 19, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 88-969 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2001-06-19"
"262","Congressional Hearings","CHRG-107shrg22892","CHRG-107shrg22892","Goals and Priorities of the Member Tribes of the Midwest Alliance of Sovereign Tribes [mast]","https://www.govinfo.gov/app/details/CHRG-107shrg22892/CHRG-107shrg22892","https://www.govinfo.gov/content/pkg/CHRG-107shrg22892/pdf/CHRG-107shrg22892.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg22892/html/CHRG-107shrg22892.htm","","",""," UNITED STATES SENATE one hundred seventh congress first session on TO RECEIVE THE VIEWS OF THE MIDWEST ALLIANCE OF SOVEREIGN TRIBES ------- June 19, 2001 Washington, DC U.S. GOVERNMENT PRINTING OFFICE 73-489 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, ...","","2001-06-19"
"263","Congressional Hearings","CHRG-107shrg88897","CHRG-107shrg88897","Air Traffic Congestion and Capacity in the Chicago Illinois Region and Its Effects on the National Air Traffic System","https://www.govinfo.gov/app/details/CHRG-107shrg88897/CHRG-107shrg88897","https://www.govinfo.gov/content/pkg/CHRG-107shrg88897/pdf/CHRG-107shrg88897.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88897/html/CHRG-107shrg88897.htm","","",""," before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 15, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 88-897 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office...","","2001-06-15"
"264","Congressional Hearings","CHRG-107shrg81404","CHRG-107shrg81404","Looming Nursing Shortage: Impact on the Department of Veterans Affairs","https://www.govinfo.gov/app/details/CHRG-107shrg81404/CHRG-107shrg81404","https://www.govinfo.gov/content/pkg/CHRG-107shrg81404/pdf/CHRG-107shrg81404.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81404/html/CHRG-107shrg81404.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 14, 2001 Printed for the use of the Committee on Veterans' Affairs U. S. GOVERNMENT PRINTING OFFICE 81-404 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-...","","2001-06-14"
"265","Congressional Hearings","CHRG-107shrg74685","CHRG-107shrg74685","Saving Our Seniors: Preventing Elder Abuse, Neglect, and Exploitation","https://www.govinfo.gov/app/details/CHRG-107shrg74685/CHRG-107shrg74685","https://www.govinfo.gov/content/pkg/CHRG-107shrg74685/pdf/CHRG-107shrg74685.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg74685/html/CHRG-107shrg74685.htm","","",""," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC JUNE 14, 2001 Serial No. 107-8 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 74-685 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) ...","","2001-06-14"
"266","Congressional Hearings","CHRG-107shrg74107","CHRG-107shrg74107","Cross-Border Fraud: Scams Know No Boundaries","https://www.govinfo.gov/app/details/CHRG-107shrg74107/CHRG-107shrg74107","https://www.govinfo.gov/content/pkg/CHRG-107shrg74107/pdf/CHRG-107shrg74107.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg74107/html/CHRG-107shrg74107.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 14 AND 15, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 74-107 WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: (202) 512-1800 FAX: (202) 512-2250 Mail: Stop ...","","2001-06-14"
"267","Congressional Hearings","CHRG-107shrg73349","CHRG-107shrg73349","The Crisis in Macedonia and U.s. Engagement in the Balkans","https://www.govinfo.gov/app/details/CHRG-107shrg73349/CHRG-107shrg73349","https://www.govinfo.gov/content/pkg/CHRG-107shrg73349/pdf/CHRG-107shrg73349.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg73349/html/CHRG-107shrg73349.htm","","","","HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 13, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 73-349 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JOSEPH R. BIDEN, Jr., Delaware, Chairman PAUL S. SARBANES, Maryland JESSE ...","","2001-06-13"
"268","Congressional Hearings","CHRG-107shrg79540","CHRG-107shrg79540","Nominations Of: Roger W. Ferguson, Jr. Angela M. Antonelli, Ronald A. Rosenfeld Jennifer L. Dorn, and Donald E. Powell","https://www.govinfo.gov/app/details/CHRG-107shrg79540/CHRG-107shrg79540","https://www.govinfo.gov/content/pkg/CHRG-107shrg79540/pdf/CHRG-107shrg79540.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79540/html/CHRG-107shrg79540.htm","","",""," the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON NOMINATIONS OF: ROGER W. FERGUSON, JR., OF MASSACHUSETTS, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM ANGELA M. ANTONELLI, OF VIRGINIA, TO BE CHIEF FINANCIAL OFFICER, U.S. DEPARTMENT OF HOUSING AND ...","","2001-06-13"
"269","Congressional Hearings","CHRG-107shrg75477","CHRG-107shrg75477","Restructuring of Energy Industries","https://www.govinfo.gov/app/details/CHRG-107shrg75477/CHRG-107shrg75477","https://www.govinfo.gov/content/pkg/CHRG-107shrg75477/pdf/CHRG-107shrg75477.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75477/html/CHRG-107shrg75477.htm","","",""," FIRST SESSION JUNE 13, 2001 ECONOMIC ISSUES ASSOCIATED WITH THE RESTRUCTURING OF ENERGY INDUSTRIES JUNE 20, 2001 THE ROLE OF THE FEDERAL ENERGY REGULATORY COMMISSION ASSOCIATED WITH THE RESTRUCTURING OF ENERGY INDUSTRIES JUNE 28, 2001 THE IMPACT OF ELECTRIC INDUSTRY RESTRUCTURING ON SYSTEM RELIABILITY Printed for the use of the Committee on ...","","2001-06-13"
"270","Congressional Hearings","CHRG-107shrg78760","CHRG-107shrg78760","Racial and Geographic Disparities in the Federal Death Penalty System","https://www.govinfo.gov/app/details/CHRG-107shrg78760/CHRG-107shrg78760","https://www.govinfo.gov/content/pkg/CHRG-107shrg78760/pdf/CHRG-107shrg78760.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78760/html/CHRG-107shrg78760.htm","","","",", AND PROPERTY RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 13, 2001 Serial No. J-107-26 Printed for the use of the Committee on the Judiciary 78-760 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2001-06-13"
"271","Congressional Hearings","CHRG-107shrg22891","CHRG-107shrg22891","Confirmatin of Neal A. Mccaleb","https://www.govinfo.gov/app/details/CHRG-107shrg22891/CHRG-107shrg22891","https://www.govinfo.gov/content/pkg/CHRG-107shrg22891/pdf/CHRG-107shrg22891.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg22891/html/CHRG-107shrg22891.htm","","",""," STATES SENATE one hundred seventh congress first session on NEAL A. McCALEB TO BE ASSISTANT SECRETARY FOR INIDIAN AFFAIRS ------- June 13, 2001 Washington, DC U.S. GOVERNMENT PRINTING OFFICE 73-434 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402  ...","","2001-06-13"
"272","Congressional Hearings","CHRG-107shrg80650","CHRG-107shrg80650","Cancer Clusters in Long Island, Ny","https://www.govinfo.gov/app/details/CHRG-107shrg80650/CHRG-107shrg80650","https://www.govinfo.gov/content/pkg/CHRG-107shrg80650/pdf/CHRG-107shrg80650.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80650/html/CHRG-107shrg80650.htm","","",""," SEVENTH CONGRESS FIRST SESSION ON ASSESSING THE POTENTIAL LINKS BETWEEN ENVIRONMENTAL CONTAMINATION AND CHRONIC DISEASES JUNE 11, 2001--GARDEN CITY, NY Printed for the use of the Committee on Environment and Public Works 80-650 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-06-11"
"273","Congressional Hearings","CHRG-107shrg78596","CHRG-107shrg78596","Faith-Based Solutions: What Are the Legal Issues?","https://www.govinfo.gov/app/details/CHRG-107shrg78596/CHRG-107shrg78596","https://www.govinfo.gov/content/pkg/CHRG-107shrg78596/pdf/CHRG-107shrg78596.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78596/html/CHRG-107shrg78596.htm","","",""," CONGRESS FIRST SESSION JUNE 6, 2001 Serial No. J-107-24 Printed for the use of the Committee on the Judiciary 78-596 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 ...","","2001-06-06"
"274","Congressional Hearings","CHRG-107shrg78260","CHRG-107shrg78260","``leap Ahead'' Technologies and Transformation Initiatives within the Defense Science and Technology Program","https://www.govinfo.gov/app/details/CHRG-107shrg78260/CHRG-107shrg78260","https://www.govinfo.gov/content/pkg/CHRG-107shrg78260/pdf/CHRG-107shrg78260.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78260/html/CHRG-107shrg78260.htm","","",""," ON EMERGING THREATS AND CAPABILITIES of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 5, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 78-260 PDF WASHINGTON DC: 2009 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-06-05"
"275","Congressional Hearings","CHRG-107shrg78538","CHRG-107shrg78538","The 2002 Winter Olympics in Salt Lake City, Utah: Cooperation Between Federal, State, Local and Private Agencies to Address Public Safety Concerns","https://www.govinfo.gov/app/details/CHRG-107shrg78538/CHRG-107shrg78538","https://www.govinfo.gov/content/pkg/CHRG-107shrg78538/pdf/CHRG-107shrg78538.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78538/html/CHRG-107shrg78538.htm","","",""," CONCERNS HEARING before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 31, 2001 SALT LAKE CITY, UTAH Serial No. J-107-25 Printed for the use of the Committee on the Judiciary 78-538 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-05-31"
