"Search Terms","Hearings"
"Total Count","742"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"416","Congressional Hearings","CHRG-111shrg51749","CHRG-111shrg51749","The State of the Travel and Tourism Industry: The Minnesota Perspective","https://www.govinfo.gov/app/details/CHRG-111shrg51749/CHRG-111shrg51749","https://www.govinfo.gov/content/pkg/CHRG-111shrg51749/pdf/CHRG-111shrg51749.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51749/html/CHRG-111shrg51749.htm","","","",", AND EXPORT PROMOTION of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 27, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 51-749 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. ...","","2009-05-27"
"417","Congressional Hearings","CHRG-111shrg89104371","CHRG-111shrg89104371","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104371/CHRG-111shrg89104371","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104371/pdf/CHRG-111shrg89104371.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104371/html/CHRG-111shrg89104371.htm","","","","Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:29 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Tom Harkin (chairman) presiding. Present: Senators Harkin and Shelby. DEPARTMENT OF HEALTH AND HUMAN SERVICES National Institutes of Health STATEMENT OF RAYNARD S. KINGTON, M.D., PH.D., ...","","2009-05-21"
"418","Congressional Hearings","CHRG-111shrg94586","CHRG-111shrg94586","Oversight of the Economic Development Administration","https://www.govinfo.gov/app/details/CHRG-111shrg94586/CHRG-111shrg94586","https://www.govinfo.gov/content/pkg/CHRG-111shrg94586/pdf/CHRG-111shrg94586.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg94586/html/CHRG-111shrg94586.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 21, 2009 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys ______ U.S. GOVERNMENT PUBLISHING OFFICE 94-586 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. ...","","2009-05-21"
"419","Congressional Hearings","CHRG-111shrg55426","CHRG-111shrg55426","A New Strategy for Afghanistan and Pakistan","https://www.govinfo.gov/app/details/CHRG-111shrg55426/CHRG-111shrg55426","https://www.govinfo.gov/content/pkg/CHRG-111shrg55426/pdf/CHRG-111shrg55426.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55426/html/CHRG-111shrg55426.htm","","",""," CONGRESS FIRST SESSION MAY 21, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 55-426 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2009-05-21"
"420","Congressional Hearings","CHRG-111shrg54283","CHRG-111shrg54283","NASA Fiscal Year 2010 Budget Request","https://www.govinfo.gov/app/details/CHRG-111shrg54283/CHRG-111shrg54283","https://www.govinfo.gov/content/pkg/CHRG-111shrg54283/pdf/CHRG-111shrg54283.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54283/html/CHRG-111shrg54283.htm","","","","TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 21, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 54-283 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free ...","","2009-05-21"
"421","Congressional Hearings","CHRG-111shrg79104342","CHRG-111shrg79104342","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg79104342/CHRG-111shrg79104342","https://www.govinfo.gov/content/pkg/CHRG-111shrg79104342/pdf/CHRG-111shrg79104342.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg79104342/html/CHRG-111shrg79104342.htm","","","",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 2:14 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Herb Kohl (chairman) presiding. Present: Senators Kohl, Pryor, Brownback, and Bennett. DEPARTMENT OF HEALTH AND HUMAN SERVICES Food and Drug Administration STATEMENT OF DR. JOSHUA M. ...","","2009-05-21"
"422","Congressional Hearings","CHRG-111shrg48284","CHRG-111shrg48284","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg48284/CHRG-111shrg48284","https://www.govinfo.gov/content/pkg/CHRG-111shrg48284/pdf/CHRG-111shrg48284.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg48284/html/CHRG-111shrg48284.htm","","",""," a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION on H.R. 2997/S. 1406 AN ACT MAKING APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2010, AND FOR OTHER PURPOSES Department of ...","","2009-05-21"
"423","Congressional Hearings","CHRG-111shrg51160","CHRG-111shrg51160","The Role of Small Business in Recovery Act Contracting","https://www.govinfo.gov/app/details/CHRG-111shrg51160/CHRG-111shrg51160","https://www.govinfo.gov/content/pkg/CHRG-111shrg51160/pdf/CHRG-111shrg51160.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51160/html/CHRG-111shrg51160.htm","","",""," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 21, 2009 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 51-160 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-05-21"
"424","Congressional Hearings","CHRG-111shrg56435","CHRG-111shrg56435","Nomination of Robert S. Litt to Be General Counsel, Office of the Director of National Intelligence and Nomination of Stephen W. Preston to Be General Counsel, Central Intelligence Agency","https://www.govinfo.gov/app/details/CHRG-111shrg56435/CHRG-111shrg56435","https://www.govinfo.gov/content/pkg/CHRG-111shrg56435/pdf/CHRG-111shrg56435.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56435/html/CHRG-111shrg56435.htm","","",""," TO BE GENERAL COUNSEL, CENTRAL INTELLIGENCE AGENCY HEARING BEFORE THE SELECT COMMITTEE ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 21, 2009 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT ...","","2009-05-21"
"425","Congressional Hearings","CHRG-111shrg51750","CHRG-111shrg51750","Health and Product Safety Issues Associated with Imported Drywall","https://www.govinfo.gov/app/details/CHRG-111shrg51750/CHRG-111shrg51750","https://www.govinfo.gov/content/pkg/CHRG-111shrg51750/pdf/CHRG-111shrg51750.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51750/html/CHRG-111shrg51750.htm","","","",", AND INSURANCE of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 21, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 51-750 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. ...","","2009-05-21"
"426","Congressional Hearings","CHRG-111shrg89104361","CHRG-111shrg89104361","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104361/CHRG-111shrg89104361","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104361/pdf/CHRG-111shrg89104361.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104361/html/CHRG-111shrg89104361.htm","","",""," on Appropriations, Washington, DC. The subcommittee met at 11:05 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Barbara A. Mikulski (chairman) presiding. Present: Senators Mikulski, Nelson, Shelby, and Voinovich. NATIONAL AERONAUTICS AND SPACE ADMINISTRATION STATEMENT OF CHRISTOPHER J. SCOLESE, ACTING ADMINISTRATOR OPENING STATEMENT ...","","2009-05-21"
"427","Congressional Hearings","CHRG-111shrg89104356","CHRG-111shrg89104356","Legislative Branch Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104356/CHRG-111shrg89104356","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104356/pdf/CHRG-111shrg89104356.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104356/html/CHRG-111shrg89104356.htm","","","",", DC. The subcommittee met at 2:30 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Ben Nelson (chairman) presiding. Present: Senators Nelson and Murkowski. GOVERNMENT ACCOUNTABILITY OFFICE STATEMENT OF GENE L. DODARO, ACTING COMPTROLLER GENERAL OPENING STATEMENT OF SENATOR BEN NELSON Senator Nelson. The subcommittee will come to order. ...","","2009-05-21"
"428","Congressional Hearings","CHRG-111shrg52879","CHRG-111shrg52879","Examining Executive Branch Authority to Acquire Trust Lands for Indian Tribes","https://www.govinfo.gov/app/details/CHRG-111shrg52879/CHRG-111shrg52879","https://www.govinfo.gov/content/pkg/CHRG-111shrg52879/pdf/CHRG-111shrg52879.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52879/html/CHRG-111shrg52879.htm","","",""," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 21, 2009 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 52-879 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) ...","","2009-05-21"
"429","Congressional Hearings","CHRG-111shrg52625","CHRG-111shrg52625","Department of Defense Authorization for Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg52625/CHRG-111shrg52625","https://www.govinfo.gov/content/pkg/CHRG-111shrg52625/pdf/CHRG-111shrg52625.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52625/html/CHRG-111shrg52625.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON S. 1390 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2010 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR, AND FOR OTHER PURPOSES PART 6 ...","","2009-05-20"
"430","Congressional Hearings","CHRG-111shrg55465","CHRG-111shrg55465","Criminal Prosecution as a Deterrent to Health Care Fraud","https://www.govinfo.gov/app/details/CHRG-111shrg55465/CHRG-111shrg55465","https://www.govinfo.gov/content/pkg/CHRG-111shrg55465/pdf/CHRG-111shrg55465.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55465/html/CHRG-111shrg55465.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 20, 2009 Serial No. J-111-26 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 55-465 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2009-05-20"
"431","Congressional Hearings","CHRG-111shrg55033","CHRG-111shrg55033","Securing the Borders and America's Points of Entry: What Remains to Be Done?","https://www.govinfo.gov/app/details/CHRG-111shrg55033/CHRG-111shrg55033","https://www.govinfo.gov/content/pkg/CHRG-111shrg55033/pdf/CHRG-111shrg55033.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55033/html/CHRG-111shrg55033.htm","","",""," AND BORDER SECURITY of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 20, 2009 Serial No. J-111-25 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 55-033PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-05-20"
"432","Congressional Hearings","CHRG-111shrg51779","CHRG-111shrg51779","The Role of the Community Development Block Grant Program in Disaster Recovery","https://www.govinfo.gov/app/details/CHRG-111shrg51779/CHRG-111shrg51779","https://www.govinfo.gov/content/pkg/CHRG-111shrg51779/pdf/CHRG-111shrg51779.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51779/html/CHRG-111shrg51779.htm","","",""," of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 20, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 51-779 PDF WASHINGTON : 2009 ...","","2009-05-20"
"433","Congressional Hearings","CHRG-111shrg54244","CHRG-111shrg54244","Oversight of the Troubled Assets Relief Program","https://www.govinfo.gov/app/details/CHRG-111shrg54244/CHRG-111shrg54244","https://www.govinfo.gov/content/pkg/CHRG-111shrg54244/pdf/CHRG-111shrg54244.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54244/html/CHRG-111shrg54244.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON CONTINUING THE OVERSIGHT OF THE TROUBLED ASSETS RELIEF PROGRAM AND EXPLORING HOW THE PROGRAM CAN BE MADE MORE EFFECTIVE IN ADDRESSING THE FINANCIAL CRISIS IN OUR NATION MAY 20, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /...","","2009-05-20"
"434","Congressional Hearings","CHRG-111shrg89104364","CHRG-111shrg89104364","Department of the Interior, Environment, and Related Agencies Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104364/CHRG-111shrg89104364","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104364/pdf/CHRG-111shrg89104364.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104364/html/CHRG-111shrg89104364.htm","","",""," the Committee on Appropriations, Washington, DC. The subcommittee met at 10:01 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Dianne Feinstein (chairman) presiding. Present: Senators Feinstein, Tester, and Alexander. DEPARTMENT OF AGRICULTURE Forest Service STATEMENT OF ABIGAIL KIMBELL, CHIEF opening statement of senator dianne ...","","2009-05-20"
"435","Congressional Hearings","CHRG-111shrg52626","CHRG-111shrg52626","Department of Defense Authorization for Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg52626/CHRG-111shrg52626","https://www.govinfo.gov/content/pkg/CHRG-111shrg52626/pdf/CHRG-111shrg52626.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52626/html/CHRG-111shrg52626.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON S. 1390 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2010 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR, AND FOR OTHER PURPOSES PART 7 ...","","2009-05-20"
"436","Congressional Hearings","CHRG-111shrg52880","CHRG-111shrg52880","Developing a Coordinated and Sustainable Strategy for Somalia","https://www.govinfo.gov/app/details/CHRG-111shrg52880/CHRG-111shrg52880","https://www.govinfo.gov/content/pkg/CHRG-111shrg52880/pdf/CHRG-111shrg52880.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52880/html/CHRG-111shrg52880.htm","","","","FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 20, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 52-880 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government ...","","2009-05-20"
"437","Congressional Hearings","CHRG-111shrg48314","CHRG-111shrg48314","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg48314/CHRG-111shrg48314","https://www.govinfo.gov/content/pkg/CHRG-111shrg48314/pdf/CHRG-111shrg48314.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg48314/html/CHRG-111shrg48314.htm","","",""," Fax: (202) 512�092104 Mail: Stop IDCC, Washington, DC 20402�090001 48-314 PDF 2009 S. Hrg. 111-199 STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS APPROPRIATIONS FOR FISCAL YEAR 2010 HEARING before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION on H.R. 3081/S. 1434 AN ACT ...","","2009-05-20"
"438","Congressional Hearings","CHRG-111shrg52779","CHRG-111shrg52779","No Guarantees: As Pension Plans Crumble, Can Pbgc Deliver?","https://www.govinfo.gov/app/details/CHRG-111shrg52779/CHRG-111shrg52779","https://www.govinfo.gov/content/pkg/CHRG-111shrg52779/pdf/CHRG-111shrg52779.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52779/html/CHRG-111shrg52779.htm","","",""," ELEVENTH CONGRESS FIRST SESSION WASHINGTON, DC MAY 20, 2009 Serial No. 111-6 Printed for the use of the Special Committee on Aging Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 52-779 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2009-05-20"
"439","Congressional Hearings","CHRG-111shrg54874","CHRG-111shrg54874","Foreign Policy Priorities in the President's FY10 International Affairs Budget","https://www.govinfo.gov/app/details/CHRG-111shrg54874/CHRG-111shrg54874","https://www.govinfo.gov/content/pkg/CHRG-111shrg54874/pdf/CHRG-111shrg54874.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54874/html/CHRG-111shrg54874.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 20, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 54-874 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-05-20"
"440","Congressional Hearings","CHRG-111shrg52393","CHRG-111shrg52393","Oil and the Economy: The Impact of Rising Global Demand on the U.S. Recovery","https://www.govinfo.gov/app/details/CHRG-111shrg52393/CHRG-111shrg52393","https://www.govinfo.gov/content/pkg/CHRG-111shrg52393/pdf/CHRG-111shrg52393.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52393/html/CHRG-111shrg52393.htm","","","","THE UNITED STATES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 20, 2009 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 52-393 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: ...","","2009-05-20"
