,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.1.1,Unnamed: 0.1.1.1
144,144,144,01/07/10,02:00PM,https://www.veterans.senate.gov/hearings/field-hearing-state-of-va-services-on-maui,Field Hearing: State of VA Services on Maui,"Maui Arts and Cultural Center, Maui, HI ",Veterans,2022-03-16,"['Daniel Akaka', 'Mitch Skaggerberg', 'Rogelio G. Evangelista', 'Lloyd K. Sodetani', 'Paul Laub', 'Terry Poaipuni', 'Robert G. F. Lee', 'Tracey Betts', 'Linda Halliday', 'Sheila Cullen']","['https://www.veterans.senate.gov/imo/media/doc/akaka_010710.pdf', 'https://www.veterans.senate.gov/imo/media/doc/skaggerber_010710.pdf', 'https://www.veterans.senate.gov/imo/media/doc/evangelista_010710.pdf', 'https://www.veterans.senate.gov/imo/media/doc/sodetani_010710.pdf', 'https://www.veterans.senate.gov/imo/media/doc/laub_010710.pdf', 'https://www.veterans.senate.gov/imo/media/doc/poaipuni_010710.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lee_010710.pdf', 'https://www.veterans.senate.gov/imo/media/doc/betts_010710.pdf', 'https://www.veterans.senate.gov/imo/media/doc/halliday_010710.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cullen_010710.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_010710.pdf'), ('Mitch Skaggerberg', 'https://www.veterans.senate.gov/imo/media/doc/skaggerber_010710.pdf'), ('Rogelio G. Evangelista', 'https://www.veterans.senate.gov/imo/media/doc/evangelista_010710.pdf'), ('Lloyd K. Sodetani', 'https://www.veterans.senate.gov/imo/media/doc/sodetani_010710.pdf'), ('Paul Laub', 'https://www.veterans.senate.gov/imo/media/doc/laub_010710.pdf'), ('Terry Poaipuni', 'https://www.veterans.senate.gov/imo/media/doc/poaipuni_010710.pdf'), ('Robert G. F. Lee', 'https://www.veterans.senate.gov/imo/media/doc/lee_010710.pdf'), ('Tracey Betts', 'https://www.veterans.senate.gov/imo/media/doc/betts_010710.pdf'), ('Linda Halliday', 'https://www.veterans.senate.gov/imo/media/doc/halliday_010710.pdf'), ('Sheila Cullen', 'https://www.veterans.senate.gov/imo/media/doc/cullen_010710.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=3AE53A71-5056-A032-52E8-B43818D884EF,143.0,143.0
145,145,145,01/28/10,09:27AM,https://www.veterans.senate.gov/hearings/markup-pending-legislation-and-vote-on-the-nomination-of-raul-perea-henze-to-be-an-assistant-secretary-of-veterans-affairs-for-policy-and-planning,"Markup: Pending legislation, and vote on the nomination of Raul Perea-Henze to be an Assistant Secretary of Veterans Affairs for Policy and Planning",Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Bernie Sanders', 'John D. Rockefeller IV']","['https://www.veterans.senate.gov/imo/media/doc/akaka_statement012810.pdf', 'https://www.veterans.senate.gov/imo/media/doc/sanders_statement012810.pdf', 'https://www.veterans.senate.gov/imo/media/doc/rockefeller_statement012810.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_statement012810.pdf'), ('Bernie Sanders', 'https://www.veterans.senate.gov/imo/media/doc/sanders_statement012810.pdf'), ('John D. Rockefeller IV', 'https://www.veterans.senate.gov/imo/media/doc/rockefeller_statement012810.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=3A7BAD46-5056-A032-5267-B26E0EF8251C,144.0,144.0
146,146,146,02/16/10,10:30AM,https://www.veterans.senate.gov/hearings/field-hearing-on-services-for-veterans-in-alaska-02-16-10,Field Hearing on Services for Veterans in Alaska 02-16-10,Anchorage Assembly Chambers ,Veterans,2022-03-16,"['Ric Davidge', 'Timothy Patrick Carroll', 'Mark M. Bilosz', 'Raymond M. Jefferson', 'Belinda J. Finn']","['https://www.veterans.senate.gov/imo/media/doc/davidge_021610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/carroll_021610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/bilosz_021610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/jefferson_21610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/finn_021610.pdf']","[('Ric Davidge', 'https://www.veterans.senate.gov/imo/media/doc/davidge_021610.pdf'), ('Timothy Patrick Carroll', 'https://www.veterans.senate.gov/imo/media/doc/carroll_021610.pdf'), ('Mark M. Bilosz', 'https://www.veterans.senate.gov/imo/media/doc/bilosz_021610.pdf'), ('Raymond M. Jefferson', 'https://www.veterans.senate.gov/imo/media/doc/jefferson_21610.pdf'), ('Belinda J. Finn', 'https://www.veterans.senate.gov/imo/media/doc/finn_021610.pdf')]",,145.0,145.0
147,147,147,02/17/10,01:00PM,https://www.veterans.senate.gov/hearings/field-hearing-on-services-for-veterans-in-alaska,Field Hearing on Services for Veterans in Alaska,Fairbanks North Star Borough Administrative Center ,Veterans,2022-03-16,"['Ron Woolf', 'Linda Boisseau', 'Susan Pendergrass', 'Mark M. Bilosz']","['https://www.veterans.senate.gov/imo/media/doc/woolf_021710.pdf', 'https://www.veterans.senate.gov/imo/media/doc/boisseau_021710.pdf', 'https://www.veterans.senate.gov/imo/media/doc/pendergrass_021710.pdf', 'https://www.veterans.senate.gov/imo/media/doc/bilosz_021710.pdf']","[('Ron Woolf', 'https://www.veterans.senate.gov/imo/media/doc/woolf_021710.pdf'), ('Linda Boisseau', 'https://www.veterans.senate.gov/imo/media/doc/boisseau_021710.pdf'), ('Susan Pendergrass', 'https://www.veterans.senate.gov/imo/media/doc/pendergrass_021710.pdf'), ('Mark M. Bilosz', 'https://www.veterans.senate.gov/imo/media/doc/bilosz_021710.pdf')]",,146.0,146.0
148,148,148,02/26/10,09:30AM,https://www.veterans.senate.gov/hearings/fy-2011-budget-for-veterans-programs,FY 2011 Budget for Veterans' Programs,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Eric K. Shinseki', 'Rick Weidman', 'John Wilson', 'Eric A. Hilleman', 'Raymond C. Kelley', 'Carl Blake', 'Steven A. Robertson']","['https://www.veterans.senate.gov/imo/media/doc/akaka_022610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/shinseki_022610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/weidman_022610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wilson_022610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/hilleman_022610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kelley_022610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/blake_022610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/robertson_2-26-10.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_022610.pdf'), ('Eric K. Shinseki', 'https://www.veterans.senate.gov/imo/media/doc/shinseki_022610.pdf'), ('Rick Weidman', 'https://www.veterans.senate.gov/imo/media/doc/weidman_022610.pdf'), ('John Wilson', 'https://www.veterans.senate.gov/imo/media/doc/wilson_022610.pdf'), ('Eric A. Hilleman', 'https://www.veterans.senate.gov/imo/media/doc/hilleman_022610.pdf'), ('Raymond C. Kelley', 'https://www.veterans.senate.gov/imo/media/doc/kelley_022610.pdf'), ('Carl Blake', 'https://www.veterans.senate.gov/imo/media/doc/blake_022610.pdf'), ('Steven A. Robertson', 'https://www.veterans.senate.gov/imo/media/doc/robertson_2-26-10.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=6992400B-5056-A032-5271-3A30BBC70367,147.0,147.0
149,149,149,03/02/10,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-by-disabled-american-veterans,Legislative Presentation by Disabled American Veterans,345 Cannon HOB ,Veterans,2022-03-16,"['Daniel Akaka', 'Roberto ""Bobby"" Barrera']","['https://www.veterans.senate.gov/imo/media/doc/akaka_030210.pdf', 'https://www.veterans.senate.gov/imo/media/doc/barrera_030210.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_030210.pdf'), ('Roberto ""Bobby"" Barrera', 'https://www.veterans.senate.gov/imo/media/doc/barrera_030210.pdf')]",,148.0,148.0
150,150,150,03/03/10,09:30AM,https://www.veterans.senate.gov/hearings/mental-health-care-and-suicide-prevention-for-veterans,Mental Health Care and Suicide Prevention for Veterans,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel J. Hanson', 'Clarence Jordan', 'M. David Rudd ABPP', 'Gerald M. Cross FAAFP']","['https://www.veterans.senate.gov/imo/media/doc/hanson_030310.pdf', 'https://www.veterans.senate.gov/imo/media/doc/jordan_030310.pdf', 'https://www.veterans.senate.gov/imo/media/doc/rudd_030310.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cross_030310.pdf']","[('Daniel J. Hanson', 'https://www.veterans.senate.gov/imo/media/doc/hanson_030310.pdf'), ('Clarence Jordan', 'https://www.veterans.senate.gov/imo/media/doc/jordan_030310.pdf'), ('M. David Rudd ABPP', 'https://www.veterans.senate.gov/imo/media/doc/rudd_030310.pdf'), ('Gerald M. Cross FAAFP', 'https://www.veterans.senate.gov/imo/media/doc/cross_030310.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=752BA1D9-5056-A032-5244-5AA096730076,149.0,149.0
151,151,151,03/04/10,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentations-by-paralyzed-veterans-of-america-jewish-war-veterans-military-,"Legislative Presentations by Paralyzed Veterans of America, Jewish War Veterans, Military ",345 Cannon HOB ,Veterans,2022-03-16,"['Daniel Akaka', 'Roy Kekahuna', 'Rene A. Campos', 'Edwin M. Robins', 'Gene Crayton', 'Andrew Kinard', 'James M. Sims', 'John R. McCauslin CMSgt F (Ret.)', 'Kenny Hanson']","['https://www.veterans.senate.gov/imo/media/doc/akaka_030410.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kekahuna_030410.pdf', 'https://www.veterans.senate.gov/imo/media/doc/campos_030410.pdf', 'https://www.veterans.senate.gov/imo/media/doc/robins_030410.pdf', 'https://www.veterans.senate.gov/imo/media/doc/crayton_030410.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kinard_030410.pdf', 'https://www.veterans.senate.gov/imo/media/doc/sims_030410.pdf', 'https://www.veterans.senate.gov/imo/media/doc/mccauslin_030410.pdf', 'https://www.veterans.senate.gov/imo/media/doc/hanson_030410.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_030410.pdf'), ('Roy Kekahuna', 'https://www.veterans.senate.gov/imo/media/doc/kekahuna_030410.pdf'), ('Rene A. Campos', 'https://www.veterans.senate.gov/imo/media/doc/campos_030410.pdf'), ('Edwin M. Robins', 'https://www.veterans.senate.gov/imo/media/doc/robins_030410.pdf'), ('Gene Crayton', 'https://www.veterans.senate.gov/imo/media/doc/crayton_030410.pdf'), ('Andrew Kinard', 'https://www.veterans.senate.gov/imo/media/doc/kinard_030410.pdf'), ('James M. Sims', 'https://www.veterans.senate.gov/imo/media/doc/sims_030410.pdf'), ('John R. McCauslin CMSgt F (Ret.)', 'https://www.veterans.senate.gov/imo/media/doc/mccauslin_030410.pdf'), ('Kenny Hanson', 'https://www.veterans.senate.gov/imo/media/doc/hanson_030410.pdf')]",,150.0,150.0
152,152,152,03/09/10,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentation-by-veterans-of-foreign-wars,Legislative Presentation by Veterans of Foreign Wars,Dirksen SD-G50,Veterans,2022-03-16,[],[],[],,151.0,151.0
153,153,153,03/18/10,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentation-by-amvets-national-association-of-state-directors-of-veterans-affairs-non-commissioned-officers-association-gold-star-wives-the-retired-enlisted-association-fleet-reserve-association-vietnam-veterans-of-america-iraq-and-afghanistan-veterans-of-america,"Legislative Presentation by AMVETS, National Association of State Directors of Veterans Affairs, Non Commissioned Officers Association, Gold Star Wives, The Retired Enlisted Association, Fleet Reserve Association, Vietnam Veterans of America, Iraq and Afghanistan Veterans of America",Dirksen SD-G50,Veterans,2022-03-16,[],[],[],,152.0,152.0
154,154,154,03/24/10,09:30AM,https://www.veterans.senate.gov/hearings/vas-plan-for-ending-homelessness-among-veterans,VA's Plan for Ending Homelessness among Veterans,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],,153.0,153.0
155,155,155,04/05/10,11:15AM,https://www.veterans.senate.gov/hearings/field-hearing-veterans-access-to-benefits-and-services-in-appalachia,Field Hearing: Veterans' Access to Benefits and Services in Appalachia,"Scottish Rite Auditorium, 941 Wheeling Ave, Cambridge, Ohio ",Veterans,2022-03-16,"['Andrea Michele Neutzling', 'Richard W. Greenlee', 'Lucinda Maupin', 'Bill Hartnett', 'Kim A. Graves']","['https://www.veterans.senate.gov/imo/media/doc/neutzling_040510.pdf', 'https://www.veterans.senate.gov/imo/media/doc/greenlee_040510.pdf', 'https://www.veterans.senate.gov/imo/media/doc/maupin_040510.pdf', 'https://www.veterans.senate.gov/imo/media/doc/hartnett_040510.pdf', 'https://www.veterans.senate.gov/imo/media/doc/graves_040510.pdf']","[('Andrea Michele Neutzling', 'https://www.veterans.senate.gov/imo/media/doc/neutzling_040510.pdf'), ('Richard W. Greenlee', 'https://www.veterans.senate.gov/imo/media/doc/greenlee_040510.pdf'), ('Lucinda Maupin', 'https://www.veterans.senate.gov/imo/media/doc/maupin_040510.pdf'), ('Bill Hartnett', 'https://www.veterans.senate.gov/imo/media/doc/hartnett_040510.pdf'), ('Kim A. Graves', 'https://www.veterans.senate.gov/imo/media/doc/graves_040510.pdf')]",,154.0,154.0
156,156,156,04/21/10,09:30AM,https://www.veterans.senate.gov/hearings/implementation-of-the-new-post-9/11-gi-bill_-looking-back-and-moving-forward,Implementation of the New Post-9/11 GI Bill - Looking Back and Moving Forward,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Keith M. Wilson', 'Robert E. Clark', 'Marco Reininger', 'Faith DesLauriers', 'William D. Stephens', 'Robert Madden']","['https://www.veterans.senate.gov/imo/media/doc/akaka_042110.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wilson_042110.pdf', 'https://www.veterans.senate.gov/imo/media/doc/clark_042110.pdf', 'https://www.veterans.senate.gov/imo/media/doc/reininger_042110.pdf', 'https://www.veterans.senate.gov/imo/media/doc/des_lauriers_042110.pdf', 'https://www.veterans.senate.gov/imo/media/doc/stephens_042110.pdf', 'https://www.veterans.senate.gov/imo/media/doc/madden_042110.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_042110.pdf'), ('Keith M. Wilson', 'https://www.veterans.senate.gov/imo/media/doc/wilson_042110.pdf'), ('Robert E. Clark', 'https://www.veterans.senate.gov/imo/media/doc/clark_042110.pdf'), ('Marco Reininger', 'https://www.veterans.senate.gov/imo/media/doc/reininger_042110.pdf'), ('Faith DesLauriers', 'https://www.veterans.senate.gov/imo/media/doc/des_lauriers_042110.pdf'), ('William D. Stephens', 'https://www.veterans.senate.gov/imo/media/doc/stephens_042110.pdf'), ('Robert Madden', 'https://www.veterans.senate.gov/imo/media/doc/madden_042110.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=76C9564C-5056-A032-520B-A3DAC68AEAB9,155.0,155.0
157,157,157,05/05/10,09:30AM,https://www.veterans.senate.gov/hearings/tbi_-progress-in-treating-the-signature-wound-of-the-current-conflicts,TBI - Progress in Treating the Signature Wound of the Current Conflicts,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],,156.0,156.0
158,158,158,05/19/10,09:30AM,https://www.veterans.senate.gov/hearings/pending-legislation,Pending Legislation,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],,157.0,157.0
159,159,159,06/16/10,09:30AM,https://www.veterans.senate.gov/hearings/va-health-care-in-rural-areas,VA Health Care in Rural Areas,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],,158.0,158.0
160,160,160,07/14/10,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-claims-processing-are-current-efforts-working,Review of Veterans' Claims Processing: Are current efforts working?,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],,159.0,159.0
161,161,161,07/21/10,09:30AM,https://www.veterans.senate.gov/hearings/improvements-to-the-post-9/11-gi-bill,Improvements to the Post-9/11 GI Bill,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],,160.0,160.0
162,162,162,08/05/10,09:30AM,https://www.veterans.senate.gov/hearings/the-committee-will-meet-to-mark-up-pending-legislation,Committee Markup of Pending Legislation,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],,161.0,161.0
163,163,163,09/22/10,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-by-the-american-legion,Legislative Presentation by The American Legion,345 Cannon HOB ,Veterans,2022-03-16,[],[],[],,162.0,162.0
164,164,164,09/23/10,09:30AM,https://www.veterans.senate.gov/hearings/va-disability-compensation-presumptive-disability-decision-making,VA Disability Compensation: Presumptive Disability Decision-Making,Dirksen SD G-50,Veterans,2022-03-16,[],[],[],,163.0,163.0
165,165,165,10/06/10,09:30AM,https://www.veterans.senate.gov/hearings/vas-it-program_-looking-ahead,VA's IT Program - Looking Ahead,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Tom Munnecke', 'Belinda J. Finn', 'Roger W. Baker', 'Edward Francis Meagher', 'Glen Tullman']","['https://www.veterans.senate.gov/imo/media/doc/akaka_100610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/munnecke_100610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/finn_100610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/baker_100610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/meagher_100610.pdf', 'https://www.veterans.senate.gov/imo/media/doc/tullman_100610.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_100610.pdf'), ('Tom Munnecke', 'https://www.veterans.senate.gov/imo/media/doc/munnecke_100610.pdf'), ('Belinda J. Finn', 'https://www.veterans.senate.gov/imo/media/doc/finn_100610.pdf'), ('Roger W. Baker', 'https://www.veterans.senate.gov/imo/media/doc/baker_100610.pdf'), ('Edward Francis Meagher', 'https://www.veterans.senate.gov/imo/media/doc/meagher_100610.pdf'), ('Glen Tullman', 'https://www.veterans.senate.gov/imo/media/doc/tullman_100610.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=ADC34945-5056-A032-5215-63B806C22355,164.0,164.0
166,166,166,11/18/10,10:00AM,https://www.veterans.senate.gov/hearings/review-of-the-va-and-dod-integrated-disability-evaluation-system,Review of the VA and DoD Integrated Disability Evaluation System,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],,165.0,165.0
167,167,167,03/01/11,02:00PM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-disabled-american-veterans,The Legislative Presentation of Disabled American Veterans,345 Cannon Caucus Room ,Veterans,2022-03-16,[],[],[],,166.0,166.0
168,168,168,03/02/11,10:30AM,https://www.veterans.senate.gov/hearings/the-presidents-budget,The President's Budget,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],,167.0,167.0
169,169,169,03/08/11,09:30AM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-veterans-of-foreign-wars,The Legislative Presentation of Veterans of Foreign Wars,345 Cannon Caucus Room ,Veterans,2022-03-16,[],[],[],,168.0,168.0
170,170,170,03/16/11,09:30AM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-amvets-jewish-war-veterans-military-officers-association-of-america-gold-star-wives-blinded-veterans-association-non-commissioned-officers-association-iava-and-the-fleet-reserve-association,"The Legislative Presentation of AMVETS, Jewish War Veterans, Military Officers Association of America, Gold Star Wives, Blinded Veterans Association, Non Commissioned Officers Association, IAVA and the Fleet Reserve Association",Dirksen SD G-50,Veterans,2022-03-16,[],[],[],,169.0,169.0
171,171,171,03/30/11,10:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-the-legislative-presentation-of-air-force-sergeants-association-military-order-of-the-purple-heart-paralyzed-veterans-of-america-national-association-of-state-directors-of-veterans-affairs-wounded-warrior-project-vietnam-veterans-of-america-the-retired-enlisted-association-american-ex-prisoners-of-war,"Joint Hearing: The Legislative Presentation of Air Force Sergeants Association, Military Order of the Purple Heart, Paralyzed Veterans of America, National Association of State Directors of Veterans Affairs, Wounded Warrior Project, Vietnam Veterans of America, The Retired Enlisted Association, American Ex-Prisoners of War",Dirksen 106,Veterans,2022-03-16,[],[],[],,170.0,170.0
