,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
831,04/30/2014,,https://www.commerce.senate.gov/2014/4/transportation-security-administration-oversight-confronting-america-s-transportation-security-challenges,Transportation Security Administration Oversight: Confronting America's Transportation Security Challenges,,Commerce,2021-12-27,"['John S. Pistole', 'John D. (Jay) Rockefeller IV', 'John R Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce043014&stt=00:22:54&auto_play=false&wmode=opaque,831.0,829.0,829.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,845.0,34.0
832,04/22/2014,,https://www.commerce.senate.gov/2014/4/leading-the-way-adapting-to-south-florida-s-changing-coastline,Leading the Way: Adapting to South Florida's Changing Coastline,,Commerce,2021-12-27,"['William D. Talbert III', 's. Kristin Jacobs', 'Philip Levine', 'Megan Linkin', 'Piers Sellers', 'Fred Bloetscher']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042214&auto_play=false&wmode=opaque,832.0,830.0,830.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,846.0,35.0
833,04/9/2014,,https://www.commerce.senate.gov/2014/4/executive-session,Executive Session,,Commerce,2021-12-27,"['John D. (Jay) Rockefeller IV', 'John R Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040914p&stt=00:10:54&auto_play=false&wmode=opaque,833.0,831.0,831.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,847.0,36.0
834,04/9/2014,,https://www.commerce.senate.gov/2014/4/from-here-to-mars,From Here to Mars,,Commerce,2021-12-27,"['Jeffrey Manber', 'Susan Eisenhower', 'William H. Gerstenmaier', 'Leroy Chiao']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040914&stt=00:18:42&auto_play=false&wmode=opaque,834.0,832.0,832.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,848.0,37.0
835,04/8/2014,,https://www.commerce.senate.gov/2014/4/nomination-hearing,Nominations Hearing,,Commerce,2021-12-27,"['John D. (Jay) Rockefeller IV', 'John R Thune', 'Elliot F. Kaye', 'Joseph Mohorovic', 'Vice Admiral Paul F. Zukunft']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040814&stt=00:17:07&auto_play=false&wmode=opaque,835.0,833.0,833.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,849.0,38.0
836,04/2/2014,,https://www.commerce.senate.gov/2014/4/examining-the-gm-recall-and-nhtsa-s-defect-investigation-process,Examining the GM Recall and NHTSA's Defect Investigation Process,,Commerce,2021-12-27,"['Mary T. Barra', 'John D. (Jay) Rockefeller IV', 'David J. Friedman', 'Calvin L. Scovel III']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040214&stt=00:43:14&auto_play=false&wmode=opaque,836.0,834.0,834.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,850.0,39.0
837,04/1/2014,,https://www.commerce.senate.gov/2014/4/reauthorization-of-the-satellite-television-extension-and-localism-act,Reauthorization of the Satellite Television Extension and Localism Act,,Commerce,2021-12-27,"['John D. (Jay) Rockefeller IV', 'William T. Lake', 'Gordon Smith', 'Michael K. Powell', 'Michael W. Palkovic', 'Matt Wood', 'Thomas S. Rogers']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040114&stt=00:34:44&auto_play=false&wmode=opaque,837.0,835.0,835.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,851.0,40.0
838,03/26/2014,,https://www.commerce.senate.gov/2014/3/protecting-personal-consumer-information-from-cyber-attacks-and-data-breaches,Protecting Personal Consumer Information from Cyber Attacks and Data Breaches,,Commerce,2021-12-27,"['John D. (Jay) Rockefeller IV', 'Ellen Richey', 'Peter J. Beshar', 'John R Thune', 'Wallace D. Loh', 'Edith Ramirez', 'John J. Mulligan', 'David Wagner']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032614&stt=00:26:16&auto_play=false&wmode=opaque,838.0,836.0,836.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,852.0,41.0
839,03/13/2014,,https://www.commerce.senate.gov/2014/3/the-u-s-aviation-industry-and-jobs-keeping-american-manufacturing-competitive,The U.S. Aviation Industry and Jobs: Keeping American Manufacturing Competitive,,Commerce,2021-12-27,"['Dennis Muilenburg', 'Nicholas E. Calio', 'Ed Wytkind', 'John R Thune', 'Marion C. Blakey']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031314&stt=00:28:04&auto_play=false&wmode=opaque,839.0,837.0,837.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,853.0,42.0
840,03/6/2014,,https://www.commerce.senate.gov/2014/3/enhancing-our-rail-safety-current-challenges-for-passenger-and-freight-rail,Enhancing our Rail Safety: Current Challenges for Passenger and Freight Rail,,Commerce,2021-12-27,"['Prentiss Searles', 'Joseph Szabo', 'Ed Hamberger', 'Christopher Hart', 'John R Thune', 'Geoffrey Blackwell', 'Cynthia Quarterman']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030614&stt=00:33:17&auto_play=false&wmode=opaque,840.0,838.0,838.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,854.0,43.0
841,02/27/2014,,https://www.commerce.senate.gov/2014/2/north-pacific-perspectives-on-magnuson-stevens-act-reauthorization,North Pacific Perspectives on Magnuson-Stevens Act Reauthorization,,Commerce,2021-12-27,"['Julianne Curry', 'Michael LeVine', 'Ricky Gease', 'Lori Swanson', 'Chris Oliver', 'Joseph Plesha', 'Linda Behnken', 'James W. Balsiger', 'Tim Andrew']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022714&stt=00:25:40&auto_play=false&wmode=opaque,841.0,839.0,839.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,855.0,44.0
842,02/6/2014,,https://www.commerce.senate.gov/2014/2/over-connected-and-behind-the-wheel-a-summit-on-technological-solutions-to-distracted-driving,Over-Connected and Behind the Wheel: A Summit on Technological Solutions to Distracted Driving,,Commerce,2021-12-27,[],,842.0,840.0,840.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,856.0,45.0
843,01/30/2014,,https://www.commerce.senate.gov/2014/1/west-coast-and-western-pacific-perspectives-on-magnuson-stevens-act-reauthorization,West Coast and Western Pacific Perspectives on Magnuson-Stevens Act Reauthorization,,Commerce,2021-12-27,"['Arnold Palacios', 'Michael Goto', 'Mel Moon', 'Will Stelle', 'Mike Gravitz', 'Joe Dazey', 'Donald McIssac', 'Trevor Branch', 'Ray Toste']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce013014&stt=00:51:26&auto_play=false&wmode=opaque,843.0,841.0,841.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,857.0,46.0
844,01/16/2014,,https://www.commerce.senate.gov/2014/1/locating-911-callers-in-a-wireless-world,Locating 911 Callers in a Wireless World,,Commerce,2021-12-27,"['Kirk Burroughs', 'Christopher Guttman-McCabe', 'Claude Stout', 'Trey Forgety', 'Gigi Smith']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011614&stt=01:17:25&auto_play=false&wmode=opaque,844.0,842.0,842.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,858.0,47.0
845,01/15/2014,,https://www.commerce.senate.gov/2014/1/the-future-of-unmanned-aviation-in-the-u-s-economy-safety-and-privacy-considerations,The Future of Unmanned Aviation in the U.S. Economy: Safety and Privacy Considerations,,Commerce,2021-12-27,"['John D. (Jay) Rockefeller IV', 'Missy Cummings', 'Michael Huerta', 'Chris Calabrese', 'Henio Arcangeli', 'John R Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011514&auto_play=false&wmode=opaque,845.0,843.0,843.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,859.0,48.0
846,01/13/2014,,https://www.commerce.senate.gov/2014/1/executive-session,Executive Session,,Commerce,2021-12-27,[],,846.0,844.0,844.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,860.0,49.0
847,12/9/2015,,https://www.commerce.senate.gov/2015/12/executive-session-multiple-agenda-items,Executive Session - Multiple Agenda Items,,Commerce,2021-12-27,['John Thune'],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120915&stt=00:24:34&auto_play=false&wmode=opaque,847.0,845.0,845.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,861.0,0.0
848,12/8/2015,,https://www.commerce.senate.gov/2015/12/data-or-dogma-promoting-open-inquiry-in-the-debate-over-the-magnitude-of-human-impact-on-earth-s-climate,Data or Dogma? Promoting Open Inquiry in the Debate over the Magnitude of Human Impact on Earth’s Climate,,Commerce,2021-12-27,"['Mark Steyn', 'David Titley (Rear Admiral, USN (ret.))', 'John Christy', 'Judith Curry', 'William Happer']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120815&stt=00:24:07&auto_play=false&wmode=opaque,848.0,846.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,862.0,1.0
849,11/18/2015,,https://www.commerce.senate.gov/2015/11/executive-session,Executive Session -- Multiple Agenda Items,,Commerce,2021-12-27,"['Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111815&stt=00:27:50&auto_play=false&wmode=opaque,849.0,847.0,847.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,863.0,2.0
850,11/4/2015,,https://www.commerce.senate.gov/2015/11/zero-stars-how-gagging-honest-reviews-harms-consumers-and-the-economy,Zero Stars: How Gagging Honest Reviews Harms Consumers and the Economy,,Commerce,2021-12-27,"['John Thune', 'Daniel Castro', 'Bill Nelson', 'Jen Palmer', 'Eric Goldman', 'Ira Rheingold', 'Adam Medros']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110415&stt=00:16:26&auto_play=false&wmode=opaque,850.0,848.0,848.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,864.0,3.0
851,10/28/2015,,https://www.commerce.senate.gov/2015/10/nomination-hearing-jessica-rosenworcel,Nomination Hearing - Jessica Rosenworcel to be FCC Commissioner,,Commerce,2021-12-27,"['Jessica Rosenworcel', 'Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102815&stt=00:06:35&auto_play=false&wmode=opaque,851.0,849.0,849.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,865.0,4.0
852,10/27/2015,,https://www.commerce.senate.gov/2015/10/off-the-floor-executive-session-sarah-feinberg-nomination,Executive Session - Sarah Feinberg Nomination,,Commerce,2021-12-27,[],,852.0,850.0,850.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,866.0,5.0
853,10/8/2015,,https://www.commerce.senate.gov/2015/10/consumer-product-safety-and-the-recall-process,Consumer Product Safety and the Recall Process,,Commerce,2021-12-27,"['Jerry Moran', 'Jonathan Gold', 'Cheryl Falvey', 'Elliot Kaye', 'Frederick Locker', 'Ann Marie Buerkle', 'Nancy Cowles']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100815&stt=00:21:55&auto_play=false&wmode=opaque,853.0,851.0,851.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,867.0,6.0
854,10/7/2015,,https://www.commerce.senate.gov/2015/10/removing-barriers-to-wireless-broadband-deployment,Removing Barriers to Wireless Broadband Deployment,,Commerce,2021-12-27,"['Gary Resnick', 'Bruce Morrison', 'Douglas Kinkoph', 'John Thune', 'Bill Nelson', 'Cory Reed', 'Jonathan Adelstein']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100715&stt=00:16:27&auto_play=false&wmode=opaque,854.0,852.0,852.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,868.0,7.0
855,09/29/2015,,https://www.commerce.senate.gov/2015/9/pipeline-safety-oversight-of-our-nation-s-pipeline-network,Pipeline Safety: Oversight of Our Nation’s Pipeline Network,,Commerce,2021-12-27,"['Terry McCallister', 'Donald Santa', 'Christopher Hart', 'Susan Fleming', 'Chariman Deb Fischer', 'Michael Bellamy']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092915&stt=00:15:05&auto_play=false&wmode=opaque,855.0,853.0,853.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,869.0,8.0
856,09/18/2015,,https://www.commerce.senate.gov/2015/9/pipeline-safety-state-and-local-perspectives,Pipeline Safety: State and Local Perspectives,,Commerce,2021-12-27,"['Michelle Slyder', 'Todd Denton', 'John Ostlund', 'Marie Therese Dominguez']",//www.youtube.com/embed/iGfVtOyZO-Y,856.0,854.0,854.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,870.0,9.0
857,09/17/2015,,https://www.commerce.senate.gov/2015/9/nomination-hearing,Nomination Hearing -- Sarah Feinberg to be Administrator of the Federal Railroad Administration,,Commerce,2021-12-27,"['Sarah Feinberg', 'Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091715&stt=00:21:04&auto_play=false&wmode=opaque,857.0,855.0,855.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,871.0,10.0
858,09/3/2015,,https://www.commerce.senate.gov/2015/9/dakota-state-university-to-host-u-s-senate-cybersecurity-field-hearing,Dakota State University to Host U.S. Senate Cybersecurity Field Hearing,,Commerce,2021-12-27,"['Mark Shlanta', 'Eric Pulse', 'Jeremy Epstein', 'Kevin Stine', 'Josh Pauli', 'Kevin Streff', 'John Thune']",//www.youtube.com/embed/YlJ_15Tez4A,858.0,856.0,856.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,872.0,11.0
859,07/29/2015,,https://www.commerce.senate.gov/2015/7/wireless-broadband-and-the-future-of-spectrum-policy,Wireless Broadband and the Future of Spectrum Policy,,Commerce,2021-12-27,"['Pierre de Vries', 'Blair Levin', 'John Thune', 'Bill Nelson', 'Jessica Rosenworcel', 'Thomas Lenard', 'Meredith Atwell Baker']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072915&stt=00:33:33&auto_play=false&wmode=opaque,859.0,857.0,857.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,873.0,12.0
860,07/22/2015,,https://www.commerce.senate.gov/2015/7/nomination-hearing,Nomination Hearing -- Marie Therese Dominguez to be Administrator of the Pipeline and Hazardous Materials Safety Administration,,Commerce,2021-12-27,"['Marie Therese Dominguez', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072215&stt=00:22:01&auto_play=false&wmode=opaque,860.0,858.0,858.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,874.0,13.0
861,07/15/2015,,https://www.commerce.senate.gov/2015/7/executive-session,Executive Session -- Comprehensive Transportation and Consumer Protection Act of 2015,,Commerce,2021-12-27,['John Thune'],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071515p&stt=00:03:45&auto_play=false&wmode=opaque,861.0,859.0,859.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,875.0,14.0
862,07/15/2015,,https://www.commerce.senate.gov/2015/7/examining-the-governance-and-integrity-of-international-soccer,Examining the Governance and Integrity of International Soccer,,Commerce,2021-12-27,"['Sunjeev Bery', 'Jerry Moran', 'Michael Hershman', 'Andrew Jennings', 'Dan Flynn']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071515&stt=00:00:10&auto_play=false&wmode=opaque,862.0,860.0,860.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,876.0,15.0
863,07/14/2015,,https://www.commerce.senate.gov/2015/7/unlocking-the-cures-for-america-s-most-deadly-diseases,Unlocking the Cures for America’s Most Deadly Diseases,,Commerce,2021-12-27,"['Keith Yamamoto', 'Peter Huber', 'Tom Coburn', 'Christopher Frangione']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071415&stt=00:00:01&auto_play=false&wmode=opaque,863.0,861.0,861.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,877.0,16.0
864,07/7/2015,,https://www.commerce.senate.gov/2015/7/technologies-transforming-transportation-is-the-government-keeping-up,Technologies Transforming Transportation: Is the Government Keeping Up?,,Commerce,2021-12-27,"['Susan Alt', 'Paul E. Misener', 'Gregory C. Fox', 'Michael R. Christensen']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce070715&stt=00:17:00&auto_play=false&wmode=opaque,864.0,862.0,862.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,878.0,17.0
865,06/25/2015,,https://www.commerce.senate.gov/2015/6/executive-session,Executive Session -- Multiple Agenda Items,,Commerce,2021-12-27,['John Thune'],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062515&stt=00:05:00&auto_play=false&wmode=opaque,865.0,863.0,863.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,879.0,18.0
866,06/23/2015,,https://www.commerce.senate.gov/2015/6/update-on-the-recalls-of-defective-takata-air-bags-and-nhtsa-s-vehicle-safety-efforts,Update on the Recalls of Defective Takata Air Bags and NHTSA's Vehicle Safety Efforts,,Commerce,2021-12-27,"['Calvin L. Scovel III', 'Bill Nelson', 'Kevin Kennedy', 'Mark R. Rosekind, Ph.D', 'Scott Kunselman', 'Rick Schostek', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062315&stt=00:01:35&auto_play=false&wmode=opaque,866.0,864.0,864.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,880.0,19.0
867,06/17/2015,,https://www.commerce.senate.gov/2015/6/oversight-of-the-consumer-protection-safety-commission,Oversight of the Consumer Product Safety Commission,,Commerce,2021-12-27,"['Subcommittee  Jerry Moran', 'Elliot Kaye', 'Joseph Mohorovic', 'Marietta Robinson', 'Robert (Bob) S. Adler', 'Ann Marie Buerkle']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061715&stt=00:15:40&auto_play=false&wmode=opaque,867.0,865.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,881.0,20.0
868,06/10/2015,,https://www.commerce.senate.gov/2015/6/passenger-rail-safety-accident-prevention-and-on-going-efforts-to-implement-train-control-technology,Passenger Rail Safety: Accident Prevention and On-Going Efforts to Implement Train Control Technology,,Commerce,2021-12-27,"['Robert Lauby', 'Tho ""Bella"" Dinh-Zarr', 'DJ Stadtler', 'Bill Nelson', 'Charles Mathias', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061015&stt=00:25:25&auto_play=false&wmode=opaque,868.0,866.0,866.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,882.0,21.0
869,06/4/2015,,https://www.commerce.senate.gov/2015/6/executive-session-peter-neffenger-nomination,Executive Session - Peter Neffenger Nomination,,Commerce,2021-12-27,[],,869.0,867.0,867.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,883.0,22.0
870,06/2/2015,,https://www.commerce.senate.gov/2015/6/lifeline-improving-accountability-and-effectiveness,Lifeline: Improving Accountability and Effectiveness,,Commerce,2021-12-27,"['Commissioner Ronald A. Brisé', 'Scott Bergmann', 'Michael Clements', 'Randolph May', 'Jessica Gonzalez', 'Bill Nelson']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060215&stt=00:16:02&auto_play=false&wmode=opaque,870.0,868.0,868.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,884.0,23.0
871,05/21/2015,,https://www.commerce.senate.gov/2015/5/nomination-hearing,Nomination Hearing -- Peter Neffenger to be Assistant Secretary of the TSA,,Commerce,2021-12-27,"['Vice Admiral Peter V. Neffenger', 'Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052115&stt=01:08:00&auto_play=false&wmode=opaque,871.0,869.0,869.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,885.0,24.0
872,05/20/2015,,https://www.commerce.senate.gov/2015/5/improvements-and-innovations-in-fishery-management-and-data-collection,Improvements and Innovations in Fishery Management and Data Collection,,Commerce,2021-12-27,"['Brett Fitzgerald', 'Kathryn Sullivan,', 'Steven A. Murawski', 'Robert Beal']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052015p&stt=00:20:38&auto_play=false&wmode=opaque,872.0,870.0,870.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,886.0,25.0
