,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
737,03/15/2011,,https://www.commerce.senate.gov/2011/3/realizing-nasa-s-potential-programmatic-challenges-in-the-21st-century,Realizing NASA's Potential: Programmatic Challenges in the 21st Century,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031511&auto_play=false&wmode=opaque,736.0,735.0,735.0,735.0,711.0,48.0
738,03/10/2011,,https://www.commerce.senate.gov/2011/3/nominations hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031011&auto_play=false&wmode=opaque,737.0,736.0,736.0,736.0,712.0,49.0
739,03/8/2011,,https://www.commerce.senate.gov/2011/3/hearing-to-review-the-department-of-transportation-fiscal-year-2012-budget,Hearing to Review the Department of Transportation Fiscal Year 2012 Budget,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030811p&auto_play=false&wmode=opaque,738.0,737.0,737.0,737.0,713.0,50.0
740,03/8/2011,,https://www.commerce.senate.gov/2011/3/implementation-of-the-magnuson-stevens-fishery-conservation-and-management-act,Implementation of the Magnuson-Stevens Fishery Conservation and Management Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030811&auto_play=false&wmode=opaque,739.0,738.0,738.0,738.0,714.0,51.0
741,03/2/2011,,https://www.commerce.senate.gov/2011/3/the-future-of-american-manufacturing-maintaining-america-s-competitive-edge,The Future of American Manufacturing: Maintaining America's Competitive Edge,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030211&auto_play=false&wmode=opaque,740.0,739.0,739.0,739.0,715.0,52.0
742,02/17/2011,,https://www.commerce.senate.gov/2011/2/executive-session,Executive Session,,Commerce,2021-09-07,,741.0,740.0,740.0,740.0,716.0,53.0
743,02/16/2011,,https://www.commerce.senate.gov/2011/2/safeguarding-our-future-building-a-nationwide-network-for-first-responders,Safeguarding Our Future: Building a Nationwide Network for First Responders,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021611&auto_play=false&wmode=opaque,742.0,741.0,741.0,741.0,717.0,54.0
744,12/6/2012,,https://www.commerce.senate.gov/2012/12/superstorm-sandy-the-devastating-impact-on-the-nation-s-largest-transportation-systems,Superstorm Sandy: The Devastating Impact on the Nation's Largest Transportation Systems,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120612&auto_play=false&wmode=opaque,743.0,742.0,742.0,742.0,718.0,0.0
745,12/4/2012,,https://www.commerce.senate.gov/2012/12/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120412&auto_play=false&wmode=opaque,744.0,743.0,743.0,743.0,719.0,1.0
746,10/11/2012,,https://www.commerce.senate.gov/2012/10/preparing-for-offshore-drilling-in-the-arctic-lessons-learned-from-the-first-season,Preparing for Offshore Drilling in the Arctic: Lessons Learned From the First Season,,Commerce,2021-09-07,,745.0,744.0,744.0,744.0,720.0,2.0
747,09/20/2012,,https://www.commerce.senate.gov/2012/9/taking-consumers-for-a-ride-business-practices-in-the-household-goods-moving-industry,Taking Consumers for a Ride: Business Practices in the Household Goods Moving Industry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092012&auto_play=false&wmode=opaque,746.0,745.0,745.0,745.0,721.0,3.0
748,09/19/2012,,https://www.commerce.senate.gov/2012/9/five-years-of-the-america-competes-act-progress-challenges-and-next-steps,"Five Years of the America COMPETES Act: Progress, Challenges, and Next Steps",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091912&auto_play=false&wmode=opaque,747.0,746.0,746.0,746.0,722.0,4.0
749,09/12/2012,,https://www.commerce.senate.gov/2012/9/the-path-from-leo-to-mars,The Path from LEO to Mars,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091212&auto_play=false&wmode=opaque,748.0,747.0,747.0,747.0,723.0,5.0
750,08/1/2012,,https://www.commerce.senate.gov/2012/8/marketplace-fairness-leveling-the-playing-field-for-small-businesses,Marketplace Fairness: Leveling the Playing Field for Small Business,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080112&auto_play=false&wmode=opaque,749.0,748.0,748.0,748.0,724.0,6.0
751,07/31/2012,,https://www.commerce.senate.gov/2012/7/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073112&auto_play=false&wmode=opaque,750.0,749.0,749.0,749.0,725.0,7.0
752,07/25/2012,,https://www.commerce.senate.gov/2012/7/short-supply-prescription-drugs-shining-a-light-on-the-gray-market,Short-Supply Prescription Drugs: Shining a Light on the Gray Market,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072512p&auto_play=false&wmode=opaque,751.0,750.0,750.0,750.0,726.0,8.0
753,07/25/2012,,https://www.commerce.senate.gov/2012/7/the-international-space-station-a-platform-for-research-collaboration-and-discovery,"The International Space Station: A Platform for Research, Collaboration, and Discovery",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072512&auto_play=false&wmode=opaque,752.0,751.0,751.0,751.0,727.0,9.0
754,07/24/2012,,https://www.commerce.senate.gov/2012/7/the-cable-act-at-20,The Cable Act at 20,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072412&auto_play=false&wmode=opaque,753.0,752.0,752.0,752.0,728.0,10.0
755,07/18/2012,,https://www.commerce.senate.gov/2012/7/the-global-competitiveness-of-the-u-s-aviation-industry-addressing-competition-issues-to-maintain-u-s-leadership-in-the-aerospace-market,The Global Competitiveness of the U.S. Aviation Industry: Addressing Competition Issues to Maintain U.S. Leadership in the Aerospace Market,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071812&auto_play=false&wmode=opaque,754.0,753.0,753.0,753.0,729.0,11.0
756,07/12/2012,,https://www.commerce.senate.gov/2012/7/medication-and-performance-enhancing-drugs-in-horse-racing,Medication and Performance Enhancing Drugs in Horse Racing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071212&auto_play=false&wmode=opaque,755.0,754.0,754.0,754.0,730.0,12.0
757,06/28/2012,,https://www.commerce.senate.gov/2012/6/the-need-for-privacy-protections-is-industry-self-regulation-adequate,The Need for Privacy Protections: Is Industry Self-Regulation Adequate?,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062812&auto_play=false&wmode=opaque,756.0,755.0,755.0,755.0,731.0,13.0
758,06/21/2012,,https://www.commerce.senate.gov/2012/6/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062112&auto_play=false&wmode=opaque,757.0,756.0,756.0,756.0,732.0,14.0
759,06/20/2012,,https://www.commerce.senate.gov/2012/6/risks-opportunities-and-oversight-of-commercial-space,"Risks, Opportunities, and Oversight of Commercial Space",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062012&auto_play=false&wmode=opaque,758.0,757.0,757.0,757.0,733.0,15.0
760,06/6/2012,,https://www.commerce.senate.gov/2012/6/the-european-union-s-emissions-trading-system,The European Union's Emissions Trading System,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060612&auto_play=false&wmode=opaque,759.0,758.0,758.0,758.0,734.0,16.0
761,05/17/2012,,https://www.commerce.senate.gov/2012/5/stemming-the-tide-the-u-s-response-to-tsunami-generated-marine-debris,Stemming the Tide: The U.S. Response to Tsunami Generated Marine Debris,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051712&auto_play=false&wmode=opaque,760.0,759.0,759.0,759.0,735.0,17.0
762,05/16/2012,,https://www.commerce.senate.gov/2012/5/oversight-of-the-federal-communications-commission,Oversight of the Federal Communications Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051612&auto_play=false&wmode=opaque,761.0,760.0,760.0,760.0,736.0,18.0
763,05/10/2012,,https://www.commerce.senate.gov/2012/5/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051012&auto_play=false&wmode=opaque,762.0,761.0,761.0,761.0,737.0,19.0
764,05/9/2012,,https://www.commerce.senate.gov/2012/5/the-need-for-privacy-protections-perspectives-from-the-administration-and-the-federal-trade-commission,The Need for Privacy Protections: Perspectives from the Administration and the Federal Trade Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050912&auto_play=false&wmode=opaque,763.0,762.0,762.0,762.0,738.0,20.0
765,04/24/2012,,https://www.commerce.senate.gov/2012/4/the-emergence-of-online-video-is-it-the-future,The Emergence of Online Video: Is It The Future?,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042412&auto_play=false&wmode=opaque,764.0,763.0,763.0,763.0,739.0,21.0
766,04/18/2012,,https://www.commerce.senate.gov/2012/4/protecting-commuters-ensuring-accountability-and-oversight-in-tolling,Protecting Commuters: Ensuring Accountability and Oversight in Tolling,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041812&auto_play=false&wmode=opaque,765.0,764.0,764.0,764.0,740.0,22.0
767,04/17/2012,,https://www.commerce.senate.gov/2012/4/promoting-american-competitiveness-filling-jobs-today-and-training-workers-for-tomorrow,Promoting American Competitiveness: Filling Jobs Today And Training Workers For Tomorrow,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041712&auto_play=false&wmode=opaque,766.0,765.0,765.0,765.0,741.0,23.0
768,04/11/2012,,https://www.commerce.senate.gov/2012/4/shale-gas-development-meeting-the-transportation-pipeline-and-rail-needs-to-renew-american-manufacturing,"Shale Gas Development: Meeting The Transportation, Pipeline, And Rail Needs To Renew American Manufacturing",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041112&auto_play=false&wmode=opaque,767.0,766.0,766.0,766.0,742.0,24.0
769,03/28/2012,,https://www.commerce.senate.gov/2012/3/the-science-and-standards-of-forensics,The Science and Standards of Forensics,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032812&auto_play=false&wmode=opaque,768.0,767.0,767.0,767.0,743.0,25.0
770,03/20/2012,,https://www.commerce.senate.gov/2012/3/commercial-airline-safety-oversight,Commercial Airline Safety Oversight,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032012&auto_play=false&wmode=opaque,769.0,768.0,768.0,768.0,744.0,26.0
771,03/7/2012,,https://www.commerce.senate.gov/2012/3/the-president-s-fy2013-budget-proposals-for-the-coast-guard-and-noaa,The President's FY2013 Budget Proposals for the Coast Guard and NOAA,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030712p&auto_play=false&wmode=opaque,770.0,769.0,769.0,769.0,745.0,27.0
772,03/7/2012,,https://www.commerce.senate.gov/2012/3/priorities-plans-and-progress-of-the-nation-s-space-program,"Priorities, Plans, and Progress of the Nation's Space Program",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030712&auto_play=false&wmode=opaque,771.0,770.0,770.0,770.0,746.0,28.0
773,03/6/2012,,https://www.commerce.senate.gov/2012/3/keeping-america-competitive-through-investments-in-r-d,Keeping America Competitive Through Investments in R&D,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030612&auto_play=false&wmode=opaque,772.0,771.0,771.0,771.0,747.0,29.0
774,03/1/2012,,https://www.commerce.senate.gov/2012/3/oversight-of-the-cruise-ship-industry-are-current-regulations-sufficient-to-protect-passengers-the-environment,Cruise Industry Oversight: Are Current Regulations Sufficient to Protect Passengers & Environment,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030112&auto_play=false&wmode=opaque,773.0,772.0,772.0,772.0,748.0,30.0
775,12/18/2013,,https://www.commerce.senate.gov/2013/12/what-information-do-data-brokers-have-on-consumers-and-how-do-they-use-it,"What Information Do Data Brokers Have on Consumers, and How Do They Use It?",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121813&stt=00:55:39&auto_play=false&wmode=opaque,774.0,773.0,773.0,773.0,749.0,0.0
776,12/12/2013,,https://www.commerce.senate.gov/2013/12/forecasting-success-achieving-u-s-weather-readiness-for-the-long-term,Forecasting Success: Achieving U.S. Weather Readiness for the Long Term,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121213&auto_play=false&wmode=opaque,775.0,774.0,774.0,774.0,750.0,1.0
777,12/10/2013,,https://www.commerce.senate.gov/2013/12/crafting-a-successful-incentive-auction-stakeholders-perspectives,Crafting a Successful Incentive Auction: Stakeholders' Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121013&auto_play=false&wmode=opaque,776.0,775.0,775.0,775.0,751.0,2.0
778,11/21/2013,,https://www.commerce.senate.gov/2013/11/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce112113&auto_play=false&wmode=opaque,777.0,776.0,776.0,776.0,752.0,3.0
779,11/20/2013,,https://www.commerce.senate.gov/2013/11/soldiers-as-consumers-predatory-and-unfair-business-practices-harming-the-military-community,Soldiers as Consumers: Predatory and Unfair Business Practices Harming the Military Community,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce112013&auto_play=false&wmode=opaque,778.0,777.0,777.0,777.0,753.0,4.0
780,11/14/2013,,https://www.commerce.senate.gov/2013/11/southeast-regional-perspectives-on-magnuson-stevens-reauthorization,Southeast Regional Perspectives on Magnuson-Stevens Reauthorization,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111413&auto_play=false&wmode=opaque,779.0,778.0,778.0,778.0,754.0,5.0
781,11/13/2013,,https://www.commerce.senate.gov/2013/11/the-role-of-manufacturing-hubs-in-a-21st-century-innovation-economy,The Role of Manufacturing Hubs in a 21st Century Innovation Economy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111313&auto_play=false&wmode=opaque,780.0,779.0,779.0,779.0,755.0,6.0
782,11/12/2013,,https://www.commerce.senate.gov/2013/11/executive-session,Executive Session,,Commerce,2021-09-07,,781.0,780.0,780.0,780.0,756.0,7.0
783,11/7/2013,,https://www.commerce.senate.gov/2013/11/demand-letters-and-consumer-protection-examining-deceptive-practices-by-patent-assertion-entities,Demand Letters and Consumer Protection: Examining Deceptive Practices by Patent Assertion Entities,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110713&auto_play=false&wmode=opaque,782.0,781.0,781.0,781.0,757.0,8.0
784,11/6/2013,,https://www.commerce.senate.gov/2013/11/america-competes-science-and-the-u-s-economy,America COMPETES: Science and the U.S. Economy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110613&auto_play=false&wmode=opaque,783.0,782.0,782.0,782.0,758.0,9.0
785,11/5/2013,,https://www.commerce.senate.gov/2013/11/the-u-s-aviation-industry-and-jobs-keeping-american-manufacturing-competitive,POSTPONED: The U.S. Aviation Industry and Jobs: Keeping American Manufacturing Competitive,,Commerce,2021-09-07,,784.0,783.0,783.0,783.0,759.0,10.0
786,10/29/2013,,https://www.commerce.senate.gov/2013/10/broadband-adoption-the-next-mile,Broadband Adoption: The Next Mile,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102913&auto_play=false&wmode=opaque,785.0,784.0,784.0,784.0,760.0,11.0
787,10/28/2013,,https://www.commerce.senate.gov/2013/10/power-outage-on-metro-north-s-new-haven-line-how-to-prevent-future-failures-along-passenger-rail-s-busiest-corridor,Power Outage on Metro-North's New Haven Line: How to Prevent Future Failures Along Passenger Rail's Busiest Corridor,,Commerce,2021-09-07,,786.0,785.0,785.0,785.0,761.0,12.0
788,10/11/2013,,https://www.commerce.senate.gov/2013/10/the-impacts-of-the-government-shutdown-on-our-economic-security,The Impacts of the Government Shutdown on Our Economic Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101113&auto_play=false&wmode=opaque,787.0,786.0,786.0,786.0,762.0,13.0
