,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0.1.1
766,766,742,04/11/2012,,https://www.commerce.senate.gov/2012/4/shale-gas-development-meeting-the-transportation-pipeline-and-rail-needs-to-renew-american-manufacturing,"Shale Gas Development: Meeting The Transportation, Pipeline, And Rail Needs To Renew American Manufacturing",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041112&auto_play=false&wmode=opaque,24.0
767,767,743,03/28/2012,,https://www.commerce.senate.gov/2012/3/the-science-and-standards-of-forensics,The Science and Standards of Forensics,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032812&auto_play=false&wmode=opaque,25.0
768,768,744,03/20/2012,,https://www.commerce.senate.gov/2012/3/commercial-airline-safety-oversight,Commercial Airline Safety Oversight,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032012&auto_play=false&wmode=opaque,26.0
769,769,745,03/7/2012,,https://www.commerce.senate.gov/2012/3/the-president-s-fy2013-budget-proposals-for-the-coast-guard-and-noaa,The President's FY2013 Budget Proposals for the Coast Guard and NOAA,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030712p&auto_play=false&wmode=opaque,27.0
770,770,746,03/7/2012,,https://www.commerce.senate.gov/2012/3/priorities-plans-and-progress-of-the-nation-s-space-program,"Priorities, Plans, and Progress of the Nation's Space Program",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030712&auto_play=false&wmode=opaque,28.0
771,771,747,03/6/2012,,https://www.commerce.senate.gov/2012/3/keeping-america-competitive-through-investments-in-r-d,Keeping America Competitive Through Investments in R&D,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030612&auto_play=false&wmode=opaque,29.0
772,772,748,03/1/2012,,https://www.commerce.senate.gov/2012/3/oversight-of-the-cruise-ship-industry-are-current-regulations-sufficient-to-protect-passengers-the-environment,Cruise Industry Oversight: Are Current Regulations Sufficient to Protect Passengers & Environment,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030112&auto_play=false&wmode=opaque,30.0
773,773,749,12/18/2013,,https://www.commerce.senate.gov/2013/12/what-information-do-data-brokers-have-on-consumers-and-how-do-they-use-it,"What Information Do Data Brokers Have on Consumers, and How Do They Use It?",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121813&stt=00:55:39&auto_play=false&wmode=opaque,0.0
774,774,750,12/12/2013,,https://www.commerce.senate.gov/2013/12/forecasting-success-achieving-u-s-weather-readiness-for-the-long-term,Forecasting Success: Achieving U.S. Weather Readiness for the Long Term,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121213&auto_play=false&wmode=opaque,1.0
775,775,751,12/10/2013,,https://www.commerce.senate.gov/2013/12/crafting-a-successful-incentive-auction-stakeholders-perspectives,Crafting a Successful Incentive Auction: Stakeholders' Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121013&auto_play=false&wmode=opaque,2.0
776,776,752,11/21/2013,,https://www.commerce.senate.gov/2013/11/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce112113&auto_play=false&wmode=opaque,3.0
777,777,753,11/20/2013,,https://www.commerce.senate.gov/2013/11/soldiers-as-consumers-predatory-and-unfair-business-practices-harming-the-military-community,Soldiers as Consumers: Predatory and Unfair Business Practices Harming the Military Community,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce112013&auto_play=false&wmode=opaque,4.0
778,778,754,11/14/2013,,https://www.commerce.senate.gov/2013/11/southeast-regional-perspectives-on-magnuson-stevens-reauthorization,Southeast Regional Perspectives on Magnuson-Stevens Reauthorization,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111413&auto_play=false&wmode=opaque,5.0
779,779,755,11/13/2013,,https://www.commerce.senate.gov/2013/11/the-role-of-manufacturing-hubs-in-a-21st-century-innovation-economy,The Role of Manufacturing Hubs in a 21st Century Innovation Economy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111313&auto_play=false&wmode=opaque,6.0
780,780,756,11/12/2013,,https://www.commerce.senate.gov/2013/11/executive-session,Executive Session,,Commerce,2021-09-07,,7.0
781,781,757,11/7/2013,,https://www.commerce.senate.gov/2013/11/demand-letters-and-consumer-protection-examining-deceptive-practices-by-patent-assertion-entities,Demand Letters and Consumer Protection: Examining Deceptive Practices by Patent Assertion Entities,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110713&auto_play=false&wmode=opaque,8.0
782,782,758,11/6/2013,,https://www.commerce.senate.gov/2013/11/america-competes-science-and-the-u-s-economy,America COMPETES: Science and the U.S. Economy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110613&auto_play=false&wmode=opaque,9.0
783,783,759,11/5/2013,,https://www.commerce.senate.gov/2013/11/the-u-s-aviation-industry-and-jobs-keeping-american-manufacturing-competitive,POSTPONED: The U.S. Aviation Industry and Jobs: Keeping American Manufacturing Competitive,,Commerce,2021-09-07,,10.0
784,784,760,10/29/2013,,https://www.commerce.senate.gov/2013/10/broadband-adoption-the-next-mile,Broadband Adoption: The Next Mile,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102913&auto_play=false&wmode=opaque,11.0
785,785,761,10/28/2013,,https://www.commerce.senate.gov/2013/10/power-outage-on-metro-north-s-new-haven-line-how-to-prevent-future-failures-along-passenger-rail-s-busiest-corridor,Power Outage on Metro-North's New Haven Line: How to Prevent Future Failures Along Passenger Rail's Busiest Corridor,,Commerce,2021-09-07,,12.0
786,786,762,10/11/2013,,https://www.commerce.senate.gov/2013/10/the-impacts-of-the-government-shutdown-on-our-economic-security,The Impacts of the Government Shutdown on Our Economic Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101113&auto_play=false&wmode=opaque,13.0
787,787,763,09/24/2013,,https://www.commerce.senate.gov/2013/9/rebuilding-the-nation-s-infrastructure-leveraging-innovative-financing-to-supplement-federal-investment,Rebuilding the Nation's Infrastructure: Leveraging Innovative Financing to Supplement Federal Investment,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092413p&auto_play=false&wmode=opaque,14.0
788,788,764,09/24/2013,,https://www.commerce.senate.gov/2013/9/the-role-of-certification-in-rewarding-sustainable-fishing,The Role of Certification in Rewarding Sustainable Fishing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092413&auto_play=false&wmode=opaque,15.0
789,789,765,09/19/2013,,https://www.commerce.senate.gov/2013/9/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091913&auto_play=false&wmode=opaque,16.0
790,790,767,08/19/2013,,https://www.commerce.senate.gov/2013/8/connecting-urban-and-rural-america-the-state-of-communications-on-the-ground,Connecting Urban and Rural America: The State of Communications on the Ground,,Commerce,2021-09-07,,18.0
791,791,768,08/13/2013,,https://www.commerce.senate.gov/2013/8/effects-of-water-flows-on-apalachicola-bay-short-and-long-term-perspectives,Effects of Water Flows on Apalachicola Bay: Short and Long Term Perspectives,,Commerce,2021-09-07,,19.0
792,792,769,07/31/2013,,https://www.commerce.senate.gov/2013/7/energy-drinks-exploring-concerns-about-marketing-to-youth,Energy Drinks: Exploring Concerns About Marketing to Youth,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073113&auto_play=false&wmode=opaque,20.0
793,793,770,07/30/2013,,https://www.commerce.senate.gov/2013/7/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073013&auto_play=false&wmode=opaque,21.0
794,794,771,07/25/2013,,https://www.commerce.senate.gov/2013/7/the-partnership-between-nist-and-the-private-sector-improving-cybersecurity,The Partnership Between NIST and the Private Sector: Improving Cybersecurity,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072513p&auto_play=false&wmode=opaque,22.0
795,795,772,07/25/2013,,https://www.commerce.senate.gov/2013/7/state-of-wireline-communications,State of Wireline Communications,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072513&auto_play=false&wmode=opaque,23.0
796,796,773,07/24/2013,,https://www.commerce.senate.gov/2013/7/cruise-industry-oversight-recent-incidents-show-need-for-stronger-focus-on-consumer-protection,Cruise Industry Oversight: Recent Incidents Show Need for Stronger Focus on Consumer Protection,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072413p&auto_play=false&wmode=opaque,24.0
797,797,774,07/24/2013,,https://www.commerce.senate.gov/2013/7/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072413&auto_play=false&wmode=opaque,25.0
798,798,775,07/23/2013,,https://www.commerce.senate.gov/2013/7/new-england-and-mid-atlantic-perspectives-on-magnuson-stevens-act-reauthorization,New England and Mid-Atlantic Perspectives on Magnuson-Stevens Act Reauthorization,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072313&auto_play=false&wmode=opaque,26.0
799,799,776,07/17/2013,,https://www.commerce.senate.gov/2013/7/e-rate-2-0-connecting-every-child-to-the-transformative-power-of-technology,E-Rate 2.0: Connecting Every Child to the Transformative Power of Technology,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071713p&auto_play=false&wmode=opaque,27.0
800,800,777,07/17/2013,,https://www.commerce.senate.gov/2013/7/the-expansion-of-internet-gambling-assessing-consumer-protection-concerns,The Expansion of Internet Gambling: Assessing Consumer Protection Concerns,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071713&auto_play=false&wmode=opaque,28.0
801,801,778,07/10/2013,,https://www.commerce.senate.gov/2013/7/stopping-fraudulent-robocall-scams-can-more-be-done,Stopping Fraudulent Robocall Scams: Can More Be Done?,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071013&auto_play=false&wmode=opaque,29.0
802,802,779,06/26/2013,,https://www.commerce.senate.gov/2013/6/from-the-lab-bench-to-the-courtroom-advancing-the-science,From the Lab Bench to the Courtroom: Advancing the Science and Standards of Forensics,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062613&auto_play=false&wmode=opaque,30.0
803,803,780,06/19/2013,,https://www.commerce.senate.gov/2013/6/airline-industry-consolidation,Airline Industry Consolidation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061913p&auto_play=false&wmode=opaque,31.0
804,804,781,06/19/2013,,https://www.commerce.senate.gov/2013/6/staying-on-track-next-steps-in-improving-passenger-and-freight-rail-safety,Staying on Track: Next Steps in Improving Passenger and Freight Rail Safety,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061913&auto_play=false&wmode=opaque,32.0
805,805,782,06/18/2013,,https://www.commerce.senate.gov/2013/6/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061813&auto_play=false&wmode=opaque,33.0
806,806,783,06/11/2013,,https://www.commerce.senate.gov/2013/6/deep-sea-challenge-innovative-partnerships-in-ocean-observation,Deep Sea Challenge: Innovative Partnerships in Ocean Observation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061113&auto_play=false&wmode=opaque,34.0
807,807,784,06/6/2013,,https://www.commerce.senate.gov/2013/6/gulf-restoration-a-progress-report-three-years-after-the-deepwater-horizon-disaster,Gulf Restoration: A Progress Report Three Years after the Deepwater Horizon Disaster,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060613&auto_play=false&wmode=opaque,35.0
808,808,785,06/4/2013,,https://www.commerce.senate.gov/2013/6/state-of-wireless-communications,State of Wireless Communications,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060413&auto_play=false&wmode=opaque,36.0
809,809,786,05/23/2013,,https://www.commerce.senate.gov/2013/5/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052313&auto_play=false&wmode=opaque,37.0
810,810,788,05/21/2013,,https://www.commerce.senate.gov/2013/5/s-921-the-raechel-and-jacqueline-houck-safe-rental-car-act-of-2013,"S. 921, The Raechel and Jacqueline Houck Safe Rental Car Act of 2013",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052113&auto_play=false&wmode=opaque,39.0
811,811,789,05/16/2013,,https://www.commerce.senate.gov/2013/5/partnerships-to-advance-the-business-of-space,Partnerships to Advance the Business of Space,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051613&auto_play=false&wmode=opaque,40.0
812,812,790,05/15/2013,,https://www.commerce.senate.gov/2013/5/the-road-ahead-advanced-vehicle-technology-and-its-implications,The Road Ahead: Advanced Vehicle Technology and its Implications,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051513&auto_play=false&wmode=opaque,41.0
813,813,791,05/14/2013,,https://www.commerce.senate.gov/2013/5/state-of-video,State of Video,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051413&auto_play=false&wmode=opaque,42.0
814,814,792,05/8/2013,,https://www.commerce.senate.gov/2013/5/the-role-of-immigrants-in-america-s-innovation-economy,The Role of Immigrants in America's Innovation Economy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050813&auto_play=false&wmode=opaque,43.0
815,815,793,05/7/2013,,https://www.commerce.senate.gov/2013/5/credit-reports-what-accuracy-and-errors-mean-for-consumers,Credit Reports: What Accuracy and Errors Mean for Consumers,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050713p&auto_play=false&wmode=opaque,44.0
816,816,794,05/7/2013,,https://www.commerce.senate.gov/2013/5/international-space-station,Live Briefing with Astronaut Onboard International Space Station,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050713&auto_play=false&wmode=opaque,45.0
817,817,795,04/24/2013,,https://www.commerce.senate.gov/2013/4/a-status-update-on-the-development-of-voluntary-do-not-track-standards,A Status Update on the Development of Voluntary Do-Not-Track Standards,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042413&stt=00:26:37&auto_play=false&wmode=opaque,46.0
