,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
370,07/12/2012,09:30 AM,https://www.energy.senate.gov/hearings/2012/7/full-committee-hearing-oil-well-remediation-in-alaska,FULL COMMITTEE HEARING: Oil Well Remediation in Alaska,,Energy,2022-03-16,"['Bud C. Cribley', 'Cathy Foerster', 'Charisse Millett']","['https://www.energy.senate.gov/services/files/BB97C10C-2576-4434-A182-C6F90DBAC20F', 'https://www.energy.senate.gov/services/files/561795F1-2524-4700-B33E-AAD24CB8A111', 'https://www.energy.senate.gov/services/files/BF438152-E2A8-4234-98A1-93E313420515']","[('Bud C. Cribley', 'https://www.energy.senate.gov/services/files/BB97C10C-2576-4434-A182-C6F90DBAC20F'), ('Cathy Foerster', 'https://www.energy.senate.gov/services/files/561795F1-2524-4700-B33E-AAD24CB8A111'), ('Charisse Millett', 'https://www.energy.senate.gov/services/files/BF438152-E2A8-4234-98A1-93E313420515')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy071212&auto_play=false&amp;wmode=opaque,370.0,370.0,370.0,368.0,367.0,367.0,367.0,367.0,367.0,363.0,363.0,361.0,361.0,360.0,360.0,360.0,360.0,359.0,359.0,357.0,7.0
371,06/28/2012,09:30 AM,https://www.energy.senate.gov/hearings/2012/6/full-committee-financing-efficient-buildings,FULL COMMITTEE HEARING: Financing Efficient Buildings,,Energy,2022-03-16,"['David Sundstrom CPA', 'Derek Smith', 'William Rodgers', 'Sheri Borrelli', 'Susan Leeds', 'Jeffrey DeBoer']","['https://www.energy.senate.gov/services/files/EC251AFF-7A2B-4C04-8D9B-774DF9F82052', 'https://www.energy.senate.gov/services/files/1FF93E00-20CA-4A47-83AA-C84DB9C3AECB', 'https://www.energy.senate.gov/services/files/075E7626-C0EF-4CB8-A1B1-06D04EDE4607', 'https://www.energy.senate.gov/services/files/C2EF48AF-369C-4528-B888-7B8584DB035A', 'https://www.energy.senate.gov/services/files/43BB7D55-C313-4452-A825-C509B562187C', 'https://www.energy.senate.gov/services/files/87FF9F93-8ED7-4BBA-B7DD-E1C8E3A9F42E']","[('David Sundstrom CPA', 'https://www.energy.senate.gov/services/files/EC251AFF-7A2B-4C04-8D9B-774DF9F82052'), ('Derek Smith', 'https://www.energy.senate.gov/services/files/1FF93E00-20CA-4A47-83AA-C84DB9C3AECB'), ('William Rodgers', 'https://www.energy.senate.gov/services/files/075E7626-C0EF-4CB8-A1B1-06D04EDE4607'), ('Sheri Borrelli', 'https://www.energy.senate.gov/services/files/C2EF48AF-369C-4528-B888-7B8584DB035A'), ('Susan Leeds', 'https://www.energy.senate.gov/services/files/43BB7D55-C313-4452-A825-C509B562187C'), ('Jeffrey DeBoer', 'https://www.energy.senate.gov/services/files/87FF9F93-8ED7-4BBA-B7DD-E1C8E3A9F42E')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy062812&auto_play=false&amp;wmode=opaque,371.0,371.0,371.0,369.0,368.0,368.0,368.0,368.0,368.0,364.0,364.0,362.0,362.0,361.0,361.0,361.0,361.0,360.0,360.0,358.0,8.0
372,06/27/2012,03:00 PM,https://www.energy.senate.gov/hearings/2012/6/national-parks-subcommittee-hearing_1,NATIONAL PARKS SUBCOMMITTEE HEARING: Misc. National Parks Bills,,Energy,2022-03-16,"['Herbert Frost', 'Ingrid Kolb', 'Thomas L. Beehan', 'Warren Judge', 'Derb S. Carter Jr.']","['https://www.energy.senate.gov/services/files/0CC24FA5-6964-480F-A3A3-259A312B00D9', 'https://www.energy.senate.gov/services/files/2F3C752E-5BC8-4040-B416-032FD67D7439', 'https://www.energy.senate.gov/services/files/DD56C294-F1ED-4CE9-8ED9-3A736BE5D224', 'https://www.energy.senate.gov/services/files/DF0A3C5A-7DEF-47EC-A936-B2BA82C98737', 'https://www.energy.senate.gov/services/files/BF547521-F604-4D2C-98A9-72CDDEE59135']","[('Herbert Frost', 'https://www.energy.senate.gov/services/files/0CC24FA5-6964-480F-A3A3-259A312B00D9'), ('Ingrid Kolb', 'https://www.energy.senate.gov/services/files/2F3C752E-5BC8-4040-B416-032FD67D7439'), ('Thomas L. Beehan', 'https://www.energy.senate.gov/services/files/DD56C294-F1ED-4CE9-8ED9-3A736BE5D224'), ('Warren Judge', 'https://www.energy.senate.gov/services/files/DF0A3C5A-7DEF-47EC-A936-B2BA82C98737'), ('Derb S. Carter Jr.', 'https://www.energy.senate.gov/services/files/BF547521-F604-4D2C-98A9-72CDDEE59135')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy062712&auto_play=false&amp;wmode=opaque,372.0,372.0,372.0,370.0,369.0,369.0,369.0,369.0,369.0,365.0,365.0,363.0,363.0,362.0,362.0,362.0,362.0,361.0,361.0,359.0,9.0
373,06/19/2012,10:00 AM,https://www.energy.senate.gov/hearings/2012/6/full-committee-hearing-induced-seismicity-potential-in-energy-technologies,FULL COMMITTEE HEARING: Induced Seismicity Potential in Energy Technologies,,Energy,2022-03-16,"['Murray Hitzman', 'William Leith', 'Susan Petty', 'Mark D. Zoback']","['https://www.energy.senate.gov/services/files/ECBCDFFA-310F-470F-86F4-2CA7C30EE841', 'https://www.energy.senate.gov/services/files/7D03CFCE-B4F6-4A3C-A048-D42C9583B96E', 'https://www.energy.senate.gov/services/files/3500FE65-27C3-4569-8C77-200BB3C594AC', 'https://www.energy.senate.gov/services/files/4F086706-79AA-43DF-A6E9-1CE1169F6312']","[('Murray Hitzman', 'https://www.energy.senate.gov/services/files/ECBCDFFA-310F-470F-86F4-2CA7C30EE841'), ('William Leith', 'https://www.energy.senate.gov/services/files/7D03CFCE-B4F6-4A3C-A048-D42C9583B96E'), ('Susan Petty', 'https://www.energy.senate.gov/services/files/3500FE65-27C3-4569-8C77-200BB3C594AC'), ('Mark D. Zoback', 'https://www.energy.senate.gov/services/files/4F086706-79AA-43DF-A6E9-1CE1169F6312')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy061912&auto_play=false&amp;wmode=opaque,373.0,373.0,373.0,371.0,370.0,370.0,370.0,370.0,370.0,366.0,366.0,364.0,364.0,363.0,363.0,363.0,363.0,362.0,362.0,360.0,10.0
374,06/14/2012,09:30 AM,https://www.energy.senate.gov/hearings/2012/6/full-committee-hearing-china-and-clean-energy,FULL COMMITTEE HEARING: China and Clean Energy,,Energy,2022-03-16,"['Justin Wu', 'Alan Wm. Wolff', 'Clyde V. Prestowitz Jr.', 'Dan Holladay', 'Derek Scissors']","['https://www.energy.senate.gov/services/files/D9F14E22-FA99-47BE-A316-CCA3FE6C3377', 'https://www.energy.senate.gov/services/files/8A8E13D6-A1BB-4253-8835-6311F33108B1', 'https://www.energy.senate.gov/services/files/44BD7001-9EF4-40D6-93F7-8F078C49EDE2', 'https://www.energy.senate.gov/services/files/AA4E2DB1-2AE9-42A7-87BE-7C4F21134524', 'https://www.energy.senate.gov/services/files/0836DEAB-B489-4755-96DF-7DDAEDEE0482']","[('Justin Wu', 'https://www.energy.senate.gov/services/files/D9F14E22-FA99-47BE-A316-CCA3FE6C3377'), ('Alan Wm. Wolff', 'https://www.energy.senate.gov/services/files/8A8E13D6-A1BB-4253-8835-6311F33108B1'), ('Clyde V. Prestowitz Jr.', 'https://www.energy.senate.gov/services/files/44BD7001-9EF4-40D6-93F7-8F078C49EDE2'), ('Dan Holladay', 'https://www.energy.senate.gov/services/files/AA4E2DB1-2AE9-42A7-87BE-7C4F21134524'), ('Derek Scissors', 'https://www.energy.senate.gov/services/files/0836DEAB-B489-4755-96DF-7DDAEDEE0482')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy061412&auto_play=false&amp;wmode=opaque,374.0,374.0,374.0,372.0,371.0,371.0,371.0,371.0,371.0,367.0,367.0,365.0,365.0,364.0,364.0,364.0,364.0,363.0,363.0,361.0,11.0
375,05/22/2012,10:00 AM,https://www.energy.senate.gov/hearings/2012/5/full-committee-hearing-to-receive-testimony-on-the-u-s-department-of-energy-s-budget-for-fiscal-year-2013-hearing-room-sd-366,FULL COMMITTEE HEARING: The AEIC Report on the Government's Role in Energy Innovation,,Energy,2022-03-16,"['Norman R. Augustine', 'Ethan Zindler', 'Jesse Jenkins']","['https://www.energy.senate.gov/services/files/2BD77337-E6DC-4612-BA1E-BE7191C531D6', 'https://www.energy.senate.gov/services/files/23A9DFF5-A03D-4947-8352-8BDBA657166B', 'https://www.energy.senate.gov/services/files/31B79A1A-83A0-4AE6-8C80-30FE754AD0EA']","[('Norman R. Augustine', 'https://www.energy.senate.gov/services/files/2BD77337-E6DC-4612-BA1E-BE7191C531D6'), ('Ethan Zindler', 'https://www.energy.senate.gov/services/files/23A9DFF5-A03D-4947-8352-8BDBA657166B'), ('Jesse Jenkins', 'https://www.energy.senate.gov/services/files/31B79A1A-83A0-4AE6-8C80-30FE754AD0EA')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy052212&auto_play=false&amp;wmode=opaque,375.0,375.0,375.0,373.0,372.0,372.0,372.0,372.0,372.0,368.0,368.0,366.0,366.0,365.0,365.0,365.0,365.0,364.0,364.0,362.0,12.0
376,05/17/2012,09:30 AM,https://www.energy.senate.gov/hearings/2012/5/full-committee-hearing-the-clean-energy-standard-act-of-2012,FULL COMMITTEE HEARING: The Clean Energy Standard Act of 2012,,Energy,2022-03-16,"['David Sandalow', 'Howard Gruenspecht', 'Karen Palmer', 'Judi Greenwald', ""Collin O'Mara"", 'Thomas Gibson', 'Keith Trent', 'James Dickenson']","['https://www.energy.senate.gov/services/files/21F0238F-53AC-45E5-AAF3-1EE7F91BFDFE', 'https://www.energy.senate.gov/services/files/36BB535D-5237-450C-BFED-F9355F332684', 'https://www.energy.senate.gov/services/files/7CE45CD7-3AE3-4B21-82A6-87A672919F35', 'https://www.energy.senate.gov/services/files/F857ED4A-3F54-4F9F-9B30-582EB1236174', 'https://www.energy.senate.gov/services/files/F30B4771-B1F3-489E-9440-5C256B7C9ABD', 'https://www.energy.senate.gov/services/files/A87A908E-C8E5-46A5-9C10-7BB5A5C1FEF2', 'https://www.energy.senate.gov/services/files/FA22726D-0F88-4F99-8A85-121DF3822140', 'https://www.energy.senate.gov/services/files/8B8E8FB4-8FF8-42C1-8249-E6423BCE6B5A']","[('David Sandalow', 'https://www.energy.senate.gov/services/files/21F0238F-53AC-45E5-AAF3-1EE7F91BFDFE'), ('Howard Gruenspecht', 'https://www.energy.senate.gov/services/files/36BB535D-5237-450C-BFED-F9355F332684'), ('Karen Palmer', 'https://www.energy.senate.gov/services/files/7CE45CD7-3AE3-4B21-82A6-87A672919F35'), ('Judi Greenwald', 'https://www.energy.senate.gov/services/files/F857ED4A-3F54-4F9F-9B30-582EB1236174'), (""Collin O'Mara"", 'https://www.energy.senate.gov/services/files/F30B4771-B1F3-489E-9440-5C256B7C9ABD'), ('Thomas Gibson', 'https://www.energy.senate.gov/services/files/A87A908E-C8E5-46A5-9C10-7BB5A5C1FEF2'), ('Keith Trent', 'https://www.energy.senate.gov/services/files/FA22726D-0F88-4F99-8A85-121DF3822140'), ('James Dickenson', 'https://www.energy.senate.gov/services/files/8B8E8FB4-8FF8-42C1-8249-E6423BCE6B5A')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy051712&auto_play=false&amp;wmode=opaque,376.0,376.0,376.0,374.0,373.0,373.0,373.0,373.0,373.0,369.0,369.0,367.0,367.0,366.0,366.0,366.0,366.0,365.0,365.0,363.0,13.0
377,05/10/2012,09:30 AM,https://www.energy.senate.gov/hearings/2012/5/full-committee-hearing-the-helium-stewardship-act-of-2012,FULL COMMITTEE HEARING: The Helium Stewardship Act of 2012,,Energy,2022-03-16,"['David Joyner', 'Timothy Spisak', 'Moses Chan', 'Tom Rauch', 'David Joyner', 'Walter Nelson']","['', 'https://www.energy.senate.gov/services/files/FA08641B-4B8B-41A8-B34E-E3C719F8DDE2', 'https://www.energy.senate.gov/services/files/3CA0ED42-81AF-41A2-B2F2-77F53F9ABAF6', 'https://www.energy.senate.gov/services/files/784405EF-6A50-4778-BB72-8DFA622E50EB', 'https://www.energy.senate.gov/services/files/F3CBDDC6-01B8-45BB-ABC0-635B44AB1FB3', 'https://www.energy.senate.gov/services/files/FE14E930-7E20-4311-B48A-64D6FCCCC8F3']","[('David Joyner', ''), ('Timothy Spisak', 'https://www.energy.senate.gov/services/files/FA08641B-4B8B-41A8-B34E-E3C719F8DDE2'), ('Moses Chan', 'https://www.energy.senate.gov/services/files/3CA0ED42-81AF-41A2-B2F2-77F53F9ABAF6'), ('Tom Rauch', 'https://www.energy.senate.gov/services/files/784405EF-6A50-4778-BB72-8DFA622E50EB'), ('David Joyner', 'https://www.energy.senate.gov/services/files/F3CBDDC6-01B8-45BB-ABC0-635B44AB1FB3'), ('Walter Nelson', 'https://www.energy.senate.gov/services/files/FE14E930-7E20-4311-B48A-64D6FCCCC8F3')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy051012&auto_play=false&amp;wmode=opaque,377.0,377.0,377.0,375.0,374.0,374.0,374.0,374.0,374.0,370.0,370.0,368.0,368.0,367.0,367.0,367.0,367.0,366.0,366.0,364.0,14.0
378,04/26/2012,09:30 AM,https://www.energy.senate.gov/hearings/2012/4/weather-related-electrical-outages,FULL COMMITTEE HEARING: Weather-Related Electrical Outages,,Energy,2022-03-16,"['Richard Blumenthal', 'Patricia Hoffman', 'Norman Bay', 'Thomas Getz', 'John Bilda']","['', 'https://www.energy.senate.gov/services/files/2E3B3C3A-3667-4DC8-BEF9-2CEEF0F76B78', 'https://www.energy.senate.gov/services/files/DDCD12B9-FA6A-4275-ACBD-F9E4BBE1660D', 'https://www.energy.senate.gov/services/files/A3F8A06E-C8E4-436D-AB38-BA2E8B6156A7', 'https://www.energy.senate.gov/services/files/B5E27470-A4F8-4B28-AD2D-4688F406943B']","[('Richard Blumenthal', ''), ('Patricia Hoffman', 'https://www.energy.senate.gov/services/files/2E3B3C3A-3667-4DC8-BEF9-2CEEF0F76B78'), ('Norman Bay', 'https://www.energy.senate.gov/services/files/DDCD12B9-FA6A-4275-ACBD-F9E4BBE1660D'), ('Thomas Getz', 'https://www.energy.senate.gov/services/files/A3F8A06E-C8E4-436D-AB38-BA2E8B6156A7'), ('John Bilda', 'https://www.energy.senate.gov/services/files/B5E27470-A4F8-4B28-AD2D-4688F406943B')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy042612&auto_play=false&amp;wmode=opaque,378.0,378.0,378.0,376.0,375.0,375.0,375.0,375.0,375.0,371.0,371.0,369.0,369.0,368.0,368.0,368.0,368.0,367.0,367.0,365.0,15.0
379,04/19/2012,09:30 AM,https://www.energy.senate.gov/hearings/2012/4/full-committee-hearing-impacts-of-rising-sea-levels-on-domestic-infrastructures-,FULL COMMITTEE HEARING: Impacts of Rising Sea Levels on Domestic Infrastructures,,Energy,2022-03-16,"['Waleed Abdalati', 'Ben Strauss', 'Anthony Janetos', 'Leonard Berry', 'Adam Freed']","['https://www.energy.senate.gov/services/files/DEA99DBB-8ACB-48F5-BC65-B86AB28D25E8', 'https://www.energy.senate.gov/services/files/FC701199-D3B9-450C-A5AE-F26D6484525D', 'https://www.energy.senate.gov/services/files/0F857008-BD2C-4FB5-A5EE-ED1F6C04FA56', 'https://www.energy.senate.gov/services/files/E0F5E6F1-34F1-4BD9-8243-8B3C77E1D27D', 'https://www.energy.senate.gov/services/files/CCF40281-AC50-4B21-A1E2-C98565960764']","[('Waleed Abdalati', 'https://www.energy.senate.gov/services/files/DEA99DBB-8ACB-48F5-BC65-B86AB28D25E8'), ('Ben Strauss', 'https://www.energy.senate.gov/services/files/FC701199-D3B9-450C-A5AE-F26D6484525D'), ('Anthony Janetos', 'https://www.energy.senate.gov/services/files/0F857008-BD2C-4FB5-A5EE-ED1F6C04FA56'), ('Leonard Berry', 'https://www.energy.senate.gov/services/files/E0F5E6F1-34F1-4BD9-8243-8B3C77E1D27D'), ('Adam Freed', 'https://www.energy.senate.gov/services/files/CCF40281-AC50-4B21-A1E2-C98565960764')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy041912&auto_play=false&amp;wmode=opaque,379.0,379.0,379.0,377.0,376.0,376.0,376.0,376.0,376.0,372.0,372.0,370.0,370.0,369.0,369.0,369.0,369.0,368.0,368.0,366.0,16.0
380,03/29/2012,09:30 AM,https://www.energy.senate.gov/hearings/2012/3/current-near-term-gasoline-prices-trends,"FULL COMMITTEE HEARING: Current & Near-Term Gasoline Prices, Trends",,Energy,2022-03-16,"['Paul Horsnell', 'Paul Horsnell', 'Howard Gruenspecht', 'Daniel Yergin', 'Frank Verrastro', 'Paul Horsnell']","['', '', 'https://www.energy.senate.gov/services/files/C8A6EED2-EAFC-4BE7-AC2B-0F40CC15F501', 'https://www.energy.senate.gov/services/files/500012A0-C1A5-4C3F-87C4-16D3C06ABCFF', 'https://www.energy.senate.gov/services/files/07A00991-D4FD-4B15-8B77-7B97639C21A4', 'https://www.energy.senate.gov/services/files/07B308D4-E654-4062-93ED-C58D7D484AFD']","[('Paul Horsnell', ''), ('Paul Horsnell', ''), ('Howard Gruenspecht', 'https://www.energy.senate.gov/services/files/C8A6EED2-EAFC-4BE7-AC2B-0F40CC15F501'), ('Daniel Yergin', 'https://www.energy.senate.gov/services/files/500012A0-C1A5-4C3F-87C4-16D3C06ABCFF'), ('Frank Verrastro', 'https://www.energy.senate.gov/services/files/07A00991-D4FD-4B15-8B77-7B97639C21A4'), ('Paul Horsnell', 'https://www.energy.senate.gov/services/files/07B308D4-E654-4062-93ED-C58D7D484AFD')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy032912&auto_play=false&amp;wmode=opaque,380.0,380.0,380.0,378.0,377.0,377.0,377.0,377.0,377.0,373.0,373.0,371.0,371.0,370.0,370.0,370.0,370.0,369.0,369.0,367.0,17.0
381,03/22/2012,02:30 PM,https://www.energy.senate.gov/hearings/2012/3/public-lands-and-forests-subcommittee-hearing_1,PUBLIC LANDS AND FORESTS SUBCOMMITTEE HEARING: Misc. Public Lands Bills,,Energy,2022-03-16,"['Max Baucus', 'Mike Pool', 'Leslie Weldon', 'David Strahan', 'Jim Magagna', 'Andy Kerr', 'Dusty Crary', 'Doug Gann']","['', 'https://www.energy.senate.gov/services/files/CBC20CB4-BEC5-4F50-8D13-3C4539C513BC', 'https://www.energy.senate.gov/services/files/FACD0D1A-29B5-44EE-8D97-F85125B04E2A', 'https://www.energy.senate.gov/services/files/6C6F76A9-138D-43AA-96C4-DAEF81756792', 'https://www.energy.senate.gov/services/files/24C621A0-D59B-46D2-A708-36159E9FCF3A', 'https://www.energy.senate.gov/services/files/26A15A20-2D1A-483B-A694-0421C22DFA84', 'https://www.energy.senate.gov/services/files/A7DD9607-78F7-4333-988E-C8E100032244', 'https://www.energy.senate.gov/services/files/A8178927-44CA-457C-8575-A57B9A514F19']","[('Max Baucus', ''), ('Mike Pool', 'https://www.energy.senate.gov/services/files/CBC20CB4-BEC5-4F50-8D13-3C4539C513BC'), ('Leslie Weldon', 'https://www.energy.senate.gov/services/files/FACD0D1A-29B5-44EE-8D97-F85125B04E2A'), ('David Strahan', 'https://www.energy.senate.gov/services/files/6C6F76A9-138D-43AA-96C4-DAEF81756792'), ('Jim Magagna', 'https://www.energy.senate.gov/services/files/24C621A0-D59B-46D2-A708-36159E9FCF3A'), ('Andy Kerr', 'https://www.energy.senate.gov/services/files/26A15A20-2D1A-483B-A694-0421C22DFA84'), ('Dusty Crary', 'https://www.energy.senate.gov/services/files/A7DD9607-78F7-4333-988E-C8E100032244'), ('Doug Gann', 'https://www.energy.senate.gov/services/files/A8178927-44CA-457C-8575-A57B9A514F19')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy032212&auto_play=false&amp;wmode=opaque,381.0,381.0,381.0,379.0,378.0,378.0,378.0,378.0,378.0,374.0,374.0,372.0,372.0,371.0,371.0,371.0,371.0,370.0,370.0,368.0,18.0
382,03/20/2012,10:00 AM,https://www.energy.senate.gov/hearings/2012/3/full-committee-hearing-various-nominations,"FULL COMMITTEE HEARING: Sieminski, Burke, Clark, Norris Nominations",,Energy,2022-03-16,"['Adam E. Sieminski', 'Marcilynn A. Burke', 'Anthony T. Clark', 'John R. Norris']","['https://www.energy.senate.gov/services/files/277C8BAD-3974-4B6B-A6D9-A921DD27817B', 'https://www.energy.senate.gov/services/files/835CFCF1-50DD-4DD1-8D17-2C06BBB889F0', 'https://www.energy.senate.gov/services/files/E817BC42-5C7C-4790-BC92-8FB3894F5729', 'https://www.energy.senate.gov/services/files/8CA8A367-5EEF-41F3-A9D1-570C6FF68B6C']","[('Adam E. Sieminski', 'https://www.energy.senate.gov/services/files/277C8BAD-3974-4B6B-A6D9-A921DD27817B'), ('Marcilynn A. Burke', 'https://www.energy.senate.gov/services/files/835CFCF1-50DD-4DD1-8D17-2C06BBB889F0'), ('Anthony T. Clark', 'https://www.energy.senate.gov/services/files/E817BC42-5C7C-4790-BC92-8FB3894F5729'), ('John R. Norris', 'https://www.energy.senate.gov/services/files/8CA8A367-5EEF-41F3-A9D1-570C6FF68B6C')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy032012&auto_play=false&amp;wmode=opaque,382.0,382.0,382.0,380.0,379.0,379.0,379.0,379.0,379.0,375.0,375.0,373.0,373.0,372.0,372.0,372.0,372.0,371.0,371.0,369.0,19.0
383,03/13/2012,10:00 AM,https://www.energy.senate.gov/hearings/2012/3/full-committee-hearing-allison-report-on-doe-loan-guarantee-program,FULL COMMITTEE HEARING: Allison Report on DOE Loan Guarantee Program,,Energy,2022-03-16,"['Herbert Allison', 'Steven Chu']","['https://www.energy.senate.gov/services/files/6D656F18-FDF7-4FDC-9699-B055A693FB16', 'https://www.energy.senate.gov/services/files/7A41542A-9BB2-41DA-AF14-05A425F7D3AD']","[('Herbert Allison', 'https://www.energy.senate.gov/services/files/6D656F18-FDF7-4FDC-9699-B055A693FB16'), ('Steven Chu', 'https://www.energy.senate.gov/services/files/7A41542A-9BB2-41DA-AF14-05A425F7D3AD')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy031312&auto_play=false&amp;wmode=opaque,383.0,383.0,383.0,381.0,380.0,380.0,380.0,380.0,380.0,376.0,376.0,374.0,374.0,373.0,373.0,373.0,373.0,372.0,372.0,370.0,20.0
384,03/07/2012,02:30 PM,https://www.energy.senate.gov/hearings/2012/3/national-parks-subcommittee-hearing-misc-national-parks-bills,NATIONAL PARKS SUBCOMMITTEE HEARING: Misc. National Parks Bills,,Energy,2022-03-16,"['John Kerry', 'Jack Reed', 'Stephanie Toothman', 'Michael J. Reagan', 'Annie C. Harris']","['', '', 'https://www.energy.senate.gov/services/files/EABE658E-FA2B-44BA-9A16-B42FD10DFC5A', 'https://www.energy.senate.gov/services/files/C16C5B48-5C6E-430A-83F7-82D54D7D2351', 'https://www.energy.senate.gov/services/files/147E9E25-2749-4D74-868D-A6A3C94828D1']","[('John Kerry', ''), ('Jack Reed', ''), ('Stephanie Toothman', 'https://www.energy.senate.gov/services/files/EABE658E-FA2B-44BA-9A16-B42FD10DFC5A'), ('Michael J. Reagan', 'https://www.energy.senate.gov/services/files/C16C5B48-5C6E-430A-83F7-82D54D7D2351'), ('Annie C. Harris', 'https://www.energy.senate.gov/services/files/147E9E25-2749-4D74-868D-A6A3C94828D1')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy030712&auto_play=false&amp;wmode=opaque,384.0,384.0,384.0,382.0,381.0,381.0,381.0,381.0,381.0,377.0,377.0,375.0,375.0,374.0,374.0,374.0,374.0,373.0,373.0,371.0,21.0
