,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
443,01/20/10,10:30AM,https://www.help.senate.gov/hearings/nomination-of-joshua-gotbaum-for-director-of-the-pension-benefit-guaranty-corporation,Full Committee Hearing:Nomination of Joshua Gotbaum for Director of the Pension Benefit Guaranty Corporation,SD-430 ,Health,2021-09-07,,442.0,441.0,441.0,440.0,440.0,440.0,440.0,441.0,441.0
444,12/10/09,12:00PM,https://www.help.senate.gov/hearings/2009/12/10/any-nominations-cleared-for-action,Executive Session:Any Nominations Cleared for Action,President's Room ,Health,2021-09-07,,443.0,442.0,442.0,441.0,441.0,441.0,441.0,442.0,442.0
445,11/19/09,10:00AM,https://www.help.senate.gov/hearings/hearing-on-nominations-for-commissioner-and-for-general-counsel-of-the-equal-employment-opportunity-commission,Full Committee Hearing:Hearing on Nominations for Commissioner and for General Counsel of the Equal Employment Opportunity Commission,SD-430 ,Health,2021-09-07,,444.0,443.0,443.0,442.0,442.0,442.0,442.0,443.0,443.0
446,11/18/09,10:00AM,https://www.help.senate.gov/hearings/s-510-fda-food-safety-modernization-act,"Executive Session:S. 510, FDA Food Safety Modernization Act",SD-430 ,Health,2021-09-07,,445.0,444.0,444.0,443.0,443.0,443.0,443.0,444.0,444.0
447,11/10/09,09:30AM,https://www.help.senate.gov/hearings/the-cost-of-being-sick-h1n1-and-paid-sick-days,Subcommittee Hearing:The Cost of Being Sick: H1N1 and Paid Sick Days,SD-430 ,Health,2021-09-07,,446.0,445.0,445.0,444.0,444.0,444.0,444.0,445.0,445.0
448,11/05/09,10:00AM,https://www.help.senate.gov/hearings/employment-non-discrimination-act-ensuring-opportunity-for-all-americans,Full Committee Hearing:Employment Non-Discrimination Act: Ensuring Opportunity for All Americans, SD-430 ,Health,2021-09-07,,447.0,446.0,446.0,445.0,445.0,445.0,445.0,446.0,446.0
449,11/03/09,02:30PM,https://www.help.senate.gov/hearings/increasing-health-costs-facing-small-businesses,Full Committee Hearing:Increasing Health Costs Facing Small Businesses,SD-106 ,Health,2021-09-07,,448.0,447.0,447.0,446.0,446.0,446.0,446.0,447.0,447.0
450,10/29/09,10:00AM,https://www.help.senate.gov/hearings/pensions-in-peril-helping-workers-preserve-retirement-security-through-a-recession,Full Committee Hearing:Pensions in Peril: Helping Workers Preserve Retirement Security Through a Recession,SD-430 ,Health,2021-09-07,,449.0,448.0,448.0,447.0,447.0,447.0,447.0,448.0,448.0
451,10/22/09,10:00AM,https://www.help.senate.gov/hearings/keeping-americas-families-safe-reforming-the-food-safety-system,Full Committee Hearing:Keeping America’s Families Safe: Reforming the Food Safety System,SD-430 ,Health,2021-09-07,,450.0,449.0,449.0,448.0,448.0,448.0,448.0,449.0,449.0
452,10/21/09,10:00AM,https://www.help.senate.gov/hearings/senate-committee-on-health-education-labor-and-pensions,"Executive Session:Senate Committee on Health, Education, Labor and Pensions",SD-430 ,Health,2021-09-07,,451.0,450.0,450.0,449.0,449.0,449.0,449.0,450.0,450.0
453,10/15/09,10:30AM,https://www.help.senate.gov/hearings/what-women-want-equal-benefits-for-equal-premiums,Full Committee Hearing:What Women Want: Equal Benefits for Equal Premiums,SD-430 ,Health,2021-09-07,,452.0,451.0,451.0,450.0,450.0,450.0,450.0,451.0,451.0
454,10/07/09,10:00AM,https://www.help.senate.gov/hearings/2009/10/07/any-nominations-cleared-for-action,Executive Session:Any Nominations Cleared for Action,SD-430 ,Health,2021-09-07,,453.0,452.0,452.0,451.0,451.0,451.0,451.0,452.0,452.0
455,10/05/09,01:00PM,https://www.help.senate.gov/hearings/access-and-affordability-how-expanding-pell-grants-will-offer-higher-education-to-more-americans,Field Hearing:Access and Affordability: How Expanding Pell Grants Will Offer Higher Education to More Americans,"Temple University, Sullivan Hall 1330 W. Berks Street, Philadelphia, PA ",Health,2021-09-07,,454.0,453.0,453.0,452.0,452.0,452.0,452.0,453.0,453.0
456,09/23/09,10:00AM,https://www.help.senate.gov/hearings/s-ryan-white-hiv/aids-treatment-extension-act-of-2009s,"Executive Session:S. ____, Ryan White HIV/AIDS Treatment Extension Act of 2009s",SD-430 ,Health,2021-09-07,,455.0,454.0,454.0,453.0,453.0,453.0,453.0,454.0,454.0
457,08/04/09,02:30PM,https://www.help.senate.gov/hearings/protecting-patients-from-defective-medical-devices,Full Committee Hearing:Protecting Patients from Defective Medical Devices,SD-430 ,Health,2021-09-07,,456.0,455.0,455.0,454.0,454.0,454.0,454.0,455.0,455.0
458,08/04/09,10:00AM,https://www.help.senate.gov/hearings/2009/08/04/any-nominations-cleared-for-action,Executive Session:Any Nominations Cleared for Action,President's Room ,Health,2021-09-07,,457.0,456.0,456.0,455.0,455.0,455.0,455.0,456.0,456.0
459,07/22/09,12:30PM,https://www.help.senate.gov/hearings/subcommittee-assignments-and-any-nominations-cleared-for-action,Executive Session:Subcommittee Assignments and Any Nominations Cleared for Action,President's Room ,Health,2021-09-07,,458.0,457.0,457.0,456.0,456.0,456.0,456.0,457.0,457.0
460,07/16/09,10:00AM,https://www.help.senate.gov/hearings/modernizing-the-workforce-investment-act-wia-of-1998-to-help-workers-and-employers-meet-the-changing-demands-of-a-global-market,Subcommittee Hearing:Modernizing the Workforce Investment Act (WIA) of 1998 to Help Workers and Employers Meet the Changing Demands of a Global Market,SD-430 ,Health,2021-09-07,,459.0,458.0,458.0,457.0,457.0,457.0,457.0,458.0,458.0
461,06/17/09,12:00AM,https://www.help.senate.gov/hearings/affordable-health-choices-act,Executive Session:Affordable Health Choices Act,SD-106 / SR-325 ,Health,2021-09-07,,460.0,459.0,459.0,458.0,458.0,458.0,458.0,459.0,459.0
462,06/11/09,03:00PM,https://www.help.senate.gov/hearings/healthcare-reform,Full Committee Hearing:Healthcare Reform,SH-216 ,Health,2021-09-07,,461.0,460.0,460.0,459.0,459.0,459.0,459.0,460.0,460.0
463,06/10/09,11:50AM,https://www.help.senate.gov/hearings/2009/06/10/any-nominations-cleared-for-action,Executive Session:Any Nominations Cleared for Action,S-216 ,Health,2021-09-07,,462.0,461.0,461.0,460.0,460.0,460.0,460.0,461.0,461.0
464,05/19/09,02:30PM,https://www.help.senate.gov/hearings/family-smoking-prevention-and-tobacco-control-act,Executive Session:Family Smoking Prevention and Tobacco Control Act,SD-430  ,Health,2021-09-07,,463.0,462.0,462.0,461.0,461.0,461.0,461.0,462.0,462.0
465,05/14/09,10:00AM,https://www.help.senate.gov/hearings/delivery-reform-the-roles-of-primary-and-specialty-care-in-innovative-new-delivery-models,Full Committee Hearing:Delivery Reform: The Roles of Primary and Specialty Care in Innovative New Delivery Models,SD-430  ,Health,2021-09-07,,464.0,463.0,463.0,462.0,462.0,462.0,462.0,463.0,463.0
466,05/13/09,04:30PM,https://www.help.senate.gov/hearings/nomination-of-dr-margaret-a-hamburg-of-the-district-of-columbia-to-be-commissioner-of-the-food-and-drug-administration,"Executive Session:Nomination of Dr. Margaret A. Hamburg, of the District of Columbia, to be Commissioner of the Food and Drug Administration",President's Room ,Health,2021-09-07,,465.0,464.0,464.0,463.0,463.0,463.0,463.0,464.0,464.0
467,05/07/09,02:00PM,https://www.help.senate.gov/hearings/nomination-of-margaret-a-hamburg-for-commissioner-of-the-food-and-drug-administration,Full Committee Hearing:Nomination of Margaret A. Hamburg for Commissioner of the Food and Drug Administration,Dirksen 430 ,Health,2021-09-07,,466.0,465.0,465.0,464.0,464.0,464.0,464.0,465.0,465.0
468,05/07/09,10:00AM,https://www.help.senate.gov/hearings/nomination-of-seth-harris-for-deputy-secretary-of-labor-and-on-the-nomination-of-m-patricia-smith-for-solicitor-of-the-department-of-labor,Full Committee Hearing:Nomination of Seth Harris for Deputy Secretary of Labor and on the Nomination of M. Patricia Smith for Solicitor of the Department of Labor,Dirksen 430 ,Health,2021-09-07,,467.0,466.0,466.0,465.0,465.0,465.0,465.0,466.0,466.0
469,04/30/09,10:00AM,https://www.help.senate.gov/hearings/primary-health-care-access-reform-community-health-centers-and-the-national-health-service-corps,Full Committee Hearing:Primary Health Care Access Reform: Community Health Centers and the National Health Service Corps,Dirksen 430 ,Health,2021-09-07,,468.0,467.0,467.0,466.0,466.0,466.0,466.0,467.0,467.0
470,04/29/09,03:00PM,https://www.help.senate.gov/hearings/the-swine-flu-epidemic-the-public-health-and-medical-response,Full Committee Hearing:The Swine Flu Epidemic:  The Public Health and Medical Response,Dirksen 430 ,Health,2021-09-07,,469.0,468.0,468.0,467.0,467.0,467.0,467.0,468.0,468.0
471,04/29/09,12:00PM,https://www.help.senate.gov/hearings/2009/04/29/any-nominations-cleared-for-action,Executive Session:Any Nominations Cleared for Action, S-214 ,Health,2021-09-07,,470.0,469.0,469.0,468.0,468.0,468.0,468.0,469.0,469.0
472,04/28/09,02:30PM,https://www.help.senate.gov/hearings/learning-from-the-states-individual-state-experiences-with-health-care-reform-coverage-initiatives-in-the-context-of-national-reform,Full Committee Hearing:Learning from the States:  Individual State Experiences with Health Care Reform Coverage Initiatives in the Context of National Reform,Dirksen 430 ,Health,2021-09-07,,471.0,470.0,470.0,469.0,469.0,469.0,469.0,470.0,470.0
473,04/28/09,10:30AM,https://www.help.senate.gov/hearings/introducing-meaningful-incentives-for-safe-workplaces-and-meaningful-roles-for-victims-and-their-families,Subcommittee Hearing:Introducing Meaningful Incentives for Safe Workplaces and Meaningful Roles for Victims and Their Families,Dirksen 430 ,Health,2021-09-07,,472.0,471.0,471.0,470.0,470.0,470.0,470.0,471.0,471.0
474,04/21/09,10:30AM,https://www.help.senate.gov/hearings/empowering-workers-to-rebuild-americas-economy-and-longer-term-competitiveness-green-skills-training-for-workers,Full Committee Hearing:Empowering Workers to Rebuild America’s Economy and Longer-Term Competitiveness: Green Skills Training for Workers,Dirksen 430 ,Health,2021-09-07,,473.0,472.0,472.0,471.0,471.0,471.0,471.0,472.0,472.0
475,03/31/09,10:00AM,https://www.help.senate.gov/hearings/hearing-for-secretary-of-health-and-human-services-designate-governor-kathleen-sebelius,"Full Committee Hearing:Hearing for Secretary of Health and Human Services-Designate, Governor Kathleen Sebelius", Hart 216 ,Health,2021-09-07,,474.0,473.0,473.0,472.0,472.0,472.0,472.0,473.0,473.0
476,03/24/09,10:00AM,https://www.help.senate.gov/hearings/addressing-insurance-market-reform-in-national-health-reform,Full Committee Hearing:Addressing Insurance Market Reform in National Health Reform,SD-430 ,Health,2021-09-07,,475.0,474.0,474.0,473.0,473.0,473.0,473.0,474.0,474.0
477,03/18/09,10:00AM,https://www.help.senate.gov/hearings/serve-america-act-s-277,"Executive Session:Serve America Act, S. 277",SD-430 ,Health,2021-09-07,,476.0,475.0,475.0,474.0,474.0,474.0,474.0,475.0,475.0
478,03/10/09,02:30PM,https://www.help.senate.gov/hearings/the-next-generation-of-national-service,Full Committee Hearing:The Next Generation of National Service,SD-430 ,Health,2021-09-07,,477.0,476.0,476.0,475.0,475.0,475.0,475.0,476.0,476.0
479,03/10/09,10:00AM,https://www.help.senate.gov/hearings/rebuilding-economic-security-empowering-workers-to-restore-the-middle-class,Full Committee Hearing:Rebuilding Economic Security: Empowering Workers to Restore the Middle Class, SD-106 ,Health,2021-09-07,,478.0,477.0,477.0,476.0,476.0,476.0,476.0,477.0,477.0
480,03/09/09,02:30PM,https://www.help.senate.gov/hearings/preventing-worker-exploitation-protecting-individuals-with-disabilities-and-other-vulnerable-populations,Full Committee Hearing:Preventing Worker Exploitation: Protecting Individuals With Disabilities and Other Vulnerable Populations,SD-430 ,Health,2021-09-07,,479.0,478.0,478.0,477.0,477.0,477.0,477.0,478.0,478.0
481,02/26/09,10:00AM,https://www.help.senate.gov/hearings/-integrative-care-a-pathway-to-a-healthier-nation,Full Committee Hearing: Integrative Care: A Pathway to a Healthier Nation, SD-430 ,Health,2021-09-07,,480.0,479.0,479.0,478.0,478.0,478.0,478.0,479.0,479.0
482,02/24/09,10:00AM,https://www.help.senate.gov/hearings/addressing-underinsurance-in-national-health-reform,Full Committee Hearing:Addressing Underinsurance in National Health Reform, SD-430 ,Health,2021-09-07,,481.0,480.0,480.0,479.0,479.0,479.0,479.0,480.0,480.0
483,02/23/09,02:00PM,https://www.help.senate.gov/hearings/principles-of-integrative-health-a-path-to-health-care-reform,Full Committee Hearing:Principles of Integrative Health: A Path to Health Care Reform ,SD-430 ,Health,2021-09-07,,482.0,481.0,481.0,480.0,480.0,480.0,480.0,481.0,481.0
484,02/17/09,11:30AM,https://www.help.senate.gov/hearings/healthy-howard-improving-care-through-innovation,Field Hearing:Healthy Howard : Improving Care Through Innovation,"Howard County Community College, Columbia MD ",Health,2021-09-07,,483.0,482.0,482.0,481.0,481.0,481.0,481.0,482.0,482.0
485,02/11/09,05:00PM,https://www.help.senate.gov/hearings/2009/02/11/any-nominations-cleared-for-action,Executive Session:Any Nominations Cleared for Action,S-216 ,Health,2021-09-07,,484.0,483.0,483.0,482.0,482.0,482.0,482.0,483.0,483.0
486,02/05/09,10:00AM,https://www.help.senate.gov/hearings/implementing-best-patient-care-practices,Full Committee Hearing:Implementing Best Patient Care Practices,430 Dirksen Senate Office Building ,Health,2021-09-07,,485.0,484.0,484.0,483.0,483.0,483.0,483.0,484.0,484.0
487,01/29/09,02:00PM,https://www.help.senate.gov/hearings/crossing-the-quality-chasm-in-health-reform,Full Committee Hearing:Crossing the Quality Chasm in Health Reform,430 Dirksen Senate Office Building ,Health,2021-09-07,,486.0,485.0,485.0,484.0,484.0,484.0,484.0,485.0,485.0
488,01/27/09,09:00AM,https://www.help.senate.gov/hearings/access-to-prevention-and-public-health-for-high-risk-populations,Full Committee Hearing:Access to Prevention and Public Health for High Risk Populations,385 Russell Senate Office Building ,Health,2021-09-07,,487.0,486.0,486.0,485.0,485.0,485.0,485.0,486.0,486.0
489,01/22/09,10:00AM,https://www.help.senate.gov/hearings/what-states-are-doing-to-keep-us-healthy,Full Committee Hearing:What States Are Doing to Keep us Healthy,430 Dirksen Senate Office Building ,Health,2021-09-07,,488.0,487.0,487.0,486.0,486.0,486.0,486.0,487.0,487.0
490,01/15/09,10:00AM,https://www.help.senate.gov/hearings/investing-in-health-it-a-stimulus-for-a-healthier-america,Full Committee Hearing:Investing in Health IT: A Stimulus for a Healthier America,430 Dirksen Senate Office Building ,Health,2021-09-07,,489.0,488.0,488.0,487.0,487.0,487.0,487.0,488.0,488.0
491,01/13/09,10:00AM,https://www.help.senate.gov/hearings/confirmation-hearing-for-secretary-of-education-designate-mr-arne-duncan,"Full Committee Hearing:Confirmation Hearing for Secretary of Education-Designate, Mr. Arne Duncan",430 Dirksen Senate Office Building ,Health,2021-09-07,,490.0,489.0,489.0,488.0,488.0,488.0,488.0,489.0,489.0
492,01/09/09,09:30AM,https://www.help.senate.gov/hearings/confirmation-hearing-for-secretary-of-labor-designate-rep-hilda-l-solis,"Full Committee Hearing:Confirmation Hearing for Secretary of Labor-Designate, Rep. Hilda L. Solis",430 Dirksen Senate Office Building ,Health,2021-09-07,,491.0,490.0,490.0,489.0,489.0,489.0,489.0,490.0,490.0
493,01/08/09,10:00AM,https://www.help.senate.gov/hearings/hearing-for-secretary-of-health-and-human-services-designate-former-senate-majority-leader-thomas-a-daschle,"Full Committee Hearing:Hearing for Secretary of Health and Human Services-Designate, Former Senate Majority Leader Thomas A. Daschle",430 Dirksen Senate Office Building ,Health,2021-09-07,,492.0,491.0,491.0,490.0,490.0,490.0,490.0,491.0,491.0
494,12/10/08,10:00AM,https://www.help.senate.gov/hearings/prevention-and-public-health-the-key-to-transforming-our-sickcare-system,Full Committee Hearing:Prevention and Public Health: The Key to Transforming our Sickcare System,192 Dirksen Senate Office Building ,Health,2021-09-07,,493.0,492.0,492.0,491.0,491.0,491.0,491.0,492.0,492.0
495,12/03/08,10:00AM,https://www.help.senate.gov/hearings/confronting-childhood-obesity-creating-a-roadmap-to-healthier-futures,Field Hearing:Confronting Childhood Obesity: Creating a Roadmap to Healthier Futures,"New Mexico State Capitol Building - Room 321, 490 Old Santa Fe Trial, Santa Fe, NM 87501 ",Health,2021-09-07,,494.0,493.0,493.0,492.0,492.0,492.0,492.0,493.0,493.0
496,11/15/08,10:00AM,https://www.help.senate.gov/hearings/improving-high-school-graduation-rates-and-postsecondary-success-in-alaska-and-nationwide-what-can-the-federal-government-dod,Field Hearing:Improving High School Graduation Rates and Postsecondary Success in Alaska and Nationwide: What Can the Federal Government Do?,"School Board Meeting Room, Anchorage School District Education Center, 5530 East Northern Lights Boulevard, Anchorage, AK, 99504 ",Health,2021-09-07,,495.0,494.0,494.0,493.0,493.0,493.0,493.0,494.0,494.0
497,10/23/08,10:00AM,https://www.help.senate.gov/hearings/childhood-obesity-the-declining-health-of-americas-next-generation-national-problem-southern-crisis,"Subcommittee Field Hearing:Childhood Obesity: The Declining Health of America's Next Generation - National Problem, Southern Crisis","Meharry Medical College Library, 2nd Floor, Nashville, TN ",Health,2021-09-07,,496.0,495.0,495.0,494.0,494.0,494.0,494.0,495.0,495.0
