,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
446,04/19/10,11:00AM,https://www.help.senate.gov/hearings/fostering-innovation-in-education,Field Hearing:Fostering Innovation in Education,"E.E. Wadell High School, 7030 Nations Ford Road, Charlotte, North Carolina ",Health,2022-03-22,"['Shivam Mallick Shah', 'Rebecca Garland', 'Ann Blakeney Clark', 'Margaret Arbuckle', 'Bryan Setser', 'Karl Rectanus', 'Mary McCray']","['https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf', '', '', '']","[('Shivam Mallick Shah', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf'), ('Rebecca Garland', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf'), ('Ann Blakeney Clark', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf'), ('Margaret Arbuckle', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf'), ('Bryan Setser', ''), ('Karl Rectanus', ''), ('Mary McCray', '')]",,446.0,445.0,445.0,446.0,446.0
447,04/15/10,10:00AM,https://www.help.senate.gov/hearings/esea-reauthorization-teachers-and-leaders,Full Committee Hearing:ESEA Reauthorization: Teachers and Leaders ,SD-106 ,Health,2022-03-22,"['Randi Weingarten', 'Diana Fesmire', 'Timothy Daly', 'Thomas Kane', 'Stephanie Hirsh', 'Ellen Moir', 'José Valenzuela', 'Camilla Benbow', 'Layne Parmenter', 'Jon Schnur']","['', '', '', '', '', '', '', '', '', '']","[('Randi Weingarten', ''), ('Diana Fesmire', ''), ('Timothy Daly', ''), ('Thomas Kane', ''), ('Stephanie Hirsh', ''), ('Ellen Moir', ''), ('José Valenzuela', ''), ('Camilla Benbow', ''), ('Layne Parmenter', ''), ('Jon Schnur', '')]",https://www.help.senate.gov/hearings/watch?hearingid=DDC7B57C-5056-9502-5D10-0A37EE595D1C,447.0,446.0,446.0,447.0,447.0
448,04/13/10,02:00PM,https://www.help.senate.gov/hearings/esea-reauthorization-school-turnaround,Full Committee Hearing:ESEA Reauthorization: School Turnaround,SD-430 ,Health,2022-03-22,"['Joel Klein', 'Beverly Donohue', 'Robert Balfanz', 'Timothy Mitchell', 'Marco Petruzzi']","['', '', '', 'https://www.help.senate.gov/imo/media/doc/Mitchell5.pdf', 'https://www.help.senate.gov/imo/media/doc/Mitchell5.pdf']","[('Joel Klein', ''), ('Beverly Donohue', ''), ('Robert Balfanz', ''), ('Timothy Mitchell', 'https://www.help.senate.gov/imo/media/doc/Mitchell5.pdf'), ('Marco Petruzzi', 'https://www.help.senate.gov/imo/media/doc/Mitchell5.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=BAD3F6FD-5056-9502-5D47-6E25147C0969,448.0,447.0,447.0,448.0,448.0
449,04/06/10,11:30AM,https://www.help.senate.gov/hearings/partnering-to-prepare-expanding-access-to-high-quality-early-childhood-education,Field Hearing:Partnering to Prepare: Expanding Access to High Quality Early Childhood Education,"Morrisville School District 550 West Palmer Street Morrisville, PA ",Health,2022-03-22,"['Debra J. Ackerman', 'Joan L. Benso', 'Todd Klunk', 'Melissa Bowman', 'Michelle Fina', 'Elizabeth Yonson']","['', '', '', '', '', '']","[('Debra J. Ackerman', ''), ('Joan L. Benso', ''), ('Todd Klunk', ''), ('Melissa Bowman', ''), ('Michelle Fina', ''), ('Elizabeth Yonson', '')]",,449.0,448.0,448.0,449.0,449.0
450,04/01/10,02:00PM,https://www.help.senate.gov/hearings/career-and-college-readiness-in-practice,Field Hearing:Career and College Readiness in Practice,"Metro Early College High School 1929 Kenny Road Columbus, OH ",Health,2022-03-22,"['Bob Caldwell', 'Kristi Phillips-Schwartz', 'Crystal Jordan', 'Jacqueline Silas-Butler', 'Steven Jackson']","['', '', '', '', '']","[('Bob Caldwell', ''), ('Kristi Phillips-Schwartz', ''), ('Crystal Jordan', ''), ('Jacqueline Silas-Butler', ''), ('Steven Jackson', '')]",,450.0,449.0,449.0,450.0,450.0
451,03/17/10,10:00AM,https://www.help.senate.gov/hearings/esea-reauthorization-the-obama-administrations-esea-reauthorization-priorities,Full Committee Hearing:ESEA Reauthorization: The Obama Administration’s ESEA Reauthorization Priorities,Hart 216 ,Health,2022-03-22,['Arne Duncan'],[''],"[('Arne Duncan', '')]",https://www.help.senate.gov/hearings/watch?hearingid=45361C35-5056-9502-5DEB-A3D743977E08,451.0,450.0,450.0,451.0,451.0
452,03/11/10,10:00AM,https://www.help.senate.gov/hearings/a-fair-share-for-all-pay-equity-in-the-new-american-workplace,Full Committee Hearing:A Fair Share for All:  Pay Equity in the New American Workplace,Dirksen 430 ,Health,2022-03-22,"['Rosa DeLauro', 'Stuart Ishimaru', 'Heather Boushey', 'Deborah L. Brake', 'Deborah L. Frett', 'Jane McFetridge']","['', '', '', '', '', '']","[('Rosa DeLauro', ''), ('Stuart Ishimaru', ''), ('Heather Boushey', ''), ('Deborah L. Brake', ''), ('Deborah L. Frett', ''), ('Jane McFetridge', '')]",https://www.help.senate.gov/hearings/watch?hearingid=263E16B9-5056-9502-5DB9-E17BFA4F6E01,452.0,451.0,451.0,452.0,452.0
453,03/10/10,02:00PM,https://www.help.senate.gov/hearings/any-nominations-cleared-for-action,Executive Session:Any Nominations Cleared for Action,President's Room ,Health,2022-03-22,[],[],[],,453.0,452.0,452.0,453.0,453.0
454,03/09/10,02:30PM,https://www.help.senate.gov/hearings/esea-reauthorization-the-importance-of-world-class-k-12-education-for-our-economic-success,Full Committee Hearing:ESEA Reauthorization: The Importance of World-Class K-12 Education for our Economic Success,Dirksen 430 ,Health,2022-03-22,"['Andreas Schleicher', 'Dennis Van Roekel', 'Charles Butt', 'John Castellani']","['', '', '', '']","[('Andreas Schleicher', ''), ('Dennis Van Roekel', ''), ('Charles Butt', ''), ('John Castellani', '')]",https://www.help.senate.gov/hearings/watch?hearingid=201FE113-5056-9502-5D36-207B90E58B96,454.0,453.0,453.0,454.0,454.0
455,03/04/10,10:00AM,https://www.help.senate.gov/hearings/childhood-obesity-beginning-the-dialogue-on-reversing-the-epidemic,Full Committee Hearing:Childhood Obesity: Beginning the Dialogue on Reversing the Epidemic,SD-430 ,Health,2022-03-22,"['Regina M. Benjamin, MD, MBA', 'Joe Thompson, MD, MPH', 'Sandra Hassink, MD', 'Rashard Mendenhall']","['https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf']","[('Regina M. Benjamin, MD, MBA', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf'), ('Joe Thompson, MD, MPH', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf'), ('Sandra Hassink, MD', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf'), ('Rashard Mendenhall', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=059B63CE-5056-9502-5D89-33FED050A9F3,455.0,454.0,454.0,455.0,455.0
456,02/24/10,10:00AM,https://www.help.senate.gov/hearings/a-stronger-workforce-investment-system-for-a-stronger-economy,Full Committee Hearing:A Stronger Workforce Investment System for a Stronger Economy,SD-430 ,Health,2022-03-22,"['Joseph M. Carbone', 'Anthony P. Carnevale', 'Cheryl Feldman', 'Paul Stalknecht', 'Robert Templin']","['https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf']","[('Joseph M. Carbone', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf'), ('Anthony P. Carnevale', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf'), ('Cheryl Feldman', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf'), ('Paul Stalknecht', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf'), ('Robert Templin', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=99586896-5056-9502-5D82-CABE2D595170,456.0,455.0,455.0,456.0,456.0
457,02/04/10,10:00AM,https://www.help.senate.gov/hearings/2010/02/04/any-nominations-cleared-for-action,Executive Session:Any Nominations Cleared for Action,SD-430 ,Health,2022-03-22,[],[],[],,457.0,456.0,456.0,457.0,457.0
458,02/02/10,04:00PM,https://www.help.senate.gov/hearings/nomination-of-harold-craig-becker-to-be-a-member-of-the-national-labor-relations-board,Full Committee Hearing:Nomination of Harold Craig Becker to be a Member of the National Labor Relations Board,SD-430 ,Health,2022-03-22,['Harold Craig Becker'],['https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf'],"[('Harold Craig Becker', 'https://www.help.senate.gov/imo/media/doc/Benjamin1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=7590D244-5056-9502-5D93-7786F53A39F2,458.0,457.0,457.0,458.0,458.0
459,01/20/10,10:30AM,https://www.help.senate.gov/hearings/nomination-of-joshua-gotbaum-for-director-of-the-pension-benefit-guaranty-corporation,Full Committee Hearing:Nomination of Joshua Gotbaum for Director of the Pension Benefit Guaranty Corporation,SD-430 ,Health,2022-03-22,['Joshua Gotbaum'],['https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf'],"[('Joshua Gotbaum', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=519E0556-5056-9502-5D5D-C3AEDEBFE88F,459.0,458.0,458.0,459.0,459.0
460,12/10/09,12:00PM,https://www.help.senate.gov/hearings/2009/12/10/any-nominations-cleared-for-action,Executive Session:Any Nominations Cleared for Action,President's Room ,Health,2022-03-22,[],[],[],,460.0,459.0,459.0,460.0,460.0
461,11/19/09,10:00AM,https://www.help.senate.gov/hearings/hearing-on-nominations-for-commissioner-and-for-general-counsel-of-the-equal-employment-opportunity-commission,Full Committee Hearing:Hearing on Nominations for Commissioner and for General Counsel of the Equal Employment Opportunity Commission,SD-430 ,Health,2022-03-22,"['Jacqueline A. Berrien', 'Chai R. Feldblum', 'Victoria A. Lipnic', 'P. David Lopez']","['https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf']","[('Jacqueline A. Berrien', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf'), ('Chai R. Feldblum', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf'), ('Victoria A. Lipnic', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf'), ('P. David Lopez', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=FD505196-0DFF-BF5D-C68D-CCEECBEB54FC,461.0,460.0,460.0,461.0,461.0
462,11/18/09,10:00AM,https://www.help.senate.gov/hearings/s-510-fda-food-safety-modernization-act,"Executive Session:S. 510, FDA Food Safety Modernization Act",SD-430 ,Health,2022-03-22,[],[],[],https://www.help.senate.gov/hearings/watch?hearingid=FD5F4151-E722-291B-D2DD-E0EE477D9486,462.0,461.0,461.0,462.0,462.0
463,11/10/09,09:30AM,https://www.help.senate.gov/hearings/the-cost-of-being-sick-h1n1-and-paid-sick-days,Subcommittee Hearing:The Cost of Being Sick: H1N1 and Paid Sick Days,SD-430 ,Health,2022-03-22,"['Rosa L. DeLauro', 'Anne Schuchat', 'Seth D. Harris', ""Elissa C. O' Brien"", 'Desiree Rosado', 'Scott Gottlieb', '']","['https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf']","[('Rosa L. DeLauro', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf'), ('Anne Schuchat', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf'), ('Seth D. Harris', 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf'), (""Elissa C. O' Brien"", 'https://www.help.senate.gov/imo/media/doc/Gotbaum2.pdf'), ('Desiree Rosado', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf'), ('Scott Gottlieb', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf'), ('', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=1F121BAB-CB54-30F1-261B-8D8A35DE9DDC,463.0,462.0,462.0,463.0,463.0
464,11/05/09,10:00AM,https://www.help.senate.gov/hearings/employment-non-discrimination-act-ensuring-opportunity-for-all-americans,Full Committee Hearing:Employment Non-Discrimination Act: Ensuring Opportunity for All Americans, SD-430 ,Health,2022-03-22,"['Tom Perez', 'Helen Norton', 'Lisa Madigan', 'Viirginia Nguyen', 'Mike Carney', 'Craig Parshall', 'Camille Olson']","['https://www.help.senate.gov/imo/media/doc/Rosado.pdf', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf', 'https://www.help.senate.gov/imo/media/doc/Olson.pdf']","[('Tom Perez', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf'), ('Helen Norton', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf'), ('Lisa Madigan', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf'), ('Viirginia Nguyen', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf'), ('Mike Carney', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf'), ('Craig Parshall', 'https://www.help.senate.gov/imo/media/doc/Rosado.pdf'), ('Camille Olson', 'https://www.help.senate.gov/imo/media/doc/Olson.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=030ECF2B-B2E5-5793-09E9-306E004D19FB,464.0,463.0,463.0,464.0,464.0
465,11/03/09,02:30PM,https://www.help.senate.gov/hearings/increasing-health-costs-facing-small-businesses,Full Committee Hearing:Increasing Health Costs Facing Small Businesses,SD-106 ,Health,2022-03-22,"['Art Cullen', 'Walter Rowen', 'Sandy Praeger', 'Doug Holtz-Eakin', 'Karen Bender', 'Jonathan Gruber']","['https://www.help.senate.gov/imo/media/doc/Olson.pdf', 'https://www.help.senate.gov/imo/media/doc/Olson.pdf', 'https://www.help.senate.gov/imo/media/doc/Olson.pdf', 'https://www.help.senate.gov/imo/media/doc/Olson.pdf', 'https://www.help.senate.gov/imo/media/doc/Olson.pdf', '']","[('Art Cullen', 'https://www.help.senate.gov/imo/media/doc/Olson.pdf'), ('Walter Rowen', 'https://www.help.senate.gov/imo/media/doc/Olson.pdf'), ('Sandy Praeger', 'https://www.help.senate.gov/imo/media/doc/Olson.pdf'), ('Doug Holtz-Eakin', 'https://www.help.senate.gov/imo/media/doc/Olson.pdf'), ('Karen Bender', 'https://www.help.senate.gov/imo/media/doc/Olson.pdf'), ('Jonathan Gruber', '')]",https://www.help.senate.gov/hearings/watch?hearingid=0310E6D0-C36D-2080-7F5D-F5B87FF8F377,465.0,464.0,464.0,465.0,465.0
466,10/29/09,10:00AM,https://www.help.senate.gov/hearings/pensions-in-peril-helping-workers-preserve-retirement-security-through-a-recession,Full Committee Hearing:Pensions in Peril: Helping Workers Preserve Retirement Security Through a Recession,SD-430 ,Health,2022-03-22,"['Bruce Gump', 'Barbara Bovbjerg', 'David Jury', 'Richard Jones', 'Ronald R. Peterson', 'Ron Gebhardtsbauer', 'Randy DeFrehn', 'Karen Friedman']","['', '', '', '', '', '', '', '']","[('Bruce Gump', ''), ('Barbara Bovbjerg', ''), ('David Jury', ''), ('Richard Jones', ''), ('Ronald R. Peterson', ''), ('Ron Gebhardtsbauer', ''), ('Randy DeFrehn', ''), ('Karen Friedman', '')]",https://www.help.senate.gov/hearings/watch?hearingid=0313CE29-FF2C-68EE-6EB0-69F46B5B720F,466.0,465.0,465.0,466.0,466.0
467,10/22/09,10:00AM,https://www.help.senate.gov/hearings/keeping-americas-families-safe-reforming-the-food-safety-system,Full Committee Hearing:Keeping America’s Families Safe: Reforming the Food Safety System,SD-430 ,Health,2022-03-22,"['Margaret Hamburg', 'Caroline Smith DeWaal', 'Michael Roberson', 'Daniel L. Ragan', 'Thomas Stenzel']","['', '', '', '', '']","[('Margaret Hamburg', ''), ('Caroline Smith DeWaal', ''), ('Michael Roberson', ''), ('Daniel L. Ragan', ''), ('Thomas Stenzel', '')]",https://www.help.senate.gov/hearings/watch?hearingid=03153C40-A3F2-C47E-547B-9701DF0B104C,467.0,466.0,466.0,467.0,467.0
468,10/21/09,10:00AM,https://www.help.senate.gov/hearings/senate-committee-on-health-education-labor-and-pensions,"Executive Session:Senate Committee on Health, Education, Labor and Pensions",SD-430 ,Health,2022-03-22,[],[],[],,468.0,467.0,467.0,468.0,468.0
469,10/15/09,10:30AM,https://www.help.senate.gov/hearings/what-women-want-equal-benefits-for-equal-premiums,Full Committee Hearing:What Women Want: Equal Benefits for Equal Premiums,SD-430 ,Health,2022-03-22,"['James Guest', 'Marcia Greenberger', 'Amanda Buchanan', 'Peggy Robertson', 'Janice Shaw Crouse', 'Diana Furchtgott-Roth', 'Karen Ignagni']","['', '', '', '', 'https://www.help.senate.gov/imo/media/doc/Crouse.pdf', 'https://www.help.senate.gov/imo/media/doc/Crouse.pdf', 'https://www.help.senate.gov/imo/media/doc/Crouse.pdf']","[('James Guest', ''), ('Marcia Greenberger', ''), ('Amanda Buchanan', ''), ('Peggy Robertson', ''), ('Janice Shaw Crouse', 'https://www.help.senate.gov/imo/media/doc/Crouse.pdf'), ('Diana Furchtgott-Roth', 'https://www.help.senate.gov/imo/media/doc/Crouse.pdf'), ('Karen Ignagni', 'https://www.help.senate.gov/imo/media/doc/Crouse.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=031817A2-9085-CA92-2B9D-92D8C1FFBD4B,469.0,468.0,468.0,469.0,469.0
470,10/07/09,10:00AM,https://www.help.senate.gov/hearings/2009/10/07/any-nominations-cleared-for-action,Executive Session:Any Nominations Cleared for Action,SD-430 ,Health,2022-03-22,[],[],[],,470.0,469.0,469.0,470.0,470.0
471,10/05/09,01:00PM,https://www.help.senate.gov/hearings/access-and-affordability-how-expanding-pell-grants-will-offer-higher-education-to-more-americans,Field Hearing:Access and Affordability: How Expanding Pell Grants Will Offer Higher Education to More Americans,"Temple University, Sullivan Hall 1330 W. Berks Street, Philadelphia, PA ",Health,2022-03-22,"['Jessica Taylor Piotrowski', 'Adalena Baxter', 'D.J. Ryan', 'Clarita Krall', 'Anthony E. Wagner', 'Andrew Gillen', 'Laura W. Perna']","['https://www.help.senate.gov/imo/media/doc/Crouse.pdf', 'https://www.help.senate.gov/imo/media/doc/Crouse.pdf', 'https://www.help.senate.gov/imo/media/doc/Crouse.pdf', 'https://www.help.senate.gov/imo/media/doc/Krall.pdf', 'https://www.help.senate.gov/imo/media/doc/Krall.pdf', '', '']","[('Jessica Taylor Piotrowski', 'https://www.help.senate.gov/imo/media/doc/Crouse.pdf'), ('Adalena Baxter', 'https://www.help.senate.gov/imo/media/doc/Crouse.pdf'), ('D.J. Ryan', 'https://www.help.senate.gov/imo/media/doc/Crouse.pdf'), ('Clarita Krall', 'https://www.help.senate.gov/imo/media/doc/Krall.pdf'), ('Anthony E. Wagner', 'https://www.help.senate.gov/imo/media/doc/Krall.pdf'), ('Andrew Gillen', ''), ('Laura W. Perna', '')]",,471.0,470.0,470.0,471.0,471.0
472,09/23/09,10:00AM,https://www.help.senate.gov/hearings/s-ryan-white-hiv/aids-treatment-extension-act-of-2009s,"Executive Session:S. ____, Ryan White HIV/AIDS Treatment Extension Act of 2009s",SD-430 ,Health,2022-03-22,[],[],[],,472.0,471.0,471.0,472.0,472.0
473,08/04/09,02:30PM,https://www.help.senate.gov/hearings/protecting-patients-from-defective-medical-devices,Full Committee Hearing:Protecting Patients from Defective Medical Devices,SD-430 ,Health,2022-03-22,"['William H. Maisel', 'Thomas O. McGarity', 'Michael Mulvihill', 'Peter Barton Hutt', 'Michael Roman']","['', '', '', '', '']","[('William H. Maisel', ''), ('Thomas O. McGarity', ''), ('Michael Mulvihill', ''), ('Peter Barton Hutt', ''), ('Michael Roman', '')]",https://www.help.senate.gov/hearings/watch?hearingid=031F3104-C8D3-A516-3AB6-BDA83B17D72E,473.0,472.0,472.0,473.0,473.0
474,08/04/09,10:00AM,https://www.help.senate.gov/hearings/2009/08/04/any-nominations-cleared-for-action,Executive Session:Any Nominations Cleared for Action,President's Room ,Health,2022-03-22,[],[],[],,474.0,473.0,473.0,474.0,474.0
