,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
545,06/25/15,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-06-25-15,Business Meeting,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign062515&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,540.0,537.0,533.0,533.0,527.0,527.0,525.0,522.0,522.0,522.0,522.0,526.0,526.0
546,06/24/15,10:30AM,https://www.foreign.senate.gov/hearings/lessons-learned-from-past-wmd-negotiations,Full Committee Hearing:Lessons Learned From Past WMD Negotiations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign062415&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,541.0,538.0,534.0,534.0,528.0,528.0,526.0,523.0,523.0,523.0,523.0,527.0,527.0
547,06/23/15,02:45PM,https://www.foreign.senate.gov/hearings/american-energy-exports-opportunities-for-us-allies-and-us-national-security-06-23-15,Subcommittee Hearing:American Energy Exports: Opportunities For U.S. Allies and U.S. National Security,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign062315p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,542.0,539.0,535.0,535.0,529.0,529.0,527.0,524.0,524.0,524.0,524.0,528.0,528.0
548,06/23/15,09:30AM,https://www.foreign.senate.gov/hearings/nominations-06-23-15,Unknown:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign062315&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,543.0,540.0,536.0,536.0,530.0,530.0,528.0,525.0,525.0,525.0,525.0,529.0,529.0
549,06/17/15,02:00PM,https://www.foreign.senate.gov/hearings/nominations-06-17-15,Unknown:Nominations ,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign061715&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,544.0,541.0,537.0,537.0,531.0,531.0,529.0,526.0,526.0,526.0,526.0,530.0,530.0
550,06/16/15,02:30PM,https://www.foreign.senate.gov/hearings/061615,Subcommittee Hearing:Strategic Implications of Trade Promotion and Capacity-Building in the Asia-Pacific Region,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign061615&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,545.0,542.0,538.0,538.0,532.0,532.0,530.0,527.0,527.0,527.0,527.0,531.0,531.0
551,06/15/15,05:30PM,https://www.foreign.senate.gov/hearings/closed-briefing-lifting-sanctions-on-iran-practical-implications-06-15-15,Full Committee Hearing:CLOSED Briefing: Lifting Sanctions On Iran: Practical Implications,S-116 Capitol Building ,Foreign,2021-09-07,,546.0,543.0,539.0,539.0,533.0,533.0,531.0,528.0,528.0,528.0,528.0,532.0,532.0
552,06/10/15,05:00PM,https://www.foreign.senate.gov/hearings/closed-briefing-verification-and-assessment-how-do-you-create-a-successful-inspection-regime-06-10-15,Full Committee Hearing:CLOSED Briefing: Verification and Assessment: How Do You Create A Successful Inspection Regime?,S-116 Capitol Building ,Foreign,2021-09-07,,547.0,544.0,540.0,540.0,534.0,534.0,532.0,529.0,529.0,529.0,529.0,533.0,533.0
553,06/09/15,03:00PM,https://www.foreign.senate.gov/hearings/060915,Business Meeting,S-116 ,Foreign,2021-09-07,,548.0,545.0,541.0,541.0,535.0,535.0,533.0,530.0,530.0,530.0,530.0,534.0,534.0
554,06/04/15,10:00AM,https://www.foreign.senate.gov/hearings/security-assistance-in-africa-06-04-15,Subcommittee Hearing:Security Assistance In Africa,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign060415&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,549.0,546.0,542.0,542.0,536.0,536.0,534.0,531.0,531.0,531.0,531.0,535.0,535.0
555,06/03/15,09:30AM,https://www.foreign.senate.gov/hearings/implications-of-the-iran-nuclear-agreement-for-us-policy-in-the-middle-east,Full Committee Hearing:Implications Of The Iran Nuclear Agreement For U.S. Policy In The Middle East,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign060315&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,550.0,547.0,543.0,543.0,537.0,537.0,535.0,532.0,532.0,532.0,532.0,536.0,536.0
556,06/02/15,05:00PM,https://www.foreign.senate.gov/hearings/060215iran,CLOSED/TS/SCI/Q:Briefing:BRIEFING Understanding Iran's Nuclear Program,SVC-217 ,Foreign,2021-09-07,,551.0,548.0,544.0,544.0,538.0,538.0,536.0,533.0,533.0,533.0,533.0,537.0,537.0
557,05/21/15,09:15AM,https://www.foreign.senate.gov/hearings/052115_business_meeting,Business Meeting,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign052115&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,552.0,549.0,545.0,545.0,539.0,539.0,537.0,534.0,534.0,534.0,534.0,538.0,538.0
558,05/20/15,02:15PM,https://www.foreign.senate.gov/hearings/052015b,Full Committee Hearing:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign052015p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,553.0,550.0,546.0,546.0,540.0,540.0,538.0,535.0,535.0,535.0,535.0,539.0,539.0
559,05/20/15,10:00AM,https://www.foreign.senate.gov/hearings/052015a,Full Committee Hearing:U.S. Cuban Relations - The Way Forward,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign052015&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,554.0,551.0,547.0,547.0,541.0,541.0,539.0,536.0,536.0,536.0,536.0,540.0,540.0
560,05/19/15,02:45PM,https://www.foreign.senate.gov/hearings/051915b,Unknown:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=23:20&filename=foreign051915&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,555.0,552.0,548.0,548.0,542.0,542.0,540.0,537.0,537.0,537.0,537.0,541.0,541.0
561,05/19/15,10:00AM,https://www.foreign.senate.gov/hearings/051915a,POSTPONED:Full Committee Hearing:The Rising Tide of Extremism in the Middle East,Senate Dirksen 419 ,Foreign,2021-09-07,,556.0,553.0,549.0,549.0,543.0,543.0,541.0,538.0,538.0,538.0,538.0,542.0,542.0
562,05/14/15,10:00AM,https://www.foreign.senate.gov/hearings/cybersecurity-setting-the-rules-for-responsible-global-cyber-behavior,Subcommittee Hearing:Cybersecurity: Setting The Rules For Responsible Global Cyber Behavior,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:45&filename=foreign051415&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,557.0,554.0,550.0,550.0,544.0,544.0,542.0,539.0,539.0,539.0,539.0,543.0,543.0
563,05/13/15,02:15PM,https://www.foreign.senate.gov/hearings/safeguarding-american-interests-in-the-east-and-south-china-seas,Full Committee Hearing:Safeguarding American Interests in the East and South China Seas,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign051315&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,558.0,555.0,551.0,551.0,545.0,545.0,543.0,540.0,540.0,540.0,540.0,544.0,544.0
564,05/12/15,02:15PM,https://www.foreign.senate.gov/hearings/the-civil-nuclear-agreement-with-china_balancing-the-potential-risks-and-rewards,Full Committee Hearing:The Civil Nuclear Agreement With China:  Balancing The Potential Risks and Rewards,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign051215&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,559.0,556.0,552.0,552.0,546.0,546.0,544.0,541.0,541.0,541.0,541.0,545.0,545.0
565,05/11/15,06:00PM,https://www.foreign.senate.gov/hearings/understanding-the-commercial-political-and-security-implications-of-the-us-china-civil-nuclear-agreement,"CLOSED/TS:Briefing:Understanding The Commercial, Political, and Security Implications of the U.S.-China Civil Nuclear Agreement",Senate Hart 219 ,Foreign,2021-09-07,,560.0,557.0,553.0,553.0,547.0,547.0,545.0,542.0,542.0,542.0,542.0,546.0,546.0
566,05/06/15,02:30PM,https://www.foreign.senate.gov/hearings/subcommittee-oversight-of-multilateral-and-bilateral-international-development-programs-and-policies,Subcommittee Hearing:Subcommittee Oversight of Multilateral and Bilateral International Development Programs and Policies,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign050615&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,561.0,558.0,554.0,554.0,548.0,548.0,546.0,543.0,543.0,543.0,543.0,547.0,547.0
567,05/05/15,03:30PM,https://www.foreign.senate.gov/hearings/review-of-resources-priorities-and-programs-in-the-fy-2016-state-department-budget-request-050515,"Subcommittee Hearing:Review of Resources, Priorities and Programs in the FY 2016 State Department Budget Request",Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign050515&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,562.0,559.0,555.0,555.0,549.0,549.0,547.0,544.0,544.0,544.0,544.0,548.0,548.0
568,04/23/15,10:00AM,https://www.foreign.senate.gov/hearings/the-african-growth-and-opportunity-act-agoa,Subcommittee Hearing:The African Growth And Opportunity Act (AGOA),Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign042315&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,563.0,560.0,556.0,556.0,550.0,550.0,548.0,545.0,545.0,545.0,545.0,549.0,549.0
569,04/22/15,09:30AM,https://www.foreign.senate.gov/hearings/state-department-reauthorizaton-ensuring-effective-us-diplomacy-within-a-responsible-budget,Full Committee Hearing:State Department Reauthorization: Ensuring Effective U.S. Diplomacy Within A Responsible Budget,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign042215&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,564.0,561.0,557.0,557.0,551.0,551.0,549.0,546.0,546.0,546.0,546.0,550.0,550.0
570,04/21/15,10:00AM,https://www.foreign.senate.gov/hearings/improving-the-efficiency-and-effectiveness-of-the-department-of-state,Subcommittee Hearing:Improving The Efficiency And Effectiveness Of The Department Of State,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign042115&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,565.0,562.0,558.0,558.0,552.0,552.0,550.0,547.0,547.0,547.0,547.0,551.0,551.0
571,04/15/15,02:15PM,https://www.foreign.senate.gov/hearings/business-meeting-04-15-15,CANCELLED:Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,566.0,563.0,559.0,559.0,553.0,553.0,551.0,548.0,548.0,548.0,548.0,552.0,552.0
572,04/15/15,09:30AM,https://www.foreign.senate.gov/hearings/american-food-aid-why-reform-matters-04-15-15,Full Committee Hearing:American Food Aid: Why Reform Matters,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign041515&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,567.0,564.0,560.0,560.0,554.0,554.0,552.0,549.0,549.0,549.0,549.0,553.0,553.0
573,04/14/15,02:45PM,https://www.foreign.senate.gov/hearings/business-meeting-04-14-15,Business Meeting,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign041415&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,568.0,565.0,561.0,561.0,555.0,555.0,553.0,550.0,550.0,550.0,550.0,554.0,554.0
574,03/26/15,11:15AM,https://www.foreign.senate.gov/hearings/business-meeting-03-26-15,Business Meeting,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign032615&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,569.0,566.0,562.0,562.0,556.0,556.0,554.0,551.0,551.0,551.0,551.0,555.0,555.0
575,03/25/15,02:15PM,https://www.foreign.senate.gov/hearings/nominations-03-25-15,Full Committee Hearing:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign032515&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,570.0,567.0,563.0,563.0,557.0,557.0,555.0,552.0,552.0,552.0,552.0,556.0,556.0
576,03/19/15,09:30AM,https://www.foreign.senate.gov/hearings/the-us-africa-leaders-summit-seven-months-later-progress-and-setbacks,Subcommittee Hearing:The U.S.-Africa Leaders Summit Seven Months Later: Progress and Setbacks,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign031915&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,571.0,568.0,564.0,564.0,558.0,558.0,556.0,553.0,553.0,553.0,553.0,557.0,557.0
577,03/17/15,10:00AM,https://www.foreign.senate.gov/hearings/deepening-political-and-economic-crisis-in-venezuela-implications-for-us-interests-and-the-western-hemisphere,Subcommittee Hearing:Deepening Political and Economic Crisis in Venezuela: Implications for U.S. Interests and the Western Hemisphere,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign031715&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,572.0,569.0,565.0,565.0,559.0,559.0,557.0,554.0,554.0,554.0,554.0,558.0,558.0
578,03/11/15,09:30AM,https://www.foreign.senate.gov/hearings/the-presidents-request-for-authorization-to-use-force-against-isis_military-and-diplomatic-efforts-03-11-15,Full Committee Hearing:The President's Request for Authorization to Use Force Against ISIS:  Military and Diplomatic Efforts ,Senate Dirksen 106 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign031115&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,573.0,570.0,566.0,566.0,560.0,560.0,558.0,555.0,555.0,555.0,555.0,559.0,559.0
579,03/10/15,02:30PM,https://www.foreign.senate.gov/hearings/nominations-03-10-15,Full Committee Hearing:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign031015p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,574.0,571.0,567.0,567.0,561.0,561.0,559.0,556.0,556.0,556.0,556.0,560.0,560.0
580,03/10/15,10:00AM,https://www.foreign.senate.gov/hearings/us-policy-in-ukraine-countering-russia-and-driving-reform-03-10-15,Full Committee Hearing:U.S. Policy In Ukraine: Countering Russia and Driving Reform,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign031015&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,575.0,572.0,568.0,568.0,562.0,562.0,560.0,557.0,557.0,557.0,557.0,561.0,561.0
581,03/04/15,02:00PM,https://www.foreign.senate.gov/hearings/russian-aggression-in-eastern-europe-where-does-putin-go-next-after-ukraine-georgia-and-moldova,"Subcommittee Hearing:Russian Aggression in Eastern Europe: Where Does Putin Go Next After Ukraine, Georgia, and Moldova?",Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign030415&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,576.0,573.0,569.0,569.0,563.0,563.0,561.0,558.0,558.0,558.0,558.0,562.0,562.0
582,03/03/15,04:00PM,https://www.foreign.senate.gov/hearings/update-on-the-campaign-against-isis-03-03-15,CLOSED/TS/SCI:Briefing:Update on the Campaign Against Isis,SVC-217 ,Foreign,2021-09-07,,577.0,574.0,570.0,570.0,564.0,564.0,562.0,559.0,559.0,559.0,559.0,563.0,563.0
583,02/26/15,09:30AM,https://www.foreign.senate.gov/hearings/business-meeting-02-26-2015,Business Meeting,S-116 ,Foreign,2021-09-07,,578.0,575.0,571.0,571.0,565.0,565.0,563.0,560.0,560.0,560.0,560.0,564.0,564.0
584,02/25/15,01:30PM,https://www.foreign.senate.gov/hearings/the-fight-against-isis-building-the-coalition-and-ensuring-military-effectiveness,Full Committee Hearing:The Fight Against ISIS: Building The Coalition And Ensuring Military Effectiveness,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign022515&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,579.0,576.0,572.0,572.0,566.0,566.0,564.0,561.0,561.0,561.0,561.0,565.0,565.0
585,02/24/15,02:30PM,https://www.foreign.senate.gov/hearings/review-of-resources-priorities-and-programs-in-the-fy-2016-state-department-budget-request,"Full Committee Hearing:Review of Resources, Priorities and Programs in the FY 2016 State Department Budget Request",,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign022415&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,580.0,577.0,573.0,573.0,567.0,567.0,565.0,562.0,562.0,562.0,562.0,566.0,566.0
586,02/12/15,12:00PM,https://www.foreign.senate.gov/hearings/business-meeting-02-12-15,POSTPONED:Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,581.0,578.0,574.0,574.0,568.0,568.0,566.0,563.0,563.0,563.0,563.0,567.0,567.0
587,02/11/15,02:15PM,https://www.foreign.senate.gov/hearings/ending-modern-day-slavery-the-role-of-us-leadership-02-11-15,Full Committee Hearing:Ending Modern Day Slavery: The Role of U.S. Leadership,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign021115&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,582.0,579.0,575.0,575.0,569.0,569.0,567.0,564.0,564.0,564.0,564.0,568.0,568.0
588,02/10/15,09:30AM,https://www.foreign.senate.gov/hearings/021015a,CLOSED/TS/SCI:Closed:Update on Iran Nuclear Negotiations,SVC-217 ,Foreign,2021-09-07,,583.0,580.0,576.0,576.0,570.0,570.0,568.0,565.0,565.0,565.0,565.0,569.0,569.0
589,02/04/15,09:30AM,https://www.foreign.senate.gov/hearings/ending-modern-slavery-what-is-the-best-way-forward-,Full Committee Hearing:Ending Modern Slavery: What is the Best Way Forward? ,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign020415&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,584.0,581.0,577.0,577.0,571.0,571.0,569.0,566.0,566.0,566.0,566.0,571.0,571.0
