,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,transcripts,witness_transcripts,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
807,04/16/13,09:45AM,https://www.foreign.senate.gov/hearings/examining-ongoing-conflict-in-eastern-congo,Full Committee Hearing:Examining Ongoing Conflict in Eastern Congo,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign041613&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John Prendergast', 'Mvemba Dizolele', 'Ferdinand Muhigirwa', 'Federico Borello']","['https://www.foreign.senate.gov/imo/media/doc/Prendergast_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Mvemba%20Phezo%20Dizolele_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/REVISIED_Muhigirwa_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Borello_Testimony.pdf']","[('John Prendergast', 'https://www.foreign.senate.gov/imo/media/doc/Prendergast_Testimony.pdf'), ('Mvemba Dizolele', 'https://www.foreign.senate.gov/imo/media/doc/Mvemba%20Phezo%20Dizolele_Testimony.pdf'), ('Ferdinand Muhigirwa', 'https://www.foreign.senate.gov/imo/media/doc/REVISIED_Muhigirwa_Testimony.pdf'), ('Federico Borello', 'https://www.foreign.senate.gov/imo/media/doc/Borello_Testimony.pdf')]",803.0,802.0,802.0,802.0,800.0,800.0,797.0,797.0,802.0,802.0
808,04/11/13,02:15PM,https://www.foreign.senate.gov/hearings/us-policy-toward-syria,Full Committee Hearing:U.S. Policy Toward Syria,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:10&filename=foreign041113&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Robert Ford', 'Elizabeth Jones', 'Daniel Glaser', 'Dennis Ross']","['https://www.foreign.senate.gov/imo/media/doc/Ford_Testimony3.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Jones_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Glaser_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/DennisRoss_Testimony.pdf']","[('Robert Ford', 'https://www.foreign.senate.gov/imo/media/doc/Ford_Testimony3.pdf'), ('Elizabeth Jones', 'https://www.foreign.senate.gov/imo/media/doc/Jones_Testimony1.pdf'), ('Daniel Glaser', 'https://www.foreign.senate.gov/imo/media/doc/Glaser_Testimony.pdf'), ('Dennis Ross', 'https://www.foreign.senate.gov/imo/media/doc/DennisRoss_Testimony.pdf')]",804.0,803.0,803.0,803.0,801.0,801.0,798.0,798.0,803.0,803.0
809,04/10/13,11:00AM,https://www.foreign.senate.gov/hearings/intelligence-update-on-syria,TOP_SECRET:Briefing:Intelligence Update on Syria,SVC-217 ,Foreign,2022-03-16,,[],[],[],805.0,804.0,804.0,804.0,802.0,802.0,799.0,799.0,804.0,804.0
810,03/21/13,10:30AM,https://www.foreign.senate.gov/hearings/rebalance-to-asia-what-does-it-mean-for-democracy-good-governance-and-human-rights,"Full Committee Hearing:Rebalance to Asia:  What Does It Mean For Democracy, Good Governance And Human Rights?",Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign032113&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Joseph Y. Yun', 'Daniel B. Baer', 'Steven Rood', 'Ellen Bork']","['https://www.foreign.senate.gov/imo/media/doc/Yun_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Baer_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Rood_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Bork_Testimony1.pdf']","[('Joseph Y. Yun', 'https://www.foreign.senate.gov/imo/media/doc/Yun_Testimony1.pdf'), ('Daniel B. Baer', 'https://www.foreign.senate.gov/imo/media/doc/Baer_Testimony.pdf'), ('Steven Rood', 'https://www.foreign.senate.gov/imo/media/doc/Rood_Testimony.pdf'), ('Ellen Bork', 'https://www.foreign.senate.gov/imo/media/doc/Bork_Testimony1.pdf')]",806.0,805.0,805.0,805.0,803.0,803.0,800.0,800.0,805.0,805.0
811,03/20/13,04:00PM,https://www.foreign.senate.gov/hearings/counterterrorism-policies-and-priorities-addressing-the-evolving-threat,Full Committee Hearing:Counterterrorism Policies and Priorities: Addressing the Evolving Threat,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign032013&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Jane Harman (D-CA)', 'Michael E. Leiter', 'Kenneth L. Wainstein']","['https://www.foreign.senate.gov/imo/media/doc/REVISED_Harman_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Michael_Leiter_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Wainstein_Testimony.pdf']","[('Jane Harman (D-CA)', 'https://www.foreign.senate.gov/imo/media/doc/REVISED_Harman_Testimony.pdf'), ('Michael E. Leiter', 'https://www.foreign.senate.gov/imo/media/doc/Michael_Leiter_Testimony.pdf'), ('Kenneth L. Wainstein', 'https://www.foreign.senate.gov/imo/media/doc/Wainstein_Testimony.pdf')]",807.0,806.0,806.0,806.0,804.0,804.0,801.0,801.0,806.0,806.0
812,03/19/13,10:00AM,https://www.foreign.senate.gov/hearings/syrias-humanitarian-crisis,Subcommittee Hearing:Syria's Humanitarian Crisis,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign031913&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Anne C. Richard', 'Nancy E. Lindborg', 'Antonio Guterres', 'Tom Malinowski', 'Michael Singh']","['https://www.foreign.senate.gov/imo/media/doc/Richard_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Lindborg_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/REVISED_Guterres_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Malinowski_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Singh_Testimony.pdf']","[('Anne C. Richard', 'https://www.foreign.senate.gov/imo/media/doc/Richard_Testimony.pdf'), ('Nancy E. Lindborg', 'https://www.foreign.senate.gov/imo/media/doc/Lindborg_Testimony.pdf'), ('Antonio Guterres', 'https://www.foreign.senate.gov/imo/media/doc/REVISED_Guterres_Testimony.pdf'), ('Tom Malinowski', 'https://www.foreign.senate.gov/imo/media/doc/Malinowski_Testimony.pdf'), ('Michael Singh', 'https://www.foreign.senate.gov/imo/media/doc/Singh_Testimony.pdf')]",808.0,807.0,807.0,807.0,805.0,805.0,802.0,802.0,807.0,807.0
813,03/13/13,10:00AM,https://www.foreign.senate.gov/hearings/strategic-counterterrorism-meeting-current-and-emerging-challenges,TOP_SECRET:Full Committee Hearing:Strategic Counterterrorism: Meeting Current and Emerging Challenges,SVC-217 ,Foreign,2022-03-16,,"['Wendy R. Sherman', 'Matthew G. Olsen']","['', '']","[('Wendy R. Sherman', ''), ('Matthew G. Olsen', '')]",809.0,808.0,808.0,808.0,806.0,806.0,803.0,803.0,808.0,808.0
814,03/07/13,10:00AM,https://www.foreign.senate.gov/hearings/us-policy-toward-north-korea,Full Committee Hearing:U.S. Policy Toward North Korea,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=28:30&filename=foreign030713&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Glyn T. Davies', 'Stephen W. Bosworth', 'Robert G. Joseph', 'Joseph DeTrani']","['https://www.foreign.senate.gov/imo/media/doc/Ambassador_Davies_Testimony.pdf', '', 'https://www.foreign.senate.gov/imo/media/doc/Joseph_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Ambassador_DeTrani.pdf']","[('Glyn T. Davies', 'https://www.foreign.senate.gov/imo/media/doc/Ambassador_Davies_Testimony.pdf'), ('Stephen W. Bosworth', ''), ('Robert G. Joseph', 'https://www.foreign.senate.gov/imo/media/doc/Joseph_Testimony.pdf'), ('Joseph DeTrani', 'https://www.foreign.senate.gov/imo/media/doc/Ambassador_DeTrani.pdf')]",810.0,809.0,809.0,809.0,807.0,807.0,804.0,804.0,809.0,809.0
815,02/26/13,02:15PM,https://www.foreign.senate.gov/hearings/2013/02/26/business-meeting,CANCELLED:Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,[],[],[],811.0,810.0,810.0,810.0,808.0,808.0,805.0,805.0,810.0,810.0
816,02/25/13,05:00PM,https://www.foreign.senate.gov/hearings/2013/02/25/business-meeting,Business Meeting,Capitol Building ,Foreign,2022-03-16,,[],[],[],812.0,811.0,811.0,811.0,809.0,809.0,806.0,806.0,811.0,811.0
817,02/14/13,02:00PM,https://www.foreign.senate.gov/hearings/2013/02/14/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,[],[],[],813.0,812.0,812.0,812.0,810.0,810.0,807.0,807.0,812.0,812.0
818,02/13/13,03:00PM,https://www.foreign.senate.gov/hearings/2013/02/13/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,[],[],[],814.0,813.0,813.0,813.0,811.0,811.0,808.0,808.0,813.0,813.0
819,01/31/13,10:00AM,https://www.foreign.senate.gov/hearings/2013/01/31/business-meeting,CANCELLED:Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,[],[],[],815.0,814.0,814.0,814.0,812.0,812.0,809.0,809.0,814.0,814.0
820,01/30/13,10:00AM,https://www.foreign.senate.gov/hearings/2013/01/30/business-meeting,CANCELLED:Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,[],[],[],816.0,815.0,815.0,815.0,813.0,813.0,810.0,810.0,815.0,815.0
821,01/29/13,10:00AM,https://www.foreign.senate.gov/hearings/2013/01/29/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,[],[],[],817.0,816.0,816.0,816.0,814.0,814.0,811.0,811.0,816.0,816.0
822,01/24/13,10:00AM,https://www.foreign.senate.gov/hearings/2013/01/24/nomination,Full Committee Hearing:Nomination,Senate Hart 216 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=live&filename=foreign012413&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dlive%2Dflash%2Dfit%2Epng,['John F. Kerry'],['https://www.foreign.senate.gov/imo/media/doc/John%20F%20Kerry%20Testimony.pdf'],"[('John F. Kerry', 'https://www.foreign.senate.gov/imo/media/doc/John%20F%20Kerry%20Testimony.pdf')]",818.0,817.0,817.0,817.0,815.0,815.0,812.0,812.0,817.0,817.0
823,01/23/13,09:00AM,https://www.foreign.senate.gov/hearings/benghazi-the-attacks-and-the-lessons-learned,Full Committee Hearing:Benghazi:  The Attacks and the Lessons Learned,Senate Hart 216 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=live&filename=foreign012313&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dlive%2Dflash%2Dfit%2Epng,['Hillary Rodham Clinton'],['https://www.foreign.senate.gov/imo/media/doc/SECRETARY%20OF%20STATE%20HILLARY%20RODHAM%20CLINTON.pdf'],"[('Hillary Rodham Clinton', 'https://www.foreign.senate.gov/imo/media/doc/SECRETARY%20OF%20STATE%20HILLARY%20RODHAM%20CLINTON.pdf')]",819.0,818.0,818.0,818.0,816.0,816.0,813.0,813.0,818.0,818.0
824,12/20/12,08:00AM,https://www.foreign.senate.gov/hearings/benghazi-the-attack-and-the-lessons-learned,Full Committee Hearing:Benghazi: The Attack and the Lessons Learned,Senate Hart 216 ,Foreign,2022-03-16,,"['William J. Burns', 'Thomas R. Nides']","['https://www.foreign.senate.gov/imo/media/doc/William%20Burns%20Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Thomas%20Nides%20Testimony1.pdf']","[('William J. Burns', 'https://www.foreign.senate.gov/imo/media/doc/William%20Burns%20Testimony.pdf'), ('Thomas R. Nides', 'https://www.foreign.senate.gov/imo/media/doc/Thomas%20Nides%20Testimony1.pdf')]",820.0,819.0,819.0,819.0,817.0,817.0,814.0,814.0,819.0,819.0
825,12/19/12,08:30AM,https://www.foreign.senate.gov/hearings/accountability-review-board,TOP_SECRET:Briefing:Accountability Review Board,SVC-217 ,Foreign,2022-03-16,,[],[],[],821.0,820.0,820.0,820.0,818.0,818.0,815.0,815.0,820.0,820.0
826,12/13/12,02:00PM,https://www.foreign.senate.gov/hearings/national-security-brief-on-attacks-in-benghazi,TOP_SECRET:Briefing:National Security  Brief on Attacks in Benghazi,SVC-217 ,Foreign,2022-03-16,,[],[],[],822.0,821.0,821.0,821.0,819.0,819.0,816.0,816.0,821.0,821.0
827,12/13/12,10:00AM,https://www.foreign.senate.gov/hearings/terrorist-networks-in-pakistan-and-the-proliferation-of-ieds,Subcommittee Hearing:Terrorist Networks in Pakistan and the Proliferation of IEDs,Senate Russell 418 and SVC-217 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign121312&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Michael Barbero', 'Jonathan Carpenter']","['https://www.foreign.senate.gov/imo/media/doc/General_Barbero_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Jonathan_Carpenter_Testimony.pdf']","[('Michael Barbero', 'https://www.foreign.senate.gov/imo/media/doc/General_Barbero_Testimony.pdf'), ('Jonathan Carpenter', 'https://www.foreign.senate.gov/imo/media/doc/Jonathan_Carpenter_Testimony.pdf')]",823.0,822.0,822.0,822.0,820.0,820.0,817.0,817.0,822.0,822.0
828,12/05/12,09:00AM,https://www.foreign.senate.gov/hearings/assessing-developments-in-mali-restoring-democracy-and-reclaiming-the-north,Full Committee Hearing:Assessing Developments in Mali: Restoring Democracy and Reclaiming the North,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1980&filename=foreign120512&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Johnnie Carson', 'Earl Gast', 'Amanda Dory', 'Christopher Fomunyoh', 'Corinne Dufka', 'Nii Akuetteh', 'Mohamed Ould Mahmoud']","['https://www.foreign.senate.gov/imo/media/doc/Hon_Johnnie_Carson.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Hon_Earl_Gast.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Amanda_Dory_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Christopher_Fomunyoh_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Corinne%20Dufka.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Nii_Akuetteh_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/mohamed_mahmoud.pdf']","[('Johnnie Carson', 'https://www.foreign.senate.gov/imo/media/doc/Hon_Johnnie_Carson.pdf'), ('Earl Gast', 'https://www.foreign.senate.gov/imo/media/doc/Hon_Earl_Gast.pdf'), ('Amanda Dory', 'https://www.foreign.senate.gov/imo/media/doc/Amanda_Dory_Testimony.pdf'), ('Christopher Fomunyoh', 'https://www.foreign.senate.gov/imo/media/doc/Christopher_Fomunyoh_Testimony.pdf'), ('Corinne Dufka', 'https://www.foreign.senate.gov/imo/media/doc/Corinne%20Dufka.pdf'), ('Nii Akuetteh', 'https://www.foreign.senate.gov/imo/media/doc/Nii_Akuetteh_Testimony.pdf'), ('Mohamed Ould Mahmoud', 'https://www.foreign.senate.gov/imo/media/doc/mohamed_mahmoud.pdf')]",824.0,823.0,823.0,823.0,821.0,821.0,818.0,818.0,823.0,823.0
829,11/28/12,02:00PM,https://www.foreign.senate.gov/hearings/2012/11/28/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign112812p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Robert F. Godec', 'Deborah Ann McCarthy']","['https://www.foreign.senate.gov/imo/media/doc/Godec_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/McCarthy_Testimony.pdf']","[('Robert F. Godec', 'https://www.foreign.senate.gov/imo/media/doc/Godec_Testimony.pdf'), ('Deborah Ann McCarthy', 'https://www.foreign.senate.gov/imo/media/doc/McCarthy_Testimony.pdf')]",825.0,824.0,824.0,824.0,822.0,822.0,819.0,819.0,824.0,824.0
830,11/28/12,10:00AM,https://www.foreign.senate.gov/hearings/evaluating-current-us-global-food-security-efforts-and-determining-future-us-leadership-opportunities,Subcommittee Hearing:Evaluating Current U.S. Global Food Security Efforts  and Determining Future U.S. Leadership Opportunities,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1100&filename=foreign112812&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Tjada McKenna', 'Jonathan Shrier', 'Paul O’Brien', 'Conor Walsh', 'Connie A. Veillette']","['https://www.foreign.senate.gov/imo/media/doc/Tjada_McKenna_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Jonathan_Shrier_Testimony%20.pdf', ""https://www.foreign.senate.gov/imo/media/doc/Paul_O'Brien_Testimony.pdf"", 'https://www.foreign.senate.gov/imo/media/doc/Conor_Walsh_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Connie_Veillette_Testimony.pdf']","[('Tjada McKenna', 'https://www.foreign.senate.gov/imo/media/doc/Tjada_McKenna_Testimony.pdf'), ('Jonathan Shrier', 'https://www.foreign.senate.gov/imo/media/doc/Jonathan_Shrier_Testimony%20.pdf'), ('Paul O’Brien', ""https://www.foreign.senate.gov/imo/media/doc/Paul_O'Brien_Testimony.pdf""), ('Conor Walsh', 'https://www.foreign.senate.gov/imo/media/doc/Conor_Walsh_Testimony.pdf'), ('Connie A. Veillette', 'https://www.foreign.senate.gov/imo/media/doc/Connie_Veillette_Testimony.pdf')]",826.0,825.0,825.0,825.0,823.0,823.0,820.0,820.0,825.0,825.0
831,11/27/12,10:00AM,https://www.foreign.senate.gov/hearings/update-on-arms-control-matters,TOP_SECRET:Briefing:Update on Arms Control Matters,SVC-217 ,Foreign,2022-03-16,,"['Rose Gottemoeller', 'Madelyn R. Creedon']","['', '']","[('Rose Gottemoeller', ''), ('Madelyn R. Creedon', '')]",827.0,826.0,826.0,826.0,824.0,824.0,821.0,821.0,826.0,826.0
832,09/20/12,02:00PM,https://www.foreign.senate.gov/hearings/maritime-territorial-disputes-and-sovereignty-issues-in-asia,Subcommittee Hearing:Maritime Territorial Disputes and Sovereignty Issues in Asia,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=21:21&filename=foreign092012&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Kurt Campbell'],['https://www.foreign.senate.gov/imo/media/doc/SFRC%20A-P%20Subcommittee%20-%20A-S%20Kurt%20Campbell%20-%20South%20China%20Sea%20-%2009-20-2012.pdf'],"[('Kurt Campbell', 'https://www.foreign.senate.gov/imo/media/doc/SFRC%20A-P%20Subcommittee%20-%20A-S%20Kurt%20Campbell%20-%20South%20China%20Sea%20-%2009-20-2012.pdf')]",828.0,827.0,827.0,827.0,825.0,825.0,822.0,822.0,827.0,827.0
833,09/20/12,08:30AM,https://www.foreign.senate.gov/hearings/security-of-us-diplomatic-and-consular-missions,CANCELLED:Briefing:Security of U.S. Diplomatic and Consular Missions,SVC-217 ,Foreign,2022-03-16,,[],[],[],829.0,828.0,828.0,828.0,826.0,826.0,823.0,823.0,828.0,828.0
834,09/19/12,02:15PM,https://www.foreign.senate.gov/hearings/2012/09/19/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,"['Richard Lugar', 'Barbara Boxer']","['https://www.foreign.senate.gov/imo/media/doc/Lugar%20Statement%20on%20Foreign%20Aid%20Transparency%20and%20Accountability%20Act%2009192012.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Boxer%20Statement%20Business%20Meeting%20TPs%20International%20Child%20Abduction%20Resolution%209%2019%20121.pdf']","[('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/Lugar%20Statement%20on%20Foreign%20Aid%20Transparency%20and%20Accountability%20Act%2009192012.pdf'), ('Barbara Boxer', 'https://www.foreign.senate.gov/imo/media/doc/Boxer%20Statement%20Business%20Meeting%20TPs%20International%20Child%20Abduction%20Resolution%209%2019%20121.pdf')]",830.0,829.0,829.0,829.0,827.0,827.0,824.0,824.0,829.0,829.0
835,09/19/12,09:30AM,https://www.foreign.senate.gov/hearings/2012/09/19/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=live&filename=foreign091912&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dlive%2Dflash%2Dfit%2Epng,['Robert Stephen Beecroft'],['https://www.foreign.senate.gov/imo/media/doc/Robert_Stephen_Beecroft_Testimony.pdf'],"[('Robert Stephen Beecroft', 'https://www.foreign.senate.gov/imo/media/doc/Robert_Stephen_Beecroft_Testimony.pdf')]",831.0,830.0,830.0,830.0,828.0,828.0,825.0,825.0,830.0,830.0
836,09/13/12,10:30AM,https://www.foreign.senate.gov/hearings/2012/09/13/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign091312&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Stephen D. Mull', 'Dawn M. Liberi']","['https://www.foreign.senate.gov/imo/media/doc/Stephen_D_Mull_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Dawn_M_Liberi_Testimony.pdf']","[('Stephen D. Mull', 'https://www.foreign.senate.gov/imo/media/doc/Stephen_D_Mull_Testimony.pdf'), ('Dawn M. Liberi', 'https://www.foreign.senate.gov/imo/media/doc/Dawn_M_Liberi_Testimony.pdf')]",832.0,831.0,831.0,831.0,829.0,829.0,826.0,826.0,831.0,831.0
