,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,video_url
4404,100,0,09/09/19 10:00AM,,http://www.hsgac.senate.gov/18-years-later-the-state-of-homeland-security-after-9/11,Full Committee Hearing : 18 Years Later: The State of Homeland Security after 9/11    ,"National September 11th Memorial & Museum: 180 Greenwich Street, New York, NY 10007",Homeland Security,
4405,101,1,07/30/19 02:20PM,,http://www.hsgac.senate.gov/hearings/solutions-to-improve-federal-hiring,Subcommittee Hearing : Solutions to Improve Federal Hiring    ,"SD-342, Dirksen Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=3738314F-5056-A066-606A-DD148BD9A865
4406,102,2,07/30/19 10:00AM,,http://www.hsgac.senate.gov/unprecedented-migration-at-the-us-southern-border-what-is-required-to-improve-conditions-,Full Committee Hearing : Unprecedented Migration at the U.S. Southern Border: What Is Required to Improve Conditions?     ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=39EFCD2D-5056-A066-60DE-35C37786A993
4407,103,3,07/25/19 09:30AM,,http://www.hsgac.senate.gov/examining-state-and-federal-recommendations-for-enhancing-school-safety-against-targeted-violence,Full Committee Hearing : Examining State and Federal Recommendations for Enhancing School Safety Against Targeted Violence    ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=111501B9-5056-A066-606A-0E0880683EDC
4408,104,4,07/24/19 09:30AM,,http://www.hsgac.senate.gov/hearings/business-meeting-07/24/2019,Full Committee Hearing : Business Meeting     ,"SD-342, Dirksen Senate Office Building",Homeland Security,
4409,105,5,07/17/19 02:30PM,,http://www.hsgac.senate.gov/hearings/federally-incurred-cost-of-regulatory-changes-and-how-such-changes-are-made,Subcommittee Hearing : Federally Incurred Cost of Regulatory Changes and How Such Changes Are Made    ,"SD-342, Dirksen Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=98209FC9-5056-A066-60E0-AE78A9F81E97
4410,106,6,07/17/19 09:15AM,,http://www.hsgac.senate.gov/unprecedented-migration-at-the-us-southern-border-bipartisan-policy-recommendations-from-the-homeland-security-advisory-council,Full Committee Hearing : ROUNDTABLE- Unprecedented Migration at the U.S. Southern Border: Bipartisan Policy Recommendations from the Homeland Security Advisory Council    ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=98B66C75-5056-A066-6088-8F3E44025B33
4411,107,7,07/16/19 02:30PM,,http://www.hsgac.senate.gov/2020-census-conducting-a-secure-and-accurate-count,Full Committee Hearing : 2020 Census: Conducting a Secure and Accurate Count    ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=7693A6E7-5056-A066-6033-4ABBF257DC04
4412,108,8,07/16/19 10:00AM,,http://www.hsgac.senate.gov/nominations-of-ann-c-fisher-and-ashley-e-poling-to-be-commissioners-postal-regulatory-commission-catherine-bird-to-be-general-counsel-federal-labor-relations-authority-and-rainey_r-brandt-and-shana-frost-matini-to-be-associate-judges-superior-court-of-the-district-of-columbia,"Full Committee Hearing : Nominations of Ann C. Fisher and Ashley E. Poling to be Commissioners, Postal Regulatory Commission; Catherine Bird to be General Counsel, Federal Labor Relations Authority; and Rainey  R. Brandt and Shana Frost Matini to be Associate Judges, Superior Court of the District of Columbia    ",SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=767C5F41-5056-A066-60B1-952527EB3602
4413,109,9,06/26/19 09:30AM,,http://www.hsgac.senate.gov/unprecedented-migration-at-the-us-southern-border-the-exploitation-of-migrants-through-smuggling-trafficking-and-involuntary-servitude,"Full Committee Hearing : Unprecedented Migration at the U.S. Southern Border: The Exploitation of Migrants through Smuggling, Trafficking, and Involuntary Servitude    ",SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=384B68EA-5056-A066-6067-545E1C62FFC2
4414,110,10,06/25/19 06:00AM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/majority-and-minority-staff-report_-federal-cybersecurity-americas-data-at-risk,Subcommittee Hearing : Majority and Minority Staff Report - Federal Cybersecurity: America's Data at Risk    ,,Homeland Security,
4415,111,11,06/19/19 09:30AM,,http://www.hsgac.senate.gov/06/12/2019/business-meeting-,Business Meeting : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=F792D59D-5056-A066-608E-9FC3941F7169
4416,112,12,06/12/19 03:30PM,,http://www.hsgac.senate.gov/nominations-of-chad-f-wolf-to-be-under-secretary-for-strategy-policy-and-plans-us-department-of-homeland-security-jeffrey-c-byard-to-be-administrator-federal-emergency-management-agency-us-department-of-homeland-security-troy-d-edgar-to-be-chief-financial-officer-us-department-of-homeland-security-john-m-barger-to-be-a-governor-us-postal-service-and-b-chad-bungard-to-be-a-member-merit-systems-protection-board,"Full Committee Hearing : Nominations of Chad F. Wolf to be Under Secretary for Strategy, Policy, and Plans, U.S. Department of Homeland Security; Jeffrey C. Byard to be Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security; Troy D. Edgar to be Chief Financial Officer, U.S. Department of Homeland Security; John M. Barger to be a Governor, U.S. Postal Service; and B. Chad Bungard to be a Member, Merit Systems Protection Board    ",SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=9495C063-5056-A066-6068-6EDCF710B94B
4417,113,13,06/04/19 02:30PM,,http://www.hsgac.senate.gov/sensibly-reforming-the-chemical-facility-anti-terrorism-standards-program,Full Committee Hearing : ROUNDTABLE- Sensibly Reforming the Chemical Facility Anti-Terrorism Standards Program    ,SD-106,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=FAD5FAAE-5056-A066-60E2-833998EE18A2
4418,114,14,05/23/19 09:15AM,,http://www.hsgac.senate.gov/resources-needed-to-protect-and-secure-the-homeland,Full Committee Hearing : Resources Needed to Protect and Secure the Homeland    ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=5BEF43FB-5056-A066-60BB-2A049F305A15
4419,115,15,05/22/19 02:30PM,,http://www.hsgac.senate.gov/hearings/reauthorization-of-sba-office-of-advocacy,Joint Subcommittee Hearing : Reauthorization of SBA Office of Advocacy    ,"SD-106, Dirksen Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=5919AB65-5056-A066-6048-29BACCADD14A
4420,116,16,05/21/19 09:30AM,,http://www.hsgac.senate.gov/subcommittees/fso/hearings/review-of-gaos-annual-duplication-report,Subcommittee Hearing : Review of GAO's Annual Duplication Report    ,SD-342 Dirksen Senate Office Building,Homeland Security,
4421,117,17,05/15/19 09:30AM,,http://www.hsgac.senate.gov/business-meeting-,Business Meeting : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=ED9F2C2A-5056-A066-6076-7F9D88F36132
4422,118,18,05/07/19 02:30PM,,http://www.hsgac.senate.gov/nominations-of-hon-dale-cabaniss-to-be-director-office-of-personnel-management-and-michael-e-wooten-to-be-administrator-office-of-federal-procurement-policy-office-of-management-and-budget,"Nomination : Nominations of Hon. Dale Cabaniss to be Director, Office of Personnel Management, and Michael E. Wooten to be Administrator, Office of Federal Procurement Policy, Office of Management and Budget    ",SD-342 Dirksen Senate Office Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=5B356B80-5056-A066-603B-934EB2B5C6A0
4423,119,19,05/07/19 10:00AM,,http://www.hsgac.senate.gov/hearings/from-beginning-to-end-an-examination-of-agencies-early-public-engagement-and-retrospective-review,Subcommittee Hearing : From Beginning to End: An Examination of Agencies' Early Public Engagement and Retrospective Review    ,"SD-342, Dirksen Senate Office Building ",Homeland Security,
4424,120,0,05/02/19 10:00AM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/oversight-of-federal-infrastructure-permitting-and-fast-41,Subcommittee Hearing : Oversight of Federal Infrastructure Permitting and FAST-41    ,"SD-342, Dirksen Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=4E2DDB51-5056-A066-60DC-7DBF30E4FF1A
4425,121,1,04/25/19 09:00AM,,http://www.hsgac.senate.gov/subcommittees/fso/hearings/direct-and-indirect-costs-to-the-federal-government-from-management-of-federal-lands,Subcommittee Hearing : Direct and Indirect Costs to the Federal Government from Management of Federal Lands    ,"Stearns Heritage Hall, 27 Bridge Street, Stearns, Kentucky 42647",Homeland Security,
4426,122,2,04/09/19 10:00AM,,http://www.hsgac.senate.gov/hearings/unprecedented-migration-at-the-us-southern-border-perspectives-from-the-frontline,Full Committee Hearing : Unprecedented Migration at the U.S. Southern Border: Perspectives from the Frontline    ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=8CE9B8DF-5056-A066-605A-6764F62AD0B8
4427,123,3,04/04/19 09:30AM,,http://www.hsgac.senate.gov/unprecedented-migration-at-the-us-southern-border-by-the-numbers,Full Committee Hearing : Unprecedented Migration at the U.S. Southern Border: By the Numbers    ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=86729B2A-5056-A066-60DA-3CAC9F0187AF
4428,124,4,04/02/19 02:30PM,,http://www.hsgac.senate.gov/nominations-of-ron-a-bloom-and-roman-martinez-iv-to-be-governors-us-postal-service-and-james-a-,"Full Committee Hearing : Nominations of Ron A. Bloom and Roman Martinez IV to be Governors, U.S. Postal Service, and James A. Crowell IV and Jason Park to be Associate Judges, Superior Court of the District of Columbia     ",SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=465BF41E-5056-A066-604E-161AE82D3704
4429,125,5,03/12/19 03:15PM,,http://www.hsgac.senate.gov/hearings/a-path-to-sustainability-recommendations-from-the-presidents-task-force-on-the-united-states-postal-service,Full Committee Hearing : A Path to Sustainability: Recommendations from the President’s Task Force on the United States Postal Service    ,"SD-342, Dirksen Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=ECC63BC8-5056-A066-60F5-C2E45E1FB5C8
4430,126,6,03/11/19 05:40PM,,http://www.hsgac.senate.gov/hearings/business-meeting-03/11/2019,Business Meeting : Business Meeting     ,"S-216, President's Room in The Capitol ",Homeland Security,
4431,127,7,03/07/19 10:00AM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/examining-private-sector-data-breaches,Subcommittee Hearing : Examining Private Sector Data Breaches    ,"SD-106, Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=ED7AA8F1-5056-A066-6067-80CD2EC5A6C3
4432,128,8,03/06/19 09:30AM,,http://www.hsgac.senate.gov/high-risk-list-2019-recommendations-to-reduce-risk-of-waste-fraud-and-mismanagement-in-federal-programs,"Full Committee Hearing : High Risk List 2019: Recommendations to Reduce Risk of Waste, Fraud, and Mismanagement in Federal Programs    ",SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=AAFEE921-5056-A066-6002-656C84AE342D
4433,129,9,03/05/19 02:30PM,,http://www.hsgac.senate.gov/nomination-of-joseph-v-cuffari-to-be-inspector-general-us-department-of-homeland-security,"Nomination : Nomination of Joseph V. Cuffari to be Inspector General, U.S. Department of Homeland Security.    ",SD-342 Dirksen Senate Office Building,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=AA30BA23-5056-A066-60F8-2B6BBB185E21
4434,130,10,02/28/19 10:00AM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/chinas-impact-on-the-us-education-system,Subcommittee Hearing : China's Impact on the U.S. Education System    ,"SD-342, Dirksen Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=A372DF3D-5056-A066-6069-4C075592F6C2
4435,131,11,02/27/19 02:30PM,,http://www.hsgac.senate.gov/hearings/perspectives-on-protecting-the-electric-grid-from-an-electromagnetic-pulse-or-geomagnetic-disturbance,Full Committee Hearing : ROUNDTABLE- Perspectives on Protecting the Electric Grid from an Electromagnetic Pulse or Geomagnetic Disturbance    ,"SD-106, Dirksen Senate Office Building",Homeland Security,
4436,132,12,02/26/19 03:30PM,,http://www.hsgac.senate.gov/the-opportunity-to-soar-15-years-of-school-choice-in-dc,Full Committee Hearing : The Opportunity to SOAR: 15 Years of School Choice in D.C.    ,"St. Thomas More Catholic School (4265 4th Street SE, Washington, D.C. 20032) ",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=7B631D99-5056-A066-6049-4FA102C33728
4437,133,13,02/13/19 10:00AM,,http://www.hsgac.senate.gov/hearings/02/06/2019/business-meeting,Full Committee Hearing : Business Meeting    ,"SD-342, Dirksen Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=A153883B-5056-A066-6092-BD63B04D0666
4438,134,14,02/06/19 10:00AM,,http://www.hsgac.senate.gov/hearings/01/18/2019/business-meeting,Business Meeting : Business Meeting    ,"SD-342, Dirksen Senate Office Building",Homeland Security,
4439,135,15,11/28/18 10:00AM,,http://www.hsgac.senate.gov/hearings/11/20/2018/business-meeting,Business Meeting : Business Meeting    ,"SD-342, Dirksen Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=EF8F07E1-5056-A066-60E8-64B98902E035
4440,136,16,11/19/18 10:00AM,,http://www.hsgac.senate.gov/hearings/examining-the-effects-of-tariffs-and-trade-policy-on-alabama-manufacturing-and-agriculture,Full Committee Hearing : Examining the Effects of Tariffs and Trade Policy on Alabama Manufacturing and Agriculture    ,"the University of South Alabama, Student Center Ballroom (307 North University Boulevard, Mobile, AL 36688)",Homeland Security,
4441,137,17,11/18/18 07:30PM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/majority-and-minority-staff-report_-combatting-the-opioid-crisis-the-price-increase-of-an-opioid-overdose-reversal-drug-and-the-cost-to-the-us-health-care-system,Subcommittee Hearing : Majority and Minority Staff Report - Combatting the Opioid Crisis: The Price Increase of an Opioid Overdose Reversal Drug and the Cost to the U.S. Health Care System    ,,Homeland Security,
4442,138,18,11/15/18 10:00AM,,http://www.hsgac.senate.gov/hearings/nominations-of-ronald-d-vitiello-to-be-assistant-secretary-for-immigration-and-customs-enforcement-us-department-of-homeland-security-and-richard-s-tischner-jr-to-be-director-of-the-court-services-and-offender-supervision-agency-for-the-district-of-columbia,"Nomination : Nominations of Ronald D. Vitiello to be Assistant Secretary for Immigration and Customs Enforcement, U.S. Department of Homeland Security, and Richard S. Tischner, Jr., to be Director of the Court Services and Offender Supervision Agency for the District of Columbia    ","SD-342, Dirksen Senate Office Building",Homeland Security,
4443,139,19,11/13/18 05:30PM,,http://www.hsgac.senate.gov/hearings/10/10/2018/business-meeting,Full Committee Hearing : Business Meeting    ,"S-216, The Capitol",Homeland Security,
4444,140,0,11/13/18 10:00AM,,http://www.hsgac.senate.gov/subcommittees/fso/hearings/the-local-state-and-federal-response-to-the-pfas-crisis-in-michigan,"Subcommittee Hearing : The Local, State, and Federal Response to the PFAS Crisis in Michigan    ","Loosemore Auditorium, Grand Valley State University Richard M. DeVos Center (401 Fulton Street West, Grand Rapids, Michigan 49504)",Homeland Security,
4445,141,1,10/10/18 08:30AM,,http://www.hsgac.senate.gov/hearings/10/01/2018/threats-to-the-homeland,Full Committee Hearing : Threats to the Homeland    ,"SD-342, Dirksen Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=EA0D16C3-5056-A066-60C4-BDD216D60AA1
