,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
776,02/29/12,10:00AM,https://www.judiciary.senate.gov/meetings/the-due-process-guarantee-act-banning-indefinite-detention-of-americans,The Due Process Guarantee Act: Banning Indefinite Detention of Americans,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45409435-4040-F985-52CD-B871CFA093B4,775.0,771.0,769.0,767.0,765.0,764.0,764.0,764.0,782.0,782.0
777,02/16/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-02-16,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540935B-4040-F985-52CD-0D8539CBFCAB,776.0,772.0,770.0,768.0,766.0,765.0,765.0,765.0,783.0,783.0
778,02/15/12,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2012-02-15,Nominations,Dirksen 226 Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454092AF-4040-F985-52CD-A49EC165056A,777.0,773.0,771.0,769.0,767.0,766.0,766.0,766.0,784.0,784.0
779,02/15/12,10:00AM,https://www.judiciary.senate.gov/meetings/protecting-those-who-protect-us-the-bulletproof-vest-partnership-grant-program,Protecting Those Who Protect Us: The Bulletproof Vest Partnership Grant Program,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540902F-4040-F985-52CD-04090C3FD733,778.0,774.0,772.0,770.0,768.0,767.0,767.0,767.0,785.0,785.0
780,02/09/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-02-09,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45408F62-4040-F985-52CD-D386273878AD,779.0,775.0,773.0,771.0,769.0,768.0,768.0,768.0,786.0,786.0
781,02/02/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-02-02,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45408E9A-4040-F985-52CD-8ABAA716A3D4,780.0,776.0,774.0,772.0,770.0,769.0,769.0,769.0,787.0,787.0
782,01/31/12,10:00AM,https://www.judiciary.senate.gov/meetings/the-video-privacy-protection-act-protecting-viewer-privacy-in-the-21st-century,The Video Privacy Protection Act: Protecting Viewer Privacy in the 21st Century,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45408BB7-4040-F985-52CD-9501C4AE75A7,781.0,777.0,775.0,773.0,771.0,770.0,770.0,770.0,788.0,788.0
783,01/27/12,01:00PM,https://www.judiciary.senate.gov/meetings/new-state-voting-laws-ii-protecting-the-right-to-vote-in-the-sunshine-state,New State Voting Laws II: Protecting the Right to Vote in the Sunshine State,"Hillsborough County Courthouse 800 E. Twiggs Street, Tampa, FL ",Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45408773-4040-F985-52CD-92228F26C890,782.0,778.0,776.0,774.0,772.0,771.0,771.0,771.0,789.0,789.0
784,01/26/12,02:15PM,https://www.judiciary.senate.gov/meetings/nominations-2012-01-26,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45408695-4040-F985-52CD-D84AD295CA20,783.0,779.0,777.0,775.0,773.0,772.0,772.0,772.0,790.0,790.0
785,01/26/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-01-26,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454085CB-4040-F985-52CD-7CDA24978E0D,784.0,780.0,778.0,776.0,774.0,773.0,773.0,773.0,791.0,791.0
786,12/15/11,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2011-12-15,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45408523-4040-F985-52CD-308438814AA8,785.0,781.0,779.0,777.0,775.0,774.0,774.0,774.0,792.0,792.0
787,12/14/11,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-federal-bureau-of-investigation-2011-12-14,Oversight of the Federal Bureau of Investigation,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45408301-4040-F985-52CD-9C018898CF19,786.0,782.0,780.0,778.0,776.0,775.0,775.0,775.0,793.0,793.0
788,12/13/11,10:00AM,https://www.judiciary.senate.gov/meetings/rescheduled_-nominations,RESCHEDULED - Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45408278-4040-F985-52CD-D89D21599008,787.0,783.0,781.0,779.0,777.0,776.0,776.0,776.0,794.0,794.0
789,12/08/11,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2011-12-08,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454081A4-4040-F985-52CD-1B6BA33A3583,788.0,784.0,782.0,780.0,778.0,777.0,777.0,777.0,795.0,795.0
790,12/07/11,10:00AM,https://www.judiciary.senate.gov/meetings/reauthorizing-the-eb-5-regional-center-program-promoting-job-creation-and-economic-development-in-american-communities,Reauthorizing the EB-5 Regional Center Program: Promoting Job Creation and Economic Development in American Communities,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45407F15-4040-F985-52CD-68DA2E3D3D64,789.0,785.0,783.0,781.0,779.0,778.0,778.0,778.0,796.0,796.0
791,12/06/11,02:30PM,https://www.judiciary.senate.gov/meetings/the-express-scripts/medco-merger-cost-savings-for-consumers-or-more-profits-for-the-middlemen-2011-12-06,The Express Scripts/Medco Merger: Cost Savings for Consumers or More Profits for the Middlemen?,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45407BAE-4040-F985-52CD-3C46978DBE82,790.0,786.0,784.0,782.0,780.0,779.0,779.0,779.0,797.0,797.0
792,12/06/11,10:00AM,https://www.judiciary.senate.gov/meetings/access-to-the-court-televising-the-supreme-court,Access to the Court: Televising the Supreme Court,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45407810-4040-F985-52CD-D2C5B68C9B98,791.0,787.0,785.0,783.0,781.0,780.0,780.0,780.0,798.0,798.0
793,12/01/11,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2011-12-01,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45407747-4040-F985-52CD-7A1A74DDF69B,792.0,788.0,786.0,784.0,782.0,781.0,781.0,781.0,799.0,799.0
794,11/30/11,10:00AM,https://www.judiciary.senate.gov/meetings/a-balanced-budget-amendment-the-perils-of-constitutionalizing-the-budget-debate,A Balanced Budget Amendment: The Perils of Constitutionalizing the Budget Debate,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45407201-4040-F985-52CD-62E09C27760E,793.0,789.0,787.0,785.0,783.0,782.0,782.0,782.0,800.0,800.0
795,11/17/11,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2011-11-17,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45407140-4040-F985-52CD-EAEFFAA4FBE1,794.0,790.0,788.0,786.0,784.0,783.0,783.0,783.0,801.0,801.0
796,11/16/11,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2011-11-16,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540706C-4040-F985-52CD-DB6F29157114,795.0,791.0,789.0,787.0,785.0,784.0,784.0,784.0,802.0,802.0
797,11/15/11,02:30PM,https://www.judiciary.senate.gov/meetings/the-fix-gun-checks-act-better-state-and-federal-compliance-smarter-enforcement,"The Fix Gun Checks Act: Better State and Federal Compliance, Smarter Enforcement",Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45406C93-4040-F985-52CD-8960E1CB262E,796.0,792.0,790.0,788.0,786.0,785.0,785.0,785.0,803.0,803.0
798,11/10/11,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2011-11-10,Executive Business Meeting,Hart 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45406B41-4040-F985-52CD-D0A308B2FADA,797.0,793.0,791.0,789.0,787.0,786.0,786.0,786.0,804.0,804.0
799,11/09/11,02:30PM,https://www.judiciary.senate.gov/meetings/your-health-and-your-privacy-protecting-health-information-in-a-digital-world,Your Health and Your Privacy: Protecting Health Information in a Digital World,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454068B8-4040-F985-52CD-F68CDF53CDF2,798.0,794.0,792.0,790.0,788.0,787.0,787.0,787.0,805.0,805.0
800,11/08/11,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-us-department-of-justice-2011-11-08,Oversight of the U.S. Department of Justice,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45406684-4040-F985-52CD-380B90899D03,799.0,795.0,793.0,791.0,789.0,788.0,788.0,788.0,806.0,806.0
801,11/03/11,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2011-11-03,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454064AC-4040-F985-52CD-4129359E12ED,800.0,796.0,794.0,792.0,790.0,789.0,789.0,789.0,807.0,807.0
802,11/02/11,10:00AM,https://www.judiciary.senate.gov/meetings/nominations-2011-11-02,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45406369-4040-F985-52CD-6FA254058DA1,801.0,797.0,795.0,793.0,791.0,790.0,790.0,790.0,808.0,808.0
803,11/01/11,09:30AM,https://www.judiciary.senate.gov/meetings/combating-international-organized-crime-evaluating-current-authorities-tools-and-resources,"Combating International Organized Crime: Evaluating Current Authorities, Tools, and Resources",Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454060D9-4040-F985-52CD-C1AEEC534AE7,802.0,798.0,796.0,794.0,792.0,791.0,791.0,791.0,809.0,809.0
804,10/20/11,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2011-10-20,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45406032-4040-F985-52CD-D84E5266DCC5,803.0,799.0,797.0,795.0,793.0,792.0,792.0,792.0,810.0,810.0
805,10/19/11,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2011-10-19,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45405F92-4040-F985-52CD-045F5C96DD50,804.0,800.0,798.0,796.0,794.0,793.0,793.0,793.0,811.0,811.0
806,10/19/11,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-department-of-homeland-security-2011-10-19,Oversight of the Department of Homeland Security,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45405E54-4040-F985-52CD-4C593CEBF0FE,805.0,801.0,799.0,797.0,795.0,794.0,794.0,794.0,812.0,812.0
807,10/13/11,02:00PM,https://www.judiciary.senate.gov/meetings/arbitration-is-it-fair-when-forced,Arbitration: Is It Fair When Forced?,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45405AE4-4040-F985-52CD-DDC53B11B386,806.0,802.0,800.0,798.0,796.0,795.0,795.0,795.0,813.0,813.0
808,10/13/11,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2011-10-13,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45405A26-4040-F985-52CD-00F46364A64B,807.0,803.0,801.0,799.0,797.0,796.0,796.0,796.0,814.0,814.0
809,10/06/11,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2011-10-06,Executive Business Meeting,Dirsken 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45405968-4040-F985-52CD-1D31FC83C1E8,808.0,804.0,802.0,800.0,798.0,797.0,797.0,797.0,815.0,815.0
810,10/05/11,02:30PM,https://www.judiciary.senate.gov/meetings/considering-the-role-of-judges-under-the-constitution-of-the-united-states,Considering the Role of Judges Under the Constitution of the United States,Hart 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454058DE-4040-F985-52CD-C664B6B9B572,809.0,805.0,803.0,801.0,799.0,798.0,798.0,798.0,816.0,816.0
811,10/04/11,03:00PM,https://www.judiciary.senate.gov/meetings/nominations-2011-10-04,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45405843-4040-F985-52CD-0F5002514D1E,810.0,806.0,804.0,802.0,800.0,799.0,799.0,799.0,817.0,817.0
812,10/04/11,10:00AM,https://www.judiciary.senate.gov/meetings/americas-agricultural-labor-crisis-enacting-a-practical-solution,America's Agricultural Labor Crisis: Enacting a Practical Solution,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45405477-4040-F985-52CD-DDA20D420672,811.0,807.0,805.0,803.0,801.0,800.0,800.0,800.0,818.0,818.0
813,09/22/11,02:30PM,https://www.judiciary.senate.gov/meetings/protecting-seniors-and-persons-with-disabilities_-an-examination-of-court_-appointed-guardians,Protecting Seniors and Persons with Disabilities - An Examination of Court - Appointed Guardians,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454051B7-4040-F985-52CD-E85C168602D0,812.0,808.0,806.0,804.0,802.0,801.0,801.0,801.0,819.0,819.0
814,09/22/11,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2011-09-22,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454050ED-4040-F985-52CD-3C71AC56A371,813.0,809.0,807.0,805.0,803.0,802.0,802.0,802.0,820.0,820.0
815,09/21/11,02:00PM,https://www.judiciary.senate.gov/meetings/the-power-of-google-serving-consumers-or-threatening-competition,The Power of Google: Serving Consumers or Threatening Competition?,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45404DE6-4040-F985-52CD-999805FD7374,814.0,810.0,808.0,806.0,804.0,803.0,803.0,803.0,821.0,821.0
816,09/21/11,11:00AM,https://www.judiciary.senate.gov/meetings/time-change_-countering-terrorist-financing-progress-and-priorities,TIME CHANGE --Countering Terrorist Financing: Progress and Priorities,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45404BDE-4040-F985-52CD-0868F70F66CD,815.0,811.0,809.0,807.0,805.0,804.0,804.0,804.0,822.0,822.0
817,09/20/11,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2011-09-20,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45404B31-4040-F985-52CD-9BD966543A60,816.0,812.0,810.0,808.0,806.0,805.0,805.0,805.0,823.0,823.0
818,09/20/11,10:00AM,https://www.judiciary.senate.gov/meetings/postponement_-is-todays-political-rhetoric-true-to-the-us-constitution,POSTPONEMENT - Is Today's Political Rhetoric True to the U.S. Constitution?,Dirksen 226,Judiciary,2021-09-07,,817.0,813.0,811.0,809.0,807.0,806.0,806.0,806.0,824.0,824.0
819,09/15/11,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2011-09-15,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454049DE-4040-F985-52CD-50949FEF8F72,818.0,814.0,812.0,810.0,808.0,807.0,807.0,807.0,825.0,825.0
820,09/14/11,10:00AM,https://www.judiciary.senate.gov/meetings/the-trafficking-victims-protection-reauthorization-act-renewing-the-commitment-to-victims-of-human-trafficking,The Trafficking Victims Protection Reauthorization Act: Renewing the Commitment to Victims of Human Trafficking,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454047B1-4040-F985-52CD-09780115E5B9,819.0,815.0,813.0,811.0,809.0,808.0,808.0,808.0,826.0,826.0
821,09/13/11,10:00AM,https://www.judiciary.senate.gov/meetings/civil-rights-division-oversight-2011-09-13,Civil Rights Division Oversight,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45404673-4040-F985-52CD-78DE1DDA04DD,820.0,816.0,814.0,812.0,810.0,809.0,809.0,809.0,827.0,827.0
822,09/08/11,02:00PM,https://www.judiciary.senate.gov/meetings/new-state-voting-laws-barriers-to-the-ballot,New State Voting Laws: Barriers to the Ballot?,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454043EB-4040-F985-52CD-937665571C52,821.0,817.0,815.0,813.0,811.0,810.0,810.0,810.0,828.0,828.0
823,09/08/11,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2011-09-08,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45404321-4040-F985-52CD-0D6974EFE081,822.0,818.0,816.0,814.0,812.0,811.0,811.0,811.0,829.0,829.0
824,09/07/11,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2011-09-07,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45404281-4040-F985-52CD-A5FA06F3D9EF,823.0,819.0,817.0,815.0,813.0,812.0,812.0,812.0,830.0,830.0
825,09/07/11,10:00AM,https://www.judiciary.senate.gov/meetings/cybercrime-updating-the-computer-fraud-and-abuse-act-to-protect-cyberspace-and-combat-emerging-threats,Cybercrime: Updating the Computer Fraud and Abuse Act to Protect Cyberspace and Combat Emerging Threats,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454040E2-4040-F985-52CD-3206C85F07BC,824.0,820.0,818.0,816.0,814.0,813.0,813.0,813.0,831.0,831.0
826,07/28/11,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2011-07-28,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45403FF6-4040-F985-52CD-41E18E44EF86,825.0,821.0,819.0,817.0,815.0,814.0,814.0,814.0,832.0,832.0
827,07/27/11,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2011-07-27,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45403F51-4040-F985-52CD-7FB10D717D95,826.0,822.0,820.0,818.0,816.0,815.0,815.0,815.0,833.0,833.0
828,07/27/11,10:00AM,https://www.judiciary.senate.gov/meetings/fulfilling-our-treaty-obligations-and-protecting-americans-abroad,Fulfilling Our Treaty Obligations and Protecting Americans Abroad,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45403BF0-4040-F985-52CD-B9D4DD76D9E6,827.0,823.0,821.0,819.0,817.0,816.0,816.0,816.0,834.0,834.0
829,07/26/11,10:00AM,https://www.judiciary.senate.gov/meetings/the-economic-imperative-for-enacting-immigration-reform,The Economic Imperative for Enacting Immigration Reform,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540385C-4040-F985-52CD-2ADBDEA9757E,828.0,824.0,822.0,820.0,818.0,817.0,817.0,817.0,835.0,835.0
