,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
587,07/01/14,10:00AM,https://www.judiciary.senate.gov/meetings/preserving-an-open-internet-rules-to-promote-competition-and-protect-main-street-consumers,Preserving an Open Internet: Rules to Promote Competition and Protect Main Street Consumers,"Davis Center at the University of Vermont 590 Main St., Burlington, VT 05405",Judiciary,2021-12-22,"['Patrick Leahy', 'MichaelCopps', 'MarthaReid', 'CabotOrton', 'LisaGroeneveld']",https://www.judiciary.senate.gov/hearings/watch?hearingid=0D62FD0C-5056-A032-52EC-B50BE89FE8CA,586.0,584.0,584.0,583.0,583.0,583.0,583.0,601.0,601.0
588,06/26/14,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-06-26,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=1874E91A-5056-A032-523A-B985D9C77A2C,587.0,585.0,585.0,584.0,584.0,584.0,584.0,602.0,602.0
589,06/25/14,10:00AM,https://www.judiciary.senate.gov/meetings/the-voting-rights-amendment-act-s1945_updating-the-voting-rights-act-in-response-to-shelby-county-v-holder,"The Voting Rights Amendment Act, S.1945:  Updating the Voting Rights Act in Response to Shelby County v. Holder",Dirksen 106,Judiciary,2021-12-22,"['Patrick Leahy', 'SylviaGarcia', 'MichaelCarvin', 'FrancysJohnson', 'AbigailThernstrom', 'SherrilynIfill']",https://www.judiciary.senate.gov/hearings/watch?hearingid=7937A932-5056-A032-52D4-135FE9E4EC39,588.0,586.0,586.0,585.0,585.0,585.0,585.0,603.0,603.0
590,06/24/14,02:30PM,https://www.judiciary.senate.gov/meetings/the-atandt-directv-merger-the-impact-on-competition-and-consumers-in-the-video-market-and-beyond,The AT&T/DIRECTV Merger: The Impact on Competition and Consumers in the Video Market and Beyond,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'Randall L.Stephenson', 'Michael D.White', 'ChristopherKeyser', 'Matthew F. Wood', 'LarryDownes', 'Ross J.Lieberman']",https://www.judiciary.senate.gov/hearings/watch?hearingid=ADA308E3-5056-A032-5216-0BBBDC021126,589.0,587.0,587.0,586.0,586.0,586.0,586.0,604.0,604.0
591,06/24/14,10:15AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2014-06-24,Judicial Nominations,Dirksen 226,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=A5CA1A8F-5056-A032-5295-4A5909900B6E,590.0,588.0,588.0,587.0,587.0,587.0,587.0,605.0,605.0
592,06/19/14,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-06-19,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=AF9F3B04-5056-A032-52DE-E4DE894E2CA9,591.0,589.0,589.0,588.0,588.0,588.0,588.0,606.0,606.0
593,06/18/14,02:30PM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-06-18,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=B18C0B6B-5056-A032-5252-B63BF3FB7335,592.0,590.0,590.0,589.0,589.0,589.0,589.0,607.0,607.0
594,06/12/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-06-12,TIME CHANGE Notice and UPDATED AGENDA: Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=4AD2F9A1-5056-A032-5247-0C6CA63D7846,593.0,591.0,591.0,590.0,590.0,590.0,590.0,608.0,608.0
595,06/11/14,04:00PM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-06-11,Executive Business Meeting,Capitol S-216,Judiciary,2021-12-22,[],,594.0,592.0,592.0,591.0,591.0,591.0,591.0,609.0,609.0
596,06/11/14,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-department-of-homeland-security-2014-06-11,Oversight of the Department of Homeland Security,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'JehJohnson']",https://www.judiciary.senate.gov/hearings/watch?hearingid=12158554-5056-A032-523D-9C93A459F606,595.0,593.0,593.0,592.0,592.0,592.0,592.0,610.0,610.0
597,06/09/14,09:00AM,https://www.judiciary.senate.gov/meetings/the-juvenile-justice-and-delinquency-prevention-act-preserving-potential-protecting-communities,"The Juvenile Justice and Delinquency Prevention Act: Preserving Potential, Protecting Communities","Tides Family Services, 242 Dexter Street, Pawtucket, RI 02860  ",Judiciary,2021-12-22,"['Robert L.Listenbee, Jr.', 'HaiganushBedrosian', 'Elizabeth BurkeBryant', 'OsbertDuoa']",,596.0,594.0,594.0,593.0,593.0,593.0,593.0,611.0,611.0
598,06/04/14,02:30PM,https://www.judiciary.senate.gov/meetings/the-location-privacy-protection-act-of-2014,The Location Privacy Protection Act of 2014,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'Al Franken', 'BeaHanson', 'JessicaRich', 'MarkGoldstein', 'BrianHill', 'LouMastria', 'SallyGreenberg', 'Robert D.Atkinson', 'CindySouthworth']",https://www.judiciary.senate.gov/hearings/watch?hearingid=AA329248-5056-A032-526F-40952C941958,597.0,595.0,595.0,594.0,594.0,594.0,594.0,612.0,612.0
599,06/04/14,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2014-06-04,Judicial Nominations,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=6FF313FD-5056-A032-5274-09CAC6002EA6,598.0,596.0,596.0,595.0,595.0,595.0,595.0,613.0,613.0
600,06/03/14,10:30AM,https://www.judiciary.senate.gov/meetings/examining-a-constitutional-amendment-to-restore-democracy-to-the-american-people,Examining a Constitutional Amendment to Restore Democracy to the American People,Hart 216,Judiciary,2021-12-22,"['Patrick Leahy', 'HarryReid', 'MitchMcConnell', 'Floyd B.McKissick, Jr.', 'FloydAbrams', 'JamieRaskin']",https://www.judiciary.senate.gov/hearings/watch?hearingid=783D952C-5056-A032-52CD-09A7A8E6A1AF,599.0,597.0,597.0,596.0,596.0,596.0,596.0,614.0,614.0
601,05/21/14,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-federal-bureau-of-investigation-2014-05-21,Oversight of the Federal Bureau of Investigation,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'James B.Comey']",https://www.judiciary.senate.gov/hearings/watch?hearingid=D8603F72-5056-A032-52CA-D78A4633F62E,600.0,598.0,598.0,597.0,597.0,597.0,597.0,615.0,615.0
602,05/20/14,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2014-05-20,Judicial Nominations,Dirksen 226,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=A4EE9FA9-5056-A032-522C-976A378220C1,601.0,599.0,599.0,598.0,598.0,598.0,598.0,616.0,616.0
603,05/14/14,10:00AM,https://www.judiciary.senate.gov/meetings/the-bulletproof-vest-partnership-grant-program-supporting-law-enforcement-officers-when-it-matters-most,The Bulletproof Vest Partnership Grant Program: Supporting Law Enforcement Officers When it Matters Most,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'AnnCarrizales', 'Yousry A.Zakhary']",https://www.judiciary.senate.gov/hearings/watch?hearingid=3712A846-5056-A032-5282-A700D87675A6,602.0,600.0,600.0,599.0,599.0,599.0,599.0,617.0,617.0
604,05/13/14,02:30PM,https://www.judiciary.senate.gov/meetings/economic-espionage-and-trade-secret-theft-are-our-laws-adequate-for-todays-threats,Economic Espionage and Trade Secret Theft: Are Our Laws Adequate for Today’s Threats?,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'Sheldon Whitehouse', 'Randall C.Coleman', 'Peter L.Hoffman', 'PamelaPassman', 'DrewGreenblatt', 'Douglas K. Norman']",https://www.judiciary.senate.gov/hearings/watch?hearingid=344BFF76-5056-A032-5262-3AE3264B9968,603.0,601.0,601.0,600.0,600.0,600.0,600.0,618.0,618.0
605,05/13/14,09:30AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2014-05-13,Judicial Nominations,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=41730676-5056-A032-524B-0CDB200587EC,604.0,602.0,602.0,601.0,601.0,601.0,601.0,619.0,619.0
606,05/08/14,11:15AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2015-05-08,POSTPONEMENT AND LOCATION CHANGE Executive Business Meeting,Capitol S-216,Judiciary,2021-12-22,['Patrick Leahy'],,605.0,603.0,603.0,602.0,602.0,602.0,602.0,620.0,620.0
607,05/01/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-05-01,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=D7F0749E-5056-A032-5297-AA868CE97E08,606.0,604.0,604.0,603.0,603.0,603.0,603.0,621.0,621.0
608,04/30/14,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-drug-enforcement-administration,Oversight of the Drug Enforcement Administration,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'Chuck Grassley', 'Michele M.Leonhart']",https://www.judiciary.senate.gov/hearings/watch?hearingid=9E3BEF52-5056-A032-52E6-BE07B0B98F1B,607.0,605.0,605.0,604.0,604.0,604.0,604.0,622.0,622.0
609,04/29/14,10:00AM,https://www.judiciary.senate.gov/meetings/law-enforcement-responses-to-disabled-americans_promising-approaches-for-protecting-public-safety,Law Enforcement Responses to Disabled Americans:  Promising Approaches for Protecting Public Safety,Hart 216,Judiciary,2021-12-22,"[""Denise E.O'Donnell"", 'Alfonza Wysinger', 'A.D.Paul', 'Jay M.Quam', 'PeteEarley', 'PattiSaylor']",https://www.judiciary.senate.gov/hearings/watch?hearingid=C5FB206E-5056-A032-526E-AB1E05759270,608.0,606.0,606.0,605.0,605.0,605.0,605.0,623.0,623.0
610,04/09/14,10:00AM,https://www.judiciary.senate.gov/meetings/examining-the-comcast-time-warner-cable-merger-and-the-impact-on-consumers,LOCATION CHANGE: Examining the Comcast-Time Warner Cable Merger and the Impact on Consumers,Hart 216,Judiciary,2021-12-22,"['Patrick Leahy', 'Chuck Grassley', 'DavidCohen', 'Arthur T.Minson, Jr.', 'GeneKimmelman', 'James L.Bosworth, Jr.', 'RichardSherwin', 'Christopher S.Yoo']",https://www.judiciary.senate.gov/hearings/watch?hearingid=31DEDB03-5056-A032-5281-3ADB7FE58057,609.0,607.0,607.0,606.0,606.0,606.0,606.0,624.0,624.0
611,04/08/14,02:30PM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-04-08,Executive Business Meeting,Dirksen 106,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=9E719ADA-5056-A032-52FE-A139A31CD992,610.0,608.0,608.0,607.0,607.0,607.0,607.0,625.0,625.0
612,04/03/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-04-03,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=346F8534-5056-A032-526A-AA343F378A80,611.0,609.0,609.0,608.0,608.0,608.0,608.0,626.0,626.0
613,04/01/14,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2014-04-01,Judicial Nominations,Dirksen 226,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=BF54B753-5056-A032-524B-CA6054BBC9DA,612.0,610.0,610.0,609.0,609.0,609.0,609.0,627.0,627.0
614,03/27/14,03:00PM,https://www.judiciary.senate.gov/meetings/access-to-justice-for-those-who-serve,Access to Justice for Those Who Serve,Dirksen 226,Judiciary,2021-12-22,"['Richard Blumenthal', 'Jeff Flake', 'PaulKantwill', 'DwainAlexander, II, Esq', 'John S. Odom, Jr.', 'Andrew Davis', 'Kenneth “Gene”Savage', 'IanDePlanque']",https://www.judiciary.senate.gov/hearings/watch?hearingid=8F195191-5056-A032-52AE-19869C931200,613.0,611.0,611.0,610.0,610.0,610.0,610.0,628.0,628.0
615,03/27/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-03-27,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=8F0887CE-5056-A032-525F-A01F913D659F,614.0,612.0,612.0,611.0,611.0,611.0,611.0,629.0,629.0
616,03/26/14,10:00AM,https://www.judiciary.senate.gov/meetings/reauthorization-of-the-satellite-television-extension-and-localism-act,Reauthorization of the Satellite Television Extension and Localism Act,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'AlisonMinea', 'MarciBurdick', 'Ellen Stutzman', 'JohnBergmayer']",https://www.judiciary.senate.gov/hearings/watch?hearingid=31CB6AEF-5056-A032-5216-34310868314C,615.0,613.0,613.0,612.0,612.0,612.0,612.0,630.0,630.0
617,03/17/14,01:00PM,https://www.judiciary.senate.gov/meetings/community-solutions-to-breaking-the-cycle-of-heroin-and-opioid-addiction,Community Solutions to Breaking the Cycle of Heroin and Opioid Addiction,"1 Scale Ave., Rutland, VT 05701",Judiciary,2021-12-22,"['Patrick Leahy', 'TristramCoffin', 'James Baker', 'Harry Chen', 'Mary Alice McKenzie', ""TomL'Esperance""]",,616.0,614.0,614.0,613.0,613.0,613.0,613.0,631.0,631.0
618,03/13/14,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-03-14,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=670C6CE7-5056-A032-521D-0757909CEDDE,617.0,615.0,615.0,614.0,614.0,614.0,614.0,632.0,632.0
619,03/12/14,09:30AM,https://www.judiciary.senate.gov/meetings/nominations-2014-03-12,Nominations,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'Chuck Grassley', 'Cheryl AnnKrause', 'Richard FranklinBoulware II', 'SalvadorMendoza, Jr.', 'Staci MichelleYandle', 'LeonRodriguez']",https://www.judiciary.senate.gov/hearings/watch?hearingid=66A3BE63-5056-A032-5219-25A308B280B1,618.0,616.0,616.0,615.0,615.0,615.0,615.0,633.0,633.0
620,03/11/14,10:15AM,https://www.judiciary.senate.gov/meetings/government-and-freedom-of-information-reinvigorating-the-freedom-of-information-act-for-the-digital-age,Government and Freedom of Information: Reinvigorating the Freedom of Information Act for the Digital Age,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'Melanie Pustay', 'MiriamNisbet', 'AmyBennett', 'David Cuillier', 'Daniel J. Metcalfe']",https://www.judiciary.senate.gov/hearings/watch?hearingid=6631EAC2-5056-A032-5299-D6FC5E79F066,619.0,617.0,617.0,616.0,616.0,616.0,616.0,634.0,634.0
621,03/06/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-03-06,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=66131908-5056-A032-52D8-7CA0A60EF65E,620.0,618.0,618.0,617.0,617.0,617.0,617.0,635.0,635.0
622,02/27/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-02-27,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=6412BBD5-5056-A032-52BA-5D3AE21002A0,621.0,619.0,619.0,618.0,618.0,618.0,618.0,636.0,636.0
623,02/26/14,10:00AM,https://www.judiciary.senate.gov/meetings/an-examination-of-competition-in-the-wireless-market,An Examination of Competition in the Wireless Market,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'Eric Graham', 'Roslyn Layton', 'Randal S.Milch', 'JonathanSpalter', ""Kathleen O'Brien Ham"", 'Matthew F. Wood']",https://www.judiciary.senate.gov/hearings/watch?hearingid=96876F65-5056-A032-52AF-D9182BE05FB4,622.0,620.0,620.0,619.0,619.0,619.0,619.0,637.0,637.0
624,02/25/14,02:30PM,https://www.judiciary.senate.gov/meetings/reassessing-solitary-confinement-ii-the-human-rights-fiscal-and-public-safety-consequences,"Reassessing Solitary Confinement II: The Human Rights, Fiscal, and Public Safety Consequences",Hart 216,Judiciary,2021-12-22,"['Dick Durbin', 'CharlesSamuels', 'Craig DeRoche', 'PiperKerman', 'MarcLevin', 'Rick Raemisch', 'Damon Thibodeaux']",https://www.judiciary.senate.gov/hearings/watch?hearingid=EFC7B6F1-5056-A032-520E-6F49864AA786,623.0,621.0,621.0,620.0,620.0,620.0,620.0,638.0,638.0
625,02/25/14,10:00AM,https://www.judiciary.senate.gov/meetings/nominations-2014-02-25,Nominations,Dirksen 226,Judiciary,2021-12-22,"['Gregg Jeffrey Costa', 'Tanya S. Chutkan', 'M. HannahLauck', 'Leo T.Sorokin', 'John CharlesCruden']",https://www.judiciary.senate.gov/hearings/watch?hearingid=64A8F183-5056-A032-523E-3417D0D5CF2B,624.0,622.0,622.0,621.0,621.0,621.0,621.0,639.0,639.0
626,02/13/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-02-13,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=82D9F650-5056-A032-5236-AF35B3071A6A,625.0,623.0,623.0,622.0,622.0,622.0,622.0,640.0,640.0
627,02/12/14,10:00AM,https://www.judiciary.senate.gov/meetings/the-report-of-the-privacy-and-civil-liberties-oversight-board-on-reforms-to-the-section-215-telephone-records-program-and-the-foreign-intelligence-surveillance-court,The Report of the Privacy and Civil Liberties Oversight Board on Reforms to the Section 215 Telephone Records Program and the Foreign Intelligence Surveillance Court,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=1A43E905-5056-A032-52DF-0A7519B9D66C,626.0,624.0,624.0,623.0,623.0,623.0,623.0,641.0,641.0
628,02/11/14,09:00AM,https://www.judiciary.senate.gov/meetings/nominations-2014-02-11,Nominations,Dirksen 226,Judiciary,2021-12-22,"['Charles Schumer', 'RobinRosenbaum', 'BruceHendricks', 'MarkMastroianni', 'LeslieCaldwell']",https://www.judiciary.senate.gov/hearings/watch?hearingid=82AD6899-5056-A032-5242-E8EFDACEDC14,627.0,625.0,625.0,624.0,624.0,624.0,624.0,642.0,642.0
629,02/06/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-02-06,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=1A327556-5056-A032-5251-7E2E1393E812,628.0,626.0,626.0,625.0,625.0,625.0,625.0,643.0,643.0
630,02/04/14,10:15AM,https://www.judiciary.senate.gov/meetings/privacy-in-the-digital-age-preventing-data-breaches-and-combating-cybercrime,Privacy in the Digital Age: Preventing Data Breaches and Combating Cybercrime,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'Chuck Grassley', 'Dianne Feinstein', 'Delara  Derakhshani', 'Michael R.Kingston', 'John J.Mulligan', 'FranRosch', 'EdithRamirez', 'WilliamNoonan', 'MythiliRaman']",https://www.judiciary.senate.gov/hearings/watch?hearingid=200454A1-5056-A032-5223-54BBA8CEA59E,629.0,627.0,627.0,626.0,626.0,626.0,626.0,644.0,644.0
631,01/30/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-01-30,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=179BA841-5056-A032-52ED-BA34F7099C09,630.0,628.0,628.0,627.0,627.0,627.0,627.0,645.0,645.0
632,01/29/14,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-us-department-of-justice-2014-01-29,Oversight of the U.S. Department of Justice,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'Eric H.Holder, Jr.']",https://www.judiciary.senate.gov/hearings/watch?hearingid=17804917-5056-A032-5243-90B153F1403B,631.0,629.0,629.0,628.0,628.0,628.0,628.0,646.0,646.0
633,01/28/14,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2014-01-28,Judicial Nominations,Dirksen 226,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=4E31CB87-5056-A032-5285-8177BB2E382F,632.0,630.0,630.0,629.0,629.0,629.0,629.0,647.0,647.0
634,01/16/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-01-16,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=1FDE3294-5056-A032-5253-2148BB10DD08,633.0,631.0,631.0,630.0,630.0,630.0,630.0,648.0,648.0
635,01/14/14,02:30PM,https://www.judiciary.senate.gov/meetings/hearing-on-the-report-of-the-presidents-review-group-on-intelligence-and-communications-technologies,Hearing on the Report of the President's Review Group on Intelligence and Communications Technologies,Dirksen 226,Judiciary,2021-12-22,"['Dianne Feinstein', 'Patrick Leahy', 'Richard A.Clarke', 'Michael J.Morell', 'Geoffrey R.Stone', 'Cass R.Sunstein', 'PeterSwire']",https://www.judiciary.senate.gov/hearings/watch?hearingid=1EC64A85-5056-A032-522F-0D3CB959EF81,634.0,632.0,632.0,631.0,631.0,631.0,631.0,649.0,649.0
