,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
476,09/30/10,10:00AM,https://www.banking.senate.gov/hearings/implementing-the-dodd-frank-wall-street-reform-and-consumer-protection-act,Full Committee Hearing:Implementing the Dodd-Frank Wall Street Reform and Consumer Protection Act,,Banking,2022-02-22,"['Daniel K. Akaka, Retired', 'Honorable Sheila Bair', 'Ben S. Bernanke', 'Honorable Gary Gensler', 'Honorable Mary Schapiro', 'John Walsh', 'Neal S. Wolin']","['https://www.banking.senate.gov/imo/media/doc/BairTestimony93010.pdf', 'https://www.banking.senate.gov/imo/media/doc/BernankeTestimony93010.pdf', 'https://www.banking.senate.gov/imo/media/doc/GenslerTestimony93010.pdf', 'https://www.banking.senate.gov/imo/media/doc/SchapiroTestimony93010.pdf', 'https://www.banking.senate.gov/imo/media/doc/WalshTestimony93010.pdf', 'https://www.banking.senate.gov/imo/media/doc/WolinTestimony93010.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=45D8BA0B-04B1-41D6-B5B5-2008C0CE72D9,475.0,474.0,473.0,472.0,472.0,469
477,09/29/10,02:30PM,https://www.banking.senate.gov/hearings/a-comparison-of-international-housing-finance-systems,Full Committee Hearing:A Comparison of International Housing Finance Systems,,Banking,2022-02-22,"['Michael Lea', 'Alex Pollock', 'Susan M. Wachter']","['https://www.banking.senate.gov/imo/media/doc/LeaTestimony92910SITF2.pdf', 'https://www.banking.senate.gov/imo/media/doc/PollockTestimony92910.pdf', 'https://www.banking.senate.gov/imo/media/doc/WachterTestimony92910SITF.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=E780789C-4385-4ED5-B96B-827B5CBECB6C,476.0,475.0,474.0,473.0,473.0,470
478,09/23/10,10:00AM,https://www.banking.senate.gov/hearings/the-federal-housing-administration-current-condition-and-future-challenges,Full Committee Hearing:The Federal Housing Administration – Current Condition and Future Challenges,,Banking,2022-02-22,"['Tim Johnson', 'Matthew Scire', 'Honorable David H. Stevens']","['https://www.banking.senate.gov/imo/media/doc/ScireTestimony92320GAO101066T.pdf', 'https://www.banking.senate.gov/imo/media/doc/StevensTestimony92310.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=868CC56D-9359-4393-89AA-19D1C204684E,477.0,476.0,475.0,474.0,474.0,471
479,09/22/10,02:00PM,https://www.banking.senate.gov/hearings/2010/09/22/reauthorization-of-the-national-flood-insurance-program,Full Committee Hearing:Reauthorization of the National Flood Insurance Program,,Banking,2022-02-22,"['Christopher J. Dodd', 'Tim Johnson', 'Jim Bunning', 'Richard C. Shelby', 'Honorable Richard Durbin', 'Honorable Roger Wicker', 'Orice Williams Brown', ""J. Nicholas D'Ambrosia"", 'Stephen Ellis', 'Sally McConkey']","['https://www.banking.senate.gov/imo/media/doc/DurbinTestimony92210pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/WickerTestimonyrevised92210pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/DAmbrosiaTestimony92210pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/EllisTestimony92210pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/McConkeyTestimony92210pm.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=BEF268F7-A7C5-4328-9160-EF0DC5DD5B9F,478.0,477.0,476.0,475.0,475.0,472
480,09/22/10,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-the-sec-inspector-generals-report-on-the-investigation-of-the-secs-response-to-concerns-regarding-robert-allen-stanfords-alleged-ponzi-scheme-and-improving-sec-performance,Oversight:Oversight of the SEC Inspector General’s Report on the ‘Investigation of the SEC’s Response to Concerns Regarding Robert Allen Stanford’s Alleged Ponzi Scheme’ and Improving SEC Performance,,Banking,2022-02-22,"['Christopher J. Dodd', 'Tim Johnson', 'H. David Kotz', 'Carlo V. di Florio', 'Robert Khuzami', 'Rose Romero']","['https://www.banking.senate.gov/imo/media/doc/KotzTestimony92210.pdf', 'https://www.banking.senate.gov/imo/media/doc/KhuzamiTestimony92210am.pdf', 'https://www.banking.senate.gov/imo/media/doc/KhuzamiTestimony92210am.pdf', 'https://www.banking.senate.gov/imo/media/doc/RomeroTestimony92210.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=B38D3E18-A10C-4E7F-A1E5-208D4FE103EA,479.0,478.0,477.0,476.0,476.0,473
481,09/21/10,10:00AM,https://www.banking.senate.gov/hearings/investing-in-infrastructure-creating-jobs-and-growing-the-economy,Full Committee Hearing:Investing in Infrastructure:  Creating Jobs and Growing the Economy,,Banking,2022-02-22,"['Christopher J. Dodd', 'Tim Johnson', 'Mike Crapo', 'Honorable John Kerry', 'Honorable Roy Kienitz', 'Honorable Alan Krueger', 'Honorable Edward G. Rendell', 'Donald Shubert', 'Robert Wolf']","['https://www.banking.senate.gov/imo/media/doc/Kienitz_092110_F.pdf', 'https://www.banking.senate.gov/imo/media/doc/KruegerFINALTestimony092110.pdf', 'https://www.banking.senate.gov/imo/media/doc/Rendelltestimony92110.pdf', 'https://www.banking.senate.gov/imo/media/doc/ShubertTestimony921102.pdf', 'https://www.banking.senate.gov/imo/media/doc/WolfTestimony92110.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=CC9DCA46-9DAD-462A-8A73-E03EBBFDB99C,480.0,479.0,478.0,477.0,477.0,474
482,09/16/10,10:00AM,https://www.banking.senate.gov/hearings/the-treasury-departments-report-on-international-economic-and-exchange-rate-policies,Full Committee Hearing:The Treasury Department’s Report on International Economic and Exchange Rate Policies,,Banking,2022-02-22,"['Honorable Timothy Geithner', 'C. Fred Bergsten', 'Lynn Brown', 'Charles Freeman']","['https://www.banking.senate.gov/imo/media/doc/GeithnerTestimony_Final91610.pdf', 'https://www.banking.senate.gov/imo/media/doc/BergstenTestimony91610.pdf', 'https://www.banking.senate.gov/imo/media/doc/BrownTestimony91610.pdf', 'https://www.banking.senate.gov/imo/media/doc/FreemanTestimony91610.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=30E4F6C0-1AEF-42B8-92B7-F674071B5A99,481.0,480.0,479.0,478.0,478.0,475
483,09/15/10,10:00AM,https://www.banking.senate.gov/hearings/covered-bonds-potential-uses-and-regulatory-issues,Full Committee Hearing:Covered Bonds: Potential Uses and Regulatory Issues,,Banking,2022-02-22,"['Christopher J. Dodd', 'Honorable Scott Garrett', 'Julie L. Williams', 'Ric Campo', 'Michael H. Krimminger', 'Kenneth A. Snowden', 'Scott A. Stengel']","['https://www.banking.senate.gov/imo/media/doc/GarrettTestimony91510.pdf', 'https://www.banking.senate.gov/imo/media/doc/CampoTestimony91510.pdf', 'https://www.banking.senate.gov/imo/media/doc/KrimmingerTestimony91510.pdf', 'https://www.banking.senate.gov/imo/media/doc/SnowdenTestimony91510.pdf', 'https://www.banking.senate.gov/imo/media/doc/StengelTestimony91510.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=10A110DE-69EF-49E4-A058-8FE562883E60,482.0,481.0,480.0,479.0,479.0,476
484,08/25/10,10:00AM,https://www.banking.senate.gov/hearings/innovative-solutions-to-addressing-housing-needs-in-our-indian-communities,Full Committee Hearing:Innovative Solutions to Addressing Housing Needs in Our Indian Communities,,Banking,2022-02-22,"['Honorable Shaun Donovan', 'Honorable Theresa Two Bulls', 'Paul Iron Cloud', 'Traci Hobson', 'Leroy Quinn', 'Russell Sossamon']","['https://www.banking.senate.gov/imo/media/doc/DonovanTestimony82510FieldHearing.pdf', 'https://www.banking.senate.gov/imo/media/doc/QuinnTestimony82510.pdf', 'https://www.banking.senate.gov/imo/media/doc/SossamonTestimony82510.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=250DE27A-3ED4-44D9-9BD1-E94B74051D68,483.0,482.0,481.0,480.0,480.0,477
485,08/05/10,10:30AM,https://www.banking.senate.gov/hearings/the-obama-administration-manufacturing-agenda,Full Committee Hearing:The Obama Administration Manufacturing Agenda,,Banking,2022-02-22,"['William Strauss', 'Roger D. Kilmer', 'Nicole Y. Lamb-Hale']","['https://www.banking.senate.gov/imo/media/doc/Strauss_Testimony_8510.pdf', 'https://www.banking.senate.gov/imo/media/doc/KilmerTestimony80510.pdf', 'https://www.banking.senate.gov/imo/media/doc/LambHaleTestimony80510.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=70966221-6624-4F5D-A6F6-B142DA1D0BAD,484.0,483.0,482.0,481.0,481.0,478
486,07/21/10,02:00PM,https://www.banking.senate.gov/hearings/the-semi-annual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semi-Annual Monetary Policy Report to the Congress,,Banking,2022-02-22,['Ben S. Bernanke'],['https://www.banking.senate.gov/imo/media/doc/MPRstatement_summarycombo.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=CBEAF0E5-A707-4C49-8E90-0A9A5C8935CF,485.0,484.0,483.0,482.0,482.0,479
487,07/20/10,10:00AM,https://www.banking.senate.gov/hearings/continuing-oversight-on-international-cooperation-to-modernize-financial-regulation,Full Committee Hearing:Continuing Oversight on International Cooperation to Modernize Financial Regulation,,Banking,2022-02-22,"['Lael Brainard', 'Daniel Tarullo', 'Kathleen L. Casey']","['https://www.banking.senate.gov/imo/media/doc/BrainardTestimony07202010.pdf', 'https://www.banking.senate.gov/imo/media/doc/TarulloTestimony72010.pdf', 'https://www.banking.senate.gov/imo/media/doc/CaseyTestimony72010.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=86D89BA9-9079-480D-8597-A4B5124C9616,486.0,485.0,484.0,483.0,483.0,480
488,07/15/10,09:00AM,https://www.banking.senate.gov/hearings/2010/07/15/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2022-02-22,"['Sarah Bloom Raskin', 'Peter A. Diamond', 'Janet L. Yellen', 'Osvaldo Luis Gratacos Munet', 'Steve A. Linick']",[],https://www.banking.senate.gov/hearings/watch?hearingid=1374452F-9DE5-4EEE-A8EE-19E7E5C7EAE5,487.0,486.0,485.0,484.0,484.0,481
489,06/30/10,10:00AM,https://www.banking.senate.gov/hearings/green-housing-for-the-21st-century-retrofitting-the-past-and-building-an-energy-efficient-future,Full Committee Hearing:Green Housing for the 21st Century: Retrofitting the Past and Building an Energy-Efficient Future,,Banking,2022-02-22,"['Honorable Ed Perlmutter', 'Honorable Sheldon Whitehouse', 'Honorable Ron Sims', 'Dave Caldwell', 'Kenneth Gear', 'Trisha Miller']","['https://www.banking.senate.gov/imo/media/doc/PerlmutterTestimony63010HTCD2.pdf', 'https://www.banking.senate.gov/imo/media/doc/WhitehouseTestimony_6_30_10.pdf', 'https://www.banking.senate.gov/imo/media/doc/SimsTestimony63010.pdf', 'https://www.banking.senate.gov/imo/media/doc/CaldwellTestimony63010HTCD.pdf', 'https://www.banking.senate.gov/imo/media/doc/GearTestimony63010.pdf', 'https://www.banking.senate.gov/imo/media/doc/MillerTestimony63010HTCD.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=523FDFB6-9876-44A2-B69D-2F99E0E0EF9E,488.0,487.0,486.0,485.0,485.0,482
490,06/29/10,05:00PM,https://www.banking.senate.gov/hearings/house/senate-conference-hr-4173-wall-street-reform-legislation,"Full Committee Hearing:House/Senate Conference H.R. 4173, WALL STREET REFORM LEGISLATION ",,Banking,2022-02-22,[],[],https://www.banking.senate.gov/hearings/watch?hearingid=134418A8-787E-45E0-A1B6-CBC9A633DF8A,489.0,488.0,487.0,486.0,486.0,483
491,06/24/10,09:30AM,https://www.banking.senate.gov/hearings/house/senate-conference-hr-4173/s-3217-wall-street-reform-legislation,"Full Committee Hearing:House/Senate Conference H.R. 4173/S. 3217, WALL STREET REFORM LEGISLATION",,Banking,2022-02-22,[],[],https://www.banking.senate.gov/hearings/watch?hearingid=0A33AFFD-985B-4E7A-914F-EF58DA8F3DDA,490.0,489.0,488.0,487.0,487.0,484
492,06/23/10,01:00PM,https://www.banking.senate.gov/hearings/2010/06/23/house/senate-conference-hr-4173/s-3217-wall-street-reform-legislation,"Full Committee Hearing:House/Senate Conference H.R. 4173/S. 3217, WALL STREET REFORM LEGISLATION ",,Banking,2022-02-22,[],[],https://www.banking.senate.gov/hearings/watch?hearingid=ED992E13-9A0D-43E2-B66E-C174EDF1564E,491.0,490.0,489.0,488.0,488.0,485
493,06/22/10,12:00PM,https://www.banking.senate.gov/hearings/2010/06/22/house/senate-conference-hr-4173/s-3217-wall-street-reform-legislation,"Full Committee Hearing:House/Senate Conference H.R. 4173/S. 3217, WALL STREET REFORM LEGISLATION ",,Banking,2022-02-22,[],[],https://www.banking.senate.gov/hearings/watch?hearingid=EC738FD5-8C02-4133-B362-4A58A22D48C8,492.0,491.0,490.0,489.0,489.0,486
494,06/10/10,02:15PM,https://www.banking.senate.gov/hearings/2010/06/10/house/senate-conference-hr-4173/s-3217-wall-street-reform-legislation,"Full Committee Hearing:House/Senate Conference
H.R. 4173/S. 3217, WALL STREET REFORM LEGISLATION
",,Banking,2022-02-22,[],[],https://www.banking.senate.gov/hearings/watch?hearingid=E0DCF40F-13D5-43E6-B29A-3D3D9474787F,493.0,492.0,491.0,490.0,490.0,487
495,06/09/10,10:00AM,https://www.banking.senate.gov/hearings/local-perspectives-on-the-livable-communities-act,Full Committee Hearing:Local Perspectives on the Livable Communities Act,,Banking,2022-02-22,"['Honorable Julia W. Gouge', 'Joe McKinney', 'Honorable Jackie Nytes', 'Lyle D. Wray']","['https://www.banking.senate.gov/imo/media/doc/GougeTestimony6910.pdf', 'https://www.banking.senate.gov/imo/media/doc/McKinneyTestimony6910.pdf', 'https://www.banking.senate.gov/imo/media/doc/Nytes_Testimony6910b.pdf', 'https://www.banking.senate.gov/imo/media/doc/WrayTestimony6910statement_only.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=1F6B01B1-BCEC-41C3-80E1-CD93AE7AA161,494.0,493.0,492.0,491.0,491.0,488
496,05/20/10,09:30AM,https://www.banking.senate.gov/hearings/examining-the-causes-and-lessons-of-the-may-6th-market-plunge,Full Committee Hearing:Examining the Causes and Lessons of the May 6th Market Plunge,,Banking,2022-02-22,"['Jack Reed', 'Honorable Gary Gensler', 'Honorable Mary Schapiro', 'Terry Duffy', 'Richard Ketchum', 'Larry Leibowitz', 'Eric Noll']","['https://www.banking.senate.gov/imo/media/doc/GenslerTestimony52010.pdf', 'https://www.banking.senate.gov/imo/media/doc/SchapiroTestimony52010SII.pdf', 'https://www.banking.senate.gov/imo/media/doc/DuffyTestimony52010.pdf', 'https://www.banking.senate.gov/imo/media/doc/KetchumTestimony5202010.pdf', 'https://www.banking.senate.gov/imo/media/doc/LeibowitzTestimony52010.pdf', 'https://www.banking.senate.gov/imo/media/doc/NollTestimony51810.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=1B8AF4CD-F9C2-47D8-8E87-3748A4AD43CA,495.0,494.0,493.0,492.0,492.0,489
497,04/29/10,10:00AM,https://www.banking.senate.gov/hearings/short-termism-in-financial-markets,Full Committee Hearing:Short-termism in Financial Markets,,Banking,2022-02-22,"['James E. Rogers', 'Judith F. Samuelson', 'Damon Silvers', 'Professor J.W. Verret']",[],https://www.banking.senate.gov/hearings/watch?hearingid=788DDA43-13B0-4F9E-99D5-38164B4F5561,496.0,495.0,494.0,493.0,493.0,490
498,04/28/10,01:00PM,https://www.banking.senate.gov/hearings/house-senate-conference-meeting-on-the-comprehensive-iran-sanctions-accountability-and-divestment-act-s2799-and-hr-2194,"Full Committee Hearing:House-Senate Conference Meeting on the Comprehensive Iran Sanctions, Accountability, and Divestment Act (S.2799 and H.R. 2194)",,Banking,2022-02-22,[],[],https://www.banking.senate.gov/hearings/watch?hearingid=EE438319-73E7-4B4B-AFF2-4EA8CD3B228E,497.0,496.0,495.0,494.0,494.0,491
499,04/22/10,10:00AM,https://www.banking.senate.gov/hearings/chinas-exchange-rate-policy-and-trade-imbalances,Full Committee Hearing:China’s Exchange Rate Policy and Trade Imbalances,,Banking,2022-02-22,"['Honorable Lindsey Graham', 'Charles Blum', 'Daniel J. Ikenson', 'Nicholas R. Lardy', 'Clyde Prestowitz', 'Jack Shilling', 'Mark Suwyn']","['https://www.banking.senate.gov/imo/media/doc/BlumTestimony042210.pdf', 'https://www.banking.senate.gov/imo/media/doc/IkensonTestimony42210.pdf', 'https://www.banking.senate.gov/imo/media/doc/LardyTestimony042210.pdf', 'https://www.banking.senate.gov/imo/media/doc/PrestowitzTestimony42210.pdf', 'https://www.banking.senate.gov/imo/media/doc/ShillingTestimony042210.pdf', 'https://www.banking.senate.gov/imo/media/doc/SuwynRevisedTestimony42210.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=30F2F4BF-7945-48FE-B2B0-CC8285839A4A,498.0,497.0,496.0,495.0,495.0,492
500,04/15/10,09:30AM,https://www.banking.senate.gov/hearings/legislative-proposals-in-the-department-of-housing-and-urban-developments-fy-2011-budget-request,Full Committee Hearing:Legislative Proposals in the Department of Housing and Urban Development’s FY 2011 Budget Request,,Banking,2022-02-22,['Honorable Shaun Donovan'],['https://www.banking.senate.gov/imo/media/doc/HUDTestimonyFY2011BudgetandLegislativeProposalsFinal.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=5797A61C-8E8F-493B-AC3D-569BF5576255,499.0,498.0,497.0,496.0,496.0,493
501,03/02/10,09:30AM,https://www.banking.senate.gov/hearings/restoring-credit-to-main-street-proposals-to-fix-small-business-borrowing-and-lending-problems,Full Committee Hearing:Restoring Credit to Main Street:  Proposals to Fix Small Business Borrowing and Lending Problems,,Banking,2022-02-22,"['Honorable Carl Levin (D-MI)', 'Honorable Debbie Stabenow (D-MI)', 'Raj Date', 'Eric Gillett', 'Arthur Johnson']","['https://www.banking.senate.gov/imo/media/doc/LevinTestimony322010.pdf', 'https://www.banking.senate.gov/imo/media/doc/SenStabenowTestimony3210.pdf', 'https://www.banking.senate.gov/imo/media/doc/DateTestimony3210.pdf', 'https://www.banking.senate.gov/imo/media/doc/GillettTestimony3210.pdf', 'https://www.banking.senate.gov/imo/media/doc/JohnsonTestimony3210.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=745BBF42-AB72-45DE-90D2-17AB8AF2AAEB,500.0,499.0,498.0,497.0,497.0,494
502,02/25/10,09:00AM,https://www.banking.senate.gov/hearings/2010/02/25/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,,Banking,2022-02-22,['Ben S. Bernanke'],['https://www.banking.senate.gov/imo/media/doc/BernankeTestimony22510.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=97232778-CCC1-4048-8D84-EA6EB50B55C7,501.0,500.0,499.0,498.0,498.0,495
503,02/12/10,02:30PM,https://www.banking.senate.gov/hearings/equipping-financial-regulators-with-the-tools-necessary-to-monitor-systemic-risk,Full Committee Hearing:Equipping Financial Regulators with the Tools Necessary to Monitor Systemic Risk,,Banking,2022-02-22,"['Evan Bayh', 'Daniel K. Tarullo', 'Professor Robert Engle', 'Stephen C. Horne', 'Professor John C. Liechty', 'Honorable Allan I. Mendelowitz']","['https://www.banking.senate.gov/imo/media/doc/TarulloTestimony21210.pdf', 'https://www.banking.senate.gov/imo/media/doc/EngleTestimony21010.pdf', 'https://www.banking.senate.gov/imo/media/doc/HorneTestimony21010.pdf', 'https://www.banking.senate.gov/imo/media/doc/MendelowitzLiechtyTestimony21010.pdf', 'https://www.banking.senate.gov/imo/media/doc/MendelowitzLiechtyTestimony21010.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=5478A8C8-6616-4A35-BD74-8FD5ADEB1268,502.0,501.0,500.0,499.0,499.0,496
