,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
903,01/28/09,10:00AM,http://www.hsgac.senate.gov/hearings/lessons-from-the-mumbai-terrorist-attacks-part-ii,"Closed : Lessons from the Mumbai Terrorist Attacks, Part II    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['J. Alan Orlob', 'Brian Michael Jenkins', 'Michael L. Norton', 'Ashley J. Tellis']",,900,899.0,904.0,2.0
904,01/21/09,02:00PM,http://www.hsgac.senate.gov/hearings/where-were-the-watchdogs-the-financial-crisis-and-the-breakdown-of-financial-governance,Closed : Where Were the Watchdogs? The Financial Crisis and the Breakdown of Financial Governance    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Steven M. Davidoff', 'Gene L. Dodaro', 'Howell E. Jackson']",,901,900.0,906.0,4.0
905,01/15/09,10:00AM,http://www.hsgac.senate.gov/hearings/2009/01/15/nomination,Nomination : Nomination    ,,Homeland Security,2022-02-07,['Janet A. Napolitano'],https://www.hsgac.senate.gov/templates/watch.cfm?id=14C52B83-6A26-4CB1-AA4F-E59B298E14FC,902,901.0,908.0,6.0
906,01/14/09,02:00PM,http://www.hsgac.senate.gov/hearings/2009/01/14/nominations,Nomination : Nominations    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Peter Orszag', 'Robert L. Nabors']",https://www.hsgac.senate.gov/templates/watch.cfm?id=C61B9F20-5A35-4E6E-815C-E135DEF69658,903,902.0,909.0,7.0
907,01/08/09,01:30PM,http://www.hsgac.senate.gov/hearings/lessons-from-the-mumbai-terrorist-attacks,Closed : Lessons from the Mumbai Terrorist Attacks    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Donald N. Van Duyn', 'Charles E. Allen', 'Raymond W. Kelly']",,904,903.0,910.0,8.0
908,12/11/08,10:00AM,http://www.hsgac.senate.gov/hearings/world-at-risk-a-report-from-the-commission-on-the-prevention-of-weapons-of-mass-destruction-proliferation-and-terrorism,Full Committee Hearing : World at Risk: A Report from the Commission on the Prevention of Weapons of Mass Destruction Proliferation and Terrorism    ,,Homeland Security,2022-02-07,"['Bob Graham', 'Tim Roemer', 'Robin Cleveland', 'Jim Talent']",https://www.hsgac.senate.gov/templates/watch.cfm?id=D0D0B4C1-D1D1-4B7A-9C16-FD9AF22D97E0,905,904.0,912.0,10.0
909,11/17/08,10:00AM,http://www.hsgac.senate.gov/hearings/2008/11/17/nomination,Nomination : Nomination    ,,Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=2C16652B-0447-45FF-83A6-F40FC5650799,906,905.0,913.0,11.0
910,09/30/08,12:00AM,http://www.hsgac.senate.gov/hearings/governor,Nomination : Governor    ,,Homeland Security,2022-02-07,[],,907,906.0,914.0,12.0
911,09/26/08,12:00AM,http://www.hsgac.senate.gov/hearings/associate-judge,Nomination : Associate Judge    ,,Homeland Security,2022-02-07,[],,908,907.0,915.0,13.0
912,09/26/08,12:00AM,http://www.hsgac.senate.gov/hearings/director,Nomination : Director    ,,Homeland Security,2022-02-07,[],,909,908.0,916.0,14.0
913,09/25/08,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/addressing-cost-growth-of-major-dod-weapons-systems,Oversight : Addressing Cost Growth of Major DOD Weapons Systems    ,,Homeland Security,2022-02-07,"['Michael J. Sullivan', 'Clark A. Murdock', 'Steven Schooner', 'James I. Finley']",,910,909.0,917.0,15.0
914,09/25/08,09:30AM,http://www.hsgac.senate.gov/hearings/preventing-nuclear-terrorism-hard-lessons-learned-from-troubled-investments,Full Committee Hearing : Preventing Nuclear Terrorism: Hard Lessons Learned From Troubled Investments    ,,Homeland Security,2022-02-07,"['Eugene E. Aloise', 'VAYL OXFORD', 'Richard L. Wagner', 'Thomas B. Cochran', 'Thomas S. Winkowski']",https://www.hsgac.senate.gov/templates/watch.cfm?id=67E54646-2C6F-443E-BE27-D319847B2898,911,910.0,918.0,16.0
915,09/24/08,02:30PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/mission-possible-femas-future-preparedness-planning,Oversight : Mission Possible: FEMA’s Future Preparedness Planning    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-07,"['Larry Gispert', 'Nancy Dragani', 'Jane Bullock', 'Marko Bourne']",https://www.hsgac.senate.gov/templates/watch.cfm?id=65C0E7D8-A324-4132-A9B3-8E7EBF892F0A,912,911.0,919.0,17.0
916,09/24/08,10:00AM,http://www.hsgac.senate.gov/hearings/assessing-the-effectiveness-of-agricultural-disaster-assistance-programs-in-the-wake-of-the-2008-midwest-floods-hurricane-gustav-and-hurricane-ike,"Oversight : Assessing the Effectiveness of Agricultural Disaster Assistance Programs in the Wake of the 2008 Midwest Floods, Hurricane Gustav, and Hurricane Ike    ",,Homeland Security,2022-02-07,"['Dickie Ellender', 'Natalie Jayroe', 'Chuck Conner', 'John Hardwick', 'Mike Strain', 'Barb Prather', 'Lyle Asell']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B0BCC36C-79C4-4AD7-8DA0-82C2A7FC0087,913,912.0,920.0,18.0
917,09/24/08,10:00AM,http://www.hsgac.senate.gov/hearings/domestic-partner-benefits-for-federal-employees-fair-policy-and-good-business,Full Committee Hearing : Domestic Partner Benefits for Federal Employees: Fair Policy and Good Business    ,,Homeland Security,2022-02-07,"['Colleen M. Kelley', 'Yvette C. Burton', 'Howard C. Weizmann', 'Frank A. Hartigan', 'Sherri Bracey']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4567A0C5-C026-461D-8B28-D30898F5E3D9,914,913.0,921.0,19.0
918,09/23/08,04:45PM,http://www.hsgac.senate.gov/hearings/2008/09/23/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=E8D95C75-D1EF-4065-8125-6988E46C43D3,915,914.0,922.0,0.0
919,09/23/08,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/a-reliance-on-smart-power-reforming-the-public-diplomacy-bureaucracy,Oversight : A Reliance on Smart Power - Reforming the Public Diplomacy Bureaucracy    ,,Homeland Security,2022-02-07,"['Christopher Midura', 'Scott H. Delisi', 'Ronna A. Freiberg', 'Peter Kovach', 'Jill A. Schuker', 'Elizabeth F. Bagley', 'Stephen M. Chaplin', 'Douglas K. Bereuter', 'Rick A. Ruth']",https://www.hsgac.senate.gov/templates/watch.cfm?id=BE7D1E94-9621-40BF-93CA-FA9910FAFD78,916,915.0,923.0,1.0
920,09/23/08,10:30AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/reducing-the-undercount-in-the-2010-census,Full Committee Hearing : Reducing the Undercount in the 2010 Census    ,,Homeland Security,2022-02-07,"['Arturo Vargas', 'Kenneth Prewitt', 'Roderick Harrison', 'Robert Goldenkoff', 'Joseph Salvo', 'Steven H. Murdock', 'Karen Narasaki']",,917,916.0,924.0,2.0
921,09/23/08,10:00AM,http://www.hsgac.senate.gov/hearings/after-action-a-review-of-the-combined-federal-state-and-local-activities-to-respond-and-recover-from-hurricanes-gustav-and-ike,"Oversight : After Action: A Review of the Combined Federal, State, and Local Activities to Respond and Recover from Hurricanes Gustav and Ike    ",,Homeland Security,2022-02-07,"['Lyda Ann Thomas', 'Bill White', 'Mitch Landrieu', 'Cedric Glover', 'Reggie Dupre', 'David Dewhurst', 'Harvey E. Johnson', 'Ed Hecker']",https://www.hsgac.senate.gov/templates/watch.cfm?id=18074DC1-92A6-4160-BA02-D04CECC8ECD9,918,917.0,925.0,3.0
922,09/18/08,02:00PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/keeping-the-nation-safe-through-the-presidential-transition,Oversight : Keeping the Nation Safe through the Presidential Transition    ,,Homeland Security,2022-02-07,"['John Rollins', 'Patricia McGinnis', 'Frank Chellino', 'Elaine Duke']",https://www.hsgac.senate.gov/templates/watch.cfm?id=00174C24-3EEF-47D1-BB2C-39C3D27C26D3,919,918.0,926.0,4.0
923,09/16/08,12:00AM,http://www.hsgac.senate.gov/hearings/2008/09/16/associate-judge,Nomination : Associate Judge    ,,Homeland Security,2022-02-07,[],,920,919.0,927.0,5.0
924,09/11/08,02:30PM,http://www.hsgac.senate.gov/hearings/2008/09/11/nominations,Nomination : Nominations    ,,Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=68D7F7CE-6924-4C96-940D-D2EB4F433CE0,921,920.0,928.0,6.0
925,09/11/08,09:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/dividend-tax-abuse-how-offshore-entities-dodge-taxes-on-us-stock-dividends,Subcommittee Hearing : Dividend Tax Abuse: How Offshore Entities Dodge Taxes On U.S. Stock Dividends    ,"Room 106, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['JOSEPH M. MANOGUE', 'JOHN DEROSA', 'THE HONORABLE DOUGLAS H. SHULMAN', 'GARY I. WOLF', 'MATTHEW BERKE', 'REUVEN S. AVI-YONAH', 'RICHARD POTAPCHUK', 'ANDREA LEUNG']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5C802675-6872-4EFA-AC94-B3A76BF97EF8,922,921.0,929.0,7.0
926,09/10/08,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/managing-the-challenges-of-the-federal-government-transition,Oversight : Managing the Challenges of the Federal Government Transition    ,,Homeland Security,2022-02-07,"['Robert I. Cusick', 'Gail T. Lovelace', 'Gene L. Dodaro', 'Clay Johnson III']",https://www.hsgac.senate.gov/templates/watch.cfm?id=906EEECB-2FE6-4766-AB8B-AC055919F8D2,923,922.0,930.0,8.0
927,09/10/08,10:00AM,http://www.hsgac.senate.gov/hearings/expediency-versus-integrity-do-assembly-line-audits-at-the-defense-contract-audit-agency-waste-taxpayer-dollars,Oversight : Expediency Versus Integrity: Do Assembly-Line Audits at the Defense Contract Audit Agency Waste Taxpayer Dollars?    ,,Homeland Security,2022-02-07,"['Paul Hackler', 'April G. Stephenson', 'Kutz is accompanied by Gayle L. Fischer', 'Gregory D. Kutz', 'Diem Thi Le', 'Gordon S. Heddell']",https://www.hsgac.senate.gov/templates/watch.cfm?id=AC244764-EE38-4D70-9EA2-DDB620963348,924,923.0,931.0,9.0
928,09/09/08,03:15PM,http://www.hsgac.senate.gov/hearings/2008/09/09/nomination,Nomination : Nomination    ,,Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=AF1C975F-FC74-49FC-A0A9-A196AD54E69A,925,924.0,932.0,10.0
929,08/01/08,12:00AM,http://www.hsgac.senate.gov/hearings/2008/08/01/director,Nomination : Director    ,,Homeland Security,2022-02-07,[],,926,925.0,933.0,11.0
930,07/31/08,02:00PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/a-reliance-on-smart-power-reforming-the-foreign-assistance-bureuacracy,Oversight : A Reliance on Smart Power - Reforming the Foreign Assistance Bureuacracy    ,,Homeland Security,2022-02-07,"['Anne C. Richard', 'Leo Hindery', 'Richard L. Greene', 'Gerald Hyman', 'Samuel A. Worthington', 'Gordon Adams']",,927,926.0,934.0,12.0
931,07/31/08,01:00PM,http://www.hsgac.senate.gov/hearings/joint-hearing-senate-subcommittee-on-disaster-recovery-and-house-subcommittee-on-emergency-communications-preparedness-and-response-lessons-learned-ensuring-the-delivery-of-donated-goods-to-survivors-of-catastrophes,"Subcommittee Hearing : Joint Hearing (Senate Subcommittee on Disaster Recovery & House Subcommittee on Emergency Communications, Preparedness, and Response) - Lessons Learned: Ensuring the Delivery of Donated Goods to Survivors of Catastrophes     ",,Homeland Security,2022-02-07,"['Barney Brasseux', 'Paul Rainwater', 'Ollie Davidson', 'Carlos Castillo', 'Valerie Keller', 'Bill Stallworth', 'Eric Smith']",,928,927.0,935.0,13.0
932,07/31/08,09:30AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/offline-and-off-budget-the-dismal-state-of-information-technology-planning-in-the-federal-government,Oversight : Offline and Off-budget: The Dismal State of Information Technology Planning in the Federal Government    ,,Homeland Security,2022-02-07,"['Paul A. Denett', 'Thomas M. Jarrett', 'David A. Powner', 'Al Grasso', 'Karen S. Evans', 'Norm Brown']",,929,928.0,936.0,14.0
933,07/30/08,12:00PM,http://www.hsgac.senate.gov/hearings/planning-for-post-catastrophe-housing-needs-has-fema-developed-an-effective-strategy-for-housing-large-numbers-of-citizens-displaced-by-disaster,Subcommittee Hearing : Planning for Post-Catastrophe Housing Needs: Has FEMA Developed an Effective Strategy for Housing Large Numbers of Citizens Displaced by Disaster?    ,,Homeland Security,2022-02-07,"['Jan Opper', 'Harvey E. Johnson', 'David Garratt']",,930,929.0,937.0,15.0
934,07/30/08,10:15AM,http://www.hsgac.senate.gov/hearings/2008/07/30/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=64CD1B73-AAEF-499D-B088-D962A4694FB0,931,930.0,938.0,16.0
935,07/29/08,09:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/payroll-tax-abuse-businesses-owe-billions-and-what-needs-to-be-done-about-it,Subcommittee Hearing : Payroll Tax Abuse: Businesses Owe Billions and What Needs To Be Done About It    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['STEVE J. SEBASTIAN', 'LINDA E. STIFF']",,932,931.0,939.0,17.0
936,07/25/08,12:00PM,http://www.hsgac.senate.gov/hearings/2008/07/25/nomination,Nomination : Nomination    ,,Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=F43CED32-92A4-4FDC-89D7-80A3E316E0D3,933,932.0,940.0,18.0
937,07/25/08,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/-tax-haven-banks-and-u-s-tax-compliance,Subcommittee Hearing :  Tax Haven Banks and U. S. Tax Compliance (Day Two)    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=41456E5B-26AE-4069-A6A0-70D94A232BEE,934,933.0,941.0,19.0
938,07/24/08,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/improving-federal-program-management-using-performance-information,Oversight : Improving Federal Program Management using Performance Information    ,,Homeland Security,2022-02-07,"['Bernice Steinhardt', 'Donald F. Kettl', 'Daniel Tucker', 'Marcus C. Peacock', 'Martin O’Malley', 'Scott Pace']",,935,934.0,942.0,0.0
939,07/23/08,02:30PM,http://www.hsgac.senate.gov/hearings/2008/07/23/nomination,Nomination : Nomination    ,,Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=AFB3E99F-C182-4B32-9A81-8E35360BDED4,936,935.0,943.0,1.0
940,07/23/08,10:00AM,http://www.hsgac.senate.gov/hearings/information-sharing-connecting-the-dots-at-the-federal-state-and-local-levels,"Full Committee Hearing : Information Sharing: Connecting the Dots at the Federal, State, and Local Levels    ",,Homeland Security,2022-02-07,"['Charles E. Allen', 'James M. Thomas', 'Thomas E. McNamara', 'Jeffrey H. Smith', 'Eileen R. Larence']",https://www.hsgac.senate.gov/templates/watch.cfm?id=3DE55060-7A8A-4A62-AFC5-49C7297842E0,937,936.0,944.0,2.0
941,07/22/08,02:00PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/improving-performance-a-review-of-pay-for-performance-systems-in-the-federal-government,Oversight : Improving Performance: A Review of Pay-for-Performance Systems in the Federal Government    ,,Homeland Security,2022-02-07,"['Bradley Bunn', 'Colleen M. Kelley', 'Charles Fay', 'Gale Rossides', 'J. Christopher Mihm', 'John Gage', 'Richard Spires', 'Linda M. Springer', 'Jonathan D. Breul', 'Carol Bonosaro', 'Ronald P. Sanders']",,938,937.0,945.0,3.0
942,07/22/08,09:30AM,http://www.hsgac.senate.gov/hearings/energy-security-an-american-imperative,Full Committee Hearing : Energy Security: An American Imperative    ,,Homeland Security,2022-02-07,"['Gal Luft,', 'Geoffrey Anderson', 'T. Boone Pickens', 'Habib Dagher,']",https://www.hsgac.senate.gov/templates/watch.cfm?id=53C9A5A6-4DA4-4410-BCD8-1FBA768C2F31,939,938.0,946.0,4.0
943,07/17/08,02:30PM,http://www.hsgac.senate.gov/hearings/major-disaster-recovery-assessing-femas-performance-since-katrina,Subcommittee Hearing : Major Disaster Recovery: Assessing FEMA's Performance Since Katrina    ,,Homeland Security,2022-02-07,"['David Maxwell', 'James Bassham', 'Tod Bunting', 'Harvey E. Johnson', 'Stephen Sellers']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A5B3F075-B9FA-47A6-8032-99040ADC1F5A,940,939.0,947.0,5.0
944,07/17/08,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/tax-haven-banks-and-u-s-tax-compliance,Subcommittee Hearing : Tax Haven Banks and  U. S. Tax Compliance (Day One)    ,"Room 106, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['THE HONORABLE DOUGLAS H. SHULMAN', 'THE HONORABLE KEVIN O’CONNOR']",https://www.hsgac.senate.gov/templates/watch.cfm?id=3B2C1960-1147-4025-91A0-ED2CB728C962,941,940.0,948.0,6.0
945,07/16/08,02:00PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/a-domestic-crisis-with-global-implications-reviewing-the-human-capital-crisis-at-the-state-department,Oversight : A Domestic Crisis with Global Implications: Reviewing the Human Capital Crisis at the State Department    ,,Homeland Security,2022-02-07,"['Ronald E. Neumann', 'Linda S. Taglialatela', 'Harry K. Thomas', 'John Naland']",,942,941.0,949.0,7.0
946,07/16/08,10:00AM,http://www.hsgac.senate.gov/hearings/the-global-nuclear-detection-architecture-are-we-building-domestic-defenses-that-will-make-the-nation-safer,Full Committee Hearing : The Global Nuclear Detection Architecture: Are We Building Domestic Defenses That Will Make the Nation Safer?    ,,Homeland Security,2022-02-07,"['Robert F. Nesbit', 'Dana A. Shea', 'Charles Gallaway,', 'David C. Maurer', 'Mark Mullen']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A9AA0595-3D6E-4E8A-AC05-245AAFE1DA2B,943,942.0,950.0,8.0
