,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
826,09/21/09,10:00AM,http://www.hsgac.senate.gov/hearings/h1n1-flu-protecting-our-community,Field : H1N1 Flu: Protecting Our Community    ,"Legislative Office Building, Hearing Room 2E; 300 Capitol Avenue; Hartford, CT",Homeland Security,2022-02-23,"['Matthew L. Cartter', 'Michael R. Milner', 'Roseann Wright', 'Daniel Aloi', 'Stephen G. Jones', 'Peter J. Boynton', 'Julie A. Polansky', 'Michael Kurland']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyMilner20090921.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyCartter20090921.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyBoynton20090921.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyJones20090921.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyPolanskyRevised20090921.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyWright20090921.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyAloi20090921.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyKurlandRevised20090921.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B72C05B4-039E-40A0-B5CC-D2087FFDF452,826,825.0,5.0
827,09/16/09,02:00PM,http://www.hsgac.senate.gov/hearings/nomination-of-richard-serino-to-be-deputy-administrator-federal-emergency-management-agency-us-department-of-homeland-security,"Nomination : Nomination of Richard Serino to be Deputy Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['John F. Kerry', 'Richard Serino']",['https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementSerinoRevised20090916.doc'],https://www.hsgac.senate.gov/templates/watch.cfm?id=E5F7C4A7-5DA3-4D45-A5BC-2E24F82C68E1,827,826.0,6.0
828,09/16/09,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-daniel-i-werfel-to-be-controller-office-of-federal-financial-management-office-of-management-and-budget,"Nomination : Nomination of Daniel I. Werfel to be Controller, Office of Federal Financial Management, Office of Management and Budget    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,['Daniel I. Werfel'],['https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementWerfel20090916.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=8FFD916B-E469-4575-938B-EAB3D152012F,828,827.0,7.0
829,09/15/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/security-clearance-reform-moving-forward-on-modernization,Oversight : Security Clearance Reform: Moving Forward on Modernization    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['James R. Clapper', 'Brenda S. Farrell', 'Jeffrey D. Zients', 'John Berry', 'David R. Shedd']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyZients20090915.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyBerry20090915.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/JointTestimonyClapperShedd20090915.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/JointTestimonyClapperShedd20090915.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyFarrell20090915.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A4C9DD8B-02AE-4338-94F0-66420BCB1123,829,828.0,8.0
830,09/14/09,10:00AM,http://www.hsgac.senate.gov/hearings/cyber-attacks-protecting-industry-against-growing-threats,Oversight : Cyber Attacks: Protecting Industry Against Growing Threats    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Robert O. Carr', 'Philip R. Reitinger', 'Michael P. Merritt', 'William B. Nelson']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyCarr20090914.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyNelson20090914.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyMerritt20090914.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyReitinger20090914.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=C643F97A-0814-4770-8121-BA20CE4D90DB,830,829.0,9.0
831,09/10/09,10:00AM,http://www.hsgac.senate.gov/hearings/follow-the-money-an-update-on-stimulus-spending-transparency-and-fraud-prevention,"Closed : Follow the Money: An Update on Stimulus Spending, Transparency, and Fraud Prevention    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['J. Christopher Mihm', 'Jon D. Leibowitz', 'Robert L. Nabors II', 'Earl E. Devaney']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyNabors20090910.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyLeibowitz20090910.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyDevaney20090910.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyMihmREVISED20090910.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=7CC5F1B2-1449-4484-91E5-7C30D89BEDC9,831,830.0,10.0
832,08/06/09,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-us-postal-service-in-crisis,"Oversight : ""The U.S. Postal Service in Crisis""    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['John E. Potter', 'Phillip R. Herr', 'David Williams', 'Ruth Goldway', 'Dale Goff', 'William Burrus', 'Nancy Kichak', 'Mark Suwyn', 'James West', 'Fredric Rolando']","['https://www.hsgac.senate.gov/imo/media/doc/080609Potter.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyGoldway20090806.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/MrPhillipHerrTestimony86090.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DEEB3CBD-C284-4321-BF5A-64C0B21CF38A,832,832.0,12.0
833,08/05/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/strengthening-the-federal-acquisition-workforce-government-wide-leadership-and-initiatives,Closed : Strengthening the Federal Acquisition Workforce: Government-wide Leadership and Initiatives    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Deidre Lee', 'John Bashista', 'Nancy Kichak', 'Jeffrey D. Zients', 'Elaine Duke', 'Bill McNally', 'David Drabkin']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyZients20090805.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyKichak20090805.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyDrabkin20090805.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyDuke20090805.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyMcNally20090805.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyBashista20090805.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyLee20090805.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A0747074-16A6-4617-8057-7C2B28D5D52D,833,833.0,13.0
834,08/05/09,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-kelvin-j-cochran-to-be-administrator-us-fire-administration-federal-emergency-management-agency-us-department-of-homeland-security,"Nomination : Nomination of Kelvin J. Cochran to be Administrator, U.S. Fire Administration, Federal Emergency Management Agency, U.S. Department of Homeland Security    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,['Kelvin J. Cochran'],['https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementCochran20090805.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=2B5A5219-9EE9-4ABD-AFD2-801C1A8F7697,834,835.0,15.0
835,08/04/09,10:00AM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/focusing-on-children-in-disasters-evacuation-planning-and-mental-health-recovery,Oversight : Focusing on Children in Disasters: Evacuation Planning and Mental Health Recovery    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Mark Shriver', 'Irwin Redlener', 'Cynthia A. Bascetta', 'W. Craig Fugate', 'Teri Fontenot', 'Nicole Lurie']","['https://www.hsgac.senate.gov/imo/media/doc/FugateTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/LurieTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/BascettaTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/ShriverTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/RedlenerTestimony0.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/FontenotTestimony0.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=AA8241F6-6F0E-41A5-87C3-07C9A58ECBFA,835,836.0,16.0
836,08/03/09,03:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/eliminating-wasteful-contractor-bonuses,"Oversight : ""Eliminating Wasteful Contractor Bonuses""    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['John Hutton', 'Alan Chvotkin', 'Edward Simpson', 'Richard Gunderson', 'Bill McNally', 'Shay Assad']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=51E704BB-96E8-4DEF-A143-9A8C492BBA30,836,837.0,17.0
837,07/30/09,03:00PM,http://www.hsgac.senate.gov/hearings/business-meeting-continued-from-july-29,Business Meeting : BUSINESS MEETING (continued from July 29)    ,Capitol S-207,Homeland Security,2022-02-23,[],[],,837,838.0,18.0
838,07/29/09,03:00PM,http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-ernest-w-dubester-to-be-a-member-federal-labor-relations-authority-julia-akins-clark-to-be-general-counsel-federal-labor-relations-authority-rafael-borras-to-be-under-secretary-for-management-us-department-of-homeland-security,"Nomination : Nominations of the Honorable Ernest W. Dubester to be a Member, Federal Labor Relations Authority; Julia Akins Clark to be General Counsel, Federal Labor Relations Authority; Rafael Borras to be Under Secretary for Management, U.S. Department of Homeland Security    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Julia Akins Clark', 'Ernest W. Dubester', 'Rafael Borras']","['https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementDuBester20090729.doc', 'https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementClark20090729.doc', 'https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementBorras20090729.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=D64C315F-BC04-4779-B345-8962312687FD,838,839.0,19.0
839,07/29/09,10:00AM,http://www.hsgac.senate.gov/hearings/2009/07/29/business-meeting,Business Meeting : BUSINESS MEETING    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=402E26CA-F811-4280-9327-B2D12C80A763,839,840.0,0.0
840,07/28/09,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-alexander-g-garza-to-be-assistant-secretary-and-chief-medical-officer-us-department-of-homeland-security,"Nomination : Nomination of Alexander G. Garza to be Assistant Secretary and Chief Medical Officer, U.S. Department of Homeland Security    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Claire McCaskill', 'Alexander G. Garza']",['https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementGarza20090728.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=99E5D999-04AB-498E-BAEB-8513D7D6C4CE,840,841.0,1.0
841,07/23/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/dc-public-schools-taking-stock-of-education-reform,Closed : D.C. Public Schools: Taking Stock of Education Reform    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Kerri Briggs', 'Cornelia M. Ashby', 'Michelle Rhee', 'Victor Reinoso']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyRhee20090723.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyReinoso20090723.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyBriggs20090723.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyAshby20090723.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=F0ED68C8-9DCE-44BC-BF92-58B0494F2C7B,841,842.0,2.0
842,07/21/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/excessive-speculation-in-the-wheat-market,Subcommittee Hearing : Excessive Speculation in the Wheat Market    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['MR. HAYDEN WANDS', 'MR. THOMAS COYLE', 'MR. CHARLES P. CAREY', 'MR. MARK COOPER', 'MR. STEVEN H. STRONGIN', 'THE HONORABLE GARY GENSLER']","['https://www.hsgac.senate.gov/imo/media/doc/STMTGenslerCFTCdoc.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/STMTCOYLENatGrainFeedAssoc.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/STMTWandsAmerBakersAssocdoc.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/STMTCooperConsumerFedofAmerica.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/STMTStronginGoldmanSachs.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/STMTCareyCMEGroup.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=26F85374-C43A-4E2A-AC16-B64A40CA263A,842,844.0,4.0
843,07/16/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/contracting-oversight/hearings/contracting-preferences-for-alaska-native-corporations,Oversight : Contracting Preferences for Alaska Native Corporations    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-23,"['Christina Schneider', 'Jacqueline Johnson Pata', 'Julie Kitka', 'Debra Ritt', 'Mark Lumer', 'Sarah Lukin', 'Shay Assad', 'Joseph Jordan']","['https://www.hsgac.senate.gov/imo/media/doc/RittTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/JordanTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/AssadTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/LukinTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/JohnsonPataTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/KitkaTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/LumerTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/SchneiderTestimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B181D787-3563-4050-B1DD-1503ADF47733,843,845.0,5.0
844,07/16/09,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-christine-m-griffin-to-be-deputy-director-office-of-personnel-management-and-stuart-g-nash-to-be-associate-judge-superior-court-of-the-district-of-columbia,"Nomination : Nominations of the Honorable Christine M. Griffin to be Deputy Director, Office of Personnel Management, and Stuart G. Nash to be Associate Judge, Superior Court of the District of Columbia    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Eleanor Holmes Norton', 'John F. Kerry', 'Stuart G. Nash', 'Christine M. Griffin']","['https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementGriffin20090716.doc', 'https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementNash20090714.wpd']",https://www.hsgac.senate.gov/templates/watch.cfm?id=70E196ED-D8E2-42E4-B46E-29253E3711AC,844,846.0,6.0
845,07/15/09,10:00AM,http://www.hsgac.senate.gov/hearings/identification-security-reevaluating-the-real-id-act,Oversight : Identification Security: Reevaluating the REAL ID Act    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Ari Schwartz', 'Janet A. Napolitano', 'David Quam', 'Stewart A. Baker', 'Jim Douglas', 'Leroy D. Baca']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyNapolitano20090715.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyDouglasREVISED20090715.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyBaker20090715.PDF', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyBacaREVISED20090715.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyQuam20090715.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonySchwartz20090715.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=3D9A52CD-C442-4DEE-9A1F-B02ED3B38000,845,847.0,7.0
846,07/08/09,10:00AM,http://www.hsgac.senate.gov/hearings/the-federal-protective-service-time-for-reform,Oversight : The Federal Protective Service: Time for Reform,,,,,,,846,,
847,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Mark Goldstein', 'Gary W. Schenkel']","['https://www.hsgac.senate.gov/imo/media/doc/070809Goldstein.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/070809Schenkel.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8941FCAD-B79F-47F5-8274-BF93D2EE7170,848.0,8.0,,,    ,,
848,07/07/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/from-strategy-to-implementation-strengthening-us-pakistan-relations,Oversight : From Strategy to Implementation: Strengthening U.S.-Pakistan Relations    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Paul Jones', 'Rolf Mowatt-Larssen', 'Lisa Curtis', 'Nathaniel Fick', 'Nicholas Schmidle', 'Shuja Nawaz']","['https://www.hsgac.senate.gov/imo/media/doc/RevisedTestimonyJones77090.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyRevisedCurtis.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonySCHMIDLE7709.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/RevisedTestimonyNawz0.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyFICK7709.pdf']",,847,849.0,9.0
849,06/24/09,09:00AM,http://www.hsgac.senate.gov/hearings/type-1-diabetes-research-real-progress-and-real-hope-for-a-cure,Oversight : Type 1 Diabetes Research: Real Progress and Real Hope for a Cure    ,Dirksen Senate Office Building SD-106,Homeland Security,2022-02-23,"['J. Patrick Lacher', 'Nicholas Jonas', 'Asa Kelly', 'Ellen Gould', 'Hannah Ryder', 'Mary Tyler Moore', '""Sugar"" Ray Leonard', 'Griffin P. Rodgers']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=0CBA14E8-FE45-48F6-B349-93CC9877F4E6,848,850.0,10.0
850,06/18/09,02:30PM,http://www.hsgac.senate.gov/hearings/examining-state-business-incorporation-practices-a-discussion-of-the-incorporation-transparency-and-law-enforcement-assistance-act,Oversight : Examining State Business Incorporation Practices: A Discussion of the Incorporation Transparency and Law Enforcement Assistance Act    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Elaine F. Marshall', 'Jennifer Shasky Calvery', 'Adam S. Kaufmann', 'Harry J. Haynsworth', 'Janice Ayala']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=EF10E125-2C1D-4344-BAF1-07F6061611C1,849,851.0,11.0
851,06/16/09,11:45AM,http://www.hsgac.senate.gov/hearings/2009/06/16/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-02-23,[],[],,850,852.0,12.0
852,06/16/09,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/protecting-our-employees-pandemic-influenza-preparedness-and-the-federal-workforce,Oversight : Protecting Our Employees: Pandemic Influenza Preparedness and the Federal Workforce     ,,Homeland Security,2022-02-23,"['Bernice Steinhardt', 'Maureen Gilman', 'Nancy Kichak', 'W. Craig Vanderwagen', 'Elaine Duke', 'T.J. Bonner']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyDuke20090616.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyVanderwagen20090616.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyKichak20090616.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonySteinhardt20090616.PDF', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyBonner20090616.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyGilman20090616.pdf']",,851,853.0,13.0
