,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
1038,09/28/07,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/the-role-of-federal-executive-boards-in-pandemic-preparedness,Oversight : The Role of Federal Executive Boards in Pandemic Preparedness    ,,Homeland Security,2021-12-23,"['Art Cleaves', 'Ray Morris', 'Bernice Steinhardt', 'Kimberly Ainsworth', 'Kevin Mahoney', 'Michael Goin']",https://www.hsgac.senate.gov/templates/watch.cfm?id=17857616-B87D-4E02-A6AF-34008FA81419,1035.0,1032.0,1030.0,1030.0,1030.0,1029.0,1028.0,1028.0,1028.0,1028.0,1027,1027.0,1036.0,16.0
1039,09/27/07,03:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/cost-effective-airlift-in-the-21st-century,Oversight : Cost Effective Airlift in the 21st Century    ,,Homeland Security,2021-12-23,"['Sue Payton', 'Larry J. McQuien', 'Christopher Bolkcom', 'Norton A. Schwartz']",,1036.0,1033.0,1031.0,1031.0,1031.0,1030.0,1029.0,1029.0,1029.0,1029.0,1028,1028.0,1037.0,17.0
1040,09/26/07,10:00AM,http://www.hsgac.senate.gov/hearings/2007/09/26/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2021-12-23,[],,1037.0,1034.0,1032.0,1032.0,1032.0,1031.0,1030.0,1030.0,1030.0,1030.0,1029,1029.0,1038.0,18.0
1041,09/20/07,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/high-risk-it-is-poor-management-leading-to-billions-in-waste,Oversight : High Risk IT: Is Poor Management Leading to Billions in Waste?    ,,Homeland Security,2021-12-23,"['Michael Duffy', 'Scott Charbo', 'Paul Brinkley', 'Barry West', 'David A. Powner', 'Karen S. Evans', 'Daniel Mintz']",https://www.hsgac.senate.gov/templates/watch.cfm?id=C44EFD19-1FBC-48EA-9CF0-E9D2B446AFDB,1038.0,1035.0,1033.0,1033.0,1033.0,1032.0,1031.0,1031.0,1031.0,1031.0,1030,1030.0,1039.0,19.0
1042,09/12/07,10:00AM,http://www.hsgac.senate.gov/hearings/2007/09/12/nomination,Nomination : Nomination    ,,Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=9E2F01A3-DADD-4E5D-8EA9-2A35355141C2,1039.0,1036.0,1034.0,1034.0,1034.0,1033.0,1032.0,1032.0,1032.0,1032.0,1031,1031.0,1040.0,0.0
1043,09/10/07,09:30AM,http://www.hsgac.senate.gov/hearings/confronting-the-terrorist-threat-to-the-homeland-six-years-after-9/11,Oversight : Confronting the Terrorist Threat to the Homeland: Six Years After 9/11    ,,Homeland Security,2021-12-23,"['John Scott Redd', 'Michael Chertoff', 'Robert S. Mueller III', 'J. Michael McConnell']",https://www.hsgac.senate.gov/templates/watch.cfm?id=08C0203E-2FEE-47F4-9A9A-4C0C2E399ABC,1040.0,1037.0,1035.0,1035.0,1035.0,1034.0,1033.0,1033.0,1033.0,1033.0,1032,1032.0,1041.0,1.0
1044,09/07/07,12:00AM,http://www.hsgac.senate.gov/hearings/deputy-administrator,Nomination : Deputy Administrator    ,,Homeland Security,2021-12-23,[],,1041.0,1038.0,1036.0,1036.0,1036.0,1035.0,1034.0,1034.0,1034.0,1034.0,1033,1033.0,1042.0,2.0
1045,09/06/07,01:30PM,http://www.hsgac.senate.gov/hearings/a-dhs-status-report-assessing-challenges-and-measuring-progress,Full Committee Hearing : A DHS Status Report: Assessing Challenges and Measuring Progress    ,,Homeland Security,2021-12-23,"['David M. Walker', 'Paul A. Schneider']",https://www.hsgac.senate.gov/templates/watch.cfm?id=7F4EF87B-D0AC-4678-AB43-69E2D3DEB07C,1042.0,1039.0,1037.0,1037.0,1037.0,1036.0,1035.0,1035.0,1035.0,1035.0,1034,1034.0,1043.0,3.0
1046,09/04/07,12:00AM,http://www.hsgac.senate.gov/hearings/2007/09/04/under-secretary,Nomination : Under Secretary    ,,Homeland Security,2021-12-23,[],,1043.0,1040.0,1038.0,1038.0,1038.0,1037.0,1036.0,1036.0,1036.0,1036.0,1035,1035.0,1044.0,4.0
1047,08/02/07,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/service-standards-at-the-postal-service-are-customers-getting-what-they-paid-for,Oversight : Service Standards at the Postal Service: Are Customers Getting What They Paid For?”    ,,Homeland Security,2021-12-23,"['Jody Berenblatt', 'Dan Blair', 'Robert McLean', 'Anthony Conway', 'James West', 'John E. Potter']",,1044.0,1041.0,1039.0,1039.0,1039.0,1038.0,1037.0,1037.0,1037.0,1037.0,1036,1036.0,1045.0,5.0
1048,08/02/07,12:00AM,http://www.hsgac.senate.gov/hearings/assistant-secretary,Nomination : Assistant Secretary    ,,Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=698B9762-B027-43B4-926C-A957903032CA,1045.0,1042.0,1040.0,1040.0,1040.0,1039.0,1038.0,1038.0,1038.0,1038.0,1037,1037.0,1046.0,6.0
1049,08/01/07,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/building-a-stronger-american-diplomatic-presence,Oversight : Building a Stronger American Diplomatic Presence    ,,Homeland Security,2021-12-23,"['Jess T. Ford', 'Heather Hodges', 'Thomas Boyatt', 'Thomas Melito', 'James Warlick', 'John Naland', 'Deborah Derrick']",https://www.hsgac.senate.gov/templates/watch.cfm?id=905BC814-ADC1-4098-A4A0-844C231B3122,1046.0,1043.0,1041.0,1041.0,1041.0,1040.0,1039.0,1039.0,1039.0,1039.0,1038,1038.0,1047.0,7.0
1050,08/01/07,10:00AM,http://www.hsgac.senate.gov/hearings/2007/08/01/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=F573E4AD-20FC-4B50-B415-351CFCE46AC5,1047.0,1044.0,1042.0,1042.0,1042.0,1041.0,1040.0,1040.0,1040.0,1040.0,1039,1039.0,1048.0,8.0
1051,07/31/07,10:00AM,http://www.hsgac.senate.gov/hearings/bpostponed/b-a-dhs-status-report-measuring-progress-and-confronting-new-threats,POSTPONED:Oversight : ***POSTPONED*** A DHS Status Report: Measuring Progress and Confronting New Threats    ,,Homeland Security,2021-12-23,[],,1048.0,1045.0,1043.0,1043.0,1043.0,1042.0,1041.0,1041.0,1041.0,1041.0,1040,1040.0,1049.0,9.0
1052,07/25/07,03:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/views-from-the-postal-workforce-on-implementing-postal-reform,Oversight : Views from the Postal Workforce on Implementing Postal Reform    ,,Homeland Security,2021-12-23,"['William Burrus', 'John Hegarty', 'Dale Goff', 'Donnie Pitts', 'William Young', 'Louis Atkins']",,1049.0,1046.0,1044.0,1044.0,1044.0,1043.0,1042.0,1042.0,1042.0,1042.0,1041,1041.0,1050.0,10.0
1053,07/25/07,10:00AM,http://www.hsgac.senate.gov/hearings/2007/07/25/nomination,Nomination : Nomination    ,,Homeland Security,2021-12-23,[],,1050.0,1047.0,1045.0,1045.0,1045.0,1044.0,1043.0,1043.0,1043.0,1043.0,1042,1042.0,1051.0,11.0
1054,07/24/07,10:00AM,http://www.hsgac.senate.gov/hearings/office-of-management-and-budget-nomination,Full Committee Hearing : Office of Management and Budget Nomination    ,,Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=6E5AA8FC-2D2C-494C-8402-46F7643E8115,1051.0,1048.0,1046.0,1046.0,1046.0,1045.0,1044.0,1044.0,1044.0,1044.0,1043,1043.0,1052.0,12.0
1055,07/19/07,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/great-expectations-assessments-assurances-and-accountability-in-the-mayors-proposal-to-reform-the-district-of-columbias-public-school-system,"Oversight : Great Expectations: Assessments, Assurances, and Accountability in the Mayor’s Proposal to Reform the District of Columbia’s Public School System    ",,Homeland Security,2021-12-23,"['Allen Lew', 'Adrian Fenty', 'Robert C. Bobb', 'Deborah A. Gist', 'Victor Reinoso', 'Michelle Rhee']",https://www.hsgac.senate.gov/templates/watch.cfm?id=C5DE5EB6-28C6-456B-9EE5-5F8BE73CA633,1052.0,1049.0,1047.0,1047.0,1047.0,1046.0,1045.0,1045.0,1045.0,1045.0,1044,1044.0,1053.0,13.0
1056,07/19/07,10:30AM,http://www.hsgac.senate.gov/hearings/the-militarys-role-in-disaster-response-progress-since-hurricane-katrina,Full Committee Hearing : The Military’s Role in Disaster Response: Progress Since Hurricane Katrina    ,,Homeland Security,2021-12-23,"['John W. Libby', 'Roger T. Rufe', 'H. Steven Blum', 'Victor E. Renuart', 'Peter F. Verga']",https://www.hsgac.senate.gov/templates/watch.cfm?id=99DFEAE1-3221-4244-8858-9A6AAC3C62D7,1053.0,1050.0,1048.0,1048.0,1048.0,1047.0,1046.0,1046.0,1046.0,1046.0,1045,1045.0,1054.0,14.0
1057,07/17/07,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/preparations-for-2010_is-the-census-bureau-ready-for-the-job-ahead,Oversight : Preparations for 2010:  Is the Census Bureau Ready for the Job Ahead?    ,,Homeland Security,2021-12-23,"['Andrew Reamer', 'Maurice P. McTigue', 'Louis Kincannon', 'David A. Powner', 'Mathew J. Scire']",,1054.0,1051.0,1049.0,1049.0,1049.0,1048.0,1047.0,1047.0,1047.0,1047.0,1046,1046.0,1055.0,15.0
1058,07/17/07,10:00AM,http://www.hsgac.senate.gov/hearings/federal-acquisition-ways-to-strengthen-competition-and-accountability,Full Committee Hearing : Federal Acquisition: Ways to Strengthen Competition and Accountability    ,,Homeland Security,2021-12-23,"['David M. Walker', 'Stan Z. Soloway', 'Marcia G. Madsen']",https://www.hsgac.senate.gov/templates/watch.cfm?id=62630A5F-4D2B-4FD3-AD97-DD51179F5BA2,1055.0,1052.0,1050.0,1050.0,1050.0,1049.0,1048.0,1048.0,1048.0,1048.0,1047,1047.0,1056.0,16.0
1059,07/12/07,02:00PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/private-sector-preparedness-part-ii-protecting-our-critical-infrastructure,"Oversight : Private Sector Preparedness, Part II: Protecting Our Critical Infrastructure    ","Dirksen Senate Office Building, SD-342",Homeland Security,2021-12-23,"['Kenneth Watson', 'Eileen R. Larence', 'Robert Stephan']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5FBC72DD-3DC6-4F21-9119-E49CCA0D9FC6,1056.0,1053.0,1051.0,1051.0,1051.0,1050.0,1049.0,1049.0,1049.0,1049.0,1048,1048.0,1057.0,17.0
1060,07/12/07,09:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/-dirty-bomb-vulnerabilities-fake-companies-fake-licenses-real-consequences,"Subcommittee Hearing :  Dirty Bomb Vulnerabilities:  Fake Companies, Fake Licenses, Real Consequences     ","Room 342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['MR. EUGENE E.  ALOISE', 'MR. JOHN W.  COONEY', 'THE HONORABLE EDWARD  McGAFFIGAN, JR.']",https://www.hsgac.senate.gov/templates/watch.cfm?id=091D601C-803C-435C-BD7C-3BA7F41801D7,1057.0,1054.0,1052.0,1052.0,1052.0,1051.0,1050.0,1050.0,1050.0,1050.0,1049,1049.0,1058.0,18.0
1061,07/11/07,10:00AM,http://www.hsgac.senate.gov/hearings/strengthening-the-unique-role-of-the-nations-inspectors-general,Full Committee Hearing : Strengthening the Unique Role of the Nation’s Inspectors General    ,,Homeland Security,2021-12-23,"['Clay Johnson III', 'Eleanor J. Hill', 'Glenn A. Fine', 'Earl E. Devaney', 'Danielle Brian']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4B46E70F-B480-4140-9F8F-9990A65BB3BE,1058.0,1055.0,1053.0,1053.0,1053.0,1052.0,1051.0,1051.0,1051.0,1051.0,1050,1050.0,1059.0,19.0
1062,07/10/07,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/from-warehouse-to-warfighter-an-update-on-supply-chain-management-at-dod,Oversight : From Warehouse to Warfighter: an Update on Supply Chain Management at DoD    ,,Homeland Security,2021-12-23,"['William Solis', 'Jack Bell', 'Robert Dail', 'Norton A. Schwartz']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A73C92A6-51AA-428E-84FB-C0A28A301157,1059.0,1056.0,1054.0,1054.0,1054.0,1053.0,1052.0,1052.0,1052.0,1052.0,1051,1051.0,1060.0,0.0
1063,07/10/07,10:00AM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/femas-project-worksheets-addressing-a-prominent-obstacle-to-gulf-coast-rebuilding,Subcommittee Hearing : FEMA's Project Worksheets: Addressing a Prominent Obstacle to Gulf Coast Rebuilding    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2021-12-23,"['C. Ray Nagin', 'James Walke', 'Henry J. Rodriguez', 'Bryan McDonald', 'Kevin Davis', 'Mark Merritt', 'Jeff Smith']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DF0A8205-B742-4A6F-9FDF-5373DA76DA7C,1060.0,1057.0,1055.0,1055.0,1055.0,1054.0,1053.0,1053.0,1053.0,1053.0,1052,1052.0,1061.0,1.0
1064,07/09/07,02:30PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/excessive-speculation-in-the-natural-gas-market-day-two,Subcommittee Hearing : Excessive Speculation In The Natural Gas Market (Day Two)    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['James Newsome', 'MR. JEFFREY C.  SPRECHER', 'Walter L. Lukken', 'THE HONORABLE MICHAEL V. DUNN']",https://www.hsgac.senate.gov/templates/watch.cfm?id=56A35E32-E900-41C3-A83D-14715D63AD55,1061.0,1058.0,1056.0,1056.0,1056.0,1055.0,1054.0,1054.0,1054.0,1054.0,1053,1053.0,1062.0,2.0
1065,06/28/07,03:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/financial-management-systems-modernization-at-the-department-of-homeland-security-are-missed-opportunities-costing-us-money_,Oversight : Financial Management Systems Modernization at the Department of Homeland Security: Are Missed Opportunities Costing Us Money?      ,,Homeland Security,2021-12-23,"['KEITH A.  RHODES', 'David Norquist', 'Scott Charbo', 'McCoy Williams']",,1062.0,1059.0,1057.0,1057.0,1057.0,1056.0,1055.0,1055.0,1055.0,1055.0,1054,1054.0,1063.0,3.0
1066,06/28/07,12:00AM,http://www.hsgac.senate.gov/hearings/member,Nomination : Member    ,,Homeland Security,2021-12-23,[],,1063.0,1060.0,1058.0,1058.0,1058.0,1057.0,1056.0,1056.0,1056.0,1056.0,1055,1055.0,1064.0,4.0
1067,06/27/07,11:30AM,http://www.hsgac.senate.gov/hearings/violent-islamist-extremism-the-european-experience,Full Committee Hearing : Violent Islamist Extremism: The European Experience    ,,Homeland Security,2021-12-23,"['Lidewijde Ongering', 'Jean-Louis Brugui&egravere', 'Lynn M. Martin, Farooq M. Kathwari', 'Marc Sageman']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9C8EF805-75C8-48C2-810D-D778AF31CCA6,1064.0,1061.0,1059.0,1059.0,1059.0,1058.0,1057.0,1057.0,1057.0,1057.0,1056,1056.0,1065.0,5.0
1068,06/27/07,12:00AM,http://www.hsgac.senate.gov/hearings/assistant-administrator,Nomination : Assistant Administrator    ,,Homeland Security,2021-12-23,[],,1065.0,1062.0,1060.0,1060.0,1060.0,1059.0,1058.0,1058.0,1058.0,1058.0,1057,1057.0,1066.0,6.0
1069,06/25/07,11:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/excessive-speculation-in-the-natural-gas-market-day-one,Subcommittee Hearing : Excessive Speculation In The Natural Gas Market (Day One)    ,"Room 106, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['VINCE KAMINSKI', 'PAUL N. CICIO', 'ARTHUR CORBIN', 'SEAN COTA', 'SHANE LEE', 'Michael Greenberger']",https://www.hsgac.senate.gov/templates/watch.cfm?id=D8A5104D-D46E-4D38-A20B-4EC5A35779A1,1066.0,1063.0,1061.0,1061.0,1061.0,1060.0,1059.0,1059.0,1059.0,1059.0,1058,1058.0,1067.0,7.0
1070,06/25/07,12:00AM,http://www.hsgac.senate.gov/hearings/2007/06/25/director,Nomination : Director    ,,Homeland Security,2021-12-23,[],,1067.0,1064.0,1062.0,1062.0,1062.0,1061.0,1060.0,1060.0,1060.0,1060.0,1059,1059.0,1068.0,8.0
1071,06/21/07,02:00PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/private-sector-preparedness-part-i-defining-the-problem-and-proposing-solutions,Oversight : Private Sector Preparedness Part I- Defining the Problem and Proposing Solutions    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2021-12-23,"['Richard Andrews', 'Marko Bourne', 'Alfonso Martinez-Fonts', 'Duane Ackerman', 'John Breaux']",https://www.hsgac.senate.gov/templates/watch.cfm?id=12F9C706-AED7-4540-8709-675757ECE62A,1068.0,1065.0,1063.0,1063.0,1063.0,1062.0,1061.0,1061.0,1061.0,1061.0,1060,1060.0,1069.0,9.0
1072,06/19/07,09:30AM,http://www.hsgac.senate.gov/hearings/the-juvenile-diabetes-research-foundation-and-the-federal-government-a-model-public-private-partnership-accelerating-research-toward-a-cure,Oversight : The Juvenile Diabetes Research Foundation and the Federal Government: A Model Public-Private Partnership Accelerating Research Toward a Cure    ,,Homeland Security,2021-12-23,"['Griffin P. Rodgers', 'Caitlin Crawford', 'Mary Tyler Moore', 'Tre Hawkins', 'Caroline McEnery', 'Adam Morrison', 'Ann Strader', 'Abraham and Curtis Strader']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4B3AB0EE-92E8-4F90-9ACB-CA221CD864A5,1069.0,1066.0,1064.0,1064.0,1064.0,1063.0,1062.0,1062.0,1062.0,1062.0,1061,1061.0,1070.0,10.0
1073,06/18/07,12:00AM,http://www.hsgac.senate.gov/hearings/director-of-the-census,Nomination : Director of the Census    ,,Homeland Security,2021-12-23,[],,1070.0,1067.0,1065.0,1065.0,1065.0,1064.0,1063.0,1063.0,1063.0,1063.0,1062,1062.0,1071.0,11.0
1074,06/13/07,10:00AM,http://www.hsgac.senate.gov/hearings/2007/06/13/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=849800EF-339D-484F-9243-3247E03E6298,1071.0,1068.0,1066.0,1066.0,1066.0,1065.0,1064.0,1064.0,1064.0,1064.0,1063,1063.0,1072.0,12.0
1075,06/12/07,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/assessing-telework-policies-and-initiatives-in-the-federal-government,Oversight : Assessing Telework Policies and Initiatives in the Federal Government    ,,Homeland Security,2021-12-23,"['Bernice Steinhardt', 'Jon Dudas', ""Stephen O'Keeffe"", 'David Isaacs', 'Daniel Green', 'Tom Davison', 'Stan Kaczmarczyk']",https://www.hsgac.senate.gov/templates/watch.cfm?id=BE652718-FA97-45E0-A700-D2D9D7AA0313,1072.0,1069.0,1067.0,1067.0,1067.0,1066.0,1065.0,1065.0,1065.0,1065.0,1064,1064.0,1073.0,13.0
1076,06/07/07,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/dhss-acquisition-organization-who-is-really-in-charge,Oversight : DHS's Acquisition Organization: Who is Really in Charge?    ,,Homeland Security,2021-12-23,"['John Currier', 'John Hutton', 'Paul A. Schneider']",https://www.hsgac.senate.gov/templates/watch.cfm?id=7D8F5E18-E96E-4273-BD4A-23C208CA39D1,1073.0,1070.0,1068.0,1068.0,1068.0,1067.0,1066.0,1066.0,1066.0,1066.0,1065,1065.0,1074.0,14.0
1077,06/05/07,09:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/-executive-stock-options-should-the-irs-and-stockholders-be-given-different-information,Subcommittee Hearing : Executive Stock Options: Should the IRS and Stockholders Be Given Different Information?     ,"Room 342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['JOHN S.  CHALSTY', 'JOHN W.  WHITE', 'LYNN E.  TURNER', 'STEPHEN F.  BOLLENBACH', 'KEVIN M.  BROWN', 'MIHIR A.  DESAI', 'WILLIAM Y.  TAUSCHER', 'JEFF  MAHONEY']",https://www.hsgac.senate.gov/templates/watch.cfm?id=E9D4AFAB-18EA-41B9-95C2-6ABE1AD359C7,1074.0,1071.0,1069.0,1069.0,1069.0,1068.0,1067.0,1067.0,1067.0,1067.0,1066,1066.0,1075.0,15.0
1078,05/24/07,03:00PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/the-road-home-an-examination-of-the-goals-costs-management-and-impediments-facing-louisianas-road-home-program,"Oversight : The Road Home? An Examination of the Goals, Costs, Management and Impediments Facing Louisiana’s Road Home Program    ","Dirksen Senate Office Building, SD-342",Homeland Security,2021-12-23,"['Connie Uddo', 'Debbie Gordon', 'Walter Thomas', 'Andy Kopplin', 'Isabel Reiff', 'Frank Silvestri', 'David Maurstad', 'Nelson Bregon', 'Suzie Elkins', 'Donald E. Powell', 'Frank Trapani']",https://www.hsgac.senate.gov/templates/watch.cfm?id=CFD84B39-7BC4-4332-87AB-0EAB2B812077,1075.0,1072.0,1070.0,1070.0,1070.0,1069.0,1068.0,1068.0,1068.0,1068.0,1067,1067.0,1076.0,16.0
1079,05/24/07,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/federal-real-property-real-waste-in-need-of-real-reform,Subcommittee Hearing : Federal Real Property: Real Waste in Need of Real Reform    ,,Homeland Security,2021-12-23,"['Robert Henke', 'Clay Johnson III', 'David Winstead', 'Philip Grone', 'Boyd Rutherford', 'Mark Goldstein']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8639EB00-90D2-47C5-BE3E-0426D960E810,1076.0,1073.0,1071.0,1071.0,1071.0,1070.0,1069.0,1069.0,1069.0,1069.0,1068,1068.0,1077.0,17.0
1080,05/22/07,03:00PM,http://www.hsgac.senate.gov/hearings/implementing-fema-reform-are-we-prepared-for-the-2007-hurricane-season,Full Committee Hearing : Implementing FEMA Reform: Are We Prepared for the 2007 Hurricane Season?    ,,Homeland Security,2021-12-23,"['Michael P. Jackson', 'R. David Paulison']",https://www.hsgac.senate.gov/templates/watch.cfm?id=92F62287-E714-4292-9AE2-068B74870104,1077.0,1074.0,1072.0,1072.0,1072.0,1071.0,1070.0,1070.0,1070.0,1070.0,1069,1069.0,1078.0,18.0
