,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
941,01/15/09,10:00AM,http://www.hsgac.senate.gov/hearings/2009/01/15/nomination,Nomination : Nomination    ,,Homeland Security,2022-03-23,"['Susan M. Collins R (ME)', 'Joseph I. Lieberman ID (CT)']","['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsNapolitano20090115.doc', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanNapolitano20090115.doc']","[('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsNapolitano20090115.doc'), ('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanNapolitano20090115.doc')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=14C52B83-6A26-4CB1-AA4F-E59B298E14FC,939.0,938.0,938.0,935.0,934.0,932.0,932.0,931.0,929.0,929.0,927.0,926.0,922.0,920.0,918.0,918.0,917.0,916.0,912,912.0,918.0,17.0
942,01/14/09,02:00PM,http://www.hsgac.senate.gov/hearings/2009/01/14/nominations,Nomination : Nominations    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-03-23,"['Susan M. Collins R (ME)', 'Joseph I. Lieberman ID (CT)']","['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsOrzagNabors20090114.doc', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanOrzagNabors20090114.doc']","[('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsOrzagNabors20090114.doc'), ('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanOrzagNabors20090114.doc')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=C61B9F20-5A35-4E6E-815C-E135DEF69658,940.0,939.0,939.0,936.0,935.0,933.0,933.0,932.0,930.0,930.0,928.0,927.0,923.0,921.0,919.0,919.0,918.0,917.0,913,913.0,919.0,18.0
943,01/08/09,01:30PM,http://www.hsgac.senate.gov/hearings/lessons-from-the-mumbai-terrorist-attacks,Closed : Lessons from the Mumbai Terrorist Attacks    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-03-23,"['Joseph I. Lieberman ID (CT)', 'Susan M. Collins R (ME)']","['https://www.hsgac.senate.gov/imo/media/doc/010809JILOpen.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/010809SMCOpen.pdf']","[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/010809JILOpen.pdf'), ('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/010809SMCOpen.pdf')]",,941.0,940.0,940.0,937.0,936.0,934.0,934.0,933.0,931.0,931.0,929.0,928.0,924.0,922.0,920.0,920.0,919.0,918.0,914,914.0,920.0,19.0
944,12/11/08,10:00AM,http://www.hsgac.senate.gov/hearings/world-at-risk-a-report-from-the-commission-on-the-prevention-of-weapons-of-mass-destruction-proliferation-and-terrorism,Full Committee Hearing : World at Risk: A Report from the Commission on the Prevention of Weapons of Mass Destruction Proliferation and Terrorism    ,,Homeland Security,2022-03-23,"['Bob Graham', 'Jim Talent', 'Tim Roemer', 'Robin Cleveland']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyGrahamTalentRevised20081211.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyGrahamTalentRevised20081211.doc', '', '']","[('Bob Graham', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyGrahamTalentRevised20081211.doc'), ('Jim Talent', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyGrahamTalentRevised20081211.doc'), ('Tim Roemer', ''), ('Robin Cleveland', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=D0D0B4C1-D1D1-4B7A-9C16-FD9AF22D97E0,942.0,941.0,941.0,938.0,937.0,935.0,935.0,934.0,932.0,932.0,930.0,929.0,925.0,923.0,921.0,921.0,920.0,919.0,915,915.0,922.0,1.0
945,11/17/08,10:00AM,http://www.hsgac.senate.gov/hearings/2008/11/17/nomination,Nomination : Nomination    ,,Homeland Security,2022-03-23,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=2C16652B-0447-45FF-83A6-F40FC5650799,943.0,942.0,942.0,939.0,938.0,936.0,936.0,935.0,933.0,933.0,931.0,930.0,926.0,924.0,922.0,922.0,921.0,920.0,916,916.0,923.0,2.0
946,09/30/08,12:00AM,http://www.hsgac.senate.gov/hearings/governor,Nomination : Governor    ,,Homeland Security,2022-03-23,,,,,944.0,943.0,943.0,940.0,939.0,937.0,937.0,936.0,934.0,934.0,932.0,931.0,927.0,925.0,923.0,923.0,922.0,921.0,917,917.0,924.0,3.0
947,09/26/08,12:00AM,http://www.hsgac.senate.gov/hearings/associate-judge,Nomination : Associate Judge    ,,Homeland Security,2022-03-23,,,,,945.0,944.0,944.0,941.0,940.0,938.0,938.0,937.0,935.0,935.0,933.0,932.0,928.0,926.0,924.0,924.0,923.0,922.0,918,918.0,925.0,4.0
948,09/26/08,12:00AM,http://www.hsgac.senate.gov/hearings/director,Nomination : Director    ,,Homeland Security,2022-03-23,,,,,946.0,945.0,945.0,942.0,941.0,939.0,939.0,938.0,936.0,936.0,934.0,933.0,929.0,927.0,925.0,925.0,924.0,923.0,919,919.0,926.0,5.0
949,09/25/08,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/addressing-cost-growth-of-major-dod-weapons-systems,Oversight : Addressing Cost Growth of Major DOD Weapons Systems    ,,Homeland Security,2022-03-23,['James I. Finley'],['https://www.hsgac.senate.gov/imo/media/doc/FinleyTestimony.pdf'],"[('James I. Finley', 'https://www.hsgac.senate.gov/imo/media/doc/FinleyTestimony.pdf')]",,947.0,946.0,946.0,943.0,942.0,940.0,940.0,939.0,937.0,937.0,935.0,934.0,930.0,928.0,926.0,926.0,925.0,924.0,920,920.0,927.0,6.0
950,09/25/08,09:30AM,http://www.hsgac.senate.gov/hearings/preventing-nuclear-terrorism-hard-lessons-learned-from-troubled-investments,Full Committee Hearing : Preventing Nuclear Terrorism: Hard Lessons Learned From Troubled Investments    ,,Homeland Security,2022-03-23,"['Eugene E. Aloise', 'VAYL OXFORD', 'Thomas S. Winkowski', 'Thomas B. Cochran', 'Richard L. Wagner']","['https://www.hsgac.senate.gov/imo/media/doc/092408Aloise.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/092508Oxford.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/092508Winkowski.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/092508Cochran.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/092508Wagner.pdf']","[('Eugene E. Aloise', 'https://www.hsgac.senate.gov/imo/media/doc/092408Aloise.pdf'), ('VAYL OXFORD', 'https://www.hsgac.senate.gov/imo/media/doc/092508Oxford.pdf'), ('Thomas S. Winkowski', 'https://www.hsgac.senate.gov/imo/media/doc/092508Winkowski.pdf'), ('Thomas B. Cochran', 'https://www.hsgac.senate.gov/imo/media/doc/092508Cochran.pdf'), ('Richard L. Wagner', 'https://www.hsgac.senate.gov/imo/media/doc/092508Wagner.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=67E54646-2C6F-443E-BE27-D319847B2898,948.0,947.0,947.0,944.0,943.0,941.0,941.0,940.0,938.0,938.0,936.0,935.0,931.0,929.0,927.0,927.0,926.0,925.0,921,921.0,928.0,7.0
951,09/24/08,02:30PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/mission-possible-femas-future-preparedness-planning,Oversight : Mission Possible: FEMA’s Future Preparedness Planning    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2022-03-23,"['Marko Bourne', 'Nancy Dragani', 'Larry Gispert', 'Jane Bullock']","['https://www.hsgac.senate.gov/imo/media/doc/Bournetestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Draganitestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Gisperttestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Bullocktestimony.pdf']","[('Marko Bourne', 'https://www.hsgac.senate.gov/imo/media/doc/Bournetestimony.pdf'), ('Nancy Dragani', 'https://www.hsgac.senate.gov/imo/media/doc/Draganitestimony.pdf'), ('Larry Gispert', 'https://www.hsgac.senate.gov/imo/media/doc/Gisperttestimony.pdf'), ('Jane Bullock', 'https://www.hsgac.senate.gov/imo/media/doc/Bullocktestimony.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=65C0E7D8-A324-4132-A9B3-8E7EBF892F0A,949.0,948.0,948.0,945.0,944.0,942.0,942.0,941.0,939.0,939.0,937.0,936.0,932.0,930.0,928.0,928.0,927.0,926.0,922,922.0,929.0,8.0
952,09/24/08,10:00AM,http://www.hsgac.senate.gov/hearings/assessing-the-effectiveness-of-agricultural-disaster-assistance-programs-in-the-wake-of-the-2008-midwest-floods-hurricane-gustav-and-hurricane-ike,"Oversight : Assessing the Effectiveness of Agricultural Disaster Assistance Programs in the Wake of the 2008 Midwest Floods, Hurricane Gustav, and Hurricane Ike    ",,Homeland Security,2022-03-23,['Chuck Conner'],['https://www.hsgac.senate.gov/imo/media/doc/Connertestimony.pdf'],"[('Chuck Conner', 'https://www.hsgac.senate.gov/imo/media/doc/Connertestimony.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=B0BCC36C-79C4-4AD7-8DA0-82C2A7FC0087,950.0,949.0,949.0,946.0,945.0,943.0,943.0,942.0,940.0,940.0,938.0,937.0,933.0,931.0,929.0,929.0,928.0,927.0,923,923.0,930.0,9.0
953,09/24/08,10:00AM,http://www.hsgac.senate.gov/hearings/domestic-partner-benefits-for-federal-employees-fair-policy-and-good-business,Full Committee Hearing : Domestic Partner Benefits for Federal Employees: Fair Policy and Good Business    ,,Homeland Security,2022-03-23,"['Howard C. Weizmann', 'Yvette C. Burton', 'Colleen M. Kelley', 'Sherri Bracey', 'Frank A. Hartigan']","['https://www.hsgac.senate.gov/imo/media/doc/092408Weizmann.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/092408Burton.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/092408Kelley.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/090408Bracey.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/092408Hartigan.pdf']","[('Howard C. Weizmann', 'https://www.hsgac.senate.gov/imo/media/doc/092408Weizmann.pdf'), ('Yvette C. Burton', 'https://www.hsgac.senate.gov/imo/media/doc/092408Burton.pdf'), ('Colleen M. Kelley', 'https://www.hsgac.senate.gov/imo/media/doc/092408Kelley.pdf'), ('Sherri Bracey', 'https://www.hsgac.senate.gov/imo/media/doc/090408Bracey.pdf'), ('Frank A. Hartigan', 'https://www.hsgac.senate.gov/imo/media/doc/092408Hartigan.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=4567A0C5-C026-461D-8B28-D30898F5E3D9,951.0,950.0,950.0,947.0,946.0,944.0,944.0,943.0,941.0,941.0,939.0,938.0,934.0,932.0,930.0,930.0,929.0,928.0,924,924.0,931.0,10.0
954,09/23/08,04:45PM,http://www.hsgac.senate.gov/hearings/2008/09/23/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-03-23,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=E8D95C75-D1EF-4065-8125-6988E46C43D3,952.0,951.0,951.0,948.0,947.0,945.0,945.0,944.0,942.0,942.0,940.0,939.0,935.0,933.0,931.0,931.0,930.0,929.0,925,925.0,932.0,11.0
955,09/23/08,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/a-reliance-on-smart-power-reforming-the-public-diplomacy-bureaucracy,Oversight : A Reliance on Smart Power - Reforming the Public Diplomacy Bureaucracy    ,,Homeland Security,2022-03-23,"['Christopher Midura', 'Scott H. Delisi', 'Rick A. Ruth', 'Peter Kovach']","['https://www.hsgac.senate.gov/imo/media/doc/MiduraTestimony092308.pdf', '', '', '']","[('Christopher Midura', 'https://www.hsgac.senate.gov/imo/media/doc/MiduraTestimony092308.pdf'), ('Scott H. Delisi', ''), ('Rick A. Ruth', ''), ('Peter Kovach', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=BE7D1E94-9621-40BF-93CA-FA9910FAFD78,953.0,952.0,952.0,949.0,948.0,946.0,946.0,945.0,943.0,943.0,941.0,940.0,936.0,934.0,932.0,932.0,931.0,930.0,926,926.0,933.0,12.0
956,09/23/08,10:30AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/reducing-the-undercount-in-the-2010-census,Full Committee Hearing : Reducing the Undercount in the 2010 Census    ,,Homeland Security,2022-03-23,"['Steven H. Murdock', 'Robert Goldenkoff']","['https://www.hsgac.senate.gov/imo/media/doc/MurdockTestimony.pdf', 'https://www.hsgac.senate.gov/']","[('Steven H. Murdock', 'https://www.hsgac.senate.gov/imo/media/doc/MurdockTestimony.pdf'), ('Robert Goldenkoff', 'https://www.hsgac.senate.gov/')]",,954.0,953.0,953.0,950.0,949.0,947.0,947.0,946.0,944.0,944.0,942.0,941.0,937.0,935.0,933.0,933.0,932.0,931.0,927,927.0,934.0,13.0
957,09/23/08,10:00AM,http://www.hsgac.senate.gov/hearings/after-action-a-review-of-the-combined-federal-state-and-local-activities-to-respond-and-recover-from-hurricanes-gustav-and-ike,"Oversight : After Action: A Review of the Combined Federal, State, and Local Activities to Respond and Recover from Hurricanes Gustav and Ike    ",,Homeland Security,2022-03-23,"['Reggie Dupre', 'Lyda Ann Thomas', 'Cedric Glover', 'Bill White']","['https://www.hsgac.senate.gov/imo/media/doc/Dupretestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/ThomasTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Glovertestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Whitetestimony.pdf']","[('Reggie Dupre', 'https://www.hsgac.senate.gov/imo/media/doc/Dupretestimony.pdf'), ('Lyda Ann Thomas', 'https://www.hsgac.senate.gov/imo/media/doc/ThomasTestimony.pdf'), ('Cedric Glover', 'https://www.hsgac.senate.gov/imo/media/doc/Glovertestimony.pdf'), ('Bill White', 'https://www.hsgac.senate.gov/imo/media/doc/Whitetestimony.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=18074DC1-92A6-4160-BA02-D04CECC8ECD9,955.0,954.0,954.0,951.0,950.0,948.0,948.0,947.0,945.0,945.0,943.0,942.0,938.0,936.0,934.0,934.0,933.0,932.0,928,928.0,935.0,14.0
958,09/18/08,02:00PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/keeping-the-nation-safe-through-the-presidential-transition,Oversight : Keeping the Nation Safe through the Presidential Transition    ,,Homeland Security,2022-03-23,"['Elaine Duke', 'Frank Chellino', 'Patricia McGinnis', 'John Rollins']","['https://www.hsgac.senate.gov/imo/media/doc/DukeTestimony091808.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/ChellinoTestimony091808REVISED.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/McGinnisTestimonyFINAL091808.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/RollinsTestimony091808.pdf']","[('Elaine Duke', 'https://www.hsgac.senate.gov/imo/media/doc/DukeTestimony091808.pdf'), ('Frank Chellino', 'https://www.hsgac.senate.gov/imo/media/doc/ChellinoTestimony091808REVISED.pdf'), ('Patricia McGinnis', 'https://www.hsgac.senate.gov/imo/media/doc/McGinnisTestimonyFINAL091808.pdf'), ('John Rollins', 'https://www.hsgac.senate.gov/imo/media/doc/RollinsTestimony091808.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=00174C24-3EEF-47D1-BB2C-39C3D27C26D3,956.0,955.0,955.0,952.0,951.0,949.0,949.0,948.0,946.0,946.0,944.0,943.0,939.0,937.0,935.0,935.0,934.0,933.0,929,929.0,936.0,15.0
959,09/16/08,12:00AM,http://www.hsgac.senate.gov/hearings/2008/09/16/associate-judge,Nomination : Associate Judge    ,,Homeland Security,2022-03-23,,,,,957.0,956.0,956.0,953.0,952.0,950.0,950.0,949.0,947.0,947.0,945.0,944.0,940.0,938.0,936.0,936.0,935.0,934.0,930,930.0,937.0,16.0
960,09/11/08,02:30PM,http://www.hsgac.senate.gov/hearings/2008/09/11/nominations,Nomination : Nominations    ,,Homeland Security,2022-03-23,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=68D7F7CE-6924-4C96-940D-D2EB4F433CE0,958.0,957.0,957.0,954.0,953.0,951.0,951.0,950.0,948.0,948.0,946.0,945.0,941.0,939.0,937.0,937.0,936.0,935.0,931,931.0,938.0,17.0
961,09/11/08,09:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/dividend-tax-abuse-how-offshore-entities-dodge-taxes-on-us-stock-dividends,Subcommittee Hearing : Dividend Tax Abuse: How Offshore Entities Dodge Taxes On U.S. Stock Dividends    ,"Room 106, Dirksen Senate Office Building",Homeland Security,2022-03-23,['REUVEN S. AVI-YONAH'],['https://www.hsgac.senate.gov/imo/media/doc/STMTAviYonahUofM.pdf'],"[('REUVEN S. AVI-YONAH', 'https://www.hsgac.senate.gov/imo/media/doc/STMTAviYonahUofM.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=5C802675-6872-4EFA-AC94-B3A76BF97EF8,959.0,958.0,958.0,955.0,954.0,952.0,952.0,951.0,949.0,949.0,947.0,946.0,942.0,940.0,938.0,938.0,937.0,936.0,932,932.0,939.0,18.0
962,09/10/08,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/managing-the-challenges-of-the-federal-government-transition,Oversight : Managing the Challenges of the Federal Government Transition    ,,Homeland Security,2022-03-23,"['Gene L. Dodaro', 'Clay Johnson III', 'Robert I. Cusick', 'Gail T. Lovelace']","['https://www.hsgac.senate.gov/imo/media/doc/DodaroTestimony091008.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/JohnsonTestimonyHSGAC91008.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/CusickTestimony091008.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/LovelaceTestimony091008.pdf']","[('Gene L. Dodaro', 'https://www.hsgac.senate.gov/imo/media/doc/DodaroTestimony091008.pdf'), ('Clay Johnson III', 'https://www.hsgac.senate.gov/imo/media/doc/JohnsonTestimonyHSGAC91008.pdf'), ('Robert I. Cusick', 'https://www.hsgac.senate.gov/imo/media/doc/CusickTestimony091008.pdf'), ('Gail T. Lovelace', 'https://www.hsgac.senate.gov/imo/media/doc/LovelaceTestimony091008.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=906EEECB-2FE6-4766-AB8B-AC055919F8D2,960.0,959.0,959.0,956.0,955.0,953.0,953.0,952.0,950.0,950.0,948.0,947.0,943.0,941.0,939.0,939.0,938.0,937.0,933,933.0,940.0,19.0
963,09/10/08,10:00AM,http://www.hsgac.senate.gov/hearings/expediency-versus-integrity-do-assembly-line-audits-at-the-defense-contract-audit-agency-waste-taxpayer-dollars,Oversight : Expediency Versus Integrity: Do Assembly-Line Audits at the Defense Contract Audit Agency Waste Taxpayer Dollars?    ,,Homeland Security,2022-03-23,"['Diem Thi Le', 'Paul Hackler', 'Gregory D. Kutz', 'Kutz is accompanied by Gayle L. Fischer', 'Gordon S. Heddell', 'April G. Stephenson']","['https://www.hsgac.senate.gov/imo/media/doc/091008Le.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/091008Hackler.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/091008KutzFischer.pdf', '', 'https://www.hsgac.senate.gov/imo/media/doc/091008Heddell.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/091008Stephenson.pdf']","[('Diem Thi Le', 'https://www.hsgac.senate.gov/imo/media/doc/091008Le.pdf'), ('Paul Hackler', 'https://www.hsgac.senate.gov/imo/media/doc/091008Hackler.pdf'), ('Gregory D. Kutz', 'https://www.hsgac.senate.gov/imo/media/doc/091008KutzFischer.pdf'), ('Kutz is accompanied by Gayle L. Fischer', ''), ('Gordon S. Heddell', 'https://www.hsgac.senate.gov/imo/media/doc/091008Heddell.pdf'), ('April G. Stephenson', 'https://www.hsgac.senate.gov/imo/media/doc/091008Stephenson.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=AC244764-EE38-4D70-9EA2-DDB620963348,961.0,960.0,960.0,957.0,956.0,954.0,954.0,953.0,951.0,951.0,949.0,948.0,944.0,942.0,940.0,940.0,939.0,938.0,934,934.0,941.0,0.0
964,09/09/08,03:15PM,http://www.hsgac.senate.gov/hearings/2008/09/09/nomination,Nomination : Nomination    ,,Homeland Security,2022-03-23,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=AF1C975F-FC74-49FC-A0A9-A196AD54E69A,962.0,961.0,961.0,958.0,957.0,955.0,955.0,954.0,952.0,952.0,950.0,949.0,945.0,943.0,941.0,941.0,940.0,939.0,935,935.0,942.0,1.0
965,08/01/08,12:00AM,http://www.hsgac.senate.gov/hearings/2008/08/01/director,Nomination : Director    ,,Homeland Security,2022-03-23,,,,,963.0,962.0,962.0,959.0,958.0,956.0,956.0,955.0,953.0,953.0,951.0,950.0,946.0,944.0,942.0,942.0,941.0,940.0,936,936.0,943.0,2.0
966,07/31/08,02:00PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/a-reliance-on-smart-power-reforming-the-foreign-assistance-bureuacracy,Oversight : A Reliance on Smart Power - Reforming the Foreign Assistance Bureuacracy    ,,Homeland Security,2022-03-23,['Richard L. Greene'],['https://www.hsgac.senate.gov/imo/media/doc/GreeneTestimony073108.pdf'],"[('Richard L. Greene', 'https://www.hsgac.senate.gov/imo/media/doc/GreeneTestimony073108.pdf')]",,964.0,963.0,963.0,960.0,959.0,957.0,957.0,956.0,954.0,954.0,952.0,951.0,947.0,945.0,943.0,943.0,942.0,941.0,937,937.0,944.0,3.0
967,07/31/08,01:00PM,http://www.hsgac.senate.gov/hearings/joint-hearing-senate-subcommittee-on-disaster-recovery-and-house-subcommittee-on-emergency-communications-preparedness-and-response-lessons-learned-ensuring-the-delivery-of-donated-goods-to-survivors-of-catastrophes,"Subcommittee Hearing : Joint Hearing (Senate Subcommittee on Disaster Recovery & House Subcommittee on Emergency Communications, Preparedness, and Response) - Lessons Learned: Ensuring the Delivery of Donated Goods to Survivors of Catastrophes     ",,Homeland Security,2022-03-23,"['Eric Smith', 'Carlos Castillo', 'Barney Brasseux']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyDHSSmithandCastillo.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyDHSSmithandCastillo.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyBrasseux.pdf']","[('Eric Smith', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyDHSSmithandCastillo.pdf'), ('Carlos Castillo', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyDHSSmithandCastillo.pdf'), ('Barney Brasseux', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyBrasseux.pdf')]",,965.0,964.0,964.0,961.0,960.0,958.0,958.0,957.0,955.0,955.0,953.0,952.0,948.0,946.0,944.0,944.0,943.0,942.0,938,938.0,945.0,4.0
