,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
312,02/27/2002,,https://www.budget.senate.gov/hearings/the-long-term-budgetary-outlook,The Long Term Budgetary Outlook,,Budget,2022-02-22,[],[],,,312.0,312.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,310.0,309.0,309.0,309.0,309.0,309.0,309.0,308.0,308.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,7.0
313,02/26/2002,,https://www.budget.senate.gov/hearings/the-effect-of-the-presidents-fy-2003-budget-proposal-on-the-army-corps-of-engineers-the-federal-highway-administration-and-the-department-of-education,"The Effect of the President's FY 2003 Budget Proposal on the Army Corps of Engineers, the Federal Highway Administration, and the Department of Education",,Budget,2022-02-22,[],[],,,313.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,8.0
314,02/22/2002,,https://www.budget.senate.gov/hearings/impact-of-presidents-fy-2003-budget-request-on-the-dept-of-education,Impact of President's FY 2003 Budget Request on the Dept. of Education,,Budget,2022-02-22,[],[],,,314.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,311.0,311.0,311.0,311.0,311.0,311.0,310.0,310.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,9.0
315,02/14/2002,,https://www.budget.senate.gov/hearings/the-presidents-fy-2003-budget-proposal,The President's FY 2003 Budget Proposal,,Budget,2022-02-22,[],[],,,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,311.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,10.0
316,02/13/2002,,https://www.budget.senate.gov/hearings/2002/02/13/the-presidents-fy-2003-budget-proposal,The President's FY 2003 Budget Proposal,,Budget,2022-02-22,[],[],,,316.0,316.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,312.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,11.0
317,02/12/2002,,https://www.budget.senate.gov/hearings/2002/02/12/the-presidents-fy-2003-budget-proposal,The President's FY 2003 Budget Proposal,,Budget,2022-02-22,[],[],,,317.0,317.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,313.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,12.0
318,02/07/2002,,https://www.budget.senate.gov/hearings/the-presidents-fy-2003-budget-and-revenue-proposals,The President's FY 2003 Budget and Revenue Proposals,,Budget,2022-02-22,[],[],,,318.0,318.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,316.0,315.0,315.0,315.0,315.0,315.0,315.0,314.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,13.0
319,02/06/2002,,https://www.budget.senate.gov/hearings/the-presidents-fy-2003-budget-proposals,The President's FY 2003 Budget Proposals,,Budget,2022-02-22,[],[],,,319.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,317.0,316.0,316.0,316.0,316.0,316.0,316.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,14.0
320,02/05/2002,,https://www.budget.senate.gov/hearings/2002/02/05/the-presidents-fy-2003-budget-proposals,The President's FY 2003 Budget Proposals,,Budget,2022-02-22,[],[],,,320.0,320.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,318.0,317.0,317.0,317.0,317.0,317.0,317.0,316.0,316.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,15.0
321,01/29/2002,,https://www.budget.senate.gov/hearings/the-budget-and-the-economy,The Budget and the Economy,,Budget,2022-02-22,[],[],,,321.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,317.0,317.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,16.0
322,01/24/2002,,https://www.budget.senate.gov/hearings/2002/01/24/the-state-of-the-economy,The State of the Economy,,Budget,2022-02-22,[],[],,,322.0,322.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,320.0,319.0,319.0,319.0,319.0,319.0,319.0,318.0,318.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,17.0
323,01/23/2002,,https://www.budget.senate.gov/hearings/budget-and-economic-outlook,Budget and Economic Outlook,,Budget,2022-02-22,[],[],,,323.0,323.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,319.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,18.0
324,01/20/2002,,https://www.budget.senate.gov/hearings/impact-of-presidents-2003-budget-request-on-water-and-highway-infrastructure-needs,Impact of President's 2003 Budget Request on Water & Highway Infrastructure Needs,,Budget,2022-02-22,[],[],,,324.0,324.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,322.0,321.0,321.0,321.0,321.0,321.0,321.0,320.0,320.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,19.0
325,01/08/2002,,https://www.budget.senate.gov/hearings/the-farm-bill,The Farm Bill,,Budget,2022-02-22,[],[],,,325.0,325.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,323.0,322.0,322.0,322.0,322.0,322.0,322.0,321.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,20.0
326,10/25/2001,,https://www.budget.senate.gov/hearings/rescheduled-economic-stimulus,Economic Stimulus,,Budget,2022-02-22,[],[],,,326.0,326.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,324.0,323.0,323.0,323.0,323.0,323.0,323.0,322.0,322.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,21.0
327,10/02/2001,,https://www.budget.senate.gov/hearings/the-economic-outlook,The Economic Outlook,,Budget,2022-02-22,[],[],,,327.0,327.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,325.0,324.0,324.0,324.0,324.0,324.0,324.0,323.0,323.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,22.0
328,09/06/2001,,https://www.budget.senate.gov/hearings/ombs-mid-session-review-and-the-budget-and-economic-outlook,OMB's Mid-Session Review and the Budget and Economic Outlook,,Budget,2022-02-22,[],[],,,328.0,328.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,326.0,325.0,325.0,325.0,325.0,325.0,325.0,324.0,324.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,23.0
329,09/04/2001,,https://www.budget.senate.gov/hearings/the-budget-and-economic-outlook-an-update,The Budget and Economic Outlook: An Update,,Budget,2022-02-22,[],[],,,329.0,329.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,327.0,326.0,326.0,326.0,326.0,326.0,326.0,325.0,325.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,24.0
330,08/29/2001,,https://www.budget.senate.gov/hearings/medicare-prescription-drugs,Medicare Prescription Drugs,,Budget,2022-02-22,[],[],,,330.0,330.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,328.0,327.0,327.0,327.0,327.0,327.0,327.0,326.0,326.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.0
331,08/02/2001,,https://www.budget.senate.gov/hearings/social-security-budgetary-tradeoffs-and-transition-costs,Social Security: Budgetary Tradeoffs and Transition Costs,,Budget,2022-02-22,[],[],,,331.0,331.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,329.0,328.0,328.0,328.0,328.0,328.0,328.0,327.0,327.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1.0
332,07/18/2001,,https://www.budget.senate.gov/hearings/defense-spending-and-the-budget-outlook,Defense Spending and the Budget Outlook,,Budget,2022-02-22,[],[],,,332.0,332.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,330.0,329.0,329.0,329.0,329.0,329.0,329.0,328.0,328.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,2.0
333,07/12/2001,,https://www.budget.senate.gov/hearings/economic-and-budget-update,Economic and Budget Update,,Budget,2022-02-22,[],[],,,333.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,331.0,330.0,330.0,330.0,330.0,330.0,330.0,329.0,329.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,3.0
334,06/28/2001,,https://www.budget.senate.gov/hearings/how-big-is-the-remaining-surplusd,How Big is the Remaining Surplus?,,Budget,2022-02-22,[],[],,,334.0,334.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,332.0,331.0,331.0,331.0,331.0,331.0,331.0,330.0,330.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,4.0
335,06/27/2001,,https://www.budget.senate.gov/hearings/reassessing-the-economic-outlook,Reassessing the Economic Outlook,,Budget,2022-02-22,[],[],,,335.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,331.0,331.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,5.0
336,03/22/2001,,https://www.budget.senate.gov/hearings/debt-management,Debt Management,,Budget,2022-02-22,[],[],,,336.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,333.0,333.0,333.0,333.0,333.0,333.0,332.0,332.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,6.0
337,03/14/2001,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2022-02-22,[],[],,,337.0,337.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,333.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,7.0
338,03/08/2001,,https://www.budget.senate.gov/hearings/2001/03/08/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2022-02-22,[],[],,,338.0,338.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,334.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,8.0
339,03/06/2001,,https://www.budget.senate.gov/hearings/2001/03/06/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2022-02-22,[],[],,,339.0,339.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,337.0,336.0,336.0,336.0,336.0,336.0,336.0,335.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,9.0
340,03/02/2001,,https://www.budget.senate.gov/hearings/2001/03/02/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2022-02-22,[],[],,,340.0,340.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,338.0,337.0,337.0,337.0,337.0,337.0,337.0,336.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,10.0
341,03/01/2001,,https://www.budget.senate.gov/hearings/2001/03/01/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2022-02-22,[],[],,,341.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,339.0,338.0,338.0,338.0,338.0,338.0,338.0,337.0,337.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,11.0
342,02/15/2001,,https://www.budget.senate.gov/hearings/medicare-reform-and-prescription-drugs,Medicare Reform and Prescription Drugs,,Budget,2022-02-22,[],[],,,342.0,342.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,340.0,339.0,339.0,339.0,339.0,339.0,339.0,338.0,338.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,12.0
343,02/13/2001,,https://www.budget.senate.gov/hearings/the-budget-and-tax-policy,The Budget and Tax Policy,,Budget,2022-02-22,[],[],,,343.0,343.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,339.0,339.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,13.0
344,02/12/2001,,https://www.budget.senate.gov/hearings/the-national-defense-budget-in-the-new-century,The National Defense Budget in the New Century,,Budget,2022-02-22,[],[],,,344.0,344.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,342.0,341.0,341.0,341.0,341.0,341.0,341.0,340.0,340.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,14.0
345,02/08/2001,,https://www.budget.senate.gov/hearings/2001/02/08/budget-and-economic-outlook,Budget and Economic Outlook,,Budget,2022-02-22,[],[],,,345.0,345.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,343.0,342.0,342.0,342.0,342.0,342.0,342.0,341.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,15.0
346,02/07/2001,,https://www.budget.senate.gov/hearings/the-impact-of-demographic-trends-on-the-budget-and-long-term-fiscal-policy,The Impact of Demographic Trends on the Budget and Long-Term Fiscal Policy,,Budget,2022-02-22,[],[],,,346.0,346.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,344.0,343.0,343.0,343.0,343.0,343.0,343.0,342.0,342.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,16.0
347,02/06/2001,,https://www.budget.senate.gov/hearings/long-term-budgetary-issues,Long-Term Budgetary Issues,,Budget,2022-02-22,[],[],,,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,345.0,344.0,344.0,344.0,344.0,344.0,344.0,343.0,343.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,17.0
348,01/31/2001,,https://www.budget.senate.gov/hearings/2001/01/31/budget-and-economic-outlook,Budget and Economic Outlook,,Budget,2022-02-22,[],[],,,348.0,348.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,345.0,345.0,345.0,345.0,345.0,345.0,344.0,344.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,18.0
349,01/30/2001,,https://www.budget.senate.gov/hearings/the-economy-sector-analysis,The Economy: Sector Analysis,,Budget,2022-02-22,[],[],,,349.0,349.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,345.0,345.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,19.0
350,01/25/2001,,https://www.budget.senate.gov/hearings/evolving-fiscal-challenges,Evolving Fiscal Challenges,,Budget,2022-02-22,[],[],,,350.0,350.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,348.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,346.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,20.0
351,01/19/2001,,https://www.budget.senate.gov/hearings/final-clinton-administration-report-on-the-budget-and-the-economy,Final Clinton Administration Report on the Budget and the Economy,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=1356A8D3-4DD4-4964-B164-FE3ED418FD0E,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,349.0,348.0,348.0,348.0,348.0,348.0,348.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,21.0
