,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
1023,07/25/06,09:30AM,https://www.armed-services.senate.gov/hearings/f-22a-multiyear-procurement-proposal, F-22A Multiyear Procurement Proposal,,Armed,2021-09-07,,1022.0,1020.0,1019.0,1018.0,1016.0,1013.0,1013.0,1013.0,1013.0,1013.0,1014.0,1014.0
1024,07/19/06,10:00AM,https://www.armed-services.senate.gov/hearings/2006/07/19/supreme-court-decision-in-hamdan-v-rumsfeld, Supreme Court Decision in Hamdan v. Rumsfeld.,,Armed,2021-09-07,,1023.0,1021.0,1020.0,1019.0,1017.0,1014.0,1014.0,1014.0,1014.0,1014.0,1015.0,1015.0
1025,07/18/06,09:30AM,https://www.armed-services.senate.gov/hearings/2006/07/18/nominations, Nominations,,Armed,2021-09-07,,1024.0,1022.0,1021.0,1020.0,1018.0,1015.0,1015.0,1015.0,1015.0,1015.0,1016.0,1016.0
1026,07/13/06,10:00AM,https://www.armed-services.senate.gov/hearings/military-commissions, Military Commissions,,Armed,2021-09-07,,1025.0,1023.0,1022.0,1021.0,1019.0,1016.0,1016.0,1016.0,1016.0,1016.0,1017.0,1017.0
1027,07/10/06,11:00AM,https://www.armed-services.senate.gov/hearings/contributions-of-immigrants-to-the-united-states-armed-forces, Contributions of Immigrants to the United States Armed Forces,,Armed,2021-09-07,,1026.0,1024.0,1023.0,1022.0,1020.0,1017.0,1017.0,1017.0,1017.0,1017.0,1018.0,1018.0
1028,06/13/06,02:30PM,https://www.armed-services.senate.gov/hearings/business-systems-modernization-and-financial-management,POSTPONED:Business Systems Modernization and Financial Management,,Armed,2021-09-07,,1027.0,1025.0,1024.0,1023.0,1021.0,1018.0,1018.0,1018.0,1018.0,1018.0,1019.0,1019.0
1029,05/24/06,09:15AM,https://www.armed-services.senate.gov/hearings/nomination-of-general-michael-v-hayden-usaf," Nomination of General Michael V. Hayden, USAF",,Armed,2021-09-07,,1028.0,1026.0,1025.0,1024.0,1022.0,1019.0,1019.0,1019.0,1019.0,1019.0,1020.0,1020.0
1030,05/17/06,04:00PM,https://www.armed-services.senate.gov/hearings/missions-of-the-national-guard, Missions of the National Guard,,Armed,2021-09-07,,1029.0,1027.0,1026.0,1025.0,1023.0,1020.0,1020.0,1020.0,1020.0,1020.0,1021.0,1021.0
1031,05/03/06,09:00AM,https://www.armed-services.senate.gov/hearings/markup-2,CLOSED:MARKUP 2,,Armed,2021-09-07,,1030.0,1028.0,1027.0,1026.0,1024.0,1021.0,1021.0,1021.0,1021.0,1021.0,1022.0,1022.0
1032,05/02/06,09:00AM,https://www.armed-services.senate.gov/hearings/markup,CLOSED:MARKUP,,Armed,2021-09-07,,1031.0,1029.0,1028.0,1027.0,1025.0,1022.0,1022.0,1022.0,1022.0,1022.0,1023.0,1023.0
1033,04/06/06,03:30PM,https://www.armed-services.senate.gov/hearings/2006/04/06/military-space-programs, Military Space Programs,,Armed,2021-09-07,,1032.0,1030.0,1029.0,1028.0,1026.0,1023.0,1023.0,1023.0,1023.0,1023.0,1024.0,1024.0
1034,04/06/06,02:30PM,https://www.armed-services.senate.gov/hearings/navy-shipbuilding, Navy Shipbuilding,,Armed,2021-09-07,,1033.0,1031.0,1030.0,1029.0,1027.0,1024.0,1024.0,1024.0,1024.0,1024.0,1025.0,1025.0
1035,04/05/06,03:00PM,https://www.armed-services.senate.gov/hearings/improving-contractor-incentives, Improving Contractor Incentives,,Armed,2021-09-07,,1034.0,1032.0,1031.0,1030.0,1028.0,1025.0,1025.0,1025.0,1025.0,1025.0,1026.0,1026.0
1036,04/05/06,09:30AM,https://www.armed-services.senate.gov/hearings/combating-terrorism,OPEN/CLOSED:Combating Terrorism,,Armed,2021-09-07,,1035.0,1033.0,1032.0,1031.0,1029.0,1026.0,1026.0,1026.0,1026.0,1026.0,1027.0,1027.0
1037,04/04/06,03:30PM,https://www.armed-services.senate.gov/hearings/us-transportation-command, U.S. Transportation Command,,Armed,2021-09-07,,1036.0,1034.0,1033.0,1032.0,1030.0,1027.0,1027.0,1027.0,1027.0,1027.0,1028.0,1028.0
1038,04/04/06,02:30PM,https://www.armed-services.senate.gov/hearings/health-benefits-and-programs, Health Benefits and Programs,,Armed,2021-09-07,,1037.0,1035.0,1034.0,1033.0,1031.0,1028.0,1028.0,1028.0,1028.0,1028.0,1029.0,1029.0
1039,04/04/06,10:00AM,https://www.armed-services.senate.gov/hearings/missile-defense-programs, Missile Defense Programs,,Armed,2021-09-07,,1038.0,1036.0,1035.0,1034.0,1032.0,1029.0,1029.0,1029.0,1029.0,1029.0,1030.0,1030.0
1040,03/30/06,02:00PM,https://www.armed-services.senate.gov/hearings/reserve-component-personnel-policies, Reserve Component Personnel Policies,,Armed,2021-09-07,,1039.0,1037.0,1036.0,1035.0,1033.0,1030.0,1030.0,1030.0,1030.0,1030.0,1031.0,1031.0
1041,03/29/06,03:30PM,https://www.armed-services.senate.gov/hearings/navy/marine-corps-force-structure, Navy/Marine Corps Force Structure,,Armed,2021-09-07,,1040.0,1038.0,1037.0,1036.0,1034.0,1031.0,1031.0,1031.0,1031.0,1031.0,1032.0,1032.0
1042,03/29/06,02:30PM,https://www.armed-services.senate.gov/hearings/global-strike-plans, Global Strike Plans,,Armed,2021-09-07,,1041.0,1039.0,1038.0,1037.0,1035.0,1032.0,1032.0,1032.0,1032.0,1032.0,1033.0,1033.0
1043,03/29/06,02:30PM,https://www.armed-services.senate.gov/hearings/2006/03/29/missile-defense-programs,POSTPONED:Missile Defense Programs,,Armed,2021-09-07,,1042.0,1040.0,1039.0,1038.0,1036.0,1033.0,1033.0,1033.0,1033.0,1033.0,1034.0,1034.0
1044,03/29/06,09:30AM,https://www.armed-services.senate.gov/hearings/us-nonproliferation-strategy, U.S. Nonproliferation Strategy,,Armed,2021-09-07,,1043.0,1041.0,1040.0,1039.0,1037.0,1034.0,1034.0,1034.0,1034.0,1034.0,1035.0,1035.0
1045,03/28/06,02:30PM,https://www.armed-services.senate.gov/hearings/air-force-and-navy-tactical-aviation-programs, Air Force and Navy Tactical Aviation Programs,,Armed,2021-09-07,,1044.0,1042.0,1041.0,1040.0,1038.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1036.0
1046,03/16/06,03:30PM,https://www.armed-services.senate.gov/hearings/global-strike-plans-and-programs,POSTPONED:Global Strike Plans and Programs,,Armed,2021-09-07,,1045.0,1043.0,1042.0,1041.0,1039.0,1036.0,1036.0,1036.0,1036.0,1036.0,1037.0,1037.0
1047,03/16/06,08:30AM,https://www.armed-services.senate.gov/hearings/testimony-from-combatant-commanders-on-their-military-strategy-and-operational-requirements,OPEN/CLOSED:Testimony from Combatant Commanders on their Military Strategy and Operational Requirements,,Armed,2021-09-07,,1046.0,1044.0,1043.0,1042.0,1040.0,1037.0,1037.0,1037.0,1037.0,1037.0,1038.0,1038.0
1048,03/15/06,03:00PM,https://www.armed-services.senate.gov/hearings/2006/03/15/air-force-and-navy-tactical-aviation-programs,POSTPONED:Air Force and Navy Tactical Aviation Programs,,Armed,2021-09-07,,1047.0,1045.0,1044.0,1043.0,1041.0,1038.0,1038.0,1038.0,1038.0,1038.0,1039.0,1039.0
1049,03/15/06,09:30AM,https://www.armed-services.senate.gov/hearings/ground-forces-readiness, Ground Forces Readiness,,Armed,2021-09-07,,1048.0,1046.0,1045.0,1044.0,1042.0,1039.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0
1050,03/15/06,09:30AM,https://www.armed-services.senate.gov/hearings/joint-strike-fighter-f136-alternative-engine-program, Joint Strike Fighter F136 Alternative Engine Program,,Armed,2021-09-07,,1049.0,1047.0,1046.0,1045.0,1043.0,1040.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0
1051,03/14/06,02:30PM,https://www.armed-services.senate.gov/hearings/2006/03/14/health-benefits-and-programs, Health Benefits and Programs,,Armed,2021-09-07,,1050.0,1048.0,1047.0,1046.0,1044.0,1041.0,1041.0,1041.0,1041.0,1041.0,1042.0,1042.0
1052,03/14/06,01:30PM,https://www.armed-services.senate.gov/hearings/joint-strike-fighter, Joint Strike Fighter,,Armed,2021-09-07,,1051.0,1049.0,1048.0,1047.0,1045.0,1042.0,1042.0,1042.0,1042.0,1042.0,1043.0,1043.0
1053,03/14/06,09:30AM,https://www.armed-services.senate.gov/hearings/authorization-request-for-fiscal-year-2007, Authorization Request for Fiscal Year 2007,,Armed,2021-09-07,,1052.0,1050.0,1049.0,1048.0,1046.0,1043.0,1043.0,1043.0,1043.0,1043.0,1044.0,1044.0
1054,03/10/06,09:30AM,https://www.armed-services.senate.gov/hearings/roles-and-missions-of-the-department-of-defense, Roles and Missions of the Department of Defense,,Armed,2021-09-07,,1053.0,1051.0,1050.0,1049.0,1047.0,1044.0,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0
1055,03/09/06,09:30AM,https://www.armed-services.senate.gov/hearings/2006/03/09/authorization-request-for-fiscal-year-2007, Authorization Request for Fiscal Year 2007,,Armed,2021-09-07,,1054.0,1052.0,1051.0,1050.0,1048.0,1045.0,1045.0,1045.0,1045.0,1045.0,1046.0,1046.0
1056,03/08/06,02:30PM,https://www.armed-services.senate.gov/hearings/quadrennial-defense-review,OPEN/CLOSED:Quadrennial Defense Review,,Armed,2021-09-07,,1055.0,1053.0,1052.0,1051.0,1049.0,1046.0,1046.0,1046.0,1046.0,1046.0,1047.0,1047.0
1057,03/07/06,02:45PM,https://www.armed-services.senate.gov/hearings/nuclear-weapons-and-defense-environmental-cleanup-activities, Nuclear Weapons and Defense Environmental Cleanup Activities,,Armed,2021-09-07,,1056.0,1054.0,1053.0,1052.0,1050.0,1047.0,1047.0,1047.0,1047.0,1047.0,1048.0,1048.0
1058,03/07/06,09:30AM,https://www.armed-services.senate.gov/hearings/military-strategy-and-operational-requirements, Military Strategy and Operational Requirements,,Armed,2021-09-07,,1057.0,1055.0,1054.0,1053.0,1051.0,1048.0,1048.0,1048.0,1048.0,1048.0,1049.0,1049.0
1059,03/02/06,02:00PM,https://www.armed-services.senate.gov/hearings/military-construction-environmental-programs-and-base-realignment-and-closure," Military Construction, Environmental Programs, and Base Realignment and Closure",,Armed,2021-09-07,,1058.0,1056.0,1055.0,1054.0,1052.0,1049.0,1049.0,1049.0,1049.0,1049.0,1050.0,1050.0
1060,03/02/06,09:30AM,https://www.armed-services.senate.gov/hearings/2006/03/02/authorization-request-for-fiscal-year-2007, Authorization Request for Fiscal Year 2007,,Armed,2021-09-07,,1059.0,1057.0,1056.0,1055.0,1053.0,1050.0,1050.0,1050.0,1050.0,1050.0,1051.0,1051.0
1061,03/01/06,04:00PM,https://www.armed-services.senate.gov/hearings/2006/03/01/nominations, Nominations,,Armed,2021-09-07,,1060.0,1058.0,1057.0,1056.0,1054.0,1051.0,1051.0,1051.0,1051.0,1051.0,1052.0,1052.0
1062,03/01/06,02:30PM,https://www.armed-services.senate.gov/hearings/army-transformation-and-the-future-combat-systems-acquisition-strategy, Army Transformation and the Future Combat Systems Acquisition Strategy,,Armed,2021-09-07,,1061.0,1059.0,1058.0,1057.0,1055.0,1052.0,1052.0,1052.0,1052.0,1052.0,1053.0,1053.0
1063,03/01/06,09:30AM,https://www.armed-services.senate.gov/hearings/active-component-reserve-component-and-civilian-personnel-programs," Active Component, Reserve Component, and Civilian Personnel Programs",,Armed,2021-09-07,,1062.0,1060.0,1059.0,1058.0,1056.0,1053.0,1053.0,1053.0,1053.0,1053.0,1054.0,1054.0
1064,02/28/06,09:30AM,https://www.armed-services.senate.gov/hearings/2006/02/28/current-and-future-worldwide-threats,OPEN/CLOSED:Current and Future Worldwide Threats,,Armed,2021-09-07,,1063.0,1061.0,1060.0,1059.0,1057.0,1054.0,1054.0,1054.0,1054.0,1054.0,1055.0,1055.0
1065,02/16/06,09:30AM,https://www.armed-services.senate.gov/hearings/priorities-and-plans-for-the-atomic-energy-defense-activities, Priorities and Plans for the Atomic Energy Defense Activities,,Armed,2021-09-07,,1064.0,1062.0,1061.0,1060.0,1058.0,1055.0,1055.0,1055.0,1055.0,1055.0,1056.0,1056.0
1066,02/15/06,09:30AM,https://www.armed-services.senate.gov/hearings/2006/02/15/nominations, Nominations,,Armed,2021-09-07,,1065.0,1063.0,1062.0,1061.0,1059.0,1056.0,1056.0,1056.0,1056.0,1056.0,1057.0,1057.0
1067,02/14/06,02:30PM,https://www.armed-services.senate.gov/hearings/future-years-defense-program, Future Years Defense Program,,Armed,2021-09-07,,1066.0,1064.0,1063.0,1062.0,1060.0,1057.0,1057.0,1057.0,1057.0,1057.0,1058.0,1058.0
1068,02/14/06,02:30PM,https://www.armed-services.senate.gov/hearings/2006/02/14/improving-contractor-incentives,POSTPONED:Improving Contractor Incentives,,Armed,2021-09-07,,1067.0,1065.0,1064.0,1063.0,1061.0,1058.0,1058.0,1058.0,1058.0,1058.0,1059.0,1059.0
1069,02/07/06,02:30PM,https://www.armed-services.senate.gov/hearings/contracting-issues-in-iraq, Contracting Issues in Iraq,,Armed,2021-09-07,,1068.0,1066.0,1065.0,1064.0,1062.0,1059.0,1059.0,1059.0,1059.0,1059.0,1060.0,1060.0
1070,02/07/06,09:30AM,https://www.armed-services.senate.gov/hearings/2006/02/07/defense-authorization-request, Defense Authorization Request,,Armed,2021-09-07,,1069.0,1067.0,1066.0,1065.0,1063.0,1060.0,1060.0,1060.0,1060.0,1060.0,1061.0,1061.0
1071,12/13/05,10:15AM,https://www.armed-services.senate.gov/hearings/nomination-of-j-dorrance-smith, Nomination of J. Dorrance Smith,,Armed,2021-09-07,,1070.0,1068.0,1067.0,1066.0,1064.0,1061.0,1061.0,1061.0,1061.0,1061.0,1062.0,1062.0
1072,11/15/05,02:30PM,https://www.armed-services.senate.gov/hearings/defense-acquisition-issues, Defense Acquisition Issues,,Armed,2021-09-07,,1071.0,1069.0,1068.0,1067.0,1065.0,1062.0,1062.0,1062.0,1062.0,1062.0,1063.0,1063.0
1073,11/15/05,09:30AM,https://www.armed-services.senate.gov/hearings/2005/11/15/nominations,CANCELLED:Nominations,,Armed,2021-09-07,,1072.0,1070.0,1069.0,1068.0,1066.0,1063.0,1063.0,1063.0,1063.0,1063.0,1064.0,1064.0
1074,11/09/05,02:00PM,https://www.armed-services.senate.gov/hearings/department-of-defense-business-transformation-and-financial-management-accountability, Department of Defense Business Transformation and Financial Management Accountability,,Armed,2021-09-07,,1073.0,1071.0,1070.0,1069.0,1067.0,1064.0,1064.0,1064.0,1064.0,1064.0,1065.0,1065.0
1075,10/27/05,09:30AM,https://www.armed-services.senate.gov/hearings/mark-up,CLOSED:Mark Up,,Armed,2021-09-07,,1074.0,1072.0,1071.0,1070.0,1068.0,1065.0,1065.0,1065.0,1065.0,1065.0,1066.0,1066.0
1076,10/25/05,09:30AM,https://www.armed-services.senate.gov/hearings/2005/10/25/nominations, Nominations,,Armed,2021-09-07,,1075.0,1073.0,1072.0,1071.0,1069.0,1066.0,1066.0,1066.0,1066.0,1066.0,1067.0,1067.0
1077,10/06/05,10:00AM,https://www.armed-services.senate.gov/hearings/2005/10/06/nominations, Nominations,,Armed,2021-09-07,,1076.0,1074.0,1073.0,1072.0,1070.0,1067.0,1067.0,1067.0,1067.0,1067.0,1068.0,1068.0
1078,09/29/05,09:30AM,https://www.armed-services.senate.gov/hearings/us-military-strategy-and-operations-in-iraq, U.S. Military Strategy and Operations in Iraq,,Armed,2021-09-07,,1077.0,1075.0,1074.0,1073.0,1071.0,1068.0,1068.0,1068.0,1068.0,1068.0,1069.0,1069.0
1079,09/27/05,09:30AM,https://www.armed-services.senate.gov/hearings/defense-acquisition-processes-and-organizations, Defense Acquisition Processes and Organizations,,Armed,2021-09-07,,1078.0,1076.0,1075.0,1074.0,1072.0,1069.0,1069.0,1069.0,1069.0,1069.0,1070.0,1070.0
1080,07/28/05,09:30AM,https://www.armed-services.senate.gov/hearings/2005/07/28/nominations, Nominations,,Armed,2021-09-07,,1079.0,1077.0,1076.0,1075.0,1073.0,1070.0,1070.0,1070.0,1070.0,1070.0,1071.0,1071.0
1081,07/14/05,09:30AM,https://www.armed-services.senate.gov/hearings/military-justice-and-detention-policy, Military Justice and Detention Policy,,Armed,2021-09-07,,1080.0,1078.0,1077.0,1076.0,1074.0,1071.0,1071.0,1071.0,1071.0,1071.0,1072.0,1072.0
1082,07/13/05,09:30AM,https://www.armed-services.senate.gov/hearings/detainee-abuse-at-the-guantanamo-bay-cuba-detention-facility,"OPEN/CLOSED:Detainee Abuse at the Guantanamo Bay, Cuba Detention Facility",,Armed,2021-09-07,,1081.0,1079.0,1078.0,1077.0,1075.0,1072.0,1072.0,1072.0,1072.0,1072.0,1073.0,1073.0
1083,06/30/05,09:30AM,https://www.armed-services.senate.gov/hearings/us-army-and-us-marine-corps, U.S. Army and U.S. Marine Corps,,Armed,2021-09-07,,1082.0,1080.0,1079.0,1078.0,1076.0,1073.0,1073.0,1073.0,1073.0,1073.0,1074.0,1074.0
1084,06/29/05,09:30AM,https://www.armed-services.senate.gov/hearings/2005/06/29/nominations, Nominations,,Armed,2021-09-07,,1083.0,1081.0,1080.0,1079.0,1077.0,1074.0,1074.0,1074.0,1074.0,1074.0,1075.0,1075.0
1085,06/23/05,09:30AM,https://www.armed-services.senate.gov/hearings/2005/06/23/us-military-strategy-and-operations-in-iraq, U.S. Military Strategy and Operations in Iraq,,Armed,2021-09-07,,1084.0,1082.0,1081.0,1080.0,1078.0,1075.0,1075.0,1075.0,1075.0,1075.0,1076.0,1076.0
1086,06/07/05,09:30AM,https://www.armed-services.senate.gov/hearings/inspector-generals-management-accountability, Inspector General's Management Accountability,,Armed,2021-09-07,,1085.0,1083.0,1082.0,1081.0,1079.0,1076.0,1076.0,1076.0,1076.0,1076.0,1077.0,1077.0
1087,05/11/05,09:00AM,https://www.armed-services.senate.gov/hearings/mark-up-2,CLOSED:Mark Up 2,,Armed,2021-09-07,,1086.0,1084.0,1083.0,1082.0,1080.0,1077.0,1077.0,1077.0,1077.0,1077.0,1078.0,1078.0
1088,05/10/05,09:00AM,https://www.armed-services.senate.gov/hearings/2005/05/10/mark-up,CLOSED:Mark Up,,Armed,2021-09-07,,1087.0,1085.0,1084.0,1083.0,1081.0,1078.0,1078.0,1078.0,1078.0,1078.0,1079.0,1079.0
1089,04/28/05,09:30AM,https://www.armed-services.senate.gov/hearings/testimony-on-defense-intelligence,OPEN/CLOSED:Testimony on Defense Intelligence,,Armed,2021-09-07,,1088.0,1086.0,1085.0,1084.0,1082.0,1079.0,1079.0,1079.0,1079.0,1079.0,1080.0,1080.0
1090,04/22/05,09:30AM,https://www.armed-services.senate.gov/hearings/us-special-operations-command,OPEN/CLOSED:U.S. Special Operations Command,,Armed,2021-09-07,,1089.0,1087.0,1086.0,1085.0,1083.0,1080.0,1080.0,1080.0,1080.0,1080.0,1081.0,1081.0
1091,04/21/05,01:30PM,https://www.armed-services.senate.gov/hearings/department-of-defense-health-care, Department of Defense Health Care,,Armed,2021-09-07,,1090.0,1088.0,1087.0,1086.0,1084.0,1081.0,1081.0,1081.0,1081.0,1081.0,1082.0,1082.0
1092,04/21/05,10:00AM,https://www.armed-services.senate.gov/hearings/2005/04/21/nominations, Nominations,,Armed,2021-09-07,,1091.0,1089.0,1088.0,1087.0,1085.0,1082.0,1082.0,1082.0,1082.0,1082.0,1083.0,1083.0
1093,04/20/05,02:00PM,https://www.armed-services.senate.gov/hearings/operation-iraqi-freedom-and-operation-enduring-freedom, Operation Iraqi Freedom and Operation Enduring Freedom,,Armed,2021-09-07,,1092.0,1090.0,1089.0,1088.0,1086.0,1083.0,1083.0,1083.0,1083.0,1083.0,1084.0,1084.0
1094,04/19/05,03:00PM,https://www.armed-services.senate.gov/hearings/united-states-marine-corps-ground-and-rotary-wing-programs, United States Marine Corps Ground and Rotary Wing Programs,,Armed,2021-09-07,,1093.0,1091.0,1090.0,1089.0,1087.0,1084.0,1084.0,1084.0,1084.0,1084.0,1085.0,1085.0
1095,04/19/05,09:30AM,https://www.armed-services.senate.gov/hearings/to-consider-the-following-nominations-, To consider the following nominations:,,Armed,2021-09-07,,1094.0,1092.0,1091.0,1090.0,1088.0,1085.0,1085.0,1085.0,1085.0,1085.0,1086.0,1086.0
1096,04/14/05,02:30PM,https://www.armed-services.senate.gov/hearings/air-force-acquisition-oversight, Air Force Acquisition Oversight,,Armed,2021-09-07,,1095.0,1093.0,1092.0,1091.0,1089.0,1086.0,1086.0,1086.0,1086.0,1086.0,1087.0,1087.0
1097,04/14/05,09:30AM,https://www.armed-services.senate.gov/hearings/national-security-personnel-system, National Security Personnel System,,Armed,2021-09-07,,1096.0,1094.0,1093.0,1092.0,1090.0,1087.0,1087.0,1087.0,1087.0,1087.0,1088.0,1088.0
1098,04/13/05,01:30PM,https://www.armed-services.senate.gov/hearings/reserve-military-and-civilian-personnel-programs, Reserve Military and Civilian Personnel Programs,,Armed,2021-09-07,,1097.0,1095.0,1094.0,1093.0,1091.0,1088.0,1088.0,1088.0,1088.0,1088.0,1089.0,1089.0
1099,04/13/05,10:00AM,https://www.armed-services.senate.gov/hearings/management-of-the-department-of-defense, Management of the Department of Defense,,Armed,2021-09-07,,1098.0,1096.0,1095.0,1094.0,1092.0,1089.0,1089.0,1089.0,1089.0,1089.0,1090.0,1090.0
1100,04/12/05,02:30PM,https://www.armed-services.senate.gov/hearings/navy-shipbuilding-and-industrial-base-status,OPEN/CLOSED:Navy Shipbuilding and Industrial Base Status,,Armed,2021-09-07,,1099.0,1097.0,1096.0,1095.0,1093.0,1090.0,1090.0,1090.0,1090.0,1090.0,1091.0,1091.0
1101,04/11/05,02:00PM,https://www.armed-services.senate.gov/hearings/chemical-demilitarization-program, Chemical Demilitarization Program,,Armed,2021-09-07,,1100.0,1098.0,1097.0,1096.0,1094.0,1091.0,1091.0,1091.0,1091.0,1091.0,1092.0,1092.0
