,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
472,04/14/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-04-14-military-cyber-programs-and-posture-, Military Cyber Programs and Posture,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Jan E. Tighe', 'James K. McLaughlinF', 'Eric Rosenbach', ""Daniel J. O'Donohue"", 'Edward C. Cardon', 'Burke E. WilsonF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=998D060E-5056-A032-52F1-567E1202EA51,471.0,471.0,470.0,470.0,470.0
473,04/14/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-04-14-army-modernization, Army Modernization,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Michael E. Williamson', 'Herbert R. McMaster, Jr.', 'Anthony R. Ierardi', 'Gary H. Cheek']",https://www.armed-services.senate.gov/hearings/watch?hearingid=990DAE1D-5056-A032-5212-DEF94FB1EBDF,472.0,472.0,471.0,471.0,471.0
474,04/14/15,09:00AM,https://www.armed-services.senate.gov/hearings/15-04-14-us-defense-policy-issues-pertaining_to-the-asia-pacific-theater, U.S. Defense Policy Issues Pertaining  to the Asia-Pacific Theater,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Gary Roughead (Ret.)', 'Graham T. Allison', 'Michael J. Green', 'Kurt M. Campbell']",https://www.armed-services.senate.gov/hearings/watch?hearingid=D0BE70D5-5056-A032-5209-1EC12BCF30A3,473.0,473.0,472.0,472.0,472.0
475,03/26/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-03-26-army-modernization,POSTPONED:Army Modernization,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Michael E. Williamson', 'Herbert R. McMaster, Jr.', 'Anthony R. Ierardi', 'Gary H. Cheek']",,474.0,474.0,473.0,473.0,473.0
476,03/26/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-03-26-us-central-command-us-africa-command-and-us-special-operations-command-programs-and-budget," U.S. Central Command, U.S. Africa Command and U.S. Special Operations Command Programs and Budget","Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Joseph L Votel', 'John McCain', 'Jack Reed', 'Lloyd J. Austin', 'David M. Rodriguez']",https://www.armed-services.senate.gov/hearings/watch?hearingid=D48CBC65-5056-A032-526D-361A6C571382,475.0,475.0,474.0,474.0,474.0
477,03/25/15,03:30PM,https://www.armed-services.senate.gov/hearings/15-03-25-ballistic-missile-defense-programs, Ballistic Missile Defense Programs,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['James D. Syring', 'J. Michael Gilmore', 'David L. Mann', 'Brian P. McKeon']",https://www.armed-services.senate.gov/hearings/watch?hearingid=5E99727E-5056-A032-5286-1CFEF3AB7987,476.0,476.0,475.0,475.0,475.0
478,03/25/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-03-25-the-current-state-of-readiness-of-us-forces-, The Current State of Readiness of U.S. Forces,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['John M. Paxton, Jr.', 'Daniel B. Allyn', 'Michelle J. Howard', 'Larry O. SpencerF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=CB28C213-5056-A032-5253-A818FC483473,477.0,477.0,476.0,476.0,476.0
479,03/25/15,09:00AM,https://www.armed-services.senate.gov/hearings/15-03-25-navy-and-marine-corps-aviation-programs-, Navy and Marine Corps Aviation Programs,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Michael C. Manazir', 'Jon M. Davis', 'Paul A. Grosklags']",https://www.armed-services.senate.gov/hearings/watch?hearingid=CBB0EA26-5056-A032-529C-F58B8473FA8C,478.0,478.0,477.0,477.0,477.0
480,03/24/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-03-24-united-states-middle-east-policy, United States Middle East Policy,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Dafna H. Rand', 'Kenneth M. Pollack', 'Derek J. Harvey (Ret)', 'John McCain', 'Ray Takeyh', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=D02D50A5-5056-A032-52FE-482A591F1529,479.0,479.0,478.0,478.0,478.0
481,03/19/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-03-19-air-force-force-structure-and-modernization, Air Force Force Structure and Modernization,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['James M. HolmesF', 'William A. LaPlante', 'Tod D. WoltersF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=C62237D7-5056-A032-5226-D71FBF5CDDF2,480.0,480.0,479.0,479.0,479.0
482,03/19/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-03-19-us-strategic-command-us-transportation-command-and-us-cyber-command," U.S. Strategic Command, U.S. Transportation Command, and U.S. Cyber Command","Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Cecil D. Haney', 'Paul J. SelvaF', 'John McCain', 'Jack Reed', 'Michael S. Rogers']",https://www.armed-services.senate.gov/hearings/watch?hearingid=98DDBE8D-5056-A032-5270-3C96645F03B7,481.0,481.0,480.0,480.0,480.0
483,03/18/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-03-18-the-postures-of-the-department-of-the-army-and-the-department-of-the-air-force, The Postures of the Department of the Army and the Department of the Air Force,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,"['Raymond T. Odierno', 'Deborah Lee James', 'John M. McHugh', 'John McCain', 'Jack Reed', 'Mark A. Welsh IIIF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=33243102-5056-A032-522A-CED51AFF7D3D,482.0,482.0,481.0,481.0,481.0
484,03/18/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-03-19-navy-shipbuilding-programs-, Navy Shipbuilding Programs,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Sean J. Stackley', 'William H. Hilarides', 'Joseph P. Mulloy']",https://www.armed-services.senate.gov/hearings/watch?hearingid=FC9D1DC3-5056-A032-5235-194AFF496443,483.0,483.0,482.0,482.0,482.0
485,03/17/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-03-17-a-briefing-on-cyber-space-and-strategic-competition-with-china-and-russia,"CLOSED:A Briefing on Cyber, Space and Strategic Competition with China and Russia","Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['John E. HytenF', 'Michael S. Rogers', 'Cecil D. Haney']",,484.0,484.0,483.0,483.0,483.0
486,03/12/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-03-12-missile-defense-programs,CLOSED:Missile Defense Programs,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['James D. Syring', 'M. Elaine Bunn']",,485.0,485.0,484.0,484.0,484.0
487,03/12/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-03-12-us-northern-command-and-us-southern-command, U.S. Northern Command and U.S Southern Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['William E. Gortney', 'John F. Kelly', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=9811A97A-5056-A032-524B-6BF142C1F4E8,486.0,486.0,485.0,485.0,485.0
488,03/11/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-03-11-military-construction-environmental-energy-and-base-closure-programs," Military Construction, Environmental, Energy, and Base Closure Programs","Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Miranda A. A. Ballentine', 'Dennis V. McGinn', 'Katherine G. Hammack', 'John C. Conger']",https://www.armed-services.senate.gov/hearings/watch?hearingid=02A513E3-5056-A032-524A-EED78477B9A4,487.0,487.0,486.0,486.0,486.0
489,03/11/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-03-11-marine-corps-ground-modernization-, Marine Corps Ground Modernization,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Kenneth J. Glueck, Jr.', 'Thomas P. Dee']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F904C401-5056-A032-5226-16E8A4708469,488.0,488.0,487.0,487.0,487.0
490,03/10/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-03-10-irans-military-and-intelligence-activities-and_impact-on-regional-security,CLOSED:Iran’s Military and Intelligence Activities and  Impact on Regional Security,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Matthew Spence', 'Mark W. VisconiF']",,489.0,489.0,488.0,488.0,488.0
491,03/10/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-03-10-posture-of-the-department-of-the-navy, Posture of the Department of the Navy,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['John W. Greenert', 'Joseph F. Dunford, Jr.', 'John McCain', 'Jack Reed', 'Raymond E. Mabus, Jr.']",https://www.armed-services.senate.gov/hearings/watch?hearingid=FE1A4853-5056-A032-527A-48E36EF334E1,490.0,490.0,489.0,489.0,489.0
492,03/05/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-03-05-the-postures-of-the-department-of-the-army-and-the-department-of-the-air-force,POSTPONED:The Postures of the Department of the Army and the Department of the Air Force,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Raymond T. Odierno', 'Mark A. Welsh IIIF', 'John M. McHugh', 'Deborah Lee James']",https://www.armed-services.senate.gov/hearings/watch?hearingid=FDC0EF19-5056-A032-52C3-1DE543D6C4B2,491.0,491.0,490.0,490.0,490.0
493,03/04/15,03:30PM,https://www.armed-services.senate.gov/hearings/15-03-04-us-nuclear-weapons-policy-programs-and-strategy," U.S. Nuclear Weapons Policy, Programs, and Strategy","Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Frank Kendall III', 'Cecil D. Haney', 'Brian P. McKeon', 'Frank G. KlotzF (Ret.)', 'Michael S. Elliott']",https://www.armed-services.senate.gov/hearings/watch?hearingid=89477574-5056-A032-52CF-7CC0E15A46CD,492.0,492.0,491.0,491.0,491.0
494,03/04/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-03-04-active-guard-reserve-and-civilian-personnel-programs,"POSTPONED:Active, Guard, Reserve, and Civilian Personnel Programs","Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Jonathan A. Woodson', 'Jessica L. Wright', 'Stephanie A. Barna', 'Richard O. Wightman, Jr.']",,493.0,493.0,492.0,492.0,492.0
495,03/03/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-03-03-review-of-the-defense-authorization-request-for-fiscal-year-2016-and-the-future-years-defense-program, Review of the Defense Authorization Request for Fiscal Year 2016 and the Future Years Defense Program,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Martin E. Dempsey', 'Ashton B. Carter', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=31BD5A15-5056-A032-528E-28CF21B72D52,494.0,494.0,493.0,493.0,493.0
496,02/26/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-02-26-worldwide-threats, Worldwide Threats,"Room SD-106, Senate Dirksen Office Building",Armed,2022-02-07,"['Vincent Stewart', 'John McCain', 'James R. Clapper', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=EF7CF3ED-5056-A032-5238-531AB626A42A,495.0,495.0,494.0,494.0,494.0
497,02/25/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-02-25-healthcare-recommendations-of-the-military-compensation-and-retirement-modernization-commission, Healthcare Recommendations of the Military Compensation and Retirement Modernization Commission,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Thomas J. Snee', 'Stephen E. Buyer', 'Gus L. Hargett, Jr., ARNG (Ret.)', 'Alphonso Maldon, Jr.', 'Peter W. Chiarelli (Ret.)', 'Michael R. Higgins', 'Edmund P. Giambastiani, Jr. (Ret.)', 'Joyce W. Raezer', 'Norbert R. Ryan, Jr. (Ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=36E00343-5056-A032-52B1-DC8BECEA57F9,496.0,496.0,495.0,495.0,495.0
498,02/25/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-02-25-regional-nuclear-dynamics, Regional Nuclear Dynamics,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['George Perkovich', 'Andrew F. Krepinevich, Jr.', 'Matthew Kroenig', 'Ashley Tellis']",https://www.armed-services.senate.gov/hearings/watch?hearingid=88F8ED46-5056-A032-52FC-D52F3F9E74A6,497.0,497.0,496.0,496.0,496.0
499,02/24/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-02-24-worldwide-threats,CLOSED:Worldwide Threats,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Vincent Stewart', 'James R. Clapper']",,498.0,498.0,497.0,497.0,497.0
500,02/12/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-02-12-situation-in-afghanistan,OPEN/CLOSED:Situation in Afghanistan,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['John F. Campbell', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=BDCDC8EB-5056-A032-52E3-F4908BCBAF63,499.0,499.0,498.0,498.0,498.0
501,02/11/15,03:00PM,https://www.armed-services.senate.gov/hearings/15-02-11-retirement-and-compensation-proposals-of-the-military-compensation-and-retirement-modernization-commission, Retirement and Compensation Proposals of the Military Compensation and Retirement Modernization Commission,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Larry L. Pressler', 'Robert L. Frank', 'Alexander Nicholson', 'Deirdre Parke Holleman', 'Alphonso Maldon, Jr.', 'Peter W. Chiarelli (Ret.)', 'Michael R. Higgins', 'Edmund P. Giambastiani, Jr. (Ret.)', 'Richard A. Jones', 'Dov S. Zakheim']",https://www.armed-services.senate.gov/hearings/watch?hearingid=BE1BE33B-5056-A032-524B-39C6C940D177,500.0,500.0,499.0,499.0,499.0
502,02/11/15,02:45PM,https://www.armed-services.senate.gov/hearings/15-02-11-briefing-on-world-wide-nuclear-capabilities,CLOSED:Briefing on World-wide Nuclear Capabilities,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,['John D. Williams'],,501.0,501.0,500.0,500.0,500.0
503,02/11/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-02-11-situation-in-afghanistan, Situation in Afghanistan,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Michael E. Leiter', 'John McCain', 'Jack Reed', 'Ryan C. Crocker', 'James B. Cunningham', 'Eric T. Olson (Ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=84C2F038-5056-A032-5201-6EE74356B807,502.0,502.0,501.0,501.0,501.0
504,02/10/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-02-10-global-challenges-and-us-national-security-strategy, Global Challenges and U.S. National Security Strategy,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Michèle A. Flournoy', 'Eric S. Edelman']",https://www.armed-services.senate.gov/hearings/watch?hearingid=34308DFC-5056-A032-526E-02F6333EC90B,503.0,503.0,502.0,502.0,502.0
505,02/05/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-02-05-guantanamo-detention-facility-and-future-of-us-detention-policy, Guantanamo Detention Facility and Future of U.S. Detention Policy,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Nicholas J. Rasmussen', 'Ross A. Myers', 'Brian P. McKeon', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=5716CF93-5056-A032-5209-BE731919E147,504.0,504.0,503.0,503.0,503.0
506,02/04/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-02-04-nomination, Nomination,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Ashton B. Carter', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=C385B4A7-5056-A032-5251-1606D29DA81E,505.0,505.0,504.0,504.0,504.0
507,02/03/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-02-03-findings-of-the-military-compensation-and_retirement-modernization-commission, Findings of the Military Compensation and  Retirement Modernization Commission,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Larry L. Pressler', 'Stephen E. Buyer', 'J. Robert Kerrey', 'Alphonso Maldon, Jr.', 'Peter W. Chiarelli (Ret.)', 'Michael R. Higgins', 'John McCain', 'Jack Reed', 'Christopher P. Carney', 'Dov S. Zakheim']",https://www.armed-services.senate.gov/hearings/watch?hearingid=C315057D-5056-A032-5209-DBDE52E9031C,506.0,506.0,505.0,505.0,505.0
508,01/29/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-01-29-global-challenges-and-the-us-national-security-strategy, Global Challenges and the U.S. National Security Strategy,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Henry A. Kissinger', 'John McCain', 'Jack Reed', 'Madeleine K. Albright', 'George P. Shultz']",https://www.armed-services.senate.gov/hearings/watch?hearingid=C52A51C0-5056-A032-5230-E365DA525E70,507.0,507.0,506.0,506.0,506.0
509,01/28/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-01-28-mpact-of-the-budget-control-act-of-2011-and-sequestration-on-national-security, Impact of the Budget Control Act of 2011 and Sequestration on National Security,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,"['Raymond T. Odierno', 'Jonathan W. Greenert', 'John McCain', 'Joseph F. Dunford, Jr.', 'Jack Reed', 'Mark A. Welsh IIIF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=9117BC22-5056-A032-52DE-A75E6B96DC59,508.0,508.0,507.0,507.0,507.0
510,01/27/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-01-27-global-challenges-and-us-national-security-strategy, Global Challenges and U.S. National Security Strategy,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['James N. Mattis (Ret.)', 'John M. Keane (Ret.)', 'John McCain', 'Jack Reed', 'William J. Fallon (Ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=6446E4F6-5056-A032-52BD-F7F97BC91DAA,509.0,509.0,508.0,508.0,508.0
511,01/22/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-01-22-training-and-equipping-the-vetted-syrian-opposition,CLOSED:Training and Equipping the Vetted Syrian Opposition,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Michael K. Nagata', 'Matthew J. Spence']",,510.0,510.0,509.0,509.0,509.0
512,01/21/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-01-21-global-challenges-and-us-national-security-strategy, Global Challenges and U.S. National Security Strategy,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Zbigniew K. Brzezinski', 'Brent Scowcroft', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=5903AB4B-5056-A032-5257-B23307FD318A,511.0,511.0,510.0,510.0,510.0
