,id,Witnesses,count
11321,24309,Susan Lachance,1
11322,24308,Susan L. Ziadeh,1
11323,24307,Susan L. Turney Md,1
11324,24306,Susan L. Pamerleau,1
11325,24305,Susan L. Kurland,1
11326,24304,Susan L. Duncan,1
11327,24811,Thomas Donahue,1
11328,24810,Thomas Dolgenos,1
11329,24322,Susan Mayne,1
11330,24807,Thomas Dardar Jr.,1
11331,24804,Thomas Clements,1
11332,24338,Susan Page,1
11333,24337,Susan P. Koniak,1
11334,24336,Susan P. Bodine,1
11335,24805,Thomas Costa,1
11336,24335,Susan Oliver,1
11337,24334,Susan Ness,1
11338,24332,Susan Naylor,1
11339,24324,Susan Mclellan,1
11340,24331,Susan Narveson,1
11341,24330,Susan Name Has Been Changed To Protect Witness Identity,1
11342,24808,Thomas Dart,1
11343,24329,Susan N. Stevenson,1
11344,24328,Susan N. Kelly,1
11345,24327,Susan Murray,1
11346,24326,Susan Morgan,1
11347,24218,Sumanth Addanki,1
11348,24217,Sullivan Smith,1
11349,24216,Sujit Raman,1
11350,24861,Thomas Graf,1
11351,24104,Steven Peyronnin,1
11352,24103,Steven Patterson,1
11353,24102,Steven Paine,1
11354,24101,Steven P. Strobridge,1
11355,24100,Steven P. Nesbit,1
11356,24099,Steven P. Kleinglass Fache,1
11357,24098,Steven P. Croley,1
11358,24097,Steven Orr,1
11359,24096,Steven Nock,1
11360,24858,Thomas Golden,1
11361,24095,Steven Nesmith Esq.,1
11362,24859,Thomas Goldstein,1
11363,24091,Steven Mccarty,1
11364,24860,Thomas Goodner,1
11365,24090,Steven Marcus,1
11366,24088,Steven M. Wellner,1
11367,24086,Steven M. Safyer,1
11368,24856,Thomas Getz,1
11369,24855,Thomas Gellhaus,1
11370,24106,Steven Plotkin,1
11371,24117,Steven Reynolds,1
11372,24125,Steven Scott Cliff,1
11373,24123,Steven Schlossberg,1
11374,24122,Steven Sanders Jr.,1
11375,24121,Steven S. Giordano,1
11376,24120,Steven Rosenzweig,1
11377,24119,Steven Rosenauer,1
11378,24118,Steven Rood,1
11379,24116,Steven Rauschenberger,1
11380,24107,Steven Polzin,1
11381,24115,Steven Rattner,1
11382,24113,Steven R. Patierno,1
11383,24112,Steven R. Meier,1
11384,24111,Steven R. Iselin,1
11385,24110,Steven R. Chealander,1
11386,24109,Steven R. Appleton,1
11387,24108,Steven Preston,1
11388,24085,Steven M. Rosenthal,1
11389,24083,Steven M. Nadel,1
11390,24839,Thomas F. Mclarty,1
11391,24082,Steven M. Mister,1
11392,24063,Steven L. Barsh,1
11393,24864,Thomas Griffith,1
11394,24062,Steven Krug,1
11395,24865,Thomas Grissen,1
11396,24061,Steven Knapp,1
11397,24866,Thomas Gustafson,1
11398,24867,Thomas H. Corey,1
11399,24868,Thomas H. Dupree,1
11400,24057,Steven Jesseph,1
11401,24056,Steven Jackson,1
11402,24055,Steven J. Twist,1
11403,24870,Thomas H. Kean,1
11404,24054,Steven J. Simmons,1
11405,24053,Steven J. Menashi,1
11406,24871,Thomas H. Neale,1
11407,24052,Steven J. Mccormick,1
11408,24050,Steven J. Kelman,1
11409,24863,Thomas Greaney,1
11410,24064,Steven L. Lieberman,1
11411,24065,Steven L. Miller,1
11412,24075,Steven Lutzky,1
11413,24862,Thomas Graham,1
11414,24081,Steven M. Goldman,1
11415,24080,Steven M. Fulop,1
11416,24079,Steven M. Feldmann,1
11417,24078,Steven M. Dettelbach,1
11418,24077,Steven M. Bunkin,1
11419,24076,Steven M Pirner,1
11420,24074,Steven Louis Jacques,1
11421,24066,Steven L. Newman,1
11422,24073,Steven Lopez,1
11423,24072,Steven Lieberman,1
11424,24071,Steven Lehotsky,1
11425,24070,Steven Leath,1
11426,24069,Steven L. Vanroekel,1
11427,24068,Steven L. Sayers Ph.D.,1
11428,24067,Steven L. Paine,1
11429,24126,Steven Seitz,1
11430,24854,Thomas G. Zernick,1
11431,24852,Thomas G. Mcinerney,1
11432,24130,Steven Takeshita,1
11433,24193,Sue Bonham,1
11434,24192,Sue Ansel,1
11435,24191,Sudhakar Ramakrishna,1
11436,24842,Thomas F. Zimmie,1
11437,24189,Subcommittee Roger Wicker,1
11438,24188,Subcommittee Jerry Moran,1
11439,24187,Su Moran,1
11440,24186,Stuart Zola,1
11441,24843,Thomas Farr,1
11442,24184,Stuart Thorn,1
11443,24844,Thomas Fitton,1
11444,24183,Stuart Rubinstein,1
11445,24180,Stuart Nemser,1
11446,24845,Thomas Fleming,1
11447,24178,Stuart M. Butler,1
11448,24177,Stuart M. Andrews,1
11449,24176,Stuart Lowry,1
11450,24194,Sue E. Eckert,1
11451,24195,Sue Eckert,1
11452,24196,Sue Gamm,1
11453,24209,Sue Tierney,1
11454,24214,Sue Woodrow,1
11455,24840,Thomas F. Overacker,1
11456,24213,Sue Willman,1
11457,24212,Sue Ward,1
11458,24841,Thomas F. Walton,1
11459,24211,Sue Vento,1
11460,24210,Sue Veer,1
11461,24208,Sue Thau,1
11462,24197,Sue K. Willman,1
11463,24207,Sue Suter,1
11464,24206,Sue Robinson,1
11465,24205,Sue Popkin,1
11466,24204,Sue Payton,1
11467,24203,Sue Minter,1
11468,24202,Sue Mi Terry,1
11469,24201,Sue Mauger,1
11470,24174,Stuart Kyle Duncan,1
11471,24173,Stuart J. Evans,1
11472,24172,Stuart Ishimaru,1
11473,24139,Steven Wartman,1
11474,24148,Stewart Verdery,1
11475,24850,Thomas G. Doe,1
11476,24145,Steward Beckham,1
11477,24144,Steven Yerrid,1
11478,24143,Steven Woolf,1
11479,24142,Steven Wojcik,1
11480,24140,Steven Wasserman,1
11481,24138,Steven W. Squyres,1
11482,24848,Thomas G. Bowman,1
11483,24137,Steven W. Newberry,1
11484,24136,Steven W. Casteel,1
11485,24135,Steven Twist,1
11486,24134,Steven Threet,1
11487,24133,Steven Teske,1
11488,24132,Steven Terner Mnuchin,1
11489,24131,Steven Tepp,1
11490,24149,Story Landis,1
11491,24151,Stu Sjouwerman,1
11492,24171,Stuart Henderson,1
11493,24162,Stuart E. Eizenstat,1
11494,24170,Stuart H. Fine,1
11495,24169,Stuart Guterman,1
11496,24168,Stuart Gitlow,1
11497,24167,Stuart G. Nash,1
11498,24166,Stuart Foster,1
11499,24165,Stuart F. Delery,1
11500,24164,Stuart Eizenstat,1
11501,24161,Stuart Delery,1
11502,24847,Thomas Friedman,1
11503,24160,Stuart Davies,1
11504,24159,Stuart Butler,1
11505,24158,Stuart Burns,1
11506,24846,Thomas Foust,1
11507,24157,Stuart Bowen,1
11508,24156,Stuart B. Munsch,1
11509,24153,Stuart A. Newman,1
11510,24380,Susana Cordova,1
11511,24382,Susanna Blume,1
11512,23380,Shree Taylor,1
11513,24597,Terri Montague,1
11514,24615,Terry Cline,1
11515,24614,Terry Cleveland,1
11516,24612,Terry C. Smith,1
11517,24611,Terry Brewer,1
11518,24610,Terry Branstad,1
11519,24609,Terry Boss,1
11520,24608,Terry Bidwell,1
11521,24750,Thies Kölln,1
11522,24751,This Report,1
11523,24607,Terry Baugh,1
11524,24606,Terry Baloun,1
11525,24605,Terry Anderson,1
11526,24604,Terry Allton,1
11527,24602,Terry A. Yonkers,1
11528,24601,Terry A. Doughty,1
11529,24600,Terrie Suit,1
11530,24599,Terrie Klinger,1
11531,24616,Terry Collins,1
11532,24617,Terry Craig,1
11533,24618,Terry Crawforth,1
11534,24628,Terry Garcia,1
11535,24636,Terry Holzer,1
11536,24635,Terry Holliday,1
11537,24634,Terry Hilgedick,1
11538,24633,Terry Harwood,1
11539,24632,Terry Harris,1
11540,24631,Terry Grier,1
11541,24749,Thierry Vircoulon,1
11542,24627,Terry G. Robling,1
11543,24619,Terry Crews,1
11544,24626,Terry Frankhauser,1
11545,24625,Terry Fitzgerald Moorer,1
11546,24624,Terry Edwards,1
11547,24623,Terry Ebbert,1
11548,24622,Terry Duffy,1
11549,24621,Terry Dale,1
11550,24620,Terry Cross,1
11551,24598,Terri-Anne Crawford,1
11552,24752,"Tho ""Bella"" Dinh-Zarr",1
11553,24639,Terry J. Show,1
11554,24595,Terri Bennett,1
11555,24574,Teresa Murray,1
11556,24759,Thomas A. Constable,1
11557,24572,Teresa M. Takai,1
11558,24571,Teresa Lubbers,1
11559,24570,Teresa Laframboise,1
11560,24569,Teresa Jacobs,1
11561,24568,Teresa Huizar,1
11562,24760,Thomas A. Daschle,1
11563,24566,Teresa D. Lafromboise,1
11564,24761,Thomas A. Fanning,1
11565,24564,Teresa Bryce Bazemore,1
11566,24563,Teresa Boyd,1
11567,24562,Terence V. Milholland,1
11568,24560,Terence J. Mcgean,1
11569,24559,Tendai Biti,1
11570,24558,Tejal Gandhi,1
11571,24557,Teddy Gardner,1
11572,24575,Teresa Nece,1
11573,24758,Thomas A. Burke,1
11574,24576,Teresa Pouley,1
11575,24586,Teri Yohn,1
11576,24594,Terrence R. Brady,1
11577,24753,Tho Bella Dinh-Zarr,1
11578,24591,Terrence Bracy,1
11579,24754,Thom Mason,1
11580,24756,Thomas A. Allegretti,1
11581,24588,Terrance Fankhauser,1
11582,24587,Terrance A. Duffy,1
11583,24585,Teri Patterson,1
11584,24577,Teresa Ressel,1
11585,24584,Teri Nutter,1
11586,24583,Teri L Donaldson,1
11587,24582,Teresa Walters,1
11588,24581,Teresa W. Gerton,1
11589,24580,Teresa Thompson,1
11590,24579,Teresa Stanek Rea,1
11591,24578,Teresa Shotwell-Haddix,1
11592,24637,Terry Huval,1
11593,24748,Therese Vaughan,1
11594,24383,Susannah Morgan,1
11595,24687,The  Jane Oates,1
11596,24703,The John Berrey,1
11597,24702,The Honoroable Kyle Prior,1
11598,24701,The Honorabl Michael Connor,1
11599,24700,The Gravedigger,1
11600,24699,The Committee Will Proceed To Consider Legislation To Provide For An Exception To A Limitation Against Appointment Of Persons As Secretary Of Defense Within Seven Years Of Relief From Active Duty As A Regular Commissioned Officer Of The Armed Forces.,1
11601,24698,The Christian Leinbach,1
11602,24737,Theodore W. Wern,1
11603,24697,The  Zalmay Khalilzad,1
11604,24696,The  Yvette Roubideaux,1
11605,24695,The  Thomas Kean,1
11606,24694,The  Robert L. Listenbee Jr.,1
11607,24693,The  Mark Everson,1
11608,24738,Theojary Crisantes Jr.,1
11609,24692,The  Mark D. Wallace,1
11610,24691,The  Lindsey Graham,1
11611,24690,The  Kevin O’Connor,1
11612,24689,The  Kenneth R. Papaj,1
11613,24704,The Mark Norris,1
11614,24705,The Most Rev. Katharine Jefferts Schori,1
11615,24736,Theodore W. Tozer,1
11616,24717,Thelma Drake,1
11617,24726,Theodore G. Osius Iii,1
11618,24725,Theodore E. Scott,1
11619,24723,Theodore David Chuang,1
11620,24722,Theodore Case,1
11621,24720,Theodore Alves,1
11622,24719,Theodora Ooms,1
11623,24718,Thelma Meléndez De Santa Ana,1
11624,24716,Thea Pirnat,1
11625,24707,The Nominees Will Be Introduced By Delegate Eleanor Holmes Norton.,1
11626,24715,Thea Mei Lee,1
11627,24731,Theodore S. Arrington,1
11628,24712,Thea D. Rozman Kendler,1
11629,24711,The Reverend Jesse Jackson,1
11630,24710,The Rev. Frederick Aigner,1
11631,24734,Theodore Vogel,1
11632,24735,Theodore W. Kassinger,1
11633,24688,The  Jon T. Rymer,1
11634,24686,The  Guy F. Caruso,1
11635,24641,Terry K. Holliday,1
11636,24739,Thera Bradshaw,1
11637,24657,Terry Stokes,1
11638,24656,Terry Stockwell,1
11639,24655,Terry Steinwand,1
11640,24654,Terry Seaman,1
11641,24745,Theresa Pierno,1
11642,24652,Terry Rambler,1
11643,24651,Terry Quinn,1
11644,24650,Terry Poaipuni,1
11645,24649,Terry Mcclung Jr.,1
11646,24746,Theresa Two Bulls,1
11647,24648,Terry Mccallister,1
11648,24647,Terry Mansfield,1
11649,24747,Theresa Whelan,1
11650,24645,Terry M. Carson,1
11651,24644,Terry Lee Allebaugh,1
11652,24643,Terry L. Foster,1
11653,24642,Terry L. Anderson,1
11654,24658,Terry Sullivan,1
11655,24659,Terry Tatsey,1
11656,24660,Terry Turpin,1
11657,24674,"Tex ""Red Tipped Arrow"" Hall",1
11658,24684,The  Charles E. Schumer,1
11659,24683,Thant Myint-U,1
11660,24682,Thandiwe Nelson-Brooks,1
11661,24681,Thad W. Allen,1
11662,24680,Thad Hill,1
11663,24679,Thad Hall,1
11664,24678,Thad Cochran R (Ms),1
11665,24672,Tevi David Troy,1
11666,24663,Terry West,1
11667,24742,Theresa Hopkins Allsop,1
11668,24743,Theresa M. Pouley,1
11669,24668,Tesha Bright,1
11670,24667,Terry Yosie,1
11671,24666,Terry Yonkers,1
11672,24665,Terry Wolff,1
11673,24664,Terry Wolf,1
11674,24555,Ted Zoller,1
11675,24554,Ted Willke,1
11676,24553,Ted Wheeler,1
11677,24426,Sylvia M. Burwell,1
11678,24444,T. Russell Nobile,1
11679,24442,T. Mayne,1
11680,24441,T. Kumar,1
11681,24440,T. Kent Wetherell Ii,1
11682,24439,T. Keith Fogg,1
11683,24438,T. K. Kallenbach,1
11684,24437,T. Darryl Vigil,1
11685,24436,T. Christopher Milligan,1
11686,24435,T. Charles Clancy,1
11687,24434,T. Boone Pickens,1
11688,24433,T. Bella Dinh-Zarr,1
11689,24432,T. Alan Hurwitz,1
11690,24431,Syun-Ichi Akasofu,1
11691,24430,Sylvia Medina,1
11692,24785,Thomas Betlach Mpa,1
11693,24428,Sylvia Mathews,1
11694,24786,Thomas Blanton,1
11695,24445,T. Samuel Shomaker,1
11696,24447,T.J. Casady,1
11697,24448,T.J. Halstead,1
11698,24781,Thomas Bannigan,1
11699,24465,Tameka Montgomery,1
11700,24464,Tamara Wittes,1
11701,24463,Tamara Wenda Ashford,1
11702,24462,Tamara S. Little,1
11703,24461,Tamara Harney,1
11704,24460,Tamara Erickson,1
11705,24780,Thomas B. Patton,1
11706,24457,Tamara Bonzanto,1
11707,24449,T.J. Justice,1
11708,24455,Tallie Sertich,1
11709,24454,Talibah Bayles,1
11710,24453,Taleah Mitchell,1
11711,24782,Thomas Barrett,1
11712,24452,Takeshi Uchiyamada,1
11713,24451,Tad Lipsky,1
11714,24450,Tad Dehaven,1
11715,24427,Sylvia Manning,1
11716,24787,Thomas Brady,1
11717,24552,Ted Sturdevant,1
11718,24788,Thomas Brown,1
11719,24402,Suzanne Macdonald,1
11720,24401,Suzanne Koepplinger,1
11721,24794,Thomas C. Gilliland,1
11722,24399,Suzanne Delbanco,1
11723,24398,Suzanne Defrancis,1
11724,24397,Suzanne D. Patrick,1
11725,24394,Suzanna Gratia Hupp,1
11726,24393,Suzan Shown Harjo,1
11727,24392,Suzan G. Levine,1
11728,24390,Sussan Serrate-Sztein,1
11729,24389,Susie Silook,1
11730,24388,Susette Kelo,1
11731,24387,Susanne Tropez-Simms,1
11732,24386,Susanne Tanski,1
11733,24795,Thomas C. Mcgriff,1
11734,24385,Susanne Marshall,1
11735,24384,Susanne Lyons,1
11736,24793,Thomas C. Carper,1
11737,24404,Suzanne Minter,1
11738,24792,Thomas C. Baxter,1
11739,24417,Sven Grahn,1
11740,24425,Sylvia James,1
11741,24424,Sylvia Garcia,1
11742,24423,Sylvia E. Johnson,1
11743,24422,Sylvia Burwell,1
11744,24420,Sybrina Fulton,1
11745,24419,Swati A. Dandekar,1
11746,24418,Sviatlana Tsikhanouskaya,1
11747,24416,Suzy Defrancis,1
11748,24791,Thomas C. Adams,1
11749,24412,Suze Orman,1
11750,24411,Suzanne Tufts,1
11751,24410,Suzanne Ross Mcdowell,1
11752,24409,Suzanne Petroni,1
11753,24407,Suzanne Munck,1
11754,24406,Suzanne Mitchell,1
11755,24405,Suzanne Mintz,1
11756,24466,Tami D. Benton,1
11757,24467,Tami D. Benton Faacap Faap,1
11758,24468,Tami Decoteau,1
11759,24469,Tami Overby,1
11760,24527,Ted Hartsig,1
11761,24526,Ted Hadzi-Antich,1
11762,24525,Ted Gayer,1
11763,24524,Ted G. Kamatchus,1
11764,24523,Ted Fishman,1
11765,24522,Ted Falgout,1
11766,24520,Ted Doolittle,1
11767,24519,Ted Danson,1
11768,24766,Thomas Ahart,1
11769,24767,Thomas Alexander,1
11770,24517,Ted Canada,1
11771,24516,Ted Bonar,1
11772,24515,Tbd,1
11773,24513,Taylor Hawes,1
11774,24512,Taylor Hackford,1
11775,24769,Thomas Allegretti,1
11776,24511,Taylor Branch,1
11777,24528,Ted Harvey,1
11778,24529,Ted Higginbottom,1
11779,24530,Ted Isham,1
11780,24543,Ted Saskin,1
11781,24762,Thomas A. Merrill,1
11782,24551,Ted Strickland,1
11783,24550,Ted Stevens R-Alaska,1
11784,24548,Ted Spraker,1
11785,24547,Ted Sherman,1
11786,24545,Ted Schremp,1
11787,24544,Ted Schettler M.D.,1
11788,24542,Ted Quasula,1
11789,24531,Ted Kamatchus,1
11790,24541,Ted Pitts,1
11791,24540,Ted Piccone,1
11792,24538,Ted Miller,1
11793,24763,Thomas A. Monheim,1
11794,24536,Ted Lorensen,1
11795,24534,Ted Kennedy,1
11796,24533,Ted Keating,1
11797,24510,Taylor B. Mcneel,1
11798,24509,Taylor,1
11799,24508,Tay Yoshitani,1
11800,24479,Tammy Patrick,1
11801,24486,Tanya Harris,1
11802,24485,Tanya Fiddler,1
11803,24484,Tanya Clay House,1
11804,24483,Tania Harrigan,1
11805,24482,Tana Lin,1
11806,24481,Tamra Truett Jerue,1
11807,24480,Tammy Tomczyk,1
11808,24478,Tammy Papa,1
11809,24488,Tanya M. Trujillo,1
11810,24477,Tammy Miser,1
11811,24476,Tammy Mccutchen,1
11812,24475,Tammy L. Whitcomb,1
11813,24473,Tammy Director Duckworth,1
11814,24775,Thomas B. Griffith,1
11815,24470,Tammira Lucas,1
11816,24776,Thomas B. Gronstal,1
11817,24487,Tanya Long,1
11818,24489,Tanya S. Chutkan,1
11819,24507,Tatiana S. Platt,1
11820,24499,Tara Sweeney,1
11821,24506,Tatiana Gau,1
11822,24505,Tate Reeves,1
11823,24503,Tarren Bragdon,1
11824,24502,Tarique Nageer,1
11825,24501,Taraneh Maghame,1
11826,24500,Tara Sweeny,1
11827,24770,Thomas Alvin Farr,1
11828,24771,Thomas Armstrong,1
11829,24773,Thomas B. Ahart,1
11830,24497,Tara Lee,1
11831,24496,Tara J. O’Toole,1
11832,24495,Tara Erickson,1
11833,24494,Tara Dawson Mcguinness,1
11834,24772,Thomas Arthur,1
11835,24493,Tara D. Sonenshine,1
11836,24492,Taquana Spicer,1
11837,24049,Steven J. Healy,1
11838,24048,Steven J. Eagle,1
11839,24047,Steven Hunt,1
11840,23589,Stephen A. Smith Dvm,1
11841,23607,Stephen Burbank,1
11842,23606,Stephen Bryen,1
11843,24970,Thomas Mccool,1
11844,23605,Stephen Brobeck,1
11845,23604,Stephen Bright,1
11846,23603,Stephen Breyer,1
11847,23601,Stephen Bolerjack,1
11848,23600,Stephen Blank,1
11849,23598,Stephen Balkam,1
11850,23597,Stephen B. King,1
11851,23596,Stephen Ashley,1
11852,23595,Stephen Anthony,1
11853,24971,Thomas Mcgarity,1
11854,24972,Thomas Meade,1
11855,23593,Stephen Alexander Vaden,1
11856,23592,Stephen Akard,1
11857,23591,Stephen Adkins,1
11858,23610,Stephen C. Horne,1
11859,23611,Stephen C. Redd,1
11860,23612,Stephen Caldwell,1
11861,24966,Thomas M. Susman,1
11862,23630,Stephen E. Mcclure,1
11863,23629,Stephen E. Hessler,1
11864,24964,Thomas M. Morrissey,1
11865,23628,Stephen E. Flynn (Uscg,1
11866,24965,Thomas M. Sullivan,1
11867,23626,Stephen E. Fienberg,1
11868,23624,Stephen E. Blaire,1
11869,23621,Stephen D. Umberger,1
11870,23614,Stephen Comstock,1
11871,24967,Thomas Mason,1
11872,23619,Stephen D. Little,1
11873,24968,Thomas Mcallister,1
11874,23618,Stephen D. Lewis,1
11875,23617,Stephen D. Guertin,1
11876,23616,Stephen D Mull,1
11877,23615,Stephen Crystal,1
11878,23590,Stephen A. Vaden,1
11879,23588,Stephen A. Saltzburg,1
11880,23632,Stephen E. Sandherr,1
11881,23586,Stephen A. Edson,1
11882,23562,Stephanie Fryberg,1
11883,23561,Stephanie Erdman,1
11884,24982,Thomas N. Mccausland,1
11885,23560,Stephanie Douglas,1
11886,23559,Stephanie Dempsey,1
11887,23557,Stephanie Criswell,1
11888,23556,Stephanie C. Kopelousos,1
11889,23555,Stephanie Burns,1
11890,23554,Stephanie Bowman,1
11891,23553,Stephanie Birdwell,1
11892,24983,Thomas Nagel,1
11893,24984,Thomas Naughton,1
11894,23551,Stephanie A. Gallagher,1
11895,23550,Stephanie A. Davis,1
11896,23549,Stephanie A. Barna,1
11897,23548,Steny H. Hoyer,1
11898,23547,Stella Keating,1
11899,23563,Stephanie Hirsh,1
11900,23564,Stephanie Kanwit,1
11901,23565,Stephanie Klein,1
11902,24977,Thomas Moe,1
11903,23585,Stephen A. Curtis,1
11904,23584,Stephen A. Cook,1
11905,23583,Stephen A. Cambone,1
11906,23581,Stephanie Woodard Psy.D.,1
11907,23580,Stephanie W. Kanwit,1
11908,24976,Thomas Minnery,1
11909,23578,Stephanie Sullivan,1
11910,24979,Thomas Motley,1
11911,23566,Stephanie L. Haines,1
11912,23574,Stephanie Sanders Sullivan,1
11913,23573,Stephanie S. Sullivan,1
11914,23571,Stephanie Pezard,1
11915,23570,Stephanie Norby,1
11916,23569,Stephanie Mercier,1
11917,23568,Stephanie Martz,1
11918,24980,Thomas Moulton,1
11919,23631,Stephen E. Rahn,1
11920,23634,Stephen Edberg,1
11921,24046,Steven Heeley,1
11922,23674,Stephen Hess,1
11923,23692,Stephen J. Ware,1
11924,23691,Stephen J. Ubl,1
11925,24947,Thomas Les Purce,1
11926,23688,Stephen J. Lubben,1
11927,23687,Stephen J. Law,1
11928,24948,Thomas Leschine,1
11929,23685,Stephen J. Gardner,1
11930,24949,Thomas Loftus Fache Faocopm,1
11931,23684,Stephen J. Entin,1
11932,23683,Stephen J. Coughlin,1
11933,23682,Stephen J. Cloobeck,1
11934,23681,Stephen J. Blank,1
11935,24950,Thomas Lovell,1
11936,23679,Stephen I. Katz,1
11937,23678,Stephen Hunt,1
11938,23677,Stephen Horn,1
11939,23676,Stephen Hockins,1
11940,23693,Stephen J. Yates,1
11941,23695,Stephen Johnson (Invited,1
11942,23696,Stephen Knack,1
11943,23704,Stephen L. Pruitt,1
11944,23711,Stephen Lyons,1
11945,24939,Thomas L. Strickland,1
11946,23709,Stephen Lee,1
11947,23708,Stephen Lazar,1
11948,24940,Thomas L. Tidwell,1
11949,23707,Stephen Landry,1
11950,23705,Stephen L. Sharfman,1
11951,23703,Stephen L. Oesch,1
11952,24945,Thomas Lee Robinson Parker,1
11953,24941,Thomas Langdon,1
11954,23701,Stephen L. Hoffman,1
11955,24942,Thomas Lastowka,1
11956,23699,Stephen L. Cohen,1
11957,24943,Thomas Laszlo Vajda,1
11958,24944,Thomas Lauzon,1
11959,23697,Stephen Koplan,1
11960,23675,Stephen Higgs,1
11961,23673,Stephen Herres,1
11962,24963,Thomas M. Menino,1
11963,23672,Stephen Henley Locher,1
11964,23649,Stephen Forman,1
11965,23648,Stephen Foreman,1
11966,24958,Thomas M. Hoenig,1
11967,23647,Stephen Fogarty,1
11968,23646,Stephen Flynn,1
11969,24959,Thomas M. James,1
11970,23645,Stephen Finan,1
11971,23644,Stephen F. Ross,1
11972,23643,Stephen F. Lewis,1
11973,23642,Stephen F. English,1
11974,23641,Stephen F. Bollenbach,1
11975,24960,Thomas M. Joyce,1
11976,23639,Stephen Ewald,1
11977,23638,Stephen Eule,1
11978,24961,Thomas M. Lastowka,1
11979,24962,Thomas M. Lenard,1
11980,23635,Stephen Elliott Boyd,1
11981,23650,Stephen Franklin,1
11982,23651,Stephen G. Bronars,1
11983,24957,Thomas M. Harrigan,1
11984,24955,Thomas M. Driskill Jr.,1
11985,24951,Thomas Lynch,1
11986,23670,Stephen Harper,1
11987,23669,Stephen Harlan,1
11988,23667,Stephen Hall,1
11989,24953,Thomas M. Dailey,1
11990,23664,Stephen Hadley,1
11991,24954,Thomas M. Donnelly,1
11992,24956,Thomas M. Fisher,1
11993,23653,Stephen G. Evangelista,1
11994,23660,Stephen Goldsmith,1
11995,23659,Stephen Gold,1
11996,23658,Stephen Glickman,1
11997,23657,Stephen Gardner,1
11998,23656,Stephen G. Rademaker,1
11999,23655,Stephen G. Morrison,1
12000,23654,Stephen G. Fogarty,1
12001,23546,Steffany Stern M.P.P.,1
12002,23544,Stefanie Smallhouse,1
12003,23543,Stefanie Seldin,1
12004,25005,Thomas Perelli,1
12005,25001,Thomas P. Kelly Iii,1
12006,23436,Sleeter Dover,1
12007,25002,Thomas P. Mccaffery,1
12008,23434,Slade Franklin,1
12009,25003,Thomas P. Sullivan,1
12010,23433,Skylor Hearn,1
12011,23432,Skip Mcgill,1
12012,23431,Skip Elliott,1
12013,23430,Skip Boruchin,1
12014,23429,Skanda Amarnath,1
12015,23428,Sixte Vigny Nimuraba,1
12016,23427,Siva Yam,1
12017,25004,Thomas Palladino,1
12018,23426,Sita Nataraj Slavov,1
12019,23425,Sister Simone Campbell,1
12020,23424,Sister Carol Keehan,1
12021,23423,Sissy Pressnell,1
12022,23438,Sly James,1
12023,23439,Small Businesses Have Added Jobs For 17 Straight Quarters,1
12024,23440,Smokey Robinson,1
12025,23448,Sonja Marquez,1
12026,23456,Sophia Oberton,1
12027,23455,Soon Ok Lee,1
12028,23454,Sonya Kostadinova,1
